generation;fitness;q1;q2;home_venue;fitness_sum
16151;832313;20000;0;55000;-1846856538
16152;832313;20000;0;55000;-1853946374
16153;832313;20000;0;55000;-1856430528
16154;832313;20000;0;55000;-1849351844
16155;832313;20000;0;55000;-1838618145
16156;832313;20000;0;55000;-1837604566
16157;832313;20000;0;55000;-1844874640
16158;832313;20000;0;55000;-1848860335
16159;832313;20000;0;55000;-1848730147
16160;832313;20000;0;55000;-1860722022
16161;832313;20000;0;55000;-1849541430
16162;832313;20000;0;55000;-1838069297
16163;832313;20000;0;55000;-1837657467
16164;832313;20000;0;55000;-1846309750
16165;832313;20000;0;55000;-1854989315
16166;832313;20000;0;55000;-1861205285
16167;832313;20000;0;55000;-1857097516
16168;832313;20000;0;55000;-1855165501
16169;832313;20000;0;55000;-1845033815
16170;832313;20000;0;55000;-1842042118
16171;832313;20000;0;55000;-1851627538
16172;832313;20000;0;55000;-1837844018
16173;832313;20000;0;55000;-1839314427
16174;832313;20000;0;55000;-1840255974
16175;832313;20000;0;55000;-1845232607
16176;832313;20000;0;55000;-1832358862
16177;832313;20000;0;55000;-1844557828
16178;832313;20000;0;55000;-1849507505
16179;832313;20000;0;55000;-1844483492
16180;832313;20000;0;55000;-1851959132
16181;832313;20000;0;55000;-1845442760
16182;832313;20000;0;55000;-1838782874
16183;832313;20000;0;55000;-1836575091
16184;832313;20000;0;55000;-1847082614
16185;832313;20000;0;55000;-1847119845
16186;832313;20000;0;55000;-1848052142
16187;832313;20000;0;55000;-1846455248
16188;832313;20000;0;55000;-1839301471
16189;832313;20000;0;55000;-1841295532
16190;832313;20000;0;55000;-1845362024
16191;832313;20000;0;55000;-1853402149
16192;832313;20000;0;55000;-1846156105
16193;832313;20000;0;55000;-1845377461
16194;832313;20000;0;55000;-1836999348
16195;832313;20000;0;55000;-1841865505
16196;832313;20000;0;55000;-1841556556
16197;832313;20000;0;55000;-1847823321
16198;832313;20000;0;55000;-1853364807
16199;832313;20000;0;55000;-1857739166
16200;832313;20000;0;55000;-1853586895
16201;832313;20000;0;55000;-1854648468
16202;832313;20000;0;55000;-1866297046
16203;832313;20000;0;55000;-1862990357
16204;832313;20000;0;55000;-1858366453
16205;832313;20000;0;55000;-1865604008
16206;832313;20000;0;55000;-1861069576
16207;832313;20000;0;55000;-1859529897
16208;832313;20000;0;55000;-1854628371
16209;832313;20000;0;55000;-1848821342
16210;832313;20000;0;55000;-1843142616
16211;832313;20000;0;55000;-1848100837
16212;832313;20000;0;55000;-1839603397
16213;832313;20000;0;55000;-1846917651
16214;832313;20000;0;55000;-1845092773
16215;832313;20000;0;55000;-1855314657
16216;832313;20000;0;55000;-1847370944
16217;832313;20000;0;55000;-1838476802
16218;832313;20000;0;55000;-1842341537
16219;832313;20000;0;55000;-1856144192
16220;832313;20000;0;55000;-1853808073
16221;832313;20000;0;55000;-1855479309
16222;832313;20000;0;55000;-1858239767
16223;832313;20000;0;55000;-1851832658
16224;832313;20000;0;55000;-1850341025
16225;832313;20000;0;55000;-1846102421
16226;832313;20000;0;55000;-1853802012
16227;832313;20000;0;55000;-1856054322
16228;832313;20000;0;55000;-1858263290
16229;832313;20000;0;55000;-1855071452
16230;832313;20000;0;55000;-1862894811
16231;832313;20000;0;55000;-1859091404
16232;832313;20000;0;55000;-1844290051
16233;832313;20000;0;55000;-1845084346
16234;832313;20000;0;55000;-1849617196
16235;832313;20000;0;55000;-1856187389
16236;832313;20000;0;55000;-1850574510
16237;832313;20000;0;55000;-1851246956
16238;832313;20000;0;55000;-1858585741
16239;832313;20000;0;55000;-1853317076
16240;832313;20000;0;55000;-1844141867
16241;832313;20000;0;55000;-1845385658
16242;832313;20000;0;55000;-1848228961
16243;832313;20000;0;55000;-1850962377
16244;832313;20000;0;55000;-1851929776
16245;832313;20000;0;55000;-1842592701
16246;832313;20000;0;55000;-1844337469
16247;832313;20000;0;55000;-1852208588
16248;832313;20000;0;55000;-1849687078
16249;832313;20000;0;55000;-1849111305
16250;832313;20000;0;55000;-1850698769
16251;832313;20000;0;55000;-1851964743
16252;832313;20000;0;55000;-1857496491
16253;832313;20000;0;55000;-1850485117
16254;832313;20000;0;55000;-1851864538
16255;832313;20000;0;55000;-1842600402
16256;832313;20000;0;55000;-1842984007
16257;832313;20000;0;55000;-1844977193
16258;832313;20000;0;55000;-1850924029
16259;832313;20000;0;55000;-1851042732
16260;832313;20000;0;55000;-1853309332
16261;832313;20000;0;55000;-1859538256
16262;832313;20000;0;55000;-1853522870
16263;832313;20000;0;55000;-1854025910
16264;832313;20000;0;55000;-1851286893
16265;832313;20000;0;55000;-1851906870
16266;832313;20000;0;55000;-1853513632
16267;832313;20000;0;55000;-1862002103
16268;832313;20000;0;55000;-1860680998
16269;832313;20000;0;55000;-1861525675
16270;832313;20000;0;55000;-1852568956
16271;832313;20000;0;55000;-1852675308
16272;832313;20000;0;55000;-1856308865
16273;832313;20000;0;55000;-1860691303
16274;832313;20000;0;55000;-1859246221
16275;832313;20000;0;55000;-1859732585
16276;832313;20000;0;55000;-1861011483
16277;832313;20000;0;55000;-1867060169
16278;832313;20000;0;55000;-1868532095
16279;832313;20000;0;55000;-1864534046
16280;832313;20000;0;55000;-1869248732
16281;832313;20000;0;55000;-1860494712
16282;832313;20000;0;55000;-1854081933
16283;832313;20000;0;55000;-1859832539
16284;832313;20000;0;55000;-1859324553
16285;832313;20000;0;55000;-1864441477
16286;832313;20000;0;55000;-1856737544
16287;832313;20000;0;55000;-1849330473
16288;832313;20000;0;55000;-1847882054
16289;832313;20000;0;55000;-1845847042
16290;832313;20000;0;55000;-1844466999
16291;832313;20000;0;55000;-1849800769
16292;832313;20000;0;55000;-1851870067
16293;832313;20000;0;55000;-1846012141
16294;832313;20000;0;55000;-1842638744
16295;832313;20000;0;55000;-1846477362
16296;832313;20000;0;55000;-1850004039
16297;832313;20000;0;55000;-1848683222
16298;832313;20000;0;55000;-1845177511
16299;832313;20000;0;55000;-1846003278
16300;832313;20000;0;55000;-1851141478
16301;832313;20000;0;55000;-1858895569
16302;832313;20000;0;55000;-1850200360
16303;832313;20000;0;55000;-1849245358
16304;832313;20000;0;55000;-1850407746
16305;832313;20000;0;55000;-1857102019
16306;832313;20000;0;55000;-1858280531
16307;832313;20000;0;55000;-1853598282
16308;832313;20000;0;55000;-1851041682
16309;832313;20000;0;55000;-1842250603
16310;832313;20000;0;55000;-1845287993
16311;832313;20000;0;55000;-1849849854
16312;832313;20000;0;55000;-1851803768
16313;832313;20000;0;55000;-1857780558
16314;832313;20000;0;55000;-1861872132
16315;832313;20000;0;55000;-1848944015
16316;832313;20000;0;55000;-1849082306
16317;832313;20000;0;55000;-1845017766
16318;832313;20000;0;55000;-1848753348
16319;832313;20000;0;55000;-1851299669
16320;832313;20000;0;55000;-1857023535
16321;832313;20000;0;55000;-1855964540
16322;832313;20000;0;55000;-1850097782
16323;832313;20000;0;55000;-1854563261
16324;832313;20000;0;55000;-1858713251
16325;832313;20000;0;55000;-1856687488
16326;832313;20000;0;55000;-1849524558
16327;832313;20000;0;55000;-1846413113
16328;832313;20000;0;55000;-1852041255
16329;832313;20000;0;55000;-1849018934
16330;832313;20000;0;55000;-1852461340
16331;832313;20000;0;55000;-1858273570
16332;832313;20000;0;55000;-1871469577
16333;832313;20000;0;55000;-1858695800
16334;832313;20000;0;55000;-1844198407
16335;832313;20000;0;55000;-1858023281
16336;832313;20000;0;55000;-1847326092
16337;832313;20000;0;55000;-1854120923
16338;832313;20000;0;55000;-1847730770
16339;832313;20000;0;55000;-1852260226
16340;832313;20000;0;55000;-1842629191
16341;832313;20000;0;55000;-1852653056
16342;832313;20000;0;55000;-1855833704
16343;832313;20000;0;55000;-1843972791
16344;832313;20000;0;55000;-1852656525
16345;832313;20000;0;55000;-1857750047
16346;832313;20000;0;55000;-1853599784
16347;832313;20000;0;55000;-1858371150
16348;832313;20000;0;55000;-1849971507
16349;832313;20000;0;55000;-1849758265
16350;832313;20000;0;55000;-1845666698
16351;832313;20000;0;55000;-1850389841
16352;832313;20000;0;55000;-1841268971
16353;832313;20000;0;55000;-1844528848
16354;832313;20000;0;55000;-1850465974
16355;832313;20000;0;55000;-1855524281
16356;832313;20000;0;55000;-1861000617
16357;832313;20000;0;55000;-1865283144
16358;832313;20000;0;55000;-1859199841
16359;832313;20000;0;55000;-1852777070
16360;832313;20000;0;55000;-1841681307
16361;832313;20000;0;55000;-1844695393
16362;832313;20000;0;55000;-1853726877
16363;832313;20000;0;55000;-1852106585
16364;832313;20000;0;55000;-1860987433
16365;832313;20000;0;55000;-1857598808
16366;832313;20000;0;55000;-1852329690
16367;832313;20000;0;55000;-1853186479
16368;832313;20000;0;55000;-1852318220
16369;832313;20000;0;55000;-1850134270
16370;832313;20000;0;55000;-1847359885
16371;832313;20000;0;55000;-1835270301
16372;832313;20000;0;55000;-1853413518
16373;832313;20000;0;55000;-1848461092
16374;832313;20000;0;55000;-1860332372
16375;832313;20000;0;55000;-1851710032
16376;832313;20000;0;55000;-1855910572
16377;832313;20000;0;55000;-1858358637
16378;832313;20000;0;55000;-1852934962
16379;832313;20000;0;55000;-1847769022
16380;832313;20000;0;55000;-1849571148
16381;832313;20000;0;55000;-1847010025
16382;832313;20000;0;55000;-1854437672
16383;832313;20000;0;55000;-1860894490
16384;832313;20000;0;55000;-1851445926
16385;832313;20000;0;55000;-1844067923
16386;832313;20000;0;55000;-1843508712
16387;832313;20000;0;55000;-1842039258
16388;832313;20000;0;55000;-1850511021
16389;832313;20000;0;55000;-1852391502
16390;832313;20000;0;55000;-1846602776
16391;832313;20000;0;55000;-1839129535
16392;832313;20000;0;55000;-1850465575
16393;832313;20000;0;55000;-1845694310
16394;832313;20000;0;55000;-1845120299
16395;832313;20000;0;55000;-1840145824
16396;832313;20000;0;55000;-1844427234
16397;832313;20000;0;55000;-1846786692
16398;832313;20000;0;55000;-1852870399
16399;832313;20000;0;55000;-1849733569
16400;832313;20000;0;55000;-1853048880
16401;832313;20000;0;55000;-1849095230
16402;832313;20000;0;55000;-1852814351
16403;832313;20000;0;55000;-1858235459
16404;832313;20000;0;55000;-1857187015
16405;832313;20000;0;55000;-1856724561
16406;832313;20000;0;55000;-1855175473
16407;832313;20000;0;55000;-1848488476
16408;832313;20000;0;55000;-1847292050
16409;832313;20000;0;55000;-1851703987
16410;832313;20000;0;55000;-1856729968
16411;832313;20000;0;55000;-1841674827
16412;832313;20000;0;55000;-1851900188
16413;832313;20000;0;55000;-1851208629
16414;832313;20000;0;55000;-1851318540
16415;832313;20000;0;55000;-1856226304
16416;832313;20000;0;55000;-1849815763
16417;832313;20000;0;55000;-1844777422
16418;832313;20000;0;55000;-1844848056
16419;832313;20000;0;55000;-1852466016
16420;832313;20000;0;55000;-1846509331
16421;832313;20000;0;55000;-1847808519
16422;832313;20000;0;55000;-1846261366
16423;832313;20000;0;55000;-1850767376
16424;832313;20000;0;55000;-1860953843
16425;832313;20000;0;55000;-1856868385
16426;832313;20000;0;55000;-1848878167
16427;832313;20000;0;55000;-1848359077
16428;832313;20000;0;55000;-1856400257
16429;832313;20000;0;55000;-1858483663
16430;832313;20000;0;55000;-1852786590
16431;832313;20000;0;55000;-1861195053
16432;832313;20000;0;55000;-1861528476
16433;832313;20000;0;55000;-1860124722
16434;832313;20000;0;55000;-1855334502
16435;832313;20000;0;55000;-1846462869
16436;832313;20000;0;55000;-1840694067
16437;832313;20000;0;55000;-1843351954
16438;832313;20000;0;55000;-1848041191
16439;832313;20000;0;55000;-1854741547
16440;832313;20000;0;55000;-1856398898
16441;832313;20000;0;55000;-1856485824
16442;832313;20000;0;55000;-1852479738
16443;832313;20000;0;55000;-1841894469
16444;832313;20000;0;55000;-1841120745
16445;832313;20000;0;55000;-1849311616
16446;832313;20000;0;55000;-1851106840
16447;832313;20000;0;55000;-1856196728
16448;832313;20000;0;55000;-1851583106
16449;832313;20000;0;55000;-1859187705
16450;832313;20000;0;55000;-1860152749
16451;832313;20000;0;55000;-1863625075
16452;832313;20000;0;55000;-1877513548
16453;832313;20000;0;55000;-1861390480
16454;832313;20000;0;55000;-1853770375
16455;832313;20000;0;55000;-1858747288
16456;832313;20000;0;55000;-1850257432
16457;832313;20000;0;55000;-1854720636
16458;832313;20000;0;55000;-1854180631
16459;832313;20000;0;55000;-1855158461
16460;832313;20000;0;55000;-1859944094
16461;832313;20000;0;55000;-1866590191
16462;832313;20000;0;55000;-1868167833
16463;832313;20000;0;55000;-1857970258
16464;832313;20000;0;55000;-1851223091
16465;832313;20000;0;55000;-1845546786
16466;832313;20000;0;55000;-1848138552
16467;832313;20000;0;55000;-1850091153
16468;832313;20000;0;55000;-1854275354
16469;832313;20000;0;55000;-1849514782
16470;832313;20000;0;55000;-1855349926
16471;832313;20000;0;55000;-1856706159
16472;832313;20000;0;55000;-1848299321
16473;832313;20000;0;55000;-1852815966
16474;832313;20000;0;55000;-1850808066
16475;832313;20000;0;55000;-1852066103
16476;832313;20000;0;55000;-1854328276
16477;832313;20000;0;55000;-1852889009
16478;832313;20000;0;55000;-1855071142
16479;832313;20000;0;55000;-1858068399
16480;832313;20000;0;55000;-1857716118
16481;832313;20000;0;55000;-1847441469
16482;832313;20000;0;55000;-1849124515
16483;832313;20000;0;55000;-1846743543
16484;832313;20000;0;55000;-1845463243
16485;832313;20000;0;55000;-1850664190
16486;832313;20000;0;55000;-1847423019
16487;832313;20000;0;55000;-1849712319
16488;832313;20000;0;55000;-1854054925
16489;832313;20000;0;55000;-1848269468
16490;832313;20000;0;55000;-1858995313
16491;832313;20000;0;55000;-1863055169
16492;832313;20000;0;55000;-1861749933
16493;832313;20000;0;55000;-1853261622
16494;832313;20000;0;55000;-1858543364
16495;832313;20000;0;55000;-1860150594
16496;832313;20000;0;55000;-1855432768
16497;832313;20000;0;55000;-1857877477
16498;832313;20000;0;55000;-1860681172
16499;832313;20000;0;55000;-1851913819
16500;832313;20000;0;55000;-1845125481
16501;832313;20000;0;55000;-1853949333
16502;832313;20000;0;55000;-1838198769
16503;832313;20000;0;55000;-1844966570
16504;832313;20000;0;55000;-1845925955
16505;832313;20000;0;55000;-1853753046
16506;832313;20000;0;55000;-1857675784
16507;832313;20000;0;55000;-1864526081
16508;832313;20000;0;55000;-1868420496
16509;832313;20000;0;55000;-1855127551
16510;832313;20000;0;55000;-1848489819
16511;832313;20000;0;55000;-1852138363
16512;832313;20000;0;55000;-1850362411
16513;832313;20000;0;55000;-1858219970
16514;832313;20000;0;55000;-1863069570
16515;832313;20000;0;55000;-1865440735
16516;832313;20000;0;55000;-1860795045
16517;832313;20000;0;55000;-1861805476
16518;832313;20000;0;55000;-1853593355
16519;832313;20000;0;55000;-1858152005
16520;832313;20000;0;55000;-1854025705
16521;832313;20000;0;55000;-1862485099
16522;832313;20000;0;55000;-1862859636
16523;832313;20000;0;55000;-1861079614
16524;832313;20000;0;55000;-1849678831
16525;832313;20000;0;55000;-1846076404
16526;832313;20000;0;55000;-1852618083
16527;832313;20000;0;55000;-1858067047
16528;832313;20000;0;55000;-1853644802
16529;832313;20000;0;55000;-1857976898
16530;832313;20000;0;55000;-1856145215
16531;832313;20000;0;55000;-1855230372
16532;832313;20000;0;55000;-1846760567
16533;832313;20000;0;55000;-1848159216
16534;832313;20000;0;55000;-1857826274
16535;832313;20000;0;55000;-1847933310
16536;832313;20000;0;55000;-1842344538
16537;832313;20000;0;55000;-1849264987
16538;832313;20000;0;55000;-1849253517
16539;832313;20000;0;55000;-1850140728
16540;832313;20000;0;55000;-1854262534
16541;832313;20000;0;55000;-1854109911
16542;832313;20000;0;55000;-1856895955
16543;832313;20000;0;55000;-1852105775
16544;832313;20000;0;55000;-1846475763
16545;832313;20000;0;55000;-1847794656
16546;832313;20000;0;55000;-1850274094
16547;832313;20000;0;55000;-1842523472
16548;832313;20000;0;55000;-1847425342
16549;832313;20000;0;55000;-1856383823
16550;832313;20000;0;55000;-1849837255
16551;832313;20000;0;55000;-1854926199
16552;832313;20000;0;55000;-1843159564
16553;832313;20000;0;55000;-1827579357
16554;832313;20000;0;55000;-1838958536
16555;832313;20000;0;55000;-1854147831
16556;832313;20000;0;55000;-1857784296
16557;832313;20000;0;55000;-1850536719
16558;832313;20000;0;55000;-1852377073
16559;832313;20000;0;55000;-1857446110
16560;832313;20000;0;55000;-1864853523
16561;832313;20000;0;55000;-1867459970
16562;832313;20000;0;55000;-1861947350
16563;832313;20000;0;55000;-1858021842
16564;832313;20000;0;55000;-1850698450
16565;832313;20000;0;55000;-1857107969
16566;832313;20000;0;55000;-1864030411
16567;832313;20000;0;55000;-1860392322
16568;832313;20000;0;55000;-1856426365
16569;832313;20000;0;55000;-1855816212
16570;832313;20000;0;55000;-1860937157
16571;832313;20000;0;55000;-1857187541
16572;832313;20000;0;55000;-1847298763
16573;832313;20000;0;55000;-1840679578
16574;832313;20000;0;55000;-1841530539
