generation;fitness;q1;q2;home_venue;fitness_sum
8249;825872;10000;10000;50000;1805909652
8250;825872;10000;10000;50000;1802373537
8251;825872;10000;10000;50000;1818129114
8252;825872;10000;10000;50000;1820769823
8253;825872;10000;10000;50000;1814639684
8254;825872;10000;10000;50000;1811237304
8255;825872;10000;10000;50000;1821109560
8256;825872;10000;10000;50000;1812906680
8257;825872;10000;10000;50000;1817589127
8258;825872;10000;10000;50000;1815490365
8259;825872;10000;10000;50000;1807363013
8260;825872;10000;10000;50000;1802584809
8261;825872;10000;10000;50000;1820317896
8262;825872;10000;10000;50000;1819604446
8263;825872;10000;10000;50000;1818315242
8264;825872;10000;10000;50000;1812485893
8265;825872;10000;10000;50000;1796068383
8266;825872;10000;10000;50000;1803128305
8267;825872;10000;10000;50000;1814720027
8268;825872;10000;10000;50000;1829878089
8269;825872;10000;10000;50000;1825981288
8270;825872;10000;10000;50000;1829948734
8271;825872;10000;10000;50000;1827028857
8272;825872;10000;10000;50000;1832263850
8273;825872;10000;10000;50000;1820661970
8274;825872;10000;10000;50000;1817079018
8275;825872;10000;10000;50000;1816332301
8276;825872;10000;10000;50000;1805592434
8277;825872;10000;10000;50000;1806630990
8278;825872;10000;10000;50000;1808602047
8279;825872;10000;10000;50000;1809018254
8280;825872;10000;10000;50000;1821508821
8281;825872;10000;10000;50000;1820240832
8282;825872;10000;10000;50000;1812210855
8283;825872;10000;10000;50000;1818375285
8284;825872;10000;10000;50000;1804261142
8285;825872;10000;10000;50000;1797371385
8286;825872;10000;10000;50000;1794315332
8287;825872;10000;10000;50000;1801240170
8288;825872;10000;10000;50000;1815088653
8289;825872;10000;10000;50000;1823252249
8290;825872;10000;10000;50000;1821838980
8291;825872;10000;10000;50000;1814914587
8292;825872;10000;10000;50000;1812933401
8293;825872;10000;10000;50000;1813343480
8294;825872;10000;10000;50000;1803025739
8295;825872;10000;10000;50000;1815324024
8296;825872;10000;10000;50000;1822947172
8297;825872;10000;10000;50000;1808190128
8298;825872;10000;10000;50000;1808031993
8299;825872;10000;10000;50000;1801771984
8300;825872;10000;10000;50000;1814351327
8301;825872;10000;10000;50000;1836189195
8302;825872;10000;10000;50000;1817958244
8303;825872;10000;10000;50000;1816188427
8304;825872;10000;10000;50000;1810229840
8305;825872;10000;10000;50000;1807508459
8306;825872;10000;10000;50000;1803896728
8307;825872;10000;10000;50000;1800581175
8308;825872;10000;10000;50000;1795040715
8309;825872;10000;10000;50000;1791428419
8310;825872;10000;10000;50000;1796616832
8311;825872;10000;10000;50000;1808520250
8312;825872;10000;10000;50000;1823833467
8313;825872;10000;10000;50000;1815897495
8314;825872;10000;10000;50000;1807582138
8315;825872;10000;10000;50000;1808681578
8316;825872;10000;10000;50000;1802113230
8317;825872;10000;10000;50000;1805619829
8318;825872;10000;10000;50000;1800448491
8319;825872;10000;10000;50000;1808246711
8320;825872;10000;10000;50000;1801858110
8321;825872;10000;10000;50000;1809560721
8322;825872;10000;10000;50000;1808496859
8323;825872;10000;10000;50000;1814410622
8324;825872;10000;10000;50000;1819631817
8325;825872;10000;10000;50000;1815474646
8326;825872;10000;10000;50000;1803123702
8327;825872;10000;10000;50000;1811232445
8328;825872;10000;10000;50000;1801896702
8329;825872;10000;10000;50000;1811725779
8330;825872;10000;10000;50000;1814192637
8331;825872;10000;10000;50000;1798909789
8332;825872;10000;10000;50000;1797583522
8333;825872;10000;10000;50000;1796661255
8334;825872;10000;10000;50000;1797848002
8335;825872;10000;10000;50000;1795593618
8336;825872;10000;10000;50000;1790922935
8337;825872;10000;10000;50000;1794328287
8338;825872;10000;10000;50000;1808334131
8339;825872;10000;10000;50000;1817987194
8340;825872;10000;10000;50000;1811974783
8341;825872;10000;10000;50000;1821684001
8342;825872;10000;10000;50000;1808641905
8343;825872;10000;10000;50000;1809519870
8344;825872;10000;10000;50000;1801668352
8345;825872;10000;10000;50000;1793726215
8346;825872;10000;10000;50000;1807616095
8347;825872;10000;10000;50000;1816064304
8348;825872;10000;10000;50000;1819856877
8349;825872;10000;10000;50000;1813875353
8350;825872;10000;10000;50000;1815038060
8351;825872;10000;10000;50000;1807839777
8352;825872;10000;10000;50000;1802373739
8353;825872;10000;10000;50000;1794319945
8354;825872;10000;10000;50000;1803012650
8355;825872;10000;10000;50000;1799554133
8356;825872;10000;10000;50000;1802107781
8357;825872;10000;10000;50000;1807549127
8358;825872;10000;10000;50000;1817331922
8359;825872;10000;10000;50000;1817718120
8360;825872;10000;10000;50000;1815322101
8361;825872;10000;10000;50000;1820405582
8362;825872;10000;10000;50000;1817495404
8363;825872;10000;10000;50000;1817464548
8364;825872;10000;10000;50000;1812290080
8365;825872;10000;10000;50000;1806267758
8366;825872;10000;10000;50000;1812599065
8367;825872;10000;10000;50000;1798525651
8368;825872;10000;10000;50000;1796451725
8369;825872;10000;10000;50000;1799361803
8370;825872;10000;10000;50000;1803823405
8371;825872;10000;10000;50000;1799133636
8372;825872;10000;10000;50000;1795475956
8373;825872;10000;10000;50000;1812642121
8374;825872;10000;10000;50000;1819726763
8375;825872;10000;10000;50000;1814128868
8376;825872;10000;10000;50000;1808711522
8377;825872;10000;10000;50000;1808749586
8378;825872;10000;10000;50000;1802803900
8379;825872;10000;10000;50000;1803907466
8380;825872;10000;10000;50000;1811742070
8381;825872;10000;10000;50000;1794307160
8382;825872;10000;10000;50000;1797262879
8383;825872;10000;10000;50000;1799160208
8384;825872;10000;10000;50000;1803399917
8385;825872;10000;10000;50000;1808926963
8386;825872;10000;10000;50000;1800429559
8387;825872;10000;10000;50000;1794544934
8388;825872;10000;10000;50000;1792420229
8389;825872;10000;10000;50000;1801124376
8390;825872;10000;10000;50000;1810167081
8391;825872;10000;10000;50000;1807663774
8392;825872;10000;10000;50000;1807762984
8393;825872;10000;10000;50000;1807534381
8394;825872;10000;10000;50000;1803073015
8395;825872;10000;10000;50000;1810848433
8396;825872;10000;10000;50000;1821299119
8397;825872;10000;10000;50000;1824013593
8398;825872;10000;10000;50000;1817571589
8399;825872;10000;10000;50000;1808404076
8400;825872;10000;10000;50000;1797020869
8401;825872;10000;10000;50000;1802252033
8402;825872;10000;10000;50000;1802752940
8403;825872;10000;10000;50000;1802242600
8404;825872;10000;10000;50000;1806844161
8405;825872;10000;10000;50000;1814344316
8406;825872;10000;10000;50000;1803520166
8407;825872;10000;10000;50000;1788408457
8408;825872;10000;10000;50000;1790136291
8409;825872;10000;10000;50000;1794093956
8410;825872;10000;10000;50000;1801114189
8411;825872;10000;10000;50000;1822875949
8412;825872;10000;10000;50000;1814427163
8413;825872;10000;10000;50000;1822186833
8414;825872;10000;10000;50000;1822655132
8415;825872;10000;10000;50000;1805949203
8416;825872;10000;10000;50000;1802917045
8417;825872;10000;10000;50000;1809430156
8418;825872;10000;10000;50000;1799473147
8419;825872;10000;10000;50000;1820901206
8420;825872;10000;10000;50000;1818237602
8421;825872;10000;10000;50000;1816678593
8422;825872;10000;10000;50000;1826117724
8423;825872;10000;10000;50000;1821952913
8424;825872;10000;10000;50000;1827860058
8425;825872;10000;10000;50000;1832868786
8426;825872;10000;10000;50000;1810089672
8427;825872;10000;10000;50000;1791021787
8428;825872;10000;10000;50000;1774981511
8429;825872;10000;10000;50000;1785248691
8430;825872;10000;10000;50000;1795964170
8431;825872;10000;10000;50000;1802358605
8432;825872;10000;10000;50000;1818257216
8433;825872;10000;10000;50000;1810898293
8434;825872;10000;10000;50000;1795224398
8435;825872;10000;10000;50000;1796653390
8436;825872;10000;10000;50000;1793854102
8437;825872;10000;10000;50000;1801406032
8438;825872;10000;10000;50000;1808722040
8439;825872;10000;10000;50000;1797875652
8440;825872;10000;10000;50000;1794020707
8441;825872;10000;10000;50000;1804095150
8442;825872;10000;10000;50000;1807112879
8443;825872;10000;10000;50000;1793309452
8444;825872;10000;10000;50000;1793095621
8445;825872;10000;10000;50000;1811632856
8446;825872;10000;10000;50000;1810787447
8447;825872;10000;10000;50000;1811273953
8448;825872;10000;10000;50000;1825325912
8449;825872;10000;10000;50000;1813394120
8450;825872;10000;10000;50000;1804460733
8451;825872;10000;10000;50000;1801793662
8452;825872;10000;10000;50000;1809560290
8453;825872;10000;10000;50000;1790830267
8454;825872;10000;10000;50000;1787803593
8455;825872;10000;10000;50000;1788985443
8456;825872;10000;10000;50000;1798541487
8457;825872;10000;10000;50000;1798667615
8458;825872;10000;10000;50000;1804865867
8459;825872;10000;10000;50000;1815156904
8460;825872;10000;10000;50000;1795894162
8461;825872;10000;10000;50000;1803074712
8462;825872;10000;10000;50000;1804315067
8463;825872;10000;10000;50000;1804667211
8464;825872;10000;10000;50000;1806245004
8465;825872;10000;10000;50000;1785928298
8466;825872;10000;10000;50000;1801431344
8467;825872;10000;10000;50000;1801066478
8468;825872;10000;10000;50000;1788724609
8469;825872;10000;10000;50000;1794973927
8470;825872;10000;10000;50000;1802524875
8471;825872;10000;10000;50000;1803714466
8472;825872;10000;10000;50000;1799908660
8473;825872;10000;10000;50000;1804363709
8474;825872;10000;10000;50000;1811536603
8475;825872;10000;10000;50000;1809520970
8476;825872;10000;10000;50000;1797078413
8477;825872;10000;10000;50000;1794061047
8478;825872;10000;10000;50000;1810144465
8479;825872;10000;10000;50000;1807911773
8480;825872;10000;10000;50000;1802736395
8481;825872;10000;10000;50000;1800370412
8482;825872;10000;10000;50000;1795028790
8483;825872;10000;10000;50000;1798712551
8484;825872;10000;10000;50000;1817193071
8485;825872;10000;10000;50000;1806576924
8486;825872;10000;10000;50000;1816246906
8487;825872;10000;10000;50000;1810803589
8488;825872;10000;10000;50000;1809201618
8489;825872;10000;10000;50000;1806585465
8490;825872;10000;10000;50000;1800360220
8491;825872;10000;10000;50000;1799758727
8492;825872;10000;10000;50000;1797027084
8493;825872;10000;10000;50000;1792286927
8494;825872;10000;10000;50000;1802219436
8495;825872;10000;10000;50000;1792689907
8496;825872;10000;10000;50000;1800092253
8497;825872;10000;10000;50000;1809477247
8498;825872;10000;10000;50000;1803416494
8499;825872;10000;10000;50000;1796438070
8500;825872;10000;10000;50000;1806378440
8501;825872;10000;10000;50000;1814928916
8502;825872;10000;10000;50000;1816817719
8503;825872;10000;10000;50000;1822318787
8504;825872;10000;10000;50000;1817699400
8505;825872;10000;10000;50000;1832184301
8506;825872;10000;10000;50000;1816436330
8507;825872;10000;10000;50000;1811456038
8508;825872;10000;10000;50000;1809750598
8509;825872;10000;10000;50000;1790043853
8510;825872;10000;10000;50000;1773998547
8511;825872;10000;10000;50000;1783296360
8512;825872;10000;10000;50000;1784986722
8513;825872;10000;10000;50000;1799343300
8514;825872;10000;10000;50000;1807003032
8515;825872;10000;10000;50000;1811335330
8516;825872;10000;10000;50000;1783773015
8517;825872;10000;10000;50000;1788032458
8518;825872;10000;10000;50000;1791695987
8519;825872;10000;10000;50000;1797784791
8520;825872;10000;10000;50000;1797635405
8521;825872;10000;10000;50000;1793788700
8522;825872;10000;10000;50000;1803937274
8523;825872;10000;10000;50000;1804471620
8524;825872;10000;10000;50000;1792804927
8525;825872;10000;10000;50000;1784080300
8526;825872;10000;10000;50000;1793816910
8527;825872;10000;10000;50000;1794890764
8528;825872;10000;10000;50000;1786751145
8529;825872;10000;10000;50000;1800310629
8530;825872;10000;10000;50000;1814002172
8531;825872;10000;10000;50000;1805231821
8532;825872;10000;10000;50000;1795716444
8533;825872;10000;10000;50000;1793731794
8534;825872;10000;10000;50000;1787496520
8535;825872;10000;10000;50000;1800660406
8536;825872;10000;10000;50000;1791103318
8537;825872;10000;10000;50000;1804475942
8538;825872;10000;10000;50000;1810747600
8539;825872;10000;10000;50000;1814821692
8540;825872;10000;10000;50000;1806313635
8541;825872;10000;10000;50000;1790606182
8542;825872;10000;10000;50000;1782783117
8543;825872;10000;10000;50000;1788081547
8544;825872;10000;10000;50000;1786153628
8545;825872;10000;10000;50000;1785199561
8546;825872;10000;10000;50000;1778286233
8547;825872;10000;10000;50000;1770471134
8548;825872;10000;10000;50000;1790761161
8549;825872;10000;10000;50000;1794566335
8550;825872;10000;10000;50000;1791736659
8551;825872;10000;10000;50000;1792479205
8552;825872;10000;10000;50000;1795952500
8553;825872;10000;10000;50000;1789454160
8554;825872;10000;10000;50000;1793533201
8555;825872;10000;10000;50000;1803261371
8556;825872;10000;10000;50000;1795160593
8557;825872;10000;10000;50000;1799914826
8558;825872;10000;10000;50000;1802091967
8559;825872;10000;10000;50000;1805672503
8560;825872;10000;10000;50000;1809041526
8561;825872;10000;10000;50000;1821031939
8562;825872;10000;10000;50000;1800595563
8563;825872;10000;10000;50000;1790182855
8564;825872;10000;10000;50000;1798635712
8565;825872;10000;10000;50000;1802756288
8566;825872;10000;10000;50000;1798544491
8567;825872;10000;10000;50000;1798354707
8568;825872;10000;10000;50000;1815589753
8569;825872;10000;10000;50000;1815140342
8570;825872;10000;10000;50000;1807086866
8571;825872;10000;10000;50000;1790267501
8572;825872;10000;10000;50000;1781573407
8573;825872;10000;10000;50000;1796358320
8574;825872;10000;10000;50000;1796812756
8575;825872;10000;10000;50000;1791624775
8576;825872;10000;10000;50000;1786990465
8577;825872;10000;10000;50000;1792214440
8578;825872;10000;10000;50000;1795854872
8579;825872;10000;10000;50000;1805354759
8580;825872;10000;10000;50000;1820817345
8581;825872;10000;10000;50000;1813548921
8582;825872;10000;10000;50000;1813491758
8583;825872;10000;10000;50000;1821262100
8584;825872;10000;10000;50000;1794932766
8585;825872;10000;10000;50000;1801804764
8586;825872;10000;10000;50000;1797859158
8587;825872;10000;10000;50000;1793720059
8588;825872;10000;10000;50000;1785396011
8589;825872;10000;10000;50000;1786273008
8590;825872;10000;10000;50000;1788948277
8591;825872;10000;10000;50000;1803343287
8592;825872;10000;10000;50000;1798434524
8593;825872;10000;10000;50000;1797869398
8594;825872;10000;10000;50000;1787869358
8595;825872;10000;10000;50000;1801393381
8596;825872;10000;10000;50000;1791290125
8597;825872;10000;10000;50000;1784696516
8598;825872;10000;10000;50000;1795956400
8599;825872;10000;10000;50000;1790112187
8600;825872;10000;10000;50000;1807499676
8601;825872;10000;10000;50000;1806866334
8602;825872;10000;10000;50000;1794923614
8603;825872;10000;10000;50000;1781265361
8604;825872;10000;10000;50000;1782031740
8605;825872;10000;10000;50000;1780844018
8606;825872;10000;10000;50000;1798579365
8607;825872;10000;10000;50000;1795217260
8608;825872;10000;10000;50000;1790289150
8609;825872;10000;10000;50000;1787766073
8610;825872;10000;10000;50000;1791070742
8611;825872;10000;10000;50000;1792965847
8612;825872;10000;10000;50000;1787740432
8613;825872;10000;10000;50000;1790946662
8614;825872;10000;10000;50000;1795578237
8615;825872;10000;10000;50000;1801389983
8616;825872;10000;10000;50000;1804990244
8617;825872;10000;10000;50000;1792775044
8618;825872;10000;10000;50000;1782162852
8619;825872;10000;10000;50000;1791727726
8620;825872;10000;10000;50000;1797535762
8621;825872;10000;10000;50000;1797561220
8622;825872;10000;10000;50000;1798712903
8623;825872;10000;10000;50000;1797504944
8624;825872;10000;10000;50000;1794142927
8625;825872;10000;10000;50000;1786394189
8626;825872;10000;10000;50000;1812135688
8627;825872;10000;10000;50000;1810923351
8628;825872;10000;10000;50000;1793900726
8629;825872;10000;10000;50000;1788720463
8630;825872;10000;10000;50000;1807656040
8631;825872;10000;10000;50000;1794897643
8632;825872;10000;10000;50000;1779955370
8633;825872;10000;10000;50000;1779728173
8634;825872;10000;10000;50000;1795030138
8635;825872;10000;10000;50000;1795864101
8636;825872;10000;10000;50000;1807923076
8637;825872;10000;10000;50000;1799296480
8638;825872;10000;10000;50000;1780143565
8639;825872;10000;10000;50000;1775619141
8640;825872;10000;10000;50000;1769274794
8641;825872;10000;10000;50000;1790102890
8642;825872;10000;10000;50000;1803484284
8643;825872;10000;10000;50000;1801181879
8644;825872;10000;10000;50000;1802452090
8645;825872;10000;10000;50000;1803422143
8646;825872;10000;10000;50000;1792656338
8647;825872;10000;10000;50000;1798168656
8648;825872;10000;10000;50000;1792510941
