generation;fitness;q1;q2;home_venue;fitness_sum
1730;1172735;125000;105000;170000;-584871533
1731;1172735;125000;105000;170000;-585551888
1732;1172735;125000;105000;170000;-578877964
1733;1172735;125000;105000;170000;-586742860
1734;1172735;125000;105000;170000;-601623553
1735;1172735;125000;105000;170000;-585382172
1736;1172735;125000;105000;170000;-562260519
1737;1172735;125000;105000;170000;-574339144
1738;1172735;125000;105000;170000;-567713656
1739;1172735;125000;105000;170000;-585930579
1740;1172735;125000;105000;170000;-610951213
1741;1172735;125000;105000;170000;-599047524
1742;1172735;125000;105000;170000;-587809998
1743;1172735;125000;105000;170000;-592444973
1744;1172735;125000;105000;170000;-604871881
1745;1172735;125000;105000;170000;-616581084
1746;1172735;125000;105000;170000;-587965750
1747;1172735;125000;105000;170000;-586666225
1748;1172735;125000;105000;170000;-587811798
1749;1172735;125000;105000;170000;-588423426
1750;1172735;125000;105000;170000;-578176553
1751;1172735;125000;105000;170000;-601624382
1752;1172735;125000;105000;170000;-593057966
1753;1172735;125000;105000;170000;-609775401
1754;1162327;130000;80000;190000;-596286160
1755;1162327;130000;80000;190000;-627865380
1756;1162327;130000;80000;190000;-625121814
1757;1162327;130000;80000;190000;-625678375
1758;1162327;130000;80000;190000;-586193218
1759;1162327;130000;80000;190000;-607613275
1760;1162327;130000;80000;190000;-612443600
1761;1162327;130000;80000;190000;-611777807
1762;1162327;130000;80000;190000;-605691629
1763;1162327;130000;80000;190000;-629639693
1764;1162327;130000;80000;190000;-623563016
1765;1162327;130000;80000;190000;-619600941
1766;1162327;130000;80000;190000;-636542531
1767;1162327;130000;80000;190000;-648393122
1768;1162327;130000;80000;190000;-641317600
1769;1162327;130000;80000;190000;-658981409
1770;1162327;130000;80000;190000;-626240659
1771;1162327;130000;80000;190000;-609664315
1772;1162327;130000;80000;190000;-624459956
1773;1162327;130000;80000;190000;-617086128
1774;1162327;130000;80000;190000;-655275363
1775;1162327;130000;80000;190000;-675258948
1776;1162327;130000;80000;190000;-708832202
1777;1162327;130000;80000;190000;-688476719
1778;1162327;130000;80000;190000;-658716493
1779;1162327;130000;80000;190000;-629264386
1780;1162327;130000;80000;190000;-632993842
1781;1162327;130000;80000;190000;-654282823
1782;1162327;130000;80000;190000;-664453988
1783;1162327;130000;80000;190000;-687025716
1784;1162327;130000;80000;190000;-669311974
1785;1162327;130000;80000;190000;-663791258
1786;1162327;130000;80000;190000;-669079420
1787;1162327;130000;80000;190000;-659379475
1788;1162327;130000;80000;190000;-653691591
1789;1162327;130000;80000;190000;-673261803
1790;1162327;130000;80000;190000;-687359453
1791;1162327;130000;80000;190000;-655695805
1792;1162327;130000;80000;190000;-653160359
1793;1162327;130000;80000;190000;-655749072
1794;1162327;130000;80000;190000;-673060256
1795;1162327;130000;80000;190000;-656788502
1796;1162327;130000;80000;190000;-660123172
1797;1162327;130000;80000;190000;-653989015
1798;1162327;130000;80000;190000;-674399731
1799;1162327;130000;80000;190000;-699999626
1800;1162327;130000;80000;190000;-673982237
1801;1162327;130000;80000;190000;-658498989
1802;1162327;130000;80000;190000;-679047501
1803;1162327;130000;80000;190000;-683723114
1804;1162327;130000;80000;190000;-707146296
1805;1162327;130000;80000;190000;-676045571
1806;1162327;130000;80000;190000;-689626180
1807;1162327;130000;80000;190000;-697781987
1808;1162327;130000;80000;190000;-712717125
1809;1162327;130000;80000;190000;-698668581
1810;1162327;130000;80000;190000;-671449995
1811;1162327;130000;80000;190000;-666899178
1812;1162327;130000;80000;190000;-703629213
1813;1162327;130000;80000;190000;-739896977
1814;1162327;130000;80000;190000;-742836950
1815;1162327;130000;80000;190000;-702427602
1816;1162327;130000;80000;190000;-720922177
1817;1162327;130000;80000;190000;-712155185
1818;1162327;130000;80000;190000;-718588841
1819;1162327;130000;80000;190000;-747308169
1820;1162327;130000;80000;190000;-693036269
1821;1162327;130000;80000;190000;-706520754
1822;1162327;130000;80000;190000;-731236125
1823;1162327;130000;80000;190000;-727415599
1824;1162327;130000;80000;190000;-739511532
1825;1162327;130000;80000;190000;-747636126
1826;1162327;130000;80000;190000;-730386046
1827;1162327;130000;80000;190000;-747585550
1828;1162327;130000;80000;190000;-733477380
1829;1162327;130000;80000;190000;-733576322
1830;1162327;130000;80000;190000;-734335856
1831;1162327;130000;80000;190000;-732892070
1832;1162327;130000;80000;190000;-738751640
1833;1162327;130000;80000;190000;-726369445
1834;1162327;130000;80000;190000;-729880845
1835;1162327;130000;80000;190000;-744553478
1836;1162327;130000;80000;190000;-771590369
1837;1162327;130000;80000;190000;-747056066
1838;1162327;130000;80000;190000;-743138283
1839;1162327;130000;80000;190000;-768090316
1840;1162327;130000;80000;190000;-773714995
1841;1162327;130000;80000;190000;-791896433
1842;1162327;130000;80000;190000;-808226292
1843;1162327;130000;80000;190000;-794785965
1844;1162327;130000;80000;190000;-806558008
1845;1162327;130000;80000;190000;-803820749
1846;1162327;130000;80000;190000;-738068680
1847;1162327;130000;80000;190000;-730873211
1848;1162327;130000;80000;190000;-791164630
1849;1162327;130000;80000;190000;-770465959
1850;1162327;130000;80000;190000;-785891527
1851;1162327;130000;80000;190000;-782649234
1852;1162327;130000;80000;190000;-783054314
1853;1162327;130000;80000;190000;-779085736
1854;1162327;130000;80000;190000;-799719329
1855;1162327;130000;80000;190000;-801857634
1856;1162327;130000;80000;190000;-772888488
1857;1159326;145000;90000;145000;-785548990
1858;1159326;145000;90000;145000;-816420194
1859;1159326;145000;90000;145000;-783559675
1860;1159326;145000;90000;145000;-796392927
1861;1159326;145000;90000;145000;-788503670
1862;1159326;145000;90000;145000;-767720785
1863;1159326;145000;90000;145000;-776108996
1864;1159326;145000;90000;145000;-790687867
1865;1159326;145000;90000;145000;-783100703
1866;1159326;145000;90000;145000;-803677053
1867;1159326;145000;90000;145000;-814997769
1868;1159326;145000;90000;145000;-811946225
1869;1159326;145000;90000;145000;-797389675
1870;1159326;145000;90000;145000;-828912481
1871;1159326;145000;90000;145000;-821793375
1872;1159326;145000;90000;145000;-836173850
1873;1159326;145000;90000;145000;-833773564
1874;1159326;145000;90000;145000;-859387074
1875;1159326;145000;90000;145000;-861796035
1876;1159326;145000;90000;145000;-837438814
1877;1159326;145000;90000;145000;-856567708
1878;1159326;145000;90000;145000;-841399050
1879;1159326;145000;90000;145000;-846853366
1880;1159326;145000;90000;145000;-844642183
1881;1159326;145000;90000;145000;-824450129
1882;1159326;145000;90000;145000;-844053553
1883;1159326;145000;90000;145000;-830078862
1884;1159326;145000;90000;145000;-826479289
1885;1159326;145000;90000;145000;-809409871
1886;1159326;145000;90000;145000;-802982265
1887;1159326;145000;90000;145000;-825036578
1888;1159326;145000;90000;145000;-823623040
1889;1159326;145000;90000;145000;-814048665
1890;1159326;145000;90000;145000;-811550487
1891;1159326;145000;90000;145000;-814095578
1892;1159326;145000;90000;145000;-839615296
1893;1159326;145000;90000;145000;-828312621
1894;1159326;145000;90000;145000;-841015919
1895;1159326;145000;90000;145000;-860981542
1896;1159326;145000;90000;145000;-847657685
1897;1159326;145000;90000;145000;-851584979
1898;1159326;145000;90000;145000;-868004660
1899;1159326;145000;90000;145000;-863492324
1900;1159326;145000;90000;145000;-878025716
1901;1159326;145000;90000;145000;-891572089
1902;1159326;145000;90000;145000;-883205817
1903;1159326;145000;90000;145000;-883187170
1904;1159326;145000;90000;145000;-872134844
1905;1159326;145000;90000;145000;-893224120
1906;1159326;145000;90000;145000;-891660825
1907;1159326;145000;90000;145000;-886350285
1908;1159326;145000;90000;145000;-890099429
1909;1159326;145000;90000;145000;-871794241
1910;1159326;145000;90000;145000;-873161675
1911;1159326;145000;90000;145000;-849935635
1912;1159326;145000;90000;145000;-859215349
1913;1159326;145000;90000;145000;-853954916
1914;1159326;145000;90000;145000;-877823544
1915;1159326;145000;90000;145000;-897433095
1916;1159326;145000;90000;145000;-889244127
1917;1159326;145000;90000;145000;-857802084
1918;1159326;145000;90000;145000;-872279405
1919;1159326;145000;90000;145000;-906673744
1920;1159326;145000;90000;145000;-887810405
1921;1159326;145000;90000;145000;-892363813
1922;1159326;145000;90000;145000;-896656075
1923;1159326;145000;90000;145000;-868224770
1924;1159326;145000;90000;145000;-885401134
1925;1159326;145000;90000;145000;-885557242
1926;1159326;145000;90000;145000;-895781588
1927;1159326;145000;90000;145000;-915179525
1928;1159326;145000;90000;145000;-927567097
1929;1159326;145000;90000;145000;-898821870
1930;1159326;145000;90000;145000;-859537594
1931;1159326;145000;90000;145000;-884718119
1932;1159326;145000;90000;145000;-866918096
1933;1159326;145000;90000;145000;-866977183
1934;1159326;145000;90000;145000;-915428583
1935;1159326;145000;90000;145000;-944645539
1936;1159326;145000;90000;145000;-938322775
1937;1159326;145000;90000;145000;-934195528
1938;1159326;145000;90000;145000;-921659142
1939;1159326;145000;90000;145000;-917510640
1940;1159326;145000;90000;145000;-893459566
1941;1159326;145000;90000;145000;-928344460
1942;1159326;145000;90000;145000;-960927292
1943;1159326;145000;90000;145000;-968620831
1944;1159326;145000;90000;145000;-953908227
1945;1159326;145000;90000;145000;-938270640
1946;1159326;145000;90000;145000;-937738965
1947;1159326;145000;90000;145000;-920736333
1948;1159326;145000;90000;145000;-937140004
1949;1159326;145000;90000;145000;-938253623
1950;1159326;145000;90000;145000;-928299793
1951;1159326;145000;90000;145000;-944667691
1952;1159326;145000;90000;145000;-950114909
1953;1159326;145000;90000;145000;-936988355
1954;1159326;145000;90000;145000;-963527533
1955;1159326;145000;90000;145000;-932756563
1956;1159326;145000;90000;145000;-940409538
1957;1159326;145000;90000;145000;-937857692
1958;1159326;145000;90000;145000;-960715040
1959;1159326;145000;90000;145000;-955088886
1960;1159326;145000;90000;145000;-932029258
1961;1159326;145000;90000;145000;-953560368
1962;1159326;145000;90000;145000;-966200380
1963;1159326;145000;90000;145000;-941623025
1964;1159326;145000;90000;145000;-928474029
1965;1159326;145000;90000;145000;-947741343
1966;1159326;145000;90000;145000;-958334394
1967;1159326;145000;90000;145000;-976595033
1968;1159326;145000;90000;145000;-978908262
1969;1159326;145000;90000;145000;-950324960
1970;1159326;145000;90000;145000;-963464354
1971;1159326;145000;90000;145000;-940719899
1972;1159326;145000;90000;145000;-967608177
1973;1159326;145000;90000;145000;-979431923
1974;1159326;145000;90000;145000;-993279574
1975;1159326;145000;90000;145000;-983887668
1976;1159326;145000;90000;145000;-970986330
1977;1159326;145000;90000;145000;-972931723
1978;1159326;145000;90000;145000;-986533484
1979;1159326;145000;90000;145000;-982480155
1980;1159326;145000;90000;145000;-970382097
1981;1159326;145000;90000;145000;-982967229
1982;1159326;145000;90000;145000;-950909126
1983;1159326;145000;90000;145000;-972739394
1984;1159326;145000;90000;145000;-986261523
1985;1159326;145000;90000;145000;-979270462
1986;1159326;145000;90000;145000;-999943268
1987;1159326;145000;90000;145000;-995303480
1988;1159326;145000;90000;145000;-999515977
1989;1159326;145000;90000;145000;-1011309422
1990;1159326;145000;90000;145000;-1006850869
1991;1159326;145000;90000;145000;-998732288
1992;1159326;145000;90000;145000;-1013059212
1993;1159326;145000;90000;145000;-1003651222
1994;1159326;145000;90000;145000;-1010169922
1995;1159326;145000;90000;145000;-996905770
1996;1159326;145000;90000;145000;-1023067483
1997;1159326;145000;90000;145000;-1022288014
1998;1159326;145000;90000;145000;-1044011746
1999;1159326;145000;90000;145000;-1000848882
2000;1159326;145000;90000;145000;-1019346367
2001;1159326;145000;90000;145000;-1024732543
2002;1159326;145000;90000;145000;-1030283552
2003;1159326;145000;90000;145000;-1000278457
2004;1159326;145000;90000;145000;-1038961306
2005;1159326;145000;90000;145000;-1050464634
2006;1159326;145000;90000;145000;-1037893161
2007;1159326;145000;90000;145000;-1010645917
2008;1159326;145000;90000;145000;-1031854520
2009;1159326;145000;90000;145000;-1044402963
2010;1159326;145000;90000;145000;-1043166074
2011;1159326;145000;90000;145000;-1036591516
2012;1159326;145000;90000;145000;-1031942486
2013;1159326;145000;90000;145000;-1033499387
2014;1159326;145000;90000;145000;-1049236788
2015;1159326;145000;90000;145000;-1042111883
2016;1159326;145000;90000;145000;-1042620010
2017;1159326;145000;90000;145000;-1061855991
2018;1159326;145000;90000;145000;-1041732907
2019;1159326;145000;90000;145000;-1041887654
2020;1159326;145000;90000;145000;-1074185080
2021;1159326;145000;90000;145000;-1097268316
2022;1159326;145000;90000;145000;-1061334393
2023;1159326;145000;90000;145000;-1029317942
2024;1159326;145000;90000;145000;-1065325050
2025;1159326;145000;90000;145000;-1094166398
2026;1159326;145000;90000;145000;-1099699194
2027;1159326;145000;90000;145000;-1116977889
2028;1159326;145000;90000;145000;-1121690515
2029;1159326;145000;90000;145000;-1092147797
2030;1159326;145000;90000;145000;-1086983047
2031;1159326;145000;90000;145000;-1090795054
2032;1159326;145000;90000;145000;-1091216199
2033;1159326;145000;90000;145000;-1059914600
2034;1159326;145000;90000;145000;-1098005802
2035;1159326;145000;90000;145000;-1096916774
2036;1159326;145000;90000;145000;-1082823376
2037;1159326;145000;90000;145000;-1110350883
2038;1159326;145000;90000;145000;-1087571624
2039;1159326;145000;90000;145000;-1087775416
2040;1159326;145000;90000;145000;-1100109749
2041;1159326;145000;90000;145000;-1120763329
2042;1159326;145000;90000;145000;-1141157910
2043;1159326;145000;90000;145000;-1119586134
2044;1159326;145000;90000;145000;-1122813523
2045;1159326;145000;90000;145000;-1106997818
2046;1159326;145000;90000;145000;-1121639458
2047;1159326;145000;90000;145000;-1103345691
2048;1159326;145000;90000;145000;-1098469896
2049;1159326;145000;90000;145000;-1111037138
2050;1159326;145000;90000;145000;-1116679620
2051;1159326;145000;90000;145000;-1113216053
2052;1159326;145000;90000;145000;-1094971706
2053;1159326;145000;90000;145000;-1145070521
2054;1159326;145000;90000;145000;-1145675667
2055;1159326;145000;90000;145000;-1121058211
2056;1159326;145000;90000;145000;-1132988326
2057;1159326;145000;90000;145000;-1118001162
2058;1159326;145000;90000;145000;-1089803711
2059;1159326;145000;90000;145000;-1124693773
2060;1159326;145000;90000;145000;-1168162798
2061;1159326;145000;90000;145000;-1126126966
2062;1159326;145000;90000;145000;-1162552099
2063;1159326;145000;90000;145000;-1140543750
2064;1158219;150000;110000;120000;-1154851547
2065;1158219;150000;110000;120000;-1187457164
2066;1158219;150000;110000;120000;-1193295858
2067;1158219;150000;110000;120000;-1175587998
2068;1158219;150000;110000;120000;-1172032097
2069;1158219;150000;110000;120000;-1159701561
2070;1158219;150000;110000;120000;-1157016900
2071;1158219;150000;110000;120000;-1154490113
2072;1158219;150000;110000;120000;-1167102102
2073;1158219;150000;110000;120000;-1157410476
2074;1158219;150000;110000;120000;-1157514127
2075;1158219;150000;110000;120000;-1170870275
