generation;fitness;q1;q2;home_venue;fitness_sum
2699;571203;150000;70000;10000;1852007441
2700;571203;150000;70000;10000;1848539507
2701;571203;150000;70000;10000;1847152772
2702;571203;150000;70000;10000;1842430017
2703;571203;150000;70000;10000;1844438036
2704;571203;150000;70000;10000;1851017408
2705;571203;150000;70000;10000;1854868983
2706;571203;150000;70000;10000;1850736414
2707;571203;150000;70000;10000;1855130229
2708;571203;150000;70000;10000;1849953054
2709;571203;150000;70000;10000;1844238824
2710;571203;150000;70000;10000;1842151570
2711;571203;150000;70000;10000;1838828067
2712;571203;150000;70000;10000;1833493463
2713;571203;150000;70000;10000;1838525950
2714;571203;150000;70000;10000;1843585969
2715;571203;150000;70000;10000;1843615436
2716;571203;150000;70000;10000;1841037721
2717;571203;150000;70000;10000;1846040990
2718;571203;150000;70000;10000;1851349766
2719;571203;150000;70000;10000;1849731407
2720;571203;150000;70000;10000;1849233680
2721;571203;150000;70000;10000;1857247686
2722;571203;150000;70000;10000;1852295513
2723;571203;150000;70000;10000;1841993121
2724;571203;150000;70000;10000;1839713104
2725;571203;150000;70000;10000;1854335362
2726;571203;150000;70000;10000;1845321153
2727;571203;150000;70000;10000;1840888163
2728;571203;150000;70000;10000;1852766661
2729;571203;150000;70000;10000;1847839671
2730;571203;150000;70000;10000;1834960587
2731;571203;150000;70000;10000;1829601864
2732;571203;150000;70000;10000;1826127715
2733;571203;150000;70000;10000;1828815749
2734;571203;150000;70000;10000;1834929862
2735;571203;150000;70000;10000;1829173369
2736;568113;155000;65000;5000;1828176917
2737;568113;155000;65000;5000;1833490429
2738;568113;155000;65000;5000;1841982566
2739;568113;155000;65000;5000;1836046676
2740;568113;155000;65000;5000;1835251630
2741;568113;155000;65000;5000;1834204184
2742;568113;155000;65000;5000;1842829309
2743;568113;155000;65000;5000;1837845261
2744;568113;155000;65000;5000;1849644950
2745;566904;150000;60000;15000;1837375471
2746;566904;150000;60000;15000;1842268679
2747;566904;150000;60000;15000;1841997750
2748;566904;150000;60000;15000;1839468432
2749;566904;150000;60000;15000;1837054867
2750;566904;150000;60000;15000;1833363675
2751;566904;150000;60000;15000;1832560639
2752;566904;150000;60000;15000;1832286955
2753;566904;150000;60000;15000;1846126756
2754;566904;150000;60000;15000;1839561962
2755;566904;150000;60000;15000;1835784446
2756;566904;150000;60000;15000;1833721887
2757;566904;150000;60000;15000;1836449481
2758;566904;150000;60000;15000;1844412954
2759;566904;150000;60000;15000;1839914103
2760;566904;150000;60000;15000;1840810975
2761;566904;150000;60000;15000;1843044950
2762;566904;150000;60000;15000;1847951085
2763;566904;150000;60000;15000;1836577391
2764;566904;150000;60000;15000;1836685826
2765;566904;150000;60000;15000;1840191755
2766;566588;150000;60000;15000;1838396033
2767;566588;150000;60000;15000;1848068246
2768;566588;150000;60000;15000;1845281787
2769;566588;150000;60000;15000;1860829837
2770;566588;150000;60000;15000;1855520532
2771;566588;150000;60000;15000;1845876387
2772;566588;150000;60000;15000;1848837719
2773;566588;150000;60000;15000;1848068343
2774;566588;150000;60000;15000;1844518174
2775;566588;150000;60000;15000;1843126117
2776;566588;150000;60000;15000;1848692573
2777;566588;150000;60000;15000;1841288678
2778;566588;150000;60000;15000;1855226497
2779;566588;150000;60000;15000;1852406112
2780;566588;150000;60000;15000;1854979382
2781;566588;150000;60000;15000;1844920973
2782;566588;150000;60000;15000;1848039444
2783;566588;150000;60000;15000;1846980617
2784;566588;150000;60000;15000;1846487329
2785;566588;150000;60000;15000;1850841320
2786;566588;150000;60000;15000;1852504547
2787;566588;150000;60000;15000;1847272976
2788;566588;150000;60000;15000;1849356482
2789;566588;150000;60000;15000;1836712929
2790;566588;150000;60000;15000;1843788666
2791;566588;150000;60000;15000;1838539888
2792;566588;150000;60000;15000;1839682626
2793;566588;150000;60000;15000;1841570061
2794;566588;150000;60000;15000;1846729778
2795;566588;150000;60000;15000;1851282747
2796;566588;150000;60000;15000;1837850462
2797;566588;150000;60000;15000;1837219418
2798;566588;150000;60000;15000;1844224380
2799;566588;150000;60000;15000;1843325376
2800;566588;150000;60000;15000;1835633648
2801;566588;150000;60000;15000;1850377436
2802;566588;150000;60000;15000;1852245582
2803;566588;150000;60000;15000;1855643366
2804;566588;150000;60000;15000;1850179067
2805;566588;150000;60000;15000;1850899721
2806;566588;150000;60000;15000;1837937424
2807;566588;150000;60000;15000;1828762002
2808;566588;150000;60000;15000;1831831268
2809;566588;150000;60000;15000;1835670305
2810;566588;150000;60000;15000;1839477576
2811;566588;150000;60000;15000;1834245923
2812;566588;150000;60000;15000;1836853048
2813;566588;150000;60000;15000;1836631661
2814;566588;150000;60000;15000;1831556959
2815;566588;150000;60000;15000;1829594077
2816;566588;150000;60000;15000;1828840025
2817;566588;150000;60000;15000;1826101881
2818;566588;150000;60000;15000;1833712373
2819;566588;150000;60000;15000;1835684813
2820;566588;150000;60000;15000;1839162929
2821;566588;150000;60000;15000;1842812975
2822;566588;150000;60000;15000;1838975441
2823;566588;150000;60000;15000;1825479484
2824;566588;150000;60000;15000;1820168006
2825;566588;150000;60000;15000;1826034039
2826;566588;150000;60000;15000;1835421192
2827;566588;150000;60000;15000;1841971546
2828;566588;150000;60000;15000;1839554694
2829;566588;150000;60000;15000;1846279268
2830;566588;150000;60000;15000;1848651884
2831;566588;150000;60000;15000;1844182252
2832;566588;150000;60000;15000;1852746756
2833;566588;150000;60000;15000;1850526672
2834;566588;150000;60000;15000;1846843113
2835;566588;150000;60000;15000;1834873172
2836;566588;150000;60000;15000;1837678582
2837;566588;150000;60000;15000;1837771057
2838;566588;150000;60000;15000;1840371865
2839;566588;150000;60000;15000;1839772370
2840;566588;150000;60000;15000;1843899055
2841;566588;150000;60000;15000;1848834709
2842;566588;150000;60000;15000;1847664163
2843;566588;150000;60000;15000;1844708613
2844;566588;150000;60000;15000;1844417465
2845;566588;150000;60000;15000;1850939048
2846;566588;150000;60000;15000;1837465124
2847;566588;150000;60000;15000;1845298990
2848;566588;150000;60000;15000;1847221876
2849;566588;150000;60000;15000;1843477190
2850;566588;150000;60000;15000;1840375792
2851;566588;150000;60000;15000;1836052909
2852;566588;150000;60000;15000;1837182108
2853;566588;150000;60000;15000;1842627940
2854;566588;150000;60000;15000;1837587277
2855;566588;150000;60000;15000;1835289943
2856;566588;150000;60000;15000;1842629132
2857;566588;150000;60000;15000;1836489712
2858;566588;150000;60000;15000;1834162274
2859;566588;150000;60000;15000;1843448346
2860;566588;150000;60000;15000;1851004782
2861;566588;150000;60000;15000;1844359939
2862;566588;150000;60000;15000;1845751956
2863;566588;150000;60000;15000;1855630661
2864;566588;150000;60000;15000;1857539714
2865;566588;150000;60000;15000;1845058062
2866;566588;150000;60000;15000;1839630307
2867;566588;150000;60000;15000;1829251016
2868;566588;150000;60000;15000;1840305000
2869;566588;150000;60000;15000;1835422861
2870;566588;150000;60000;15000;1842993905
2871;566588;150000;60000;15000;1855256915
2872;566588;150000;60000;15000;1842257196
2873;566588;150000;60000;15000;1843602655
2874;566588;150000;60000;15000;1839317480
2875;566588;150000;60000;15000;1839563095
2876;566588;150000;60000;15000;1833276356
2877;566588;150000;60000;15000;1833876986
2878;566588;150000;60000;15000;1835059837
2879;566588;150000;60000;15000;1834816637
2880;566588;150000;60000;15000;1825516206
2881;566588;150000;60000;15000;1831487184
2882;566588;150000;60000;15000;1835830135
2883;566588;150000;60000;15000;1846612430
2884;566588;150000;60000;15000;1842324700
2885;566588;150000;60000;15000;1835707421
2886;566588;150000;60000;15000;1839264029
2887;566588;150000;60000;15000;1844203800
2888;566588;150000;60000;15000;1843630293
2889;566588;150000;60000;15000;1849739038
2890;566588;150000;60000;15000;1846307139
2891;566588;150000;60000;15000;1850244737
2892;566588;150000;60000;15000;1855362449
2893;566588;150000;60000;15000;1861368412
2894;566588;150000;60000;15000;1857524987
2895;566588;150000;60000;15000;1860601510
2896;566588;150000;60000;15000;1853029873
2897;566588;150000;60000;15000;1845749384
2898;566588;150000;60000;15000;1840752688
2899;566588;150000;60000;15000;1845367047
2900;566588;150000;60000;15000;1854195366
2901;566588;150000;60000;15000;1850922117
2902;566588;150000;60000;15000;1848576037
2903;566588;150000;60000;15000;1843240093
2904;566588;150000;60000;15000;1856901069
2905;566588;150000;60000;15000;1852360251
2906;566588;150000;60000;15000;1860221246
2907;566588;150000;60000;15000;1850605038
2908;566588;150000;60000;15000;1840424003
2909;566588;150000;60000;15000;1845522389
2910;566588;150000;60000;15000;1848953955
2911;566588;150000;60000;15000;1844425771
2912;566588;150000;60000;15000;1831986365
2913;566588;150000;60000;15000;1844233960
2914;566588;150000;60000;15000;1842200026
2915;566588;150000;60000;15000;1838746860
2916;566588;150000;60000;15000;1835335160
2917;566588;150000;60000;15000;1834087227
2918;566588;150000;60000;15000;1840497833
2919;566588;150000;60000;15000;1841157207
2920;566588;150000;60000;15000;1836482951
2921;566588;150000;60000;15000;1842583015
2922;566588;150000;60000;15000;1850933735
2923;566588;150000;60000;15000;1845744160
2924;566588;150000;60000;15000;1839552103
2925;566588;150000;60000;15000;1839391690
2926;566588;150000;60000;15000;1844147730
2927;566588;150000;60000;15000;1853203753
2928;566588;150000;60000;15000;1851785678
2929;566588;150000;60000;15000;1840869909
2930;566588;150000;60000;15000;1834033970
2931;566588;150000;60000;15000;1834372725
2932;566588;150000;60000;15000;1836533605
2933;566588;150000;60000;15000;1833203154
2934;566588;150000;60000;15000;1836136592
2935;566588;150000;60000;15000;1837812920
2936;566588;150000;60000;15000;1843624082
2937;566588;150000;60000;15000;1846875459
2938;566588;150000;60000;15000;1852029623
2939;566588;150000;60000;15000;1850118794
2940;566588;150000;60000;15000;1844158547
2941;566588;150000;60000;15000;1847346852
2942;566588;150000;60000;15000;1844955344
2943;566588;150000;60000;15000;1832882858
2944;566588;150000;60000;15000;1837112601
2945;566588;150000;60000;15000;1833887231
2946;566588;150000;60000;15000;1830668798
2947;566588;150000;60000;15000;1828915594
2948;566588;150000;60000;15000;1823616670
2949;566588;150000;60000;15000;1833240397
2950;566588;150000;60000;15000;1836317038
2951;566588;150000;60000;15000;1841732366
2952;566588;150000;60000;15000;1844918932
2953;566588;150000;60000;15000;1841302003
2954;566588;150000;60000;15000;1848675836
2955;566588;150000;60000;15000;1851665923
2956;566588;150000;60000;15000;1841827979
2957;566588;150000;60000;15000;1832952300
2958;566588;150000;60000;15000;1830415269
2959;566588;150000;60000;15000;1834577320
2960;566588;150000;60000;15000;1843393010
2961;566588;150000;60000;15000;1831989463
2962;566588;150000;60000;15000;1835669750
2963;566588;150000;60000;15000;1835357986
2964;566588;150000;60000;15000;1841355602
2965;566588;150000;60000;15000;1845304778
2966;566588;150000;60000;15000;1848961364
2967;566588;150000;60000;15000;1850677797
2968;566588;150000;60000;15000;1853523788
2969;566588;150000;60000;15000;1852134902
2970;566588;150000;60000;15000;1843081170
2971;566588;150000;60000;15000;1842543807
2972;566588;150000;60000;15000;1841280823
2973;566588;150000;60000;15000;1848067003
2974;566588;150000;60000;15000;1845909636
2975;566588;150000;60000;15000;1850074331
2976;566588;150000;60000;15000;1847036672
2977;566588;150000;60000;15000;1843969976
2978;566588;150000;60000;15000;1844741530
2979;566588;150000;60000;15000;1839119420
2980;566588;150000;60000;15000;1835888783
2981;566588;150000;60000;15000;1841587252
2982;566588;150000;60000;15000;1839435377
2983;566588;150000;60000;15000;1841515706
2984;566588;150000;60000;15000;1828338242
2985;566588;150000;60000;15000;1841609084
2986;566588;150000;60000;15000;1840934621
2987;566588;150000;60000;15000;1843679381
2988;566588;150000;60000;15000;1854771560
2989;566588;150000;60000;15000;1841989846
2990;566588;150000;60000;15000;1840743470
2991;566588;150000;60000;15000;1838358692
2992;566588;150000;60000;15000;1846793580
2993;566588;150000;60000;15000;1845209960
2994;566588;150000;60000;15000;1841475168
2995;566588;150000;60000;15000;1840350587
2996;566588;150000;60000;15000;1849721627
2997;566588;150000;60000;15000;1850217558
2998;566588;150000;60000;15000;1849039905
2999;566588;150000;60000;15000;1835535210
3000;566588;150000;60000;15000;1829595326
3001;566588;150000;60000;15000;1829121074
3002;566588;150000;60000;15000;1833360064
3003;566588;150000;60000;15000;1847977205
3004;566588;150000;60000;15000;1847053573
3005;566588;150000;60000;15000;1842267857
3006;566588;150000;60000;15000;1834263110
3007;566588;150000;60000;15000;1827587340
3008;566588;150000;60000;15000;1835172255
3009;566588;150000;60000;15000;1842926087
3010;566588;150000;60000;15000;1848258091
3011;566588;150000;60000;15000;1848378703
3012;566588;150000;60000;15000;1845480768
3013;566588;150000;60000;15000;1846898742
3014;566588;150000;60000;15000;1836044795
3015;566588;150000;60000;15000;1834714453
3016;566588;150000;60000;15000;1840827610
3017;566588;150000;60000;15000;1843694140
3018;566588;150000;60000;15000;1837850809
3019;566588;150000;60000;15000;1828597704
3020;566588;150000;60000;15000;1830955691
3021;566588;150000;60000;15000;1834465907
3022;566588;150000;60000;15000;1842604501
3023;566588;150000;60000;15000;1838592176
3024;566588;150000;60000;15000;1835646509
3025;566588;150000;60000;15000;1845732684
3026;566588;150000;60000;15000;1842056037
3027;566588;150000;60000;15000;1844404106
3028;566588;150000;60000;15000;1834053770
3029;566588;150000;60000;15000;1833984649
3030;566588;150000;60000;15000;1840299835
3031;566588;150000;60000;15000;1843327969
3032;566588;150000;60000;15000;1830660276
3033;566588;150000;60000;15000;1834349088
3034;566588;150000;60000;15000;1837685922
3035;566588;150000;60000;15000;1834664242
3036;566588;150000;60000;15000;1834011594
3037;566588;150000;60000;15000;1849114839
3038;566588;150000;60000;15000;1847660254
3039;566588;150000;60000;15000;1834952866
3040;566588;150000;60000;15000;1820907374
3041;566588;150000;60000;15000;1821735099
3042;566588;150000;60000;15000;1836342308
3043;566588;150000;60000;15000;1841207580
3044;566588;150000;60000;15000;1840134484
3045;566588;150000;60000;15000;1839660497
3046;566588;150000;60000;15000;1835784406
3047;566588;150000;60000;15000;1816868669
3048;566588;150000;60000;15000;1822131313
3049;566588;150000;60000;15000;1836273443
3050;566588;150000;60000;15000;1851095272
3051;566588;150000;60000;15000;1846023131
3052;566588;150000;60000;15000;1842490281
3053;566588;150000;60000;15000;1836042372
3054;566588;150000;60000;15000;1836069105
3055;566588;150000;60000;15000;1836144423
3056;566588;150000;60000;15000;1840853587
3057;566588;150000;60000;15000;1840157342
3058;566588;150000;60000;15000;1837092132
3059;566588;150000;60000;15000;1849539725
3060;566588;150000;60000;15000;1855129807
3061;566588;150000;60000;15000;1844024564
3062;566588;150000;60000;15000;1842186698
3063;566588;150000;60000;15000;1845391641
3064;566588;150000;60000;15000;1851955428
3065;566588;150000;60000;15000;1848421517
3066;566588;150000;60000;15000;1840142393
3067;566588;150000;60000;15000;1844097651
3068;566588;150000;60000;15000;1839056184
3069;566588;150000;60000;15000;1836993971
3070;566588;150000;60000;15000;1838778330
3071;566588;150000;60000;15000;1839929343
3072;566588;150000;60000;15000;1838632595
