generation;fitness;q1;q2;home_venue;fitness_sum
5362;571840;150000;65000;15000;903861494
5363;571840;150000;65000;15000;908680980
5364;571840;150000;65000;15000;909594680
5365;571840;150000;65000;15000;913835274
5366;571840;150000;65000;15000;913380274
5367;571840;150000;65000;15000;916622507
5368;571840;150000;65000;15000;924227065
5369;571840;150000;65000;15000;920298243
5370;571840;150000;65000;15000;914472132
5371;571840;150000;65000;15000;914645257
5372;571840;150000;65000;15000;913619657
5373;571840;150000;65000;15000;909814932
5374;571840;150000;65000;15000;910435579
5375;571840;150000;65000;15000;912007101
5376;571840;150000;65000;15000;919621091
5377;571840;150000;65000;15000;913281313
5378;571840;150000;65000;15000;912438529
5379;571840;150000;65000;15000;911927231
5380;571840;150000;65000;15000;914366244
5381;571840;150000;65000;15000;912595554
5382;571840;150000;65000;15000;910866108
5383;571840;150000;65000;15000;908462689
5384;571840;150000;65000;15000;915037771
5385;571840;150000;65000;15000;921873037
5386;571840;150000;65000;15000;912835347
5387;571840;150000;65000;15000;911901470
5388;571840;150000;65000;15000;914868195
5389;571840;150000;65000;15000;911636485
5390;571840;150000;65000;15000;913996835
5391;571840;150000;65000;15000;916236231
5392;571840;150000;65000;15000;910138241
5393;571840;150000;65000;15000;917989185
5394;571840;150000;65000;15000;928460765
5395;571840;150000;65000;15000;924654926
5396;571840;150000;65000;15000;914107650
5397;571840;150000;65000;15000;914060283
5398;571840;150000;65000;15000;914535207
5399;571840;150000;65000;15000;915655143
5400;571840;150000;65000;15000;910070487
5401;571840;150000;65000;15000;914697058
5402;571840;150000;65000;15000;914459521
5403;571840;150000;65000;15000;911983380
5404;571840;150000;65000;15000;911076670
5405;571840;150000;65000;15000;910871757
5406;571840;150000;65000;15000;902545125
5407;571840;150000;65000;15000;902474844
5408;571840;150000;65000;15000;903158231
5409;571840;150000;65000;15000;910657588
5410;571840;150000;65000;15000;913231526
5411;571840;150000;65000;15000;908642178
5412;571840;150000;65000;15000;912901610
5413;571840;150000;65000;15000;917141629
5414;571840;150000;65000;15000;913855425
5415;571840;150000;65000;15000;913244800
5416;571840;150000;65000;15000;909611213
5417;571840;150000;65000;15000;898796177
5418;571840;150000;65000;15000;908403612
5419;571840;150000;65000;15000;911222105
5420;571840;150000;65000;15000;917073485
5421;571840;150000;65000;15000;910523150
5422;571840;150000;65000;15000;909546941
5423;571840;150000;65000;15000;915269465
5424;571840;150000;65000;15000;912391048
5425;571840;150000;65000;15000;910130353
5426;571840;150000;65000;15000;915032584
5427;571840;150000;65000;15000;917031245
5428;571840;150000;65000;15000;916016556
5429;571840;150000;65000;15000;915734373
5430;571840;150000;65000;15000;911235138
5431;571840;150000;65000;15000;908754295
5432;571840;150000;65000;15000;916524015
5433;571840;150000;65000;15000;915067417
5434;571840;150000;65000;15000;910989077
5435;571840;150000;65000;15000;910682630
5436;571840;150000;65000;15000;910578120
5437;571840;150000;65000;15000;913907592
5438;571840;150000;65000;15000;910664457
5439;571840;150000;65000;15000;913402544
5440;571840;150000;65000;15000;909433638
5441;571840;150000;65000;15000;912527741
5442;571840;150000;65000;15000;918354295
5443;571840;150000;65000;15000;919528006
5444;571840;150000;65000;15000;918043506
5445;571840;150000;65000;15000;918940778
5446;571840;150000;65000;15000;916255654
5447;571840;150000;65000;15000;916844403
5448;571840;150000;65000;15000;915721721
5449;571840;150000;65000;15000;914635284
5450;571840;150000;65000;15000;904334753
5451;571840;150000;65000;15000;907534564
5452;571840;150000;65000;15000;910040828
5453;571840;150000;65000;15000;907683434
5454;571840;150000;65000;15000;911073669
5455;571840;150000;65000;15000;917913134
5456;571840;150000;65000;15000;909477761
5457;571840;150000;65000;15000;914489838
5458;571840;150000;65000;15000;915699749
5459;571840;150000;65000;15000;915134519
5460;571840;150000;65000;15000;926224415
5461;571840;150000;65000;15000;921800765
5462;571840;150000;65000;15000;912918168
5463;571840;150000;65000;15000;912068440
5464;571840;150000;65000;15000;915411905
5465;571840;150000;65000;15000;917724873
5466;571840;150000;65000;15000;911975403
5467;571840;150000;65000;15000;916266389
5468;571840;150000;65000;15000;913009006
5469;571840;150000;65000;15000;907588226
5470;571840;150000;65000;15000;909637506
5471;571840;150000;65000;15000;911146736
5472;571840;150000;65000;15000;910534727
5473;571840;150000;65000;15000;913070619
5474;571840;150000;65000;15000;915414599
5475;571840;150000;65000;15000;917868403
5476;571840;150000;65000;15000;912852866
5477;571840;150000;65000;15000;906646544
5478;571840;150000;65000;15000;908809071
5479;571840;150000;65000;15000;914197993
5480;571840;150000;65000;15000;916009172
5481;571840;150000;65000;15000;911499083
5482;571840;150000;65000;15000;914465991
5483;571840;150000;65000;15000;916783206
5484;571840;150000;65000;15000;914146438
5485;571840;150000;65000;15000;908702587
5486;571840;150000;65000;15000;918002696
5487;571840;150000;65000;15000;920252667
5488;571840;150000;65000;15000;924565893
5489;571840;150000;65000;15000;918242227
5490;571840;150000;65000;15000;922592013
5491;571840;150000;65000;15000;920284145
5492;571840;150000;65000;15000;912126322
5493;571840;150000;65000;15000;909645865
5494;571840;150000;65000;15000;918958129
5495;571840;150000;65000;15000;917072360
5496;571840;150000;65000;15000;916542433
5497;571840;150000;65000;15000;918361913
5498;571840;150000;65000;15000;916238731
5499;571840;150000;65000;15000;922403862
5500;571840;150000;65000;15000;924122376
5501;571840;150000;65000;15000;923107591
5502;571840;150000;65000;15000;924932879
5503;571840;150000;65000;15000;925747750
5504;571840;150000;65000;15000;916020994
5505;571840;150000;65000;15000;911835856
5506;571840;150000;65000;15000;916636062
5507;571840;150000;65000;15000;921846157
5508;571840;150000;65000;15000;923484764
5509;571840;150000;65000;15000;916858887
5510;571840;150000;65000;15000;910358271
5511;571840;150000;65000;15000;910715289
5512;571840;150000;65000;15000;908371970
5513;571840;150000;65000;15000;901836519
5514;571840;150000;65000;15000;909229113
5515;571840;150000;65000;15000;913743772
5516;571840;150000;65000;15000;918861885
5517;571840;150000;65000;15000;911713428
5518;571840;150000;65000;15000;908371361
5519;571840;150000;65000;15000;916769309
5520;571840;150000;65000;15000;916638224
5521;571840;150000;65000;15000;914213583
5522;571840;150000;65000;15000;913799820
5523;571840;150000;65000;15000;912015401
5524;571840;150000;65000;15000;908021639
5525;571840;150000;65000;15000;908107286
5526;571840;150000;65000;15000;912821052
5527;571840;150000;65000;15000;916100703
5528;571840;150000;65000;15000;922744860
5529;571840;150000;65000;15000;926363133
5530;571840;150000;65000;15000;922935668
5531;571840;150000;65000;15000;919739869
5532;571840;150000;65000;15000;905566305
5533;571840;150000;65000;15000;903709259
5534;571840;150000;65000;15000;903636863
5535;571840;150000;65000;15000;901831858
5536;571840;150000;65000;15000;904829758
5537;571840;150000;65000;15000;911014044
5538;571840;150000;65000;15000;904556138
5539;571840;150000;65000;15000;907128311
5540;571840;150000;65000;15000;914071326
5541;564671;155000;55000;20000;914354401
5542;564671;155000;55000;20000;918759964
5543;564671;155000;55000;20000;916944996
5544;564671;155000;55000;20000;922692109
5545;564671;155000;55000;20000;916619254
5546;564671;155000;55000;20000;915773848
5547;564671;155000;55000;20000;907740925
5548;564671;155000;55000;20000;911437537
5549;564671;155000;55000;20000;914260801
5550;564671;155000;55000;20000;916712314
5551;564671;155000;55000;20000;916976279
5552;564671;155000;55000;20000;917553855
5553;564671;155000;55000;20000;916584072
5554;564671;155000;55000;20000;906580188
5555;564671;155000;55000;20000;909375787
5556;564671;155000;55000;20000;901964521
5557;564671;155000;55000;20000;910207375
5558;564671;155000;55000;20000;912717772
5559;564671;155000;55000;20000;919916317
5560;564671;155000;55000;20000;919949944
5561;564671;155000;55000;20000;912237767
5562;564671;155000;55000;20000;909779785
5563;564671;155000;55000;20000;907746657
5564;564671;155000;55000;20000;914759225
5565;564671;155000;55000;20000;909374665
5566;564671;155000;55000;20000;908992724
5567;564671;155000;55000;20000;910001385
5568;564671;155000;55000;20000;909603060
5569;564671;155000;55000;20000;909445321
5570;564671;155000;55000;20000;913874434
5571;564671;155000;55000;20000;914865503
5572;564671;155000;55000;20000;911522980
5573;564671;155000;55000;20000;915573597
5574;564671;155000;55000;20000;921699970
5575;564671;155000;55000;20000;918610369
5576;564671;155000;55000;20000;918903134
5577;564671;155000;55000;20000;918967797
5578;564671;155000;55000;20000;919932431
5579;564671;155000;55000;20000;919221722
5580;564671;155000;55000;20000;914859131
5581;564671;155000;55000;20000;901481169
5582;564671;155000;55000;20000;903653218
5583;564671;155000;55000;20000;912478952
5584;564671;155000;55000;20000;913137734
5585;564671;155000;55000;20000;911423538
5586;564671;155000;55000;20000;917036524
5587;564671;155000;55000;20000;918471447
5588;564671;155000;55000;20000;919216380
5589;564671;155000;55000;20000;918417920
5590;564671;155000;55000;20000;917503347
5591;564671;155000;55000;20000;923204343
5592;564671;155000;55000;20000;924663017
5593;564671;155000;55000;20000;920015828
5594;564671;155000;55000;20000;909425698
5595;564671;155000;55000;20000;911498449
5596;564671;155000;55000;20000;910071905
5597;564671;155000;55000;20000;910396319
5598;564671;155000;55000;20000;908259836
5599;564671;155000;55000;20000;906611653
5600;564671;155000;55000;20000;909203216
5601;564671;155000;55000;20000;910625436
5602;564671;155000;55000;20000;910753122
5603;564671;155000;55000;20000;911279343
5604;564671;155000;55000;20000;911011366
5605;564671;155000;55000;20000;907302215
5606;564671;155000;55000;20000;912698431
5607;564671;155000;55000;20000;914674995
5608;564671;155000;55000;20000;915976472
5609;564671;155000;55000;20000;917139839
5610;564671;155000;55000;20000;914719521
5611;564671;155000;55000;20000;916520726
5612;564671;155000;55000;20000;913617328
5613;564671;155000;55000;20000;908596459
5614;564671;155000;55000;20000;908464990
5615;564671;155000;55000;20000;906935001
5616;564671;155000;55000;20000;912033806
5617;564671;155000;55000;20000;916054775
5618;564671;155000;55000;20000;913355332
5619;564671;155000;55000;20000;915810428
5620;564671;155000;55000;20000;912812510
5621;564671;155000;55000;20000;913918491
5622;564671;155000;55000;20000;919412488
5623;564671;155000;55000;20000;924507621
5624;564671;155000;55000;20000;924942237
5625;564671;155000;55000;20000;920756256
5626;564671;155000;55000;20000;915250853
5627;564671;155000;55000;20000;907261257
5628;564671;155000;55000;20000;912636458
5629;564671;155000;55000;20000;907963015
5630;564671;155000;55000;20000;908066254
5631;564671;155000;55000;20000;904796192
5632;564671;155000;55000;20000;913663117
5633;564671;155000;55000;20000;916227434
5634;564671;155000;55000;20000;918037211
5635;564671;155000;55000;20000;915992668
5636;564671;155000;55000;20000;915431340
5637;564671;155000;55000;20000;913449118
5638;564671;155000;55000;20000;911621084
5639;564671;155000;55000;20000;913607729
5640;564671;155000;55000;20000;911472331
5641;564671;155000;55000;20000;909422798
5642;564671;155000;55000;20000;916381960
5643;564671;155000;55000;20000;912954881
5644;564671;155000;55000;20000;912134093
5645;564671;155000;55000;20000;916457628
5646;564671;155000;55000;20000;910802247
5647;564671;155000;55000;20000;916899006
5648;564671;155000;55000;20000;913199663
5649;564671;155000;55000;20000;919192226
5650;564671;155000;55000;20000;913559090
5651;564671;155000;55000;20000;915532068
5652;564671;155000;55000;20000;908710590
5653;564671;155000;55000;20000;905050484
5654;564671;155000;55000;20000;906529157
5655;564671;155000;55000;20000;906876088
5656;564671;155000;55000;20000;913593499
5657;564671;155000;55000;20000;912567637
5658;564671;155000;55000;20000;913599918
5659;564671;155000;55000;20000;912148401
5660;564671;155000;55000;20000;906160913
5661;564671;155000;55000;20000;912366335
5662;564671;155000;55000;20000;916882238
5663;564671;155000;55000;20000;908655682
5664;564671;155000;55000;20000;905505467
5665;564671;155000;55000;20000;908904649
5666;564671;155000;55000;20000;912324585
5667;564671;155000;55000;20000;911165362
5668;564671;155000;55000;20000;911690579
5669;564671;155000;55000;20000;912037447
5670;564671;155000;55000;20000;918626555
5671;564671;155000;55000;20000;921544345
5672;564671;155000;55000;20000;914878702
5673;564671;155000;55000;20000;915210246
5674;564671;155000;55000;20000;912005379
5675;564671;155000;55000;20000;916225279
5676;564671;155000;55000;20000;917613016
5677;564671;155000;55000;20000;919556707
5678;564671;155000;55000;20000;911515593
5679;564671;155000;55000;20000;907395543
5680;564671;155000;55000;20000;910515771
5681;564671;155000;55000;20000;917542647
5682;564671;155000;55000;20000;913745149
5683;564671;155000;55000;20000;916908177
5684;564671;155000;55000;20000;918659291
5685;564671;155000;55000;20000;915018316
5686;564671;155000;55000;20000;914455069
5687;564671;155000;55000;20000;917645033
5688;564671;155000;55000;20000;917671772
5689;564671;155000;55000;20000;917816199
5690;564671;155000;55000;20000;911721444
5691;564671;155000;55000;20000;909687160
5692;564671;155000;55000;20000;911102656
5693;564671;155000;55000;20000;910087053
5694;564671;155000;55000;20000;914879093
5695;564671;155000;55000;20000;918712264
5696;564671;155000;55000;20000;921686634
5697;564671;155000;55000;20000;918475991
5698;564671;155000;55000;20000;925433728
5699;564671;155000;55000;20000;919070048
5700;564671;155000;55000;20000;916991819
5701;564671;155000;55000;20000;905619957
5702;564671;155000;55000;20000;911058702
5703;564671;155000;55000;20000;918144400
5704;564671;155000;55000;20000;916879645
5705;564671;155000;55000;20000;919988732
5706;564671;155000;55000;20000;917981102
5707;564671;155000;55000;20000;913601685
5708;564671;155000;55000;20000;910311808
5709;564671;155000;55000;20000;912943999
5710;564671;155000;55000;20000;917031099
5711;564671;155000;55000;20000;916667309
5712;564671;155000;55000;20000;919321856
5713;564671;155000;55000;20000;914577544
5714;564671;155000;55000;20000;914049107
5715;564671;155000;55000;20000;915463943
5716;564671;155000;55000;20000;912775193
5717;564671;155000;55000;20000;914590014
5718;564671;155000;55000;20000;915034105
5719;564671;155000;55000;20000;915459426
5720;564671;155000;55000;20000;921766343
5721;564671;155000;55000;20000;923887240
5722;564671;155000;55000;20000;921259531
5723;564671;155000;55000;20000;921727845
5724;564671;155000;55000;20000;916640722
