generation;fitness;q1;q2;home_venue;fitness_sum
3092;2109953;730000;480000;125000;-1542546958
3093;2109953;730000;480000;125000;-1539932894
3094;2109953;730000;480000;125000;-1533044648
3095;2109953;730000;480000;125000;-1545483208
3096;2109953;730000;480000;125000;-1542149238
3097;2109953;730000;480000;125000;-1536107106
3098;2109953;730000;480000;125000;-1540519647
3099;2109953;730000;480000;125000;-1545971012
3100;2109953;730000;480000;125000;-1548092391
3101;2109953;730000;480000;125000;-1544158618
3102;2109953;730000;480000;125000;-1522253230
3103;2109953;730000;480000;125000;-1530005224
3104;2109953;730000;480000;125000;-1533116655
3105;2109953;730000;480000;125000;-1534648962
3106;2109953;730000;480000;125000;-1529242975
3107;2109953;730000;480000;125000;-1531634378
3108;2109953;730000;480000;125000;-1536839168
3109;2109953;730000;480000;125000;-1540602033
3110;2109953;730000;480000;125000;-1537662543
3111;2109953;730000;480000;125000;-1528872394
3112;2109953;730000;480000;125000;-1522230336
3113;2109953;730000;480000;125000;-1520047231
3114;2109953;730000;480000;125000;-1528547070
3115;2109953;730000;480000;125000;-1532066104
3116;2109953;730000;480000;125000;-1535483465
3117;2109953;730000;480000;125000;-1537078433
3118;2109953;730000;480000;125000;-1533207955
3119;2109953;730000;480000;125000;-1526763291
3120;2109953;730000;480000;125000;-1524176503
3121;2109953;730000;480000;125000;-1532639226
3122;2109953;730000;480000;125000;-1532330393
3123;2109953;730000;480000;125000;-1535432901
3124;2109953;730000;480000;125000;-1534848517
3125;2109953;730000;480000;125000;-1526055667
3126;2109953;730000;480000;125000;-1525534738
3127;2109953;730000;480000;125000;-1528249352
3128;2109953;730000;480000;125000;-1521416977
3129;2109953;730000;480000;125000;-1528257927
3130;2109953;730000;480000;125000;-1533201756
3131;2109953;730000;480000;125000;-1540991742
3132;2109953;730000;480000;125000;-1537084732
3133;2109953;730000;480000;125000;-1533396994
3134;2109655;700000;535000;115000;-1525364762
3135;2109655;700000;535000;115000;-1535419139
3136;2109655;700000;535000;115000;-1528900562
3137;2109655;700000;535000;115000;-1545371797
3138;2109655;700000;535000;115000;-1535726146
3139;2109655;700000;535000;115000;-1528297872
3140;2109655;700000;535000;115000;-1530866075
3141;2109655;700000;535000;115000;-1532732424
3142;2109655;700000;535000;115000;-1534481375
3143;2109655;700000;535000;115000;-1529425708
3144;2109655;700000;535000;115000;-1535365447
3145;2109655;700000;535000;115000;-1542597307
3146;2109655;700000;535000;115000;-1531849549
3147;2109655;700000;535000;115000;-1536957514
3148;2109655;700000;535000;115000;-1538969803
3149;2109655;700000;535000;115000;-1541980594
3150;2109655;700000;535000;115000;-1540276068
3151;2109655;700000;535000;115000;-1541322056
3152;2109655;700000;535000;115000;-1547905593
3153;2109655;700000;535000;115000;-1544803686
3154;2109655;700000;535000;115000;-1535999519
3155;2109655;700000;535000;115000;-1527396723
3156;2109655;700000;535000;115000;-1536451964
3157;2109655;700000;535000;115000;-1537489233
3158;2109655;700000;535000;115000;-1543585140
3159;2109655;700000;535000;115000;-1560616225
3160;2109655;700000;535000;115000;-1540880105
3161;2109655;700000;535000;115000;-1537889403
3162;2109655;700000;535000;115000;-1524108825
3163;2109655;700000;535000;115000;-1532782090
3164;2109655;700000;535000;115000;-1540816540
3165;2109655;700000;535000;115000;-1543020753
3166;2109655;700000;535000;115000;-1538633821
3167;2109655;700000;535000;115000;-1550092369
3168;2109655;700000;535000;115000;-1534672038
3169;2109655;700000;535000;115000;-1537709746
3170;2109655;700000;535000;115000;-1547929336
3171;2109655;700000;535000;115000;-1547715669
3172;2109655;700000;535000;115000;-1551076119
3173;2109655;700000;535000;115000;-1544382501
3174;2109655;700000;535000;115000;-1546479334
3175;2109655;700000;535000;115000;-1536754079
3176;2109655;700000;535000;115000;-1532956710
3177;2109655;700000;535000;115000;-1544059242
3178;2109655;700000;535000;115000;-1553840615
3179;2109655;700000;535000;115000;-1549478455
3180;2109655;700000;535000;115000;-1543116341
3181;2109655;700000;535000;115000;-1536068480
3182;2109655;700000;535000;115000;-1531449406
3183;2109655;700000;535000;115000;-1530856780
3184;2089560;695000;515000;100000;-1540515182
3185;2089560;695000;515000;100000;-1535417913
3186;2089560;695000;515000;100000;-1534638436
3187;2089560;695000;515000;100000;-1532282057
3188;2089560;695000;515000;100000;-1539178727
3189;2089560;695000;515000;100000;-1539158480
3190;2089560;695000;515000;100000;-1536958025
3191;2089560;695000;515000;100000;-1535255306
3192;2089560;695000;515000;100000;-1536690734
3193;2089560;695000;515000;100000;-1532880911
3194;2089560;695000;515000;100000;-1530984671
3195;2089560;695000;515000;100000;-1533880773
3196;2089560;695000;515000;100000;-1528633765
3197;2089560;695000;515000;100000;-1519698694
3198;2089560;695000;515000;100000;-1534211746
3199;2089560;695000;515000;100000;-1535372640
3200;2089560;695000;515000;100000;-1537073444
3201;2089560;695000;515000;100000;-1536680037
3202;2089560;695000;515000;100000;-1547359524
3203;2089560;695000;515000;100000;-1547177912
3204;2089560;695000;515000;100000;-1542686566
3205;2089560;695000;515000;100000;-1544222159
3206;2089560;695000;515000;100000;-1558645483
3207;2089560;695000;515000;100000;-1533822515
3208;2089560;695000;515000;100000;-1537204442
3209;2089560;695000;515000;100000;-1540134131
3210;2089560;695000;515000;100000;-1546007320
3211;2089560;695000;515000;100000;-1558235348
3212;2089560;695000;515000;100000;-1552625810
3213;2089560;695000;515000;100000;-1544552941
3214;2089560;695000;515000;100000;-1533004629
3215;2089560;695000;515000;100000;-1533468287
3216;2089560;695000;515000;100000;-1542800756
3217;2089560;695000;515000;100000;-1535797607
3218;2089560;695000;515000;100000;-1532971247
3219;2089560;695000;515000;100000;-1539371393
3220;2089560;695000;515000;100000;-1539800962
3221;2089560;695000;515000;100000;-1538446570
3222;2089560;695000;515000;100000;-1541854172
3223;2089560;695000;515000;100000;-1537770129
3224;2089560;695000;515000;100000;-1535967693
3225;2089560;695000;515000;100000;-1537865880
3226;2089560;695000;515000;100000;-1539099612
3227;2089560;695000;515000;100000;-1540565229
3228;2089560;695000;515000;100000;-1544594356
3229;2089560;695000;515000;100000;-1550697191
3230;2089560;695000;515000;100000;-1544729368
3231;2089560;695000;515000;100000;-1543181637
3232;2089560;695000;515000;100000;-1545675759
3233;2089560;695000;515000;100000;-1555945325
3234;2089560;695000;515000;100000;-1555200657
3235;2089560;695000;515000;100000;-1551543496
3236;2089560;695000;515000;100000;-1542269660
3237;2089560;695000;515000;100000;-1541081917
3238;2089560;695000;515000;100000;-1554587254
3239;2089560;695000;515000;100000;-1557454534
3240;2089560;695000;515000;100000;-1542391811
3241;2089560;695000;515000;100000;-1538039572
3242;2089560;695000;515000;100000;-1536152570
3243;2089560;695000;515000;100000;-1538347933
3244;2089560;695000;515000;100000;-1536790465
3245;2089560;695000;515000;100000;-1544523951
3246;2089560;695000;515000;100000;-1537560402
3247;2089560;695000;515000;100000;-1536633349
3248;2089560;695000;515000;100000;-1539594692
3249;2089560;695000;515000;100000;-1530233036
3250;2089560;695000;515000;100000;-1542106499
3251;2089560;695000;515000;100000;-1544883613
3252;2089560;695000;515000;100000;-1544211143
3253;2089560;695000;515000;100000;-1544973499
3254;2089560;695000;515000;100000;-1548383702
3255;2089560;695000;515000;100000;-1545570965
3256;2089560;695000;515000;100000;-1545680428
3257;2089560;695000;515000;100000;-1553801905
3258;2089560;695000;515000;100000;-1555387979
3259;2089560;695000;515000;100000;-1545631825
3260;2089560;695000;515000;100000;-1540920937
3261;2089560;695000;515000;100000;-1543169543
3262;2089560;695000;515000;100000;-1544687814
3263;2089560;695000;515000;100000;-1549215024
3264;2089560;695000;515000;100000;-1547540562
3265;2089560;695000;515000;100000;-1551747209
3266;2089560;695000;515000;100000;-1551299072
3267;2089560;695000;515000;100000;-1542601465
3268;2089560;695000;515000;100000;-1552312279
3269;2089560;695000;515000;100000;-1546015012
3270;2089560;695000;515000;100000;-1543902799
3271;2089560;695000;515000;100000;-1535310570
3272;2089560;695000;515000;100000;-1537431863
3273;2089560;695000;515000;100000;-1545241119
3274;2089560;695000;515000;100000;-1546423154
3275;2089560;695000;515000;100000;-1549195811
3276;2089560;695000;515000;100000;-1554533947
3277;2089560;695000;515000;100000;-1554041318
3278;2089560;695000;515000;100000;-1557555295
3279;2089560;695000;515000;100000;-1558108693
3280;2089560;695000;515000;100000;-1558640531
3281;2089560;695000;515000;100000;-1545377841
3282;2089560;695000;515000;100000;-1544468472
3283;2089560;695000;515000;100000;-1547766202
3284;2089560;695000;515000;100000;-1553944207
3285;2089560;695000;515000;100000;-1558282192
3286;2089560;695000;515000;100000;-1557990351
3287;2089560;695000;515000;100000;-1555188181
3288;2089560;695000;515000;100000;-1553363812
3289;2089560;695000;515000;100000;-1550053684
3290;2089560;695000;515000;100000;-1549359489
3291;2089560;695000;515000;100000;-1552878635
3292;2089560;695000;515000;100000;-1545964495
3293;2089560;695000;515000;100000;-1552140485
3294;2089560;695000;515000;100000;-1544976027
3295;2089560;695000;515000;100000;-1548097645
3296;2089560;695000;515000;100000;-1542713102
3297;2089560;695000;515000;100000;-1556999463
3298;2089560;695000;515000;100000;-1552981501
3299;2089560;695000;515000;100000;-1552835030
3300;2089560;695000;515000;100000;-1551119711
3301;2089560;695000;515000;100000;-1546459800
3302;2089560;695000;515000;100000;-1559825261
3303;2089560;695000;515000;100000;-1557920213
3304;2089560;695000;515000;100000;-1559387039
3305;2089560;695000;515000;100000;-1546974112
3306;2089560;695000;515000;100000;-1538621729
3307;2089560;695000;515000;100000;-1546688542
3308;2089560;695000;515000;100000;-1542173777
3309;2089560;695000;515000;100000;-1550753951
3310;2089560;695000;515000;100000;-1559521506
3311;2089560;695000;515000;100000;-1557351251
3312;2089560;695000;515000;100000;-1545554334
3313;2089560;695000;515000;100000;-1535045680
3314;2089560;695000;515000;100000;-1541592421
3315;2089560;695000;515000;100000;-1543466005
3316;2089560;695000;515000;100000;-1548947831
3317;2089560;695000;515000;100000;-1542151643
3318;2089560;695000;515000;100000;-1547293304
3319;2089560;695000;515000;100000;-1551003653
3320;2089560;695000;515000;100000;-1540256992
3321;2089560;695000;515000;100000;-1542113837
3322;2089560;695000;515000;100000;-1555042393
3323;2089560;695000;515000;100000;-1560465477
3324;2089560;695000;515000;100000;-1553747746
3325;2089560;695000;515000;100000;-1546181024
3326;2089560;695000;515000;100000;-1546816313
3327;2089560;695000;515000;100000;-1549568920
3328;2089560;695000;515000;100000;-1551011755
3329;2089560;695000;515000;100000;-1546476501
3330;2089560;695000;515000;100000;-1552264133
3331;2089560;695000;515000;100000;-1559506194
3332;2089560;695000;515000;100000;-1557272450
3333;2089560;695000;515000;100000;-1550726678
3334;2089560;695000;515000;100000;-1550303130
3335;2089560;695000;515000;100000;-1554798545
3336;2089560;695000;515000;100000;-1551653435
3337;2089560;695000;515000;100000;-1556354471
3338;2089560;695000;515000;100000;-1558945990
3339;2089560;695000;515000;100000;-1560867719
3340;2089560;695000;515000;100000;-1557908967
3341;2089560;695000;515000;100000;-1567608156
3342;2089560;695000;515000;100000;-1555536214
3343;2089560;695000;515000;100000;-1568100770
3344;2089560;695000;515000;100000;-1562527545
3345;2089560;695000;515000;100000;-1555729979
3346;2089560;695000;515000;100000;-1546242606
3347;2089560;695000;515000;100000;-1547239601
3348;2089560;695000;515000;100000;-1543030704
3349;2089560;695000;515000;100000;-1534653786
3350;2089560;695000;515000;100000;-1542805720
3351;2089560;695000;515000;100000;-1546949205
3352;2089560;695000;515000;100000;-1551053899
3353;2089560;695000;515000;100000;-1566990774
3354;2089560;695000;515000;100000;-1569399206
3355;2089560;695000;515000;100000;-1573630339
3356;2089560;695000;515000;100000;-1568676285
3357;2089560;695000;515000;100000;-1559478291
3358;2089560;695000;515000;100000;-1558547109
3359;2089560;695000;515000;100000;-1557470031
3360;2089560;695000;515000;100000;-1559377025
3361;2089560;695000;515000;100000;-1551218486
3362;2089560;695000;515000;100000;-1546658929
3363;2089560;695000;515000;100000;-1543695322
3364;2089560;695000;515000;100000;-1546903002
3365;2089560;695000;515000;100000;-1544625735
3366;2089560;695000;515000;100000;-1546334247
3367;2089560;695000;515000;100000;-1547733424
3368;2089560;695000;515000;100000;-1547586961
3369;2089560;695000;515000;100000;-1555087803
3370;2089560;695000;515000;100000;-1555831391
3371;2089560;695000;515000;100000;-1545039095
3372;2089560;695000;515000;100000;-1548022913
3373;2089560;695000;515000;100000;-1544376549
3374;2089560;695000;515000;100000;-1556902988
3375;2089560;695000;515000;100000;-1562767641
3376;2089560;695000;515000;100000;-1554298349
3377;2089560;695000;515000;100000;-1547066695
3378;2089560;695000;515000;100000;-1557682373
3379;2089560;695000;515000;100000;-1554126363
3380;2089560;695000;515000;100000;-1550667827
3381;2089560;695000;515000;100000;-1539709201
3382;2089560;695000;515000;100000;-1542257364
3383;2089560;695000;515000;100000;-1539622967
3384;2089560;695000;515000;100000;-1546836735
3385;2089560;695000;515000;100000;-1552296867
3386;2089560;695000;515000;100000;-1563595662
3387;2089560;695000;515000;100000;-1556491403
3388;2089560;695000;515000;100000;-1555270121
3389;2089560;695000;515000;100000;-1553695265
3390;2089560;695000;515000;100000;-1556640151
3391;2089560;695000;515000;100000;-1557620273
3392;2089560;695000;515000;100000;-1540039154
3393;2089560;695000;515000;100000;-1540359211
3394;2089560;695000;515000;100000;-1557736511
3395;2089560;695000;515000;100000;-1557408156
3396;2089560;695000;515000;100000;-1548241216
3397;2089560;695000;515000;100000;-1557840512
3398;2089560;695000;515000;100000;-1550315001
3399;2089560;695000;515000;100000;-1542274101
3400;2089560;695000;515000;100000;-1563338220
3401;2089560;695000;515000;100000;-1558876958
3402;2089560;695000;515000;100000;-1559924434
3403;2089560;695000;515000;100000;-1555418544
3404;2089560;695000;515000;100000;-1556334135
3405;2089560;695000;515000;100000;-1553304617
3406;2089560;695000;515000;100000;-1541316955
3407;2089560;695000;515000;100000;-1543859332
3408;2089560;695000;515000;100000;-1552664081
3409;2089560;695000;515000;100000;-1552121137
3410;2089560;695000;515000;100000;-1553766571
3411;2089560;695000;515000;100000;-1543544166
3412;2089560;695000;515000;100000;-1545554548
3413;2089560;695000;515000;100000;-1545909927
3414;2089560;695000;515000;100000;-1546760323
3415;2089560;695000;515000;100000;-1548988009
3416;2089560;695000;515000;100000;-1552533136
3417;2089560;695000;515000;100000;-1567196284
3418;2089560;695000;515000;100000;-1580444660
3419;2089560;695000;515000;100000;-1571142694
3420;2089560;695000;515000;100000;-1556879244
3421;2089560;695000;515000;100000;-1552818483
3422;2089560;695000;515000;100000;-1552447104
3423;2089560;695000;515000;100000;-1553956843
3424;2089560;695000;515000;100000;-1558258282
3425;2089560;695000;515000;100000;-1565904021
3426;2089560;695000;515000;100000;-1569207553
3427;2089560;695000;515000;100000;-1567354086
3428;2089560;695000;515000;100000;-1554988108
3429;2089560;695000;515000;100000;-1559159625
3430;2089560;695000;515000;100000;-1563016463
3431;2089560;695000;515000;100000;-1549620107
3432;2089560;695000;515000;100000;-1550493209
3433;2089560;695000;515000;100000;-1555929730
3434;2089560;695000;515000;100000;-1548831947
3435;2089560;695000;515000;100000;-1549213843
