generation;fitness;q1;q2;home_venue;fitness_sum
4940;1938763;210000;800000;150000;-1613920935
4941;1938763;210000;800000;150000;-1603755360
4942;1938763;210000;800000;150000;-1608968623
4943;1938763;210000;800000;150000;-1617084628
4944;1938763;210000;800000;150000;-1620156118
4945;1938763;210000;800000;150000;-1617464877
4946;1938763;210000;800000;150000;-1598612867
4947;1938763;210000;800000;150000;-1603601427
4948;1938763;210000;800000;150000;-1613882463
4949;1938763;210000;800000;150000;-1614977976
4950;1938763;210000;800000;150000;-1607724321
4951;1905584;200000;795000;135000;-1625142656
4952;1905584;200000;795000;135000;-1630994619
4953;1905584;200000;795000;135000;-1611853216
4954;1905584;200000;795000;135000;-1602362489
4955;1905584;200000;795000;135000;-1605927944
4956;1905584;200000;795000;135000;-1607275209
4957;1905584;200000;795000;135000;-1611788591
4958;1905584;200000;795000;135000;-1594099926
4959;1905584;200000;795000;135000;-1596213396
4960;1905584;200000;795000;135000;-1596347625
4961;1905584;200000;795000;135000;-1590058716
4962;1905584;200000;795000;135000;-1593007119
4963;1905584;200000;795000;135000;-1598706073
4964;1905584;200000;795000;135000;-1601310327
4965;1905584;200000;795000;135000;-1599655283
4966;1905584;200000;795000;135000;-1599540197
4967;1905584;200000;795000;135000;-1590309393
4968;1905584;200000;795000;135000;-1590186169
4969;1905584;200000;795000;135000;-1595666896
4970;1905584;200000;795000;135000;-1607990439
4971;1905584;200000;795000;135000;-1599409737
4972;1905584;200000;795000;135000;-1600279044
4973;1905584;200000;795000;135000;-1610663396
4974;1905584;200000;795000;135000;-1611075369
4975;1905584;200000;795000;135000;-1595742263
4976;1905584;200000;795000;135000;-1597745406
4977;1905584;200000;795000;135000;-1608613911
4978;1905584;200000;795000;135000;-1603752931
4979;1905584;200000;795000;135000;-1604315629
4980;1905584;200000;795000;135000;-1599410632
4981;1905584;200000;795000;135000;-1603170505
4982;1905584;200000;795000;135000;-1615851317
4983;1905584;200000;795000;135000;-1609681287
4984;1905584;200000;795000;135000;-1618660751
4985;1905584;200000;795000;135000;-1619122113
4986;1905584;200000;795000;135000;-1619830186
4987;1905584;200000;795000;135000;-1601866849
4988;1905584;200000;795000;135000;-1585366085
4989;1905584;200000;795000;135000;-1603111442
4990;1905584;200000;795000;135000;-1605195353
4991;1905584;200000;795000;135000;-1616007779
4992;1905584;200000;795000;135000;-1623751241
4993;1905584;200000;795000;135000;-1609116955
4994;1905584;200000;795000;135000;-1596052254
4995;1905584;200000;795000;135000;-1597733741
4996;1905584;200000;795000;135000;-1600211464
4997;1905584;200000;795000;135000;-1614134119
4998;1905584;200000;795000;135000;-1623564908
4999;1905584;200000;795000;135000;-1611157096
5000;1905584;200000;795000;135000;-1606521429
5001;1905584;200000;795000;135000;-1607191990
5002;1905584;200000;795000;135000;-1608885037
5003;1905584;200000;795000;135000;-1618228228
5004;1905584;200000;795000;135000;-1625724629
5005;1905584;200000;795000;135000;-1625518431
5006;1905584;200000;795000;135000;-1615657277
5007;1905584;200000;795000;135000;-1611738958
5008;1905584;200000;795000;135000;-1600885805
5009;1905584;200000;795000;135000;-1597976533
5010;1905584;200000;795000;135000;-1603702178
5011;1905584;200000;795000;135000;-1613088316
5012;1905584;200000;795000;135000;-1601299608
5013;1905584;200000;795000;135000;-1603482068
5014;1905584;200000;795000;135000;-1605186893
5015;1905584;200000;795000;135000;-1623713851
5016;1905584;200000;795000;135000;-1608253943
5017;1905584;200000;795000;135000;-1616123418
5018;1905584;200000;795000;135000;-1621018159
5019;1905584;200000;795000;135000;-1620898117
5020;1905584;200000;795000;135000;-1610686910
5021;1905584;200000;795000;135000;-1607334245
5022;1905584;200000;795000;135000;-1606886401
5023;1905584;200000;795000;135000;-1602451246
5024;1905584;200000;795000;135000;-1611755824
5025;1905584;200000;795000;135000;-1607814483
5026;1905584;200000;795000;135000;-1606681337
5027;1905584;200000;795000;135000;-1615261068
5028;1905584;200000;795000;135000;-1615449669
5029;1905584;200000;795000;135000;-1619206997
5030;1905584;200000;795000;135000;-1616052462
5031;1905584;200000;795000;135000;-1603024649
5032;1905584;200000;795000;135000;-1602921770
5033;1905584;200000;795000;135000;-1610983825
5034;1905584;200000;795000;135000;-1591928637
5035;1905584;200000;795000;135000;-1606657425
5036;1905584;200000;795000;135000;-1608271726
5037;1905584;200000;795000;135000;-1607031923
5038;1905584;200000;795000;135000;-1600283797
5039;1905584;200000;795000;135000;-1603769307
5040;1905584;200000;795000;135000;-1607969451
5041;1905584;200000;795000;135000;-1599681074
5042;1905584;200000;795000;135000;-1598680440
5043;1905584;200000;795000;135000;-1609886108
5044;1905584;200000;795000;135000;-1608825872
5045;1905584;200000;795000;135000;-1606808446
5046;1905584;200000;795000;135000;-1603172727
5047;1905584;200000;795000;135000;-1609230261
5048;1905584;200000;795000;135000;-1609394382
5049;1905584;200000;795000;135000;-1608935362
5050;1905584;200000;795000;135000;-1602462631
5051;1905584;200000;795000;135000;-1609234214
5052;1905584;200000;795000;135000;-1616773411
5053;1905584;200000;795000;135000;-1616375226
5054;1905584;200000;795000;135000;-1615673757
5055;1905584;200000;795000;135000;-1619566289
5056;1905584;200000;795000;135000;-1623077508
5057;1905584;200000;795000;135000;-1624513197
5058;1905584;200000;795000;135000;-1619971696
5059;1905584;200000;795000;135000;-1607696870
5060;1905584;200000;795000;135000;-1611799793
5061;1905584;200000;795000;135000;-1605984757
5062;1905584;200000;795000;135000;-1603365200
5063;1905584;200000;795000;135000;-1601029812
5064;1905584;200000;795000;135000;-1601208431
5065;1905584;200000;795000;135000;-1594974629
5066;1905584;200000;795000;135000;-1604100010
5067;1905584;200000;795000;135000;-1613321253
5068;1905584;200000;795000;135000;-1624309374
5069;1905584;200000;795000;135000;-1607583362
5070;1905584;200000;795000;135000;-1620704267
5071;1905584;200000;795000;135000;-1616375136
5072;1905584;200000;795000;135000;-1607267390
5073;1905584;200000;795000;135000;-1611893932
5074;1905584;200000;795000;135000;-1603764013
5075;1905584;200000;795000;135000;-1598390404
5076;1905584;200000;795000;135000;-1599971514
5077;1905584;200000;795000;135000;-1616456868
5078;1905584;200000;795000;135000;-1607256928
5079;1905584;200000;795000;135000;-1608454109
5080;1905584;200000;795000;135000;-1608887330
5081;1905584;200000;795000;135000;-1607259696
5082;1905584;200000;795000;135000;-1603835075
5083;1905584;200000;795000;135000;-1605211789
5084;1905584;200000;795000;135000;-1619957416
5085;1905584;200000;795000;135000;-1624276769
5086;1905584;200000;795000;135000;-1628815463
5087;1905584;200000;795000;135000;-1622950467
5088;1905584;200000;795000;135000;-1621446367
5089;1905584;200000;795000;135000;-1617688786
5090;1905584;200000;795000;135000;-1617275343
5091;1905584;200000;795000;135000;-1604766055
5092;1905584;200000;795000;135000;-1608305643
5093;1905584;200000;795000;135000;-1602960900
5094;1905584;200000;795000;135000;-1602103274
5095;1905584;200000;795000;135000;-1607542170
5096;1905584;200000;795000;135000;-1609702428
5097;1905584;200000;795000;135000;-1609359174
5098;1905584;200000;795000;135000;-1602095492
5099;1905584;200000;795000;135000;-1620839226
5100;1905584;200000;795000;135000;-1625353392
5101;1905584;200000;795000;135000;-1635347733
5102;1905584;200000;795000;135000;-1615297796
5103;1905584;200000;795000;135000;-1620614582
5104;1905584;200000;795000;135000;-1625787542
5105;1905584;200000;795000;135000;-1635504666
5106;1905584;200000;795000;135000;-1625270909
5107;1905584;200000;795000;135000;-1621418414
5108;1905584;200000;795000;135000;-1621863502
5109;1905584;200000;795000;135000;-1611931565
5110;1905584;200000;795000;135000;-1617144460
5111;1905584;200000;795000;135000;-1620914968
5112;1905584;200000;795000;135000;-1615784037
5113;1905584;200000;795000;135000;-1632072079
5114;1905584;200000;795000;135000;-1626343812
5115;1905584;200000;795000;135000;-1620700963
5116;1905584;200000;795000;135000;-1612685483
5117;1905584;200000;795000;135000;-1609520839
5118;1905584;200000;795000;135000;-1612351210
5119;1905584;200000;795000;135000;-1608908193
5120;1905584;200000;795000;135000;-1611676093
5121;1905584;200000;795000;135000;-1609372144
5122;1905584;200000;795000;135000;-1606156788
5123;1905584;200000;795000;135000;-1605833349
5124;1905584;200000;795000;135000;-1619981335
5125;1905584;200000;795000;135000;-1633263077
5126;1905584;200000;795000;135000;-1629592528
5127;1905584;200000;795000;135000;-1622094604
5128;1905584;200000;795000;135000;-1632694582
5129;1905584;200000;795000;135000;-1638237840
5130;1905584;200000;795000;135000;-1625475790
5131;1905584;200000;795000;135000;-1610078770
5132;1905584;200000;795000;135000;-1610726653
5133;1905584;200000;795000;135000;-1604918652
5134;1905584;200000;795000;135000;-1598203428
5135;1905584;200000;795000;135000;-1596552266
5136;1905584;200000;795000;135000;-1605926583
5137;1905584;200000;795000;135000;-1600093891
5138;1905584;200000;795000;135000;-1597138058
5139;1905584;200000;795000;135000;-1604845530
5140;1905584;200000;795000;135000;-1618592103
5141;1905584;200000;795000;135000;-1611385444
5142;1905584;200000;795000;135000;-1627686123
5143;1905584;200000;795000;135000;-1629049549
5144;1905584;200000;795000;135000;-1610347739
5145;1905584;200000;795000;135000;-1619019942
5146;1905584;200000;795000;135000;-1607837598
5147;1905584;200000;795000;135000;-1606626308
5148;1905584;200000;795000;135000;-1611314764
5149;1905584;200000;795000;135000;-1626755239
5150;1905584;200000;795000;135000;-1617272716
5151;1905584;200000;795000;135000;-1615089529
5152;1905584;200000;795000;135000;-1599117285
5153;1905584;200000;795000;135000;-1593935639
5154;1905584;200000;795000;135000;-1597380531
5155;1905584;200000;795000;135000;-1601100197
5156;1905584;200000;795000;135000;-1606785644
5157;1905584;200000;795000;135000;-1610404668
5158;1905584;200000;795000;135000;-1619070523
5159;1905584;200000;795000;135000;-1626117000
5160;1905584;200000;795000;135000;-1619102078
5161;1905584;200000;795000;135000;-1605936637
5162;1905584;200000;795000;135000;-1604418692
5163;1905584;200000;795000;135000;-1607271341
5164;1905584;200000;795000;135000;-1612666819
5165;1905584;200000;795000;135000;-1606844092
5166;1905584;200000;795000;135000;-1618020782
5167;1905584;200000;795000;135000;-1610353189
5168;1905584;200000;795000;135000;-1614396087
5169;1905584;200000;795000;135000;-1610282214
5170;1905584;200000;795000;135000;-1618609062
5171;1905584;200000;795000;135000;-1614978048
5172;1905584;200000;795000;135000;-1607348637
5173;1905584;200000;795000;135000;-1604942370
5174;1905584;200000;795000;135000;-1603318122
5175;1905584;200000;795000;135000;-1613300591
5176;1905584;200000;795000;135000;-1610991736
5177;1905584;200000;795000;135000;-1609023940
5178;1905584;200000;795000;135000;-1624029357
5179;1905584;200000;795000;135000;-1622498822
5180;1905584;200000;795000;135000;-1610771339
5181;1905584;200000;795000;135000;-1618436344
5182;1905584;200000;795000;135000;-1619631033
5183;1905584;200000;795000;135000;-1626566332
5184;1905584;200000;795000;135000;-1627629222
5185;1905584;200000;795000;135000;-1635692089
5186;1905584;200000;795000;135000;-1616524614
5187;1905584;200000;795000;135000;-1625822650
5188;1905584;200000;795000;135000;-1624760489
5189;1905584;200000;795000;135000;-1622842308
5190;1905584;200000;795000;135000;-1612640255
5191;1905584;200000;795000;135000;-1607144487
5192;1905584;200000;795000;135000;-1609642970
5193;1905584;200000;795000;135000;-1608403089
5194;1905584;200000;795000;135000;-1617148853
5195;1905584;200000;795000;135000;-1614192736
5196;1905584;200000;795000;135000;-1605276500
5197;1905584;200000;795000;135000;-1613264905
5198;1905584;200000;795000;135000;-1624973562
5199;1905584;200000;795000;135000;-1613634001
5200;1905584;200000;795000;135000;-1618989692
5201;1905584;200000;795000;135000;-1617794425
5202;1905584;200000;795000;135000;-1625975900
5203;1905584;200000;795000;135000;-1629831995
5204;1905584;200000;795000;135000;-1629619888
5205;1905584;200000;795000;135000;-1629730999
5206;1905584;200000;795000;135000;-1617160779
5207;1905584;200000;795000;135000;-1621301024
5208;1905584;200000;795000;135000;-1610179964
5209;1905584;200000;795000;135000;-1607402259
5210;1905584;200000;795000;135000;-1623109520
5211;1905584;200000;795000;135000;-1616199144
5212;1905584;200000;795000;135000;-1614831550
5213;1905584;200000;795000;135000;-1611161448
5214;1905584;200000;795000;135000;-1609752832
5215;1905584;200000;795000;135000;-1626174453
5216;1905584;200000;795000;135000;-1621714569
5217;1905584;200000;795000;135000;-1618360026
5218;1905584;200000;795000;135000;-1628263191
5219;1905584;200000;795000;135000;-1618239796
5220;1905584;200000;795000;135000;-1618946364
5221;1905584;200000;795000;135000;-1631135806
5222;1905584;200000;795000;135000;-1614397812
5223;1905584;200000;795000;135000;-1613198792
5224;1905584;200000;795000;135000;-1618872618
5225;1905584;200000;795000;135000;-1619414072
5226;1905584;200000;795000;135000;-1628497477
5227;1905584;200000;795000;135000;-1621597377
5228;1905584;200000;795000;135000;-1609385414
5229;1905584;200000;795000;135000;-1609026522
5230;1905584;200000;795000;135000;-1617482965
5231;1905584;200000;795000;135000;-1616757561
5232;1905584;200000;795000;135000;-1611726358
5233;1905584;200000;795000;135000;-1616511685
5234;1905584;200000;795000;135000;-1614534675
5235;1905584;200000;795000;135000;-1601598379
5236;1905584;200000;795000;135000;-1608274255
5237;1905584;200000;795000;135000;-1620547132
5238;1905584;200000;795000;135000;-1609585689
5239;1905584;200000;795000;135000;-1609007229
5240;1905584;200000;795000;135000;-1609678884
5241;1905584;200000;795000;135000;-1619220993
5242;1905584;200000;795000;135000;-1616789140
5243;1905584;200000;795000;135000;-1621967042
5244;1905584;200000;795000;135000;-1621411291
5245;1905584;200000;795000;135000;-1615174062
5246;1905584;200000;795000;135000;-1621919650
5247;1905584;200000;795000;135000;-1625576797
5248;1905584;200000;795000;135000;-1619045085
5249;1905584;200000;795000;135000;-1626982728
5250;1905584;200000;795000;135000;-1624951410
5251;1905584;200000;795000;135000;-1620727313
5252;1905584;200000;795000;135000;-1624254099
5253;1905584;200000;795000;135000;-1618082787
5254;1905584;200000;795000;135000;-1628601393
5255;1905584;200000;795000;135000;-1621509776
5256;1905584;200000;795000;135000;-1624209419
5257;1905584;200000;795000;135000;-1618271485
5258;1905584;200000;795000;135000;-1628902808
5259;1905584;200000;795000;135000;-1627653698
5260;1905584;200000;795000;135000;-1620723718
5261;1905584;200000;795000;135000;-1613875167
5262;1905584;200000;795000;135000;-1624132270
5263;1905584;200000;795000;135000;-1616030038
5264;1905584;200000;795000;135000;-1622363923
5265;1905584;200000;795000;135000;-1622323481
5266;1905584;200000;795000;135000;-1625162087
5267;1905584;200000;795000;135000;-1629388685
5268;1905584;200000;795000;135000;-1624713589
5269;1905584;200000;795000;135000;-1620068215
5270;1905584;200000;795000;135000;-1614195387
5271;1905584;200000;795000;135000;-1610180982
5272;1905584;200000;795000;135000;-1611962291
5273;1905584;200000;795000;135000;-1609342737
5274;1905584;200000;795000;135000;-1609670754
5275;1905584;200000;795000;135000;-1611398500
5276;1905584;200000;795000;135000;-1613779973
5277;1905584;200000;795000;135000;-1639168694
5278;1905584;200000;795000;135000;-1638066669
5279;1905584;200000;795000;135000;-1611988439
5280;1905584;200000;795000;135000;-1613224487
5281;1905584;200000;795000;135000;-1611736471
5282;1905584;200000;795000;135000;-1626549379
5283;1905584;200000;795000;135000;-1624544805
