generation;fitness;q1;q2;home_venue;fitness_sum
10215;849542;375000;130000;5000;1271400608
10216;849542;375000;130000;5000;1280455565
10217;849542;375000;130000;5000;1281701602
10218;849542;375000;130000;5000;1270645940
10219;849542;375000;130000;5000;1274122506
10220;849542;375000;130000;5000;1274168547
10221;849542;375000;130000;5000;1281240218
10222;849542;375000;130000;5000;1283445525
10223;849542;375000;130000;5000;1280041207
10224;849542;375000;130000;5000;1274787375
10225;849542;375000;130000;5000;1282239538
10226;849542;375000;130000;5000;1286201779
10227;849542;375000;130000;5000;1281793991
10228;849542;375000;130000;5000;1274388185
10229;849542;375000;130000;5000;1278705400
10230;849542;375000;130000;5000;1279476355
10231;849542;375000;130000;5000;1273318618
10232;849542;375000;130000;5000;1272374962
10233;849542;375000;130000;5000;1276537541
10234;849542;375000;130000;5000;1271998982
10235;849542;375000;130000;5000;1277969130
10236;849542;375000;130000;5000;1275988114
10237;849542;375000;130000;5000;1284667116
10238;849542;375000;130000;5000;1283293603
10239;849542;375000;130000;5000;1273822713
10240;849542;375000;130000;5000;1273337225
10241;849542;375000;130000;5000;1268463027
10242;849542;375000;130000;5000;1265291088
10243;849542;375000;130000;5000;1273452016
10244;849542;375000;130000;5000;1270998331
10245;849542;375000;130000;5000;1271110081
10246;849542;375000;130000;5000;1271107060
10247;849542;375000;130000;5000;1271591440
10248;849542;375000;130000;5000;1277041471
10249;849542;375000;130000;5000;1278873469
10250;849542;375000;130000;5000;1281485003
10251;849542;375000;130000;5000;1288582263
10252;849542;375000;130000;5000;1278666962
10253;849542;375000;130000;5000;1279486494
10254;849542;375000;130000;5000;1273379719
10255;849542;375000;130000;5000;1269322011
10256;849542;375000;130000;5000;1277951934
10257;849542;375000;130000;5000;1280500603
10258;849542;375000;130000;5000;1286041611
10259;849542;375000;130000;5000;1280231128
10260;849542;375000;130000;5000;1277890751
10261;849542;375000;130000;5000;1270041406
10262;849542;375000;130000;5000;1270855007
10263;849542;375000;130000;5000;1275662293
10264;849542;375000;130000;5000;1272062656
10265;849542;375000;130000;5000;1277155617
10266;849542;375000;130000;5000;1266345019
10267;849542;375000;130000;5000;1267254933
10268;849542;375000;130000;5000;1269196371
10269;849542;375000;130000;5000;1269865300
10270;849542;375000;130000;5000;1282047563
10271;849542;375000;130000;5000;1280045539
10272;849542;375000;130000;5000;1276162642
10273;849542;375000;130000;5000;1278760757
10274;849542;375000;130000;5000;1270957381
10275;849542;375000;130000;5000;1270353392
10276;849542;375000;130000;5000;1272785271
10277;849542;375000;130000;5000;1273373507
10278;849542;375000;130000;5000;1274666864
10279;849542;375000;130000;5000;1278125205
10280;849542;375000;130000;5000;1278581621
10281;849542;375000;130000;5000;1272452703
10282;849542;375000;130000;5000;1275563522
10283;849542;375000;130000;5000;1274050756
10284;849542;375000;130000;5000;1278008603
10285;849542;375000;130000;5000;1277095203
10286;849542;375000;130000;5000;1280930982
10287;849542;375000;130000;5000;1272674289
10288;849542;375000;130000;5000;1276684497
10289;849542;375000;130000;5000;1283552474
10290;849542;375000;130000;5000;1273807626
10291;849542;375000;130000;5000;1274833603
10292;849542;375000;130000;5000;1276988144
10293;849542;375000;130000;5000;1276251739
10294;849542;375000;130000;5000;1275500426
10295;849542;375000;130000;5000;1276786627
10296;849542;375000;130000;5000;1275225743
10297;849542;375000;130000;5000;1268430476
10298;849542;375000;130000;5000;1269162741
10299;849542;375000;130000;5000;1275871881
10300;849542;375000;130000;5000;1280401805
10301;849542;375000;130000;5000;1279699799
10302;849542;375000;130000;5000;1284392330
10303;849542;375000;130000;5000;1283738132
10304;849542;375000;130000;5000;1284288347
10305;849542;375000;130000;5000;1276277250
10306;849542;375000;130000;5000;1283868548
10307;849542;375000;130000;5000;1279881074
10308;849542;375000;130000;5000;1274974197
10309;849542;375000;130000;5000;1275414336
10310;849542;375000;130000;5000;1282854787
10311;849542;375000;130000;5000;1267487010
10312;849542;375000;130000;5000;1261623842
10313;849542;375000;130000;5000;1271866793
10314;849542;375000;130000;5000;1268646594
10315;849542;375000;130000;5000;1272279189
10316;849542;375000;130000;5000;1270071396
10317;849542;375000;130000;5000;1279084895
10318;849542;375000;130000;5000;1269949836
10319;849542;375000;130000;5000;1279916834
10320;849542;375000;130000;5000;1286573976
10321;849542;375000;130000;5000;1282058477
10322;849542;375000;130000;5000;1280879259
10323;849542;375000;130000;5000;1275977096
10324;849542;375000;130000;5000;1283176708
10325;849542;375000;130000;5000;1276326851
10326;849542;375000;130000;5000;1277727427
10327;849542;375000;130000;5000;1278402582
10328;849542;375000;130000;5000;1285221226
10329;849542;375000;130000;5000;1285725485
10330;849542;375000;130000;5000;1281297829
10331;849542;375000;130000;5000;1275306389
10332;849542;375000;130000;5000;1265560771
10333;849542;375000;130000;5000;1269682335
10334;849542;375000;130000;5000;1276554091
10335;849542;375000;130000;5000;1276312528
10336;849542;375000;130000;5000;1281916487
10337;849542;375000;130000;5000;1280719751
10338;849542;375000;130000;5000;1283718071
10339;849542;375000;130000;5000;1273938429
10340;849542;375000;130000;5000;1284440566
10341;849542;375000;130000;5000;1282122354
10342;849542;375000;130000;5000;1274684854
10343;849542;375000;130000;5000;1273605184
10344;849542;375000;130000;5000;1278064839
10345;849542;375000;130000;5000;1271667679
10346;849542;375000;130000;5000;1276760302
10347;849542;375000;130000;5000;1272910726
10348;849542;375000;130000;5000;1271088585
10349;849542;375000;130000;5000;1269166270
10350;849542;375000;130000;5000;1276504296
10351;849542;375000;130000;5000;1278374359
10352;849542;375000;130000;5000;1280355441
10353;849542;375000;130000;5000;1283261669
10354;849542;375000;130000;5000;1276328668
10355;849542;375000;130000;5000;1268286849
10356;849542;375000;130000;5000;1269326337
10357;849542;375000;130000;5000;1279994860
10358;849542;375000;130000;5000;1276846504
10359;849542;375000;130000;5000;1287190641
10360;849542;375000;130000;5000;1283995014
10361;849542;375000;130000;5000;1275469456
10362;849542;375000;130000;5000;1283777822
10363;849542;375000;130000;5000;1278262153
10364;849542;375000;130000;5000;1287759346
10365;849542;375000;130000;5000;1287670358
10366;849542;375000;130000;5000;1276045830
10367;849542;375000;130000;5000;1268432027
10368;849542;375000;130000;5000;1282603934
10369;849542;375000;130000;5000;1279677921
10370;849542;375000;130000;5000;1275650794
10371;849542;375000;130000;5000;1283111553
10372;849542;375000;130000;5000;1288354290
10373;849542;375000;130000;5000;1286005137
10374;849542;375000;130000;5000;1283090471
10375;849542;375000;130000;5000;1285508252
10376;849542;375000;130000;5000;1281384961
10377;849542;375000;130000;5000;1270673530
10378;849542;375000;130000;5000;1270659308
10379;849542;375000;130000;5000;1278720617
10380;849542;375000;130000;5000;1275420187
10381;849542;375000;130000;5000;1265796490
10382;849542;375000;130000;5000;1268452057
10383;849542;375000;130000;5000;1274501040
10384;849542;375000;130000;5000;1268112821
10385;849542;375000;130000;5000;1264402457
10386;849542;375000;130000;5000;1265527157
10387;849542;375000;130000;5000;1273702974
10388;849542;375000;130000;5000;1266569821
10389;849542;375000;130000;5000;1278243572
10390;849542;375000;130000;5000;1274587340
10391;849542;375000;130000;5000;1266977529
10392;849542;375000;130000;5000;1265763126
10393;849542;375000;130000;5000;1269114348
10394;849542;375000;130000;5000;1276177376
10395;849542;375000;130000;5000;1275224497
10396;849542;375000;130000;5000;1281172980
10397;849542;375000;130000;5000;1284597995
10398;849542;375000;130000;5000;1283121440
10399;849542;375000;130000;5000;1284323857
10400;849542;375000;130000;5000;1277590619
10401;849542;375000;130000;5000;1271421183
10402;849542;375000;130000;5000;1271846181
10403;849542;375000;130000;5000;1270507539
10404;849542;375000;130000;5000;1261079976
10405;849542;375000;130000;5000;1268209638
10406;849542;375000;130000;5000;1280687134
10407;849542;375000;130000;5000;1281663386
10408;849542;375000;130000;5000;1272459257
10409;849542;375000;130000;5000;1275402147
10410;849542;375000;130000;5000;1285243562
10411;849542;375000;130000;5000;1270487537
10412;849542;375000;130000;5000;1271613162
10413;849542;375000;130000;5000;1270894441
10414;849542;375000;130000;5000;1266638385
10415;849542;375000;130000;5000;1274241898
10416;849542;375000;130000;5000;1283414076
10417;849542;375000;130000;5000;1266791110
10418;849542;375000;130000;5000;1268943645
10419;849542;375000;130000;5000;1262798839
10420;849542;375000;130000;5000;1269338382
10421;849542;375000;130000;5000;1269554122
10422;849542;375000;130000;5000;1273152844
10423;849542;375000;130000;5000;1273939893
10424;849542;375000;130000;5000;1282217022
10425;849542;375000;130000;5000;1277088858
10426;849542;375000;130000;5000;1277212225
10427;849542;375000;130000;5000;1275259298
10428;849542;375000;130000;5000;1272859558
10429;849542;375000;130000;5000;1274240117
10430;849542;375000;130000;5000;1273231504
10431;849542;375000;130000;5000;1273639537
10432;849542;375000;130000;5000;1266848462
10433;849542;375000;130000;5000;1273981856
10434;849542;375000;130000;5000;1267581568
10435;849542;375000;130000;5000;1274216376
10436;849542;375000;130000;5000;1280240116
10437;849542;375000;130000;5000;1276696460
10438;849542;375000;130000;5000;1278641501
10439;849542;375000;130000;5000;1282929983
10440;849542;375000;130000;5000;1287845024
10441;849542;375000;130000;5000;1288925465
10442;849542;375000;130000;5000;1284519236
10443;849542;375000;130000;5000;1273227783
10444;849542;375000;130000;5000;1268508510
10445;849542;375000;130000;5000;1265954716
10446;849542;375000;130000;5000;1273994087
10447;849542;375000;130000;5000;1278932985
10448;849542;375000;130000;5000;1267558952
10449;849542;375000;130000;5000;1265498631
10450;849542;375000;130000;5000;1271257681
10451;849542;375000;130000;5000;1269011865
10452;849542;375000;130000;5000;1269694828
10453;849542;375000;130000;5000;1277065483
10454;849542;375000;130000;5000;1268967907
10455;849542;375000;130000;5000;1269688479
10456;849542;375000;130000;5000;1274925834
10457;849542;375000;130000;5000;1270049960
10458;849542;375000;130000;5000;1267457925
10459;849542;375000;130000;5000;1270712063
10460;849542;375000;130000;5000;1266502129
10461;849542;375000;130000;5000;1265896710
10462;849542;375000;130000;5000;1274240639
10463;849542;375000;130000;5000;1274298071
10464;849542;375000;130000;5000;1276535379
10465;849542;375000;130000;5000;1267712721
10466;849542;375000;130000;5000;1267751874
10467;849542;375000;130000;5000;1274736494
10468;849542;375000;130000;5000;1271314121
10469;849542;375000;130000;5000;1274205607
10470;849542;375000;130000;5000;1268835990
10471;849542;375000;130000;5000;1270504175
10472;849542;375000;130000;5000;1267739529
10473;849542;375000;130000;5000;1274750266
10474;849542;375000;130000;5000;1268968977
10475;849542;375000;130000;5000;1274303369
10476;849542;375000;130000;5000;1275725223
10477;849542;375000;130000;5000;1271681288
10478;849542;375000;130000;5000;1278212552
10479;849542;375000;130000;5000;1260155367
10480;849542;375000;130000;5000;1265340020
10481;849542;375000;130000;5000;1269304784
10482;849542;375000;130000;5000;1267578347
10483;849542;375000;130000;5000;1268901067
10484;849542;375000;130000;5000;1268062285
10485;849542;375000;130000;5000;1264281514
10486;849542;375000;130000;5000;1272082438
10487;849542;375000;130000;5000;1278863148
10488;849542;375000;130000;5000;1282022478
10489;849542;375000;130000;5000;1286145988
10490;849542;375000;130000;5000;1279963959
10491;849542;375000;130000;5000;1271134906
10492;849542;375000;130000;5000;1270829719
10493;849542;375000;130000;5000;1268277108
10494;849542;375000;130000;5000;1270780027
10495;849542;375000;130000;5000;1268327870
10496;849542;375000;130000;5000;1271263905
10497;849542;375000;130000;5000;1282102400
10498;849542;375000;130000;5000;1278276205
10499;849542;375000;130000;5000;1280857434
10500;849542;375000;130000;5000;1271298405
10501;849542;375000;130000;5000;1269458363
10502;849542;375000;130000;5000;1275464192
10503;849542;375000;130000;5000;1278673892
10504;849542;375000;130000;5000;1277194616
10505;849542;375000;130000;5000;1268372564
10506;849542;375000;130000;5000;1273400599
10507;849542;375000;130000;5000;1277758353
10508;849542;375000;130000;5000;1277691491
10509;849542;375000;130000;5000;1269850683
10510;849542;375000;130000;5000;1270778207
10511;849542;375000;130000;5000;1269346615
10512;849542;375000;130000;5000;1270264985
10513;849542;375000;130000;5000;1274432433
10514;849542;375000;130000;5000;1268645774
10515;849542;375000;130000;5000;1274353403
10516;849542;375000;130000;5000;1274174863
10517;849542;375000;130000;5000;1270813206
10518;849542;375000;130000;5000;1280612268
10519;849542;375000;130000;5000;1276859569
10520;849542;375000;130000;5000;1277830152
10521;849542;375000;130000;5000;1272012484
10522;849542;375000;130000;5000;1273508434
10523;849542;375000;130000;5000;1276364410
10524;849542;375000;130000;5000;1272193373
10525;849542;375000;130000;5000;1268129128
10526;849542;375000;130000;5000;1270891024
10527;849542;375000;130000;5000;1258181885
10528;849542;375000;130000;5000;1266801567
10529;849542;375000;130000;5000;1267228510
10530;849542;375000;130000;5000;1262635009
10531;849542;375000;130000;5000;1262086673
10532;849542;375000;130000;5000;1266799077
10533;849542;375000;130000;5000;1259701448
10534;849542;375000;130000;5000;1269783456
10535;849542;375000;130000;5000;1272489698
10536;849542;375000;130000;5000;1279820589
10537;849542;375000;130000;5000;1271732732
10538;849542;375000;130000;5000;1271250627
10539;849542;375000;130000;5000;1270680057
10540;849542;375000;130000;5000;1272564087
10541;849542;375000;130000;5000;1273030058
10542;849542;375000;130000;5000;1278969814
10543;849542;375000;130000;5000;1276433432
10544;849542;375000;130000;5000;1277826724
10545;849542;375000;130000;5000;1277080078
10546;849542;375000;130000;5000;1271150413
10547;849542;375000;130000;5000;1273178527
10548;849542;375000;130000;5000;1274370717
10549;849542;375000;130000;5000;1268004471
10550;849542;375000;130000;5000;1268414522
10551;849542;375000;130000;5000;1278443640
10552;849542;375000;130000;5000;1284524966
10553;849542;375000;130000;5000;1289015126
10554;849542;375000;130000;5000;1279374290
10555;849542;375000;130000;5000;1276801558
10556;849542;375000;130000;5000;1269442651
10557;849542;375000;130000;5000;1277220271
10558;849542;375000;130000;5000;1280293856
10559;849542;375000;130000;5000;1281350163
10560;849542;375000;130000;5000;1279686838
10561;849542;375000;130000;5000;1279174722
10562;849542;375000;130000;5000;1267159045
10563;849542;375000;130000;5000;1272679565
10564;849542;375000;130000;5000;1260103332
10565;849542;375000;130000;5000;1262143092
10566;849542;375000;130000;5000;1266647186
10567;849542;375000;130000;5000;1264172407
10568;849542;375000;130000;5000;1272494612
10569;849542;375000;130000;5000;1269013516
10570;849542;375000;130000;5000;1261646181
10571;849542;375000;130000;5000;1260526482
10572;849542;375000;130000;5000;1266798985
10573;849542;375000;130000;5000;1272218506
10574;849542;375000;130000;5000;1271626180
10575;849542;375000;130000;5000;1271210900
10576;849542;375000;130000;5000;1275301922
10577;849542;375000;130000;5000;1271297117
10578;849542;375000;130000;5000;1268419518
10579;849542;375000;130000;5000;1271926860
10580;849542;375000;130000;5000;1279941141
10581;849542;375000;130000;5000;1267860123
