generation;fitness;q1;q2;home_venue;fitness_sum
3786;905371;340000;215000;10000;1337765394
3787;905371;340000;215000;10000;1331784717
3788;905371;340000;215000;10000;1335438075
3789;905371;340000;215000;10000;1332187750
3790;905371;340000;215000;10000;1327233020
3791;905371;340000;215000;10000;1329557246
3792;905371;340000;215000;10000;1330650558
3793;905371;340000;215000;10000;1319839173
3794;905371;340000;215000;10000;1318097761
3795;905371;340000;215000;10000;1327463715
3796;905371;340000;215000;10000;1330901009
3797;905371;340000;215000;10000;1325353143
3798;905371;340000;215000;10000;1317235343
3799;905371;340000;215000;10000;1314870103
3800;905371;340000;215000;10000;1317110960
3801;905371;340000;215000;10000;1325615706
3802;905371;340000;215000;10000;1322416987
3803;905371;340000;215000;10000;1329571975
3804;905371;340000;215000;10000;1334735620
3805;905371;340000;215000;10000;1338719460
3806;905371;340000;215000;10000;1336779169
3807;905371;340000;215000;10000;1339738194
3808;905371;340000;215000;10000;1344142770
3809;905371;340000;215000;10000;1341234952
3810;905371;340000;215000;10000;1336097798
3811;905371;340000;215000;10000;1340720560
3812;905371;340000;215000;10000;1339152682
3813;905371;340000;215000;10000;1333748973
3814;905371;340000;215000;10000;1332334893
3815;905371;340000;215000;10000;1327365991
3816;905371;340000;215000;10000;1331446640
3817;905371;340000;215000;10000;1333089972
3818;905371;340000;215000;10000;1331547420
3819;905371;340000;215000;10000;1337394233
3820;905371;340000;215000;10000;1339844832
3821;905371;340000;215000;10000;1341310428
3822;905371;340000;215000;10000;1337103533
3823;905371;340000;215000;10000;1329780449
3824;905371;340000;215000;10000;1332518349
3825;905371;340000;215000;10000;1331469466
3826;905371;340000;215000;10000;1335214253
3827;905371;340000;215000;10000;1327725045
3828;905371;340000;215000;10000;1322884286
3829;905371;340000;215000;10000;1319284874
3830;905371;340000;215000;10000;1323271103
3831;905371;340000;215000;10000;1329585142
3832;905371;340000;215000;10000;1333654775
3833;905371;340000;215000;10000;1333228366
3834;905371;340000;215000;10000;1329015341
3835;905371;340000;215000;10000;1331162985
3836;905371;340000;215000;10000;1329226578
3837;905371;340000;215000;10000;1323513088
3838;905371;340000;215000;10000;1313983820
3839;905371;340000;215000;10000;1323423671
3840;905371;340000;215000;10000;1327466611
3841;905371;340000;215000;10000;1330821238
3842;905371;340000;215000;10000;1329566159
3843;905371;340000;215000;10000;1319688196
3844;905371;340000;215000;10000;1324023361
3845;905371;340000;215000;10000;1326279001
3846;905371;340000;215000;10000;1325578433
3847;905371;340000;215000;10000;1325898358
3848;905371;340000;215000;10000;1318486756
3849;905371;340000;215000;10000;1322624531
3850;905371;340000;215000;10000;1325209964
3851;905371;340000;215000;10000;1321853624
3852;905371;340000;215000;10000;1324696785
3853;905371;340000;215000;10000;1321608257
3854;905371;340000;215000;10000;1313551969
3855;905371;340000;215000;10000;1319480178
3856;905371;340000;215000;10000;1319188955
3857;905371;340000;215000;10000;1319203253
3858;905371;340000;215000;10000;1323175389
3859;905371;340000;215000;10000;1323506038
3860;905371;340000;215000;10000;1325848446
3861;905371;340000;215000;10000;1321252249
3862;905371;340000;215000;10000;1332432291
3863;905371;340000;215000;10000;1321644142
3864;905371;340000;215000;10000;1326146325
3865;905371;340000;215000;10000;1313554499
3866;905371;340000;215000;10000;1322523860
3867;905371;340000;215000;10000;1320741206
3868;905371;340000;215000;10000;1326780385
3869;905371;340000;215000;10000;1328082620
3870;905371;340000;215000;10000;1329739897
3871;905371;340000;215000;10000;1337986414
3872;905371;340000;215000;10000;1339300799
3873;905371;340000;215000;10000;1328653195
3874;905371;340000;215000;10000;1333951221
3875;905371;340000;215000;10000;1329759419
3876;905371;340000;215000;10000;1323201775
3877;905371;340000;215000;10000;1327642236
3878;905371;340000;215000;10000;1334026618
3879;905371;340000;215000;10000;1331607531
3880;905371;340000;215000;10000;1330042811
3881;905371;340000;215000;10000;1332312730
3882;905371;340000;215000;10000;1337241847
3883;905371;340000;215000;10000;1337725509
3884;905371;340000;215000;10000;1330495399
3885;905371;340000;215000;10000;1329886864
3886;905371;340000;215000;10000;1325754628
3887;905371;340000;215000;10000;1325523615
3888;905371;340000;215000;10000;1325112262
3889;905371;340000;215000;10000;1329538594
3890;905371;340000;215000;10000;1330264548
3891;905371;340000;215000;10000;1329575481
3892;905371;340000;215000;10000;1332113534
3893;905371;340000;215000;10000;1335940884
3894;905371;340000;215000;10000;1341680611
3895;905371;340000;215000;10000;1338740770
3896;905371;340000;215000;10000;1337608411
3897;905371;340000;215000;10000;1332700990
3898;905371;340000;215000;10000;1327219891
3899;905371;340000;215000;10000;1319434110
3900;905371;340000;215000;10000;1320418505
3901;905371;340000;215000;10000;1325630699
3902;905371;340000;215000;10000;1328324954
3903;905371;340000;215000;10000;1332712448
3904;905371;340000;215000;10000;1332175211
3905;905371;340000;215000;10000;1325844464
3906;905371;340000;215000;10000;1331098362
3907;905371;340000;215000;10000;1327404792
3908;905371;340000;215000;10000;1327468086
3909;905371;340000;215000;10000;1326163970
3910;905371;340000;215000;10000;1334903798
3911;905371;340000;215000;10000;1327458205
3912;905371;340000;215000;10000;1325487346
3913;905371;340000;215000;10000;1325529809
3914;905371;340000;215000;10000;1327779906
3915;905371;340000;215000;10000;1320139119
3916;905371;340000;215000;10000;1324260145
3917;905371;340000;215000;10000;1334875053
3918;905371;340000;215000;10000;1329308221
3919;905371;340000;215000;10000;1322695108
3920;905371;340000;215000;10000;1331360773
3921;905371;340000;215000;10000;1326944117
3922;905371;340000;215000;10000;1326893255
3923;905371;340000;215000;10000;1328171056
3924;905371;340000;215000;10000;1318442554
3925;905371;340000;215000;10000;1315996388
3926;905371;340000;215000;10000;1314048656
3927;905371;340000;215000;10000;1318835320
3928;905371;340000;215000;10000;1318519351
3929;905371;340000;215000;10000;1327270215
3930;905371;340000;215000;10000;1325917084
3931;905371;340000;215000;10000;1332284978
3932;905371;340000;215000;10000;1334012171
3933;905371;340000;215000;10000;1330274672
3934;905371;340000;215000;10000;1333475901
3935;905371;340000;215000;10000;1332570730
3936;905371;340000;215000;10000;1328214467
3937;905371;340000;215000;10000;1326823464
3938;905371;340000;215000;10000;1326687561
3939;905371;340000;215000;10000;1318326271
3940;905371;340000;215000;10000;1315336950
3941;905371;340000;215000;10000;1332254515
3942;905371;340000;215000;10000;1329316630
3943;905371;340000;215000;10000;1328200193
3944;905371;340000;215000;10000;1327661461
3945;905371;340000;215000;10000;1328031281
3946;905371;340000;215000;10000;1326605308
3947;905371;340000;215000;10000;1326657455
3948;905371;340000;215000;10000;1326065572
3949;905371;340000;215000;10000;1325506340
3950;905371;340000;215000;10000;1329549544
3951;905371;340000;215000;10000;1333607274
3952;905371;340000;215000;10000;1326085144
3953;905371;340000;215000;10000;1316601849
3954;905371;340000;215000;10000;1314272086
3955;905371;340000;215000;10000;1317842652
3956;905371;340000;215000;10000;1315469574
3957;905371;340000;215000;10000;1323604357
3958;905371;340000;215000;10000;1323273945
3959;905371;340000;215000;10000;1324974202
3960;905371;340000;215000;10000;1328229440
3961;905371;340000;215000;10000;1321919106
3962;905371;340000;215000;10000;1325467508
3963;905371;340000;215000;10000;1326087753
3964;905371;340000;215000;10000;1341054238
3965;905371;340000;215000;10000;1344156577
3966;905371;340000;215000;10000;1340930688
3967;905371;340000;215000;10000;1342124757
3968;905371;340000;215000;10000;1344755538
3969;905371;340000;215000;10000;1342005160
3970;905371;340000;215000;10000;1330736385
3971;905371;340000;215000;10000;1329856605
3972;905371;340000;215000;10000;1331253453
3973;905371;340000;215000;10000;1328361982
3974;905371;340000;215000;10000;1328411286
3975;905371;340000;215000;10000;1324719425
3976;905371;340000;215000;10000;1324008145
3977;905371;340000;215000;10000;1319238946
3978;905371;340000;215000;10000;1310827499
3979;905371;340000;215000;10000;1314965654
3980;905371;340000;215000;10000;1321549076
3981;905371;340000;215000;10000;1328443831
3982;905371;340000;215000;10000;1327472917
3983;905371;340000;215000;10000;1323385065
3984;905371;340000;215000;10000;1322763031
3985;905371;340000;215000;10000;1319427025
3986;905371;340000;215000;10000;1323161013
3987;905371;340000;215000;10000;1325277227
3988;905371;340000;215000;10000;1326094622
3989;905371;340000;215000;10000;1320304751
3990;905371;340000;215000;10000;1320847132
3991;905371;340000;215000;10000;1324590678
3992;905371;340000;215000;10000;1330261035
3993;905371;340000;215000;10000;1326995361
3994;905371;340000;215000;10000;1330961563
3995;905371;340000;215000;10000;1326924927
3996;905371;340000;215000;10000;1328646801
3997;905371;340000;215000;10000;1333719630
3998;905371;340000;215000;10000;1327950190
3999;905371;340000;215000;10000;1329631461
4000;905371;340000;215000;10000;1323626557
4001;905371;340000;215000;10000;1329532018
4002;905371;340000;215000;10000;1336443622
4003;905371;340000;215000;10000;1336177802
4004;905371;340000;215000;10000;1337561772
4005;905371;340000;215000;10000;1340016350
4006;905371;340000;215000;10000;1331283811
4007;905371;340000;215000;10000;1328195566
4008;905371;340000;215000;10000;1333584569
4009;905371;340000;215000;10000;1323507227
4010;905371;340000;215000;10000;1326160819
4011;905371;340000;215000;10000;1327002485
4012;905371;340000;215000;10000;1322898238
4013;905371;340000;215000;10000;1329146795
4014;905371;340000;215000;10000;1322034973
4015;905371;340000;215000;10000;1314538044
4016;905371;340000;215000;10000;1314598295
4017;905371;340000;215000;10000;1315615128
4018;905371;340000;215000;10000;1322482806
4019;905371;340000;215000;10000;1322630906
4020;905371;340000;215000;10000;1326137659
4021;905371;340000;215000;10000;1326239327
4022;905371;340000;215000;10000;1325230705
4023;905371;340000;215000;10000;1334946539
4024;905371;340000;215000;10000;1329354366
4025;905371;340000;215000;10000;1321189000
4026;905371;340000;215000;10000;1319377433
4027;905371;340000;215000;10000;1319550657
4028;905371;340000;215000;10000;1321803700
4029;905371;340000;215000;10000;1326072652
4030;905371;340000;215000;10000;1329520171
4031;905371;340000;215000;10000;1327322539
4032;905371;340000;215000;10000;1329835333
4033;905371;340000;215000;10000;1326405597
4034;905371;340000;215000;10000;1328556703
4035;905371;340000;215000;10000;1325961489
4036;905371;340000;215000;10000;1326860754
4037;905371;340000;215000;10000;1329220116
4038;905371;340000;215000;10000;1321555534
4039;905371;340000;215000;10000;1324541128
4040;905371;340000;215000;10000;1322682366
4041;905371;340000;215000;10000;1332978267
4042;905371;340000;215000;10000;1334887945
4043;905371;340000;215000;10000;1332806118
4044;905371;340000;215000;10000;1327966733
4045;905371;340000;215000;10000;1319974137
4046;905371;340000;215000;10000;1322549668
4047;905371;340000;215000;10000;1322936534
4048;905371;340000;215000;10000;1321540072
4049;905371;340000;215000;10000;1329881001
4050;905371;340000;215000;10000;1329371358
4051;905371;340000;215000;10000;1327838236
4052;905371;340000;215000;10000;1327061053
4053;905371;340000;215000;10000;1318333725
4054;905371;340000;215000;10000;1320328580
4055;905371;340000;215000;10000;1327819977
4056;905371;340000;215000;10000;1329084059
4057;905371;340000;215000;10000;1321670632
4058;905371;340000;215000;10000;1318860968
4059;905371;340000;215000;10000;1319599643
4060;905371;340000;215000;10000;1324566875
4061;905371;340000;215000;10000;1324106889
4062;905371;340000;215000;10000;1324290810
4063;905371;340000;215000;10000;1332994051
4064;905371;340000;215000;10000;1323786215
4065;905371;340000;215000;10000;1329127866
4066;905371;340000;215000;10000;1327623062
4067;905371;340000;215000;10000;1325162645
4068;905371;340000;215000;10000;1336819334
4069;905371;340000;215000;10000;1337289506
4070;905371;340000;215000;10000;1339183716
4071;905371;340000;215000;10000;1333349087
4072;905371;340000;215000;10000;1327402633
4073;905371;340000;215000;10000;1328571207
4074;905371;340000;215000;10000;1331984613
4075;905371;340000;215000;10000;1331349535
4076;905371;340000;215000;10000;1328848605
4077;905371;340000;215000;10000;1331174636
4078;905371;340000;215000;10000;1333660877
4079;905371;340000;215000;10000;1334389300
4080;905371;340000;215000;10000;1326808538
4081;905371;340000;215000;10000;1325983217
4082;905371;340000;215000;10000;1321922271
4083;905371;340000;215000;10000;1316962004
4084;905371;340000;215000;10000;1315865808
4085;905371;340000;215000;10000;1325154721
4086;905371;340000;215000;10000;1319726982
4087;905371;340000;215000;10000;1324990111
4088;905371;340000;215000;10000;1332751124
4089;905371;340000;215000;10000;1327412033
4090;905371;340000;215000;10000;1322938593
4091;905371;340000;215000;10000;1321441053
4092;905371;340000;215000;10000;1320529222
4093;905371;340000;215000;10000;1329146026
4094;905371;340000;215000;10000;1330524034
4095;905371;340000;215000;10000;1333298518
4096;905371;340000;215000;10000;1336708848
4097;905371;340000;215000;10000;1326868925
4098;905371;340000;215000;10000;1326222926
4099;905371;340000;215000;10000;1327673436
4100;905371;340000;215000;10000;1324203239
4101;905371;340000;215000;10000;1327469490
4102;905371;340000;215000;10000;1327638654
4103;905371;340000;215000;10000;1327437821
4104;905371;340000;215000;10000;1331029971
4105;905371;340000;215000;10000;1322577572
4106;905371;340000;215000;10000;1325653944
4107;905371;340000;215000;10000;1327852832
4108;905371;340000;215000;10000;1325339643
4109;905371;340000;215000;10000;1316026691
4110;905371;340000;215000;10000;1326983750
4111;905371;340000;215000;10000;1324426781
4112;905371;340000;215000;10000;1327179537
4113;905371;340000;215000;10000;1331190652
4114;905371;340000;215000;10000;1330830037
4115;905371;340000;215000;10000;1318043576
4116;905371;340000;215000;10000;1318559276
4117;905371;340000;215000;10000;1328545242
4118;905371;340000;215000;10000;1318003009
4119;905371;340000;215000;10000;1312602773
4120;905371;340000;215000;10000;1314745001
4121;905371;340000;215000;10000;1318825540
4122;905371;340000;215000;10000;1323846878
4123;905371;340000;215000;10000;1322173852
4124;905371;340000;215000;10000;1322411973
4125;905371;340000;215000;10000;1316459073
4126;905371;340000;215000;10000;1322890796
4127;905371;340000;215000;10000;1320192180
4128;905371;340000;215000;10000;1318051794
4129;905371;340000;215000;10000;1320683872
4130;905371;340000;215000;10000;1317624984
4131;905371;340000;215000;10000;1323802032
4132;905371;340000;215000;10000;1326069439
4133;905371;340000;215000;10000;1328906492
4134;905371;340000;215000;10000;1333443147
