generation;fitness;q1;q2;home_venue;fitness_sum
4006;1426430;545000;60000;55000;1989548376
4007;1426430;545000;60000;55000;1995249654
4008;1426430;545000;60000;55000;1998484985
4009;1426430;545000;60000;55000;1998517180
4010;1426430;545000;60000;55000;1995240309
4011;1426430;545000;60000;55000;1988215872
4012;1426430;545000;60000;55000;1994979867
4013;1426430;545000;60000;55000;2006020490
4014;1426430;545000;60000;55000;1991618755
4015;1426430;545000;60000;55000;1980228056
4016;1426430;545000;60000;55000;1985602581
4017;1426430;545000;60000;55000;1986594746
4018;1426430;545000;60000;55000;1995222855
4019;1426430;545000;60000;55000;2000818667
4020;1426430;545000;60000;55000;1994763819
4021;1426430;545000;60000;55000;1990863756
4022;1426430;545000;60000;55000;1984955048
4023;1426430;545000;60000;55000;1998470018
4024;1426430;545000;60000;55000;2000876772
4025;1426430;545000;60000;55000;1997363102
4026;1426430;545000;60000;55000;1993104674
4027;1426430;545000;60000;55000;1987160538
4028;1426430;545000;60000;55000;1994883382
4029;1426430;545000;60000;55000;2001785884
4030;1426430;545000;60000;55000;1997752038
4031;1426430;545000;60000;55000;1995638161
4032;1426430;545000;60000;55000;1996463723
4033;1426430;545000;60000;55000;2004241515
4034;1426430;545000;60000;55000;2004620141
4035;1426430;545000;60000;55000;2001068906
4036;1426430;545000;60000;55000;2009038855
4037;1426430;545000;60000;55000;2014899924
4038;1426430;545000;60000;55000;2006000833
4039;1426430;545000;60000;55000;2004620456
4040;1426430;545000;60000;55000;2001779807
4041;1426430;545000;60000;55000;2001586411
4042;1426430;545000;60000;55000;1996235999
4043;1426430;545000;60000;55000;1999944728
4044;1426430;545000;60000;55000;1996103870
4045;1426430;545000;60000;55000;1991955398
4046;1426430;545000;60000;55000;1995344450
4047;1426430;545000;60000;55000;2004745222
4048;1426430;545000;60000;55000;2006511542
4049;1426430;545000;60000;55000;1999476070
4050;1426430;545000;60000;55000;1994555567
4051;1426430;545000;60000;55000;1985814116
4052;1426430;545000;60000;55000;1987260981
4053;1426430;545000;60000;55000;1991526957
4054;1426430;545000;60000;55000;1992876260
4055;1426430;545000;60000;55000;1996773757
4056;1426430;545000;60000;55000;2000410761
4057;1426430;545000;60000;55000;1996661570
4058;1426430;545000;60000;55000;2001810822
4059;1426430;545000;60000;55000;1998292565
4060;1426430;545000;60000;55000;1993333561
4061;1426430;545000;60000;55000;1987859575
4062;1426430;545000;60000;55000;1989282829
4063;1426430;545000;60000;55000;1990868874
4064;1426430;545000;60000;55000;1989616063
4065;1426430;545000;60000;55000;1987357744
4066;1426430;545000;60000;55000;1984449590
4067;1426430;545000;60000;55000;1983734882
4068;1426430;545000;60000;55000;1984411507
4069;1426430;545000;60000;55000;1985539099
4070;1426430;545000;60000;55000;1990445664
4071;1426430;545000;60000;55000;1989684522
4072;1426430;545000;60000;55000;1995304011
4073;1426430;545000;60000;55000;1986329189
4074;1426430;545000;60000;55000;1991961167
4075;1426430;545000;60000;55000;1986452992
4076;1426430;545000;60000;55000;1998704803
4077;1426430;545000;60000;55000;1998216713
4078;1426430;545000;60000;55000;1998621133
4079;1426430;545000;60000;55000;1998530893
4080;1426430;545000;60000;55000;1997730088
4081;1426430;545000;60000;55000;1988137984
4082;1426430;545000;60000;55000;1990986092
4083;1426430;545000;60000;55000;2001153182
4084;1426430;545000;60000;55000;1997054093
4085;1426430;545000;60000;55000;1987939414
4086;1426430;545000;60000;55000;1985158299
4087;1426430;545000;60000;55000;1989094339
4088;1426430;545000;60000;55000;1994158821
4089;1426430;545000;60000;55000;1993989860
4090;1426430;545000;60000;55000;1994186215
4091;1426430;545000;60000;55000;1998235768
4092;1426430;545000;60000;55000;1991258060
4093;1426430;545000;60000;55000;1989918404
4094;1426430;545000;60000;55000;1988676993
4095;1426430;545000;60000;55000;1987371672
4096;1426430;545000;60000;55000;1988966689
4097;1426430;545000;60000;55000;1987227278
4098;1426430;545000;60000;55000;1983252637
4099;1426430;545000;60000;55000;2002900813
4100;1426430;545000;60000;55000;2001450354
4101;1426430;545000;60000;55000;1999888745
4102;1426430;545000;60000;55000;2000135181
4103;1426430;545000;60000;55000;1995867751
4104;1426430;545000;60000;55000;1983401373
4105;1426430;545000;60000;55000;1982459055
4106;1426430;545000;60000;55000;1987007598
4107;1426430;545000;60000;55000;1986426419
4108;1426430;545000;60000;55000;1988877039
4109;1426430;545000;60000;55000;1990434219
4110;1426430;545000;60000;55000;1990179403
4111;1426430;545000;60000;55000;2001846133
4112;1426430;545000;60000;55000;2002561771
4113;1426430;545000;60000;55000;1995250810
4114;1426430;545000;60000;55000;1989741213
4115;1426430;545000;60000;55000;1993000478
4116;1426430;545000;60000;55000;1987626222
4117;1426430;545000;60000;55000;1991067203
4118;1426430;545000;60000;55000;1995573337
4119;1426430;545000;60000;55000;1990297770
4120;1426430;545000;60000;55000;1994210799
4121;1426430;545000;60000;55000;1990852955
4122;1426430;545000;60000;55000;1993706602
4123;1426430;545000;60000;55000;1991261437
4124;1426430;545000;60000;55000;1983257523
4125;1426430;545000;60000;55000;1981001217
4126;1426430;545000;60000;55000;1986947554
4127;1426430;545000;60000;55000;1997898259
4128;1426430;545000;60000;55000;1993547936
4129;1426430;545000;60000;55000;1989060986
4130;1426430;545000;60000;55000;1985767643
4131;1426430;545000;60000;55000;1996635122
4132;1426430;545000;60000;55000;1995015558
4133;1426430;545000;60000;55000;1991502382
4134;1426430;545000;60000;55000;1988167544
4135;1426430;545000;60000;55000;1987194104
4136;1426430;545000;60000;55000;1984112980
4137;1426430;545000;60000;55000;1990275245
4138;1426430;545000;60000;55000;1992493377
4139;1426430;545000;60000;55000;1993177805
4140;1426430;545000;60000;55000;1997382100
4141;1426430;545000;60000;55000;2001825557
4142;1426430;545000;60000;55000;1992209588
4143;1426430;545000;60000;55000;1989978029
4144;1426430;545000;60000;55000;1978743455
4145;1426430;545000;60000;55000;1983111768
4146;1426430;545000;60000;55000;1985839826
4147;1426430;545000;60000;55000;1991833703
4148;1426430;545000;60000;55000;1994363145
4149;1426430;545000;60000;55000;1996843031
4150;1426430;545000;60000;55000;1990404409
4151;1426430;545000;60000;55000;1990678174
4152;1426430;545000;60000;55000;1983988402
4153;1426430;545000;60000;55000;1992629355
4154;1426430;545000;60000;55000;1999202167
4155;1426430;545000;60000;55000;2001608561
4156;1426430;545000;60000;55000;1988819223
4157;1426430;545000;60000;55000;1999920107
4158;1426430;545000;60000;55000;1997538122
4159;1426430;545000;60000;55000;1994896776
4160;1426430;545000;60000;55000;1990253863
4161;1426430;545000;60000;55000;1971992514
4162;1426430;545000;60000;55000;1976160811
4163;1426430;545000;60000;55000;1984217423
4164;1426430;545000;60000;55000;1982869903
4165;1426430;545000;60000;55000;1988690848
4166;1426430;545000;60000;55000;1981917585
4167;1426430;545000;60000;55000;1982881831
4168;1426430;545000;60000;55000;1987828160
4169;1426430;545000;60000;55000;1987946525
4170;1426430;545000;60000;55000;1987324869
4171;1426430;545000;60000;55000;1992738642
4172;1426430;545000;60000;55000;1997925062
4173;1426430;545000;60000;55000;1996106605
4174;1426430;545000;60000;55000;1991078207
4175;1426430;545000;60000;55000;1989973280
4176;1426430;545000;60000;55000;1984788618
4177;1426430;545000;60000;55000;1989969871
4178;1426430;545000;60000;55000;1997845483
4179;1426430;545000;60000;55000;2007265580
4180;1426430;545000;60000;55000;2007133972
4181;1426430;545000;60000;55000;2002880174
4182;1426430;545000;60000;55000;1991561879
4183;1426430;545000;60000;55000;1991715293
4184;1426430;545000;60000;55000;1989496886
4185;1426430;545000;60000;55000;1990213587
4186;1426430;545000;60000;55000;1992249792
4187;1426430;545000;60000;55000;1995847812
4188;1426430;545000;60000;55000;1994779901
4189;1426430;545000;60000;55000;1984817063
4190;1426430;545000;60000;55000;1988942100
4191;1426430;545000;60000;55000;1994190200
4192;1426430;545000;60000;55000;1992882156
4193;1426430;545000;60000;55000;1985377019
4194;1426430;545000;60000;55000;1982924029
4195;1426430;545000;60000;55000;1980424431
4196;1426430;545000;60000;55000;1982645937
4197;1426430;545000;60000;55000;1982897123
4198;1426430;545000;60000;55000;1977128019
4199;1426430;545000;60000;55000;1985736198
4200;1426430;545000;60000;55000;1993096653
4201;1426430;545000;60000;55000;1989617805
4202;1426430;545000;60000;55000;1988908772
4203;1426430;545000;60000;55000;1984262969
4204;1426430;545000;60000;55000;1990873723
4205;1426430;545000;60000;55000;1987501231
4206;1426430;545000;60000;55000;1986973662
4207;1426430;545000;60000;55000;1996968883
4208;1426430;545000;60000;55000;1991529600
4209;1426430;545000;60000;55000;1997114644
4210;1426430;545000;60000;55000;1995412834
4211;1426430;545000;60000;55000;1998905662
4212;1426430;545000;60000;55000;2002250994
4213;1426430;545000;60000;55000;1998038594
4214;1426430;545000;60000;55000;1993889713
4215;1426430;545000;60000;55000;1993195633
4216;1426430;545000;60000;55000;1992770617
4217;1426430;545000;60000;55000;1995251283
4218;1426430;545000;60000;55000;1990297566
4219;1426430;545000;60000;55000;1998862212
4220;1426430;545000;60000;55000;2003585614
4221;1426430;545000;60000;55000;1990711888
4222;1426430;545000;60000;55000;1987809959
4223;1426430;545000;60000;55000;1993310067
4224;1426430;545000;60000;55000;1995629617
4225;1426430;545000;60000;55000;1994162560
4226;1426430;545000;60000;55000;1992985214
4227;1426430;545000;60000;55000;1999625369
4228;1426430;545000;60000;55000;2002354122
4229;1426430;545000;60000;55000;1997243468
4230;1426430;545000;60000;55000;1988730557
4231;1426430;545000;60000;55000;1988926462
4232;1426430;545000;60000;55000;1988286628
4233;1426430;545000;60000;55000;1990337765
4234;1425590;515000;45000;85000;1998401700
4235;1425590;515000;45000;85000;1989669000
4236;1425590;515000;45000;85000;1987970863
4237;1425590;515000;45000;85000;2002018419
4238;1425590;515000;45000;85000;1993512864
4239;1425590;515000;45000;85000;1991419757
4240;1425590;515000;45000;85000;1984303984
4241;1425590;515000;45000;85000;1982592674
4242;1425590;515000;45000;85000;1987936320
4243;1425590;515000;45000;85000;1992417077
4244;1425590;515000;45000;85000;1981194809
4245;1425590;515000;45000;85000;1979316247
4246;1425590;515000;45000;85000;1984032071
4247;1425590;515000;45000;85000;1996742739
4248;1425590;515000;45000;85000;2007857156
4249;1425590;515000;45000;85000;1991205194
4250;1425590;515000;45000;85000;1981292594
4251;1425590;515000;45000;85000;1989508866
4252;1425590;515000;45000;85000;1991632846
4253;1425590;515000;45000;85000;1999407919
4254;1425590;515000;45000;85000;1993589757
4255;1425590;515000;45000;85000;1997844600
4256;1425590;515000;45000;85000;1997413103
4257;1425590;515000;45000;85000;1988665006
4258;1425590;515000;45000;85000;1994223544
4259;1425590;515000;45000;85000;2004435145
4260;1425590;515000;45000;85000;1996711096
4261;1425590;515000;45000;85000;1981349931
4262;1425590;515000;45000;85000;1977997638
4263;1425590;515000;45000;85000;1975852296
4264;1425590;515000;45000;85000;1988640561
4265;1425590;515000;45000;85000;1986001643
4266;1425590;515000;45000;85000;1982999724
4267;1425590;515000;45000;85000;1982130178
4268;1425590;515000;45000;85000;1993700977
4269;1425590;515000;45000;85000;1991600824
4270;1425590;515000;45000;85000;2001295875
4271;1425590;515000;45000;85000;1992537497
4272;1425590;515000;45000;85000;1993084971
4273;1425590;515000;45000;85000;1987425202
4274;1425590;515000;45000;85000;1978073935
4275;1425590;515000;45000;85000;1981569902
4276;1425590;515000;45000;85000;1972956219
4277;1425590;515000;45000;85000;1972331693
4278;1425590;515000;45000;85000;1978230672
4279;1425590;515000;45000;85000;1979586460
4280;1425590;515000;45000;85000;1985819957
4281;1425590;515000;45000;85000;1994315469
4282;1425590;515000;45000;85000;1996389061
4283;1425590;515000;45000;85000;1990835594
4284;1425590;515000;45000;85000;1979401682
4285;1425590;515000;45000;85000;1974125393
4286;1425590;515000;45000;85000;1972705514
4287;1425590;515000;45000;85000;1965554787
4288;1425590;515000;45000;85000;1977969104
4289;1425590;515000;45000;85000;1987518168
4290;1425590;515000;45000;85000;1978489698
4291;1425590;515000;45000;85000;1984898836
4292;1425590;515000;45000;85000;1984454087
4293;1425590;515000;45000;85000;1978196469
4294;1425590;515000;45000;85000;1973092081
4295;1425590;515000;45000;85000;1986549287
4296;1425590;515000;45000;85000;1980889653
4297;1425590;515000;45000;85000;1978536352
4298;1425590;515000;45000;85000;1981465093
4299;1425590;515000;45000;85000;1980944931
4300;1425590;515000;45000;85000;1974882985
4301;1425590;515000;45000;85000;1987101925
4302;1425590;515000;45000;85000;1985850476
4303;1425590;515000;45000;85000;1986026214
4304;1425590;515000;45000;85000;1981529410
4305;1425590;515000;45000;85000;1982113443
4306;1425590;515000;45000;85000;1985050062
4307;1425590;515000;45000;85000;1983959638
4308;1425590;515000;45000;85000;1995020436
4309;1425590;515000;45000;85000;1994956191
4310;1425590;515000;45000;85000;1992108289
4311;1425590;515000;45000;85000;2000851835
4312;1425590;515000;45000;85000;1987525416
4313;1425590;515000;45000;85000;1985326748
4314;1425590;515000;45000;85000;1991765863
4315;1425590;515000;45000;85000;1995722404
4316;1425590;515000;45000;85000;1993786897
4317;1425590;515000;45000;85000;1987758125
4318;1425590;515000;45000;85000;1994788528
4319;1425590;515000;45000;85000;1994166611
4320;1425590;515000;45000;85000;1992274889
4321;1425590;515000;45000;85000;1994378346
4322;1425590;515000;45000;85000;1997488418
4323;1425590;515000;45000;85000;1990804838
4324;1425590;515000;45000;85000;1988029700
4325;1425590;515000;45000;85000;1996496950
4326;1425590;515000;45000;85000;2000109883
4327;1425590;515000;45000;85000;2000368160
4328;1425590;515000;45000;85000;1995232598
4329;1425590;515000;45000;85000;1991658353
4330;1425590;515000;45000;85000;1990504425
4331;1425590;515000;45000;85000;1985936370
4332;1425590;515000;45000;85000;1990014674
4333;1425590;515000;45000;85000;1998446198
4334;1425590;515000;45000;85000;1994876588
4335;1425590;515000;45000;85000;1987261785
4336;1425590;515000;45000;85000;1982201241
4337;1425590;515000;45000;85000;1987031046
4338;1425590;515000;45000;85000;1984694296
4339;1425590;515000;45000;85000;1978743345
4340;1425590;515000;45000;85000;1985615836
4341;1425590;515000;45000;85000;1990281302
4342;1425590;515000;45000;85000;1992427815
4343;1425590;515000;45000;85000;1993102098
4344;1425590;515000;45000;85000;1985725665
4345;1425590;515000;45000;85000;1987380928
4346;1425590;515000;45000;85000;1980939754
4347;1425590;515000;45000;85000;1988800310
4348;1425590;515000;45000;85000;1984820197
4349;1425590;515000;45000;85000;1982389633
4350;1425590;515000;45000;85000;1982722060
4351;1425590;515000;45000;85000;1985713436
4352;1425590;515000;45000;85000;1987317524
4353;1425590;515000;45000;85000;1989991229
4354;1425590;515000;45000;85000;1992858852
4355;1425590;515000;45000;85000;2006678437
4356;1425590;515000;45000;85000;2005100066
4357;1425590;515000;45000;85000;1992570244
4358;1425590;515000;45000;85000;1991251023
4359;1425590;515000;45000;85000;2003880690
4360;1425590;515000;45000;85000;1999372866
4361;1425590;515000;45000;85000;1985322503
4362;1425590;515000;45000;85000;1974263278
4363;1425590;515000;45000;85000;1978087519
4364;1425590;515000;45000;85000;1985276858
4365;1425590;515000;45000;85000;1989657442
4366;1425590;515000;45000;85000;1999953929
4367;1425590;515000;45000;85000;2000995391
4368;1425590;515000;45000;85000;1998775694
4369;1425590;515000;45000;85000;1989004985
4370;1425590;515000;45000;85000;1994687827
4371;1425590;515000;45000;85000;1986544647
4372;1425590;515000;45000;85000;1987459448
4373;1425590;515000;45000;85000;2000928195
4374;1425590;515000;45000;85000;1988311954
4375;1425590;515000;45000;85000;1979863470
4376;1425590;515000;45000;85000;1986408225
4377;1425590;515000;45000;85000;1986139417
4378;1425590;515000;45000;85000;1986300280
4379;1425590;515000;45000;85000;1984723575
4380;1425590;515000;45000;85000;1992634882
4381;1425590;515000;45000;85000;1990928064
4382;1425590;515000;45000;85000;1988965676
4383;1425590;515000;45000;85000;1989359256
4384;1425590;515000;45000;85000;1996098857
4385;1425590;515000;45000;85000;2005282589
4386;1425590;515000;45000;85000;2001055534
4387;1425590;515000;45000;85000;1987550085
