generation;fitness;q1;q2;home_venue;fitness_sum
5249;1875931;935000;90000;70000;-1801073487
5250;1875931;935000;90000;70000;-1788497939
5251;1875931;935000;90000;70000;-1783854977
5252;1875931;935000;90000;70000;-1786326559
5253;1875931;935000;90000;70000;-1788340478
5254;1875931;935000;90000;70000;-1791387884
5255;1875931;935000;90000;70000;-1796446071
5256;1875931;935000;90000;70000;-1802122977
5257;1875931;935000;90000;70000;-1817681597
5258;1875931;935000;90000;70000;-1806681657
5259;1875931;935000;90000;70000;-1805901684
5260;1875931;935000;90000;70000;-1804183359
5261;1875931;935000;90000;70000;-1811276955
5262;1875931;935000;90000;70000;-1807193652
5263;1875931;935000;90000;70000;-1810718794
5264;1875931;935000;90000;70000;-1810902401
5265;1875931;935000;90000;70000;-1803828148
5266;1875931;935000;90000;70000;-1803157326
5267;1875931;935000;90000;70000;-1797434520
5268;1875931;935000;90000;70000;-1797059028
5269;1875931;935000;90000;70000;-1803030444
5270;1875931;935000;90000;70000;-1806559858
5271;1875931;935000;90000;70000;-1809026045
5272;1875931;935000;90000;70000;-1808615440
5273;1875931;935000;90000;70000;-1812972596
5274;1875931;935000;90000;70000;-1804237396
5275;1875931;935000;90000;70000;-1802308288
5276;1875931;935000;90000;70000;-1807980887
5277;1875931;935000;90000;70000;-1821930129
5278;1875931;935000;90000;70000;-1819381789
5279;1875931;935000;90000;70000;-1808636599
5280;1875931;935000;90000;70000;-1801826376
5281;1875931;935000;90000;70000;-1798246648
5282;1875931;935000;90000;70000;-1802982886
5283;1875931;935000;90000;70000;-1803807461
5284;1875931;935000;90000;70000;-1807689801
5285;1875931;935000;90000;70000;-1806131406
5286;1875931;935000;90000;70000;-1804642756
5287;1875931;935000;90000;70000;-1811068458
5288;1875931;935000;90000;70000;-1802375882
5289;1875931;935000;90000;70000;-1807458259
5290;1875931;935000;90000;70000;-1801689843
5291;1875931;935000;90000;70000;-1803979324
5292;1875931;935000;90000;70000;-1799762530
5293;1875931;935000;90000;70000;-1807755371
5294;1875931;935000;90000;70000;-1794285070
5295;1875931;935000;90000;70000;-1799678665
5296;1875931;935000;90000;70000;-1804742113
5297;1875931;935000;90000;70000;-1800004965
5298;1875931;935000;90000;70000;-1790675936
5299;1875931;935000;90000;70000;-1791326148
5300;1875931;935000;90000;70000;-1798571916
5301;1875931;935000;90000;70000;-1806830209
5302;1875931;935000;90000;70000;-1803876408
5303;1875931;935000;90000;70000;-1803195846
5304;1875931;935000;90000;70000;-1809334244
5305;1875931;935000;90000;70000;-1798389984
5306;1875931;935000;90000;70000;-1795987827
5307;1875931;935000;90000;70000;-1788914007
5308;1875931;935000;90000;70000;-1784808200
5309;1875931;935000;90000;70000;-1791770514
5310;1875931;935000;90000;70000;-1794707255
5311;1875931;935000;90000;70000;-1804469808
5312;1875931;935000;90000;70000;-1803883095
5313;1875931;935000;90000;70000;-1802044834
5314;1875931;935000;90000;70000;-1808171084
5315;1875931;935000;90000;70000;-1817727636
5316;1875931;935000;90000;70000;-1805493399
5317;1875931;935000;90000;70000;-1802559306
5318;1875931;935000;90000;70000;-1798189921
5319;1875931;935000;90000;70000;-1802692850
5320;1875931;935000;90000;70000;-1809821568
5321;1875931;935000;90000;70000;-1808234720
5322;1875931;935000;90000;70000;-1816427030
5323;1875931;935000;90000;70000;-1802098175
5324;1875931;935000;90000;70000;-1807254121
5325;1875931;935000;90000;70000;-1808320329
5326;1875931;935000;90000;70000;-1804317438
5327;1875931;935000;90000;70000;-1809325699
5328;1875931;935000;90000;70000;-1805211568
5329;1875931;935000;90000;70000;-1813892062
5330;1875931;935000;90000;70000;-1804543286
5331;1875931;935000;90000;70000;-1804301149
5332;1875931;935000;90000;70000;-1810951861
5333;1875931;935000;90000;70000;-1814514996
5334;1875931;935000;90000;70000;-1809307283
5335;1875931;935000;90000;70000;-1795919942
5336;1875931;935000;90000;70000;-1808178320
5337;1875931;935000;90000;70000;-1799853777
5338;1875931;935000;90000;70000;-1805505651
5339;1875931;935000;90000;70000;-1804307570
5340;1875931;935000;90000;70000;-1798255349
5341;1875931;935000;90000;70000;-1808313569
5342;1875931;935000;90000;70000;-1817212126
5343;1875931;935000;90000;70000;-1818537665
5344;1875931;935000;90000;70000;-1821834675
5345;1875931;935000;90000;70000;-1819881667
5346;1875931;935000;90000;70000;-1818188132
5347;1875931;935000;90000;70000;-1816116328
5348;1875931;935000;90000;70000;-1811259631
5349;1875931;935000;90000;70000;-1816413492
5350;1875931;935000;90000;70000;-1809866590
5351;1875931;935000;90000;70000;-1803402883
5352;1875931;935000;90000;70000;-1797985937
5353;1875931;935000;90000;70000;-1810414553
5354;1875931;935000;90000;70000;-1811191267
5355;1875931;935000;90000;70000;-1817622502
5356;1875931;935000;90000;70000;-1809735318
5357;1875931;935000;90000;70000;-1801732101
5358;1875931;935000;90000;70000;-1815388168
5359;1875931;935000;90000;70000;-1803506973
5360;1875931;935000;90000;70000;-1791688786
5361;1875931;935000;90000;70000;-1802018764
5362;1875931;935000;90000;70000;-1819995712
5363;1875931;935000;90000;70000;-1822176388
5364;1875931;935000;90000;70000;-1814436183
5365;1875931;935000;90000;70000;-1808055780
5366;1875931;935000;90000;70000;-1814708663
5367;1875931;935000;90000;70000;-1805090911
5368;1875931;935000;90000;70000;-1795255183
5369;1875931;935000;90000;70000;-1800355918
5370;1875931;935000;90000;70000;-1794692352
5371;1875931;935000;90000;70000;-1805220887
5372;1875931;935000;90000;70000;-1806362230
5373;1875931;935000;90000;70000;-1814241926
5374;1875931;935000;90000;70000;-1801885867
5375;1875931;935000;90000;70000;-1800605396
5376;1875931;935000;90000;70000;-1800972121
5377;1875931;935000;90000;70000;-1805425053
5378;1875931;935000;90000;70000;-1816059584
5379;1875931;935000;90000;70000;-1813319649
5380;1875931;935000;90000;70000;-1806648804
5381;1875931;935000;90000;70000;-1811635502
5382;1875931;935000;90000;70000;-1803374323
5383;1875931;935000;90000;70000;-1804036933
5384;1875931;935000;90000;70000;-1804409834
5385;1875931;935000;90000;70000;-1800105614
5386;1875931;935000;90000;70000;-1805329136
5387;1875931;935000;90000;70000;-1813139802
5388;1875931;935000;90000;70000;-1818833789
5389;1875931;935000;90000;70000;-1810665387
5390;1875931;935000;90000;70000;-1809921735
5391;1875931;935000;90000;70000;-1804683369
5392;1841843;930000;100000;45000;-1804308698
5393;1841843;930000;100000;45000;-1815625153
5394;1841843;930000;100000;45000;-1809604747
5395;1841843;930000;100000;45000;-1810185948
5396;1841843;930000;100000;45000;-1808189800
5397;1841843;930000;100000;45000;-1801953983
5398;1841843;930000;100000;45000;-1800257002
5399;1841843;930000;100000;45000;-1802093502
5400;1841843;930000;100000;45000;-1812210232
5401;1841843;930000;100000;45000;-1807832738
5402;1841843;930000;100000;45000;-1808619780
5403;1841843;930000;100000;45000;-1815354245
5404;1841843;930000;100000;45000;-1805571027
5405;1841843;930000;100000;45000;-1811578108
5406;1841843;930000;100000;45000;-1816263849
5407;1841843;930000;100000;45000;-1817727200
5408;1841843;930000;100000;45000;-1816669338
5409;1841843;930000;100000;45000;-1815689907
5410;1841843;930000;100000;45000;-1818999528
5411;1841843;930000;100000;45000;-1809175391
5412;1841843;930000;100000;45000;-1810007477
5413;1841843;930000;100000;45000;-1803949064
5414;1841843;930000;100000;45000;-1795245858
5415;1841843;930000;100000;45000;-1796565214
5416;1841843;930000;100000;45000;-1792789044
5417;1841843;930000;100000;45000;-1793031917
5418;1841843;930000;100000;45000;-1798614742
5419;1841843;930000;100000;45000;-1801436230
5420;1841843;930000;100000;45000;-1810575470
5421;1841843;930000;100000;45000;-1807231516
5422;1841843;930000;100000;45000;-1809860893
5423;1841843;930000;100000;45000;-1808014828
5424;1841843;930000;100000;45000;-1810016599
5425;1841843;930000;100000;45000;-1812590099
5426;1841843;930000;100000;45000;-1805322849
5427;1841843;930000;100000;45000;-1809135566
5428;1841843;930000;100000;45000;-1806018459
5429;1841843;930000;100000;45000;-1810613371
5430;1841843;930000;100000;45000;-1810479129
5431;1841843;930000;100000;45000;-1804694755
5432;1841843;930000;100000;45000;-1808196354
5433;1841843;930000;100000;45000;-1808115596
5434;1841843;930000;100000;45000;-1804290958
5435;1841843;930000;100000;45000;-1797243253
5436;1841843;930000;100000;45000;-1799931618
5437;1841843;930000;100000;45000;-1806168495
5438;1841843;930000;100000;45000;-1808661310
5439;1841843;930000;100000;45000;-1807821132
5440;1841843;930000;100000;45000;-1813115506
5441;1841843;930000;100000;45000;-1815845420
5442;1841843;930000;100000;45000;-1798432739
5443;1841843;930000;100000;45000;-1802599460
5444;1841843;930000;100000;45000;-1808209242
5445;1841843;930000;100000;45000;-1810949913
5446;1841843;930000;100000;45000;-1811550934
5447;1841843;930000;100000;45000;-1808852720
5448;1841843;930000;100000;45000;-1802898469
5449;1841843;930000;100000;45000;-1807698834
5450;1841843;930000;100000;45000;-1812572230
5451;1841843;930000;100000;45000;-1814470436
5452;1841843;930000;100000;45000;-1801850433
5453;1841843;930000;100000;45000;-1805120737
5454;1841843;930000;100000;45000;-1807009723
5455;1841843;930000;100000;45000;-1818686596
5456;1841843;930000;100000;45000;-1817845238
5457;1841843;930000;100000;45000;-1816666559
5458;1841843;930000;100000;45000;-1817855203
5459;1841843;930000;100000;45000;-1818051180
5460;1841843;930000;100000;45000;-1820564917
5461;1841843;930000;100000;45000;-1818774420
5462;1841843;930000;100000;45000;-1811594582
5463;1841843;930000;100000;45000;-1809298470
5464;1841843;930000;100000;45000;-1804479502
5465;1841843;930000;100000;45000;-1793297012
5466;1841843;930000;100000;45000;-1807469274
5467;1841843;930000;100000;45000;-1809228082
5468;1841843;930000;100000;45000;-1808941429
5469;1841843;930000;100000;45000;-1807605582
5470;1841843;930000;100000;45000;-1815515525
5471;1841843;930000;100000;45000;-1818819388
5472;1841843;930000;100000;45000;-1818973418
5473;1841843;930000;100000;45000;-1817561368
5474;1841843;930000;100000;45000;-1813682703
5475;1841843;930000;100000;45000;-1811350723
5476;1841843;930000;100000;45000;-1817514838
5477;1841843;930000;100000;45000;-1815452465
5478;1841843;930000;100000;45000;-1813357217
5479;1841843;930000;100000;45000;-1809675933
5480;1841843;930000;100000;45000;-1814261755
5481;1841843;930000;100000;45000;-1808739876
5482;1841843;930000;100000;45000;-1801755094
5483;1841843;930000;100000;45000;-1799878194
5484;1841843;930000;100000;45000;-1805962072
5485;1841843;930000;100000;45000;-1811473256
5486;1841843;930000;100000;45000;-1803134110
5487;1841843;930000;100000;45000;-1807339511
5488;1841843;930000;100000;45000;-1815101407
5489;1841843;930000;100000;45000;-1805114200
5490;1841843;930000;100000;45000;-1810098345
5491;1841843;930000;100000;45000;-1812483722
5492;1841843;930000;100000;45000;-1826881257
5493;1841843;930000;100000;45000;-1805092121
5494;1841843;930000;100000;45000;-1812819779
5495;1841843;930000;100000;45000;-1807646403
5496;1841843;930000;100000;45000;-1803607351
5497;1841843;930000;100000;45000;-1807247073
5498;1841843;930000;100000;45000;-1813808057
5499;1841843;930000;100000;45000;-1808041303
5500;1841843;930000;100000;45000;-1798075532
5501;1841843;930000;100000;45000;-1797230436
5502;1841843;930000;100000;45000;-1800365821
5503;1841843;930000;100000;45000;-1810515983
5504;1841843;930000;100000;45000;-1818773280
5505;1841843;930000;100000;45000;-1820662139
5506;1841843;930000;100000;45000;-1799336146
5507;1841843;930000;100000;45000;-1795338938
5508;1841843;930000;100000;45000;-1806917101
5509;1841843;930000;100000;45000;-1817776599
5510;1841843;930000;100000;45000;-1820451354
5511;1841843;930000;100000;45000;-1811450532
5512;1841843;930000;100000;45000;-1803191696
5513;1841843;930000;100000;45000;-1808219082
5514;1841843;930000;100000;45000;-1812917348
5515;1841843;930000;100000;45000;-1809161407
5516;1841843;930000;100000;45000;-1817434601
5517;1841843;930000;100000;45000;-1815850894
5518;1841843;930000;100000;45000;-1806795486
5519;1841843;930000;100000;45000;-1805315932
5520;1841843;930000;100000;45000;-1816179800
5521;1841843;930000;100000;45000;-1815548188
5522;1841843;930000;100000;45000;-1806989954
5523;1841843;930000;100000;45000;-1804325037
5524;1841843;930000;100000;45000;-1802912576
5525;1841843;930000;100000;45000;-1806057817
5526;1841843;930000;100000;45000;-1809369963
5527;1841843;930000;100000;45000;-1813939029
5528;1841843;930000;100000;45000;-1813821859
5529;1841843;930000;100000;45000;-1800722981
5530;1841843;930000;100000;45000;-1783201717
5531;1841843;930000;100000;45000;-1792565551
5532;1841843;930000;100000;45000;-1806006958
5533;1841843;930000;100000;45000;-1814927381
5534;1841843;930000;100000;45000;-1823297234
5535;1841843;930000;100000;45000;-1813924686
5536;1841843;930000;100000;45000;-1803154044
5537;1841843;930000;100000;45000;-1804216340
5538;1841843;930000;100000;45000;-1803497850
5539;1841843;930000;100000;45000;-1804575938
5540;1841843;930000;100000;45000;-1804253656
5541;1841843;930000;100000;45000;-1817191314
5542;1841843;930000;100000;45000;-1816267139
5543;1841843;930000;100000;45000;-1824452019
5544;1841843;930000;100000;45000;-1813214895
5545;1841843;930000;100000;45000;-1807239419
5546;1841843;930000;100000;45000;-1813497814
5547;1841843;930000;100000;45000;-1813521318
5548;1841843;930000;100000;45000;-1809851965
5549;1841843;930000;100000;45000;-1802916514
5550;1841843;930000;100000;45000;-1801885164
5551;1841843;930000;100000;45000;-1801439370
5552;1841843;930000;100000;45000;-1798384789
5553;1841843;930000;100000;45000;-1800204637
5554;1841843;930000;100000;45000;-1802321390
5555;1841843;930000;100000;45000;-1809615044
5556;1841843;930000;100000;45000;-1809090271
5557;1841843;930000;100000;45000;-1806686318
5558;1841843;930000;100000;45000;-1814788539
5559;1841843;930000;100000;45000;-1811723036
5560;1841843;930000;100000;45000;-1815614914
5561;1841843;930000;100000;45000;-1815831624
5562;1841843;930000;100000;45000;-1829516594
5563;1841843;930000;100000;45000;-1819606947
5564;1841843;930000;100000;45000;-1814653377
5565;1841843;930000;100000;45000;-1820255581
5566;1841843;930000;100000;45000;-1827970018
5567;1841843;930000;100000;45000;-1825440496
5568;1841843;930000;100000;45000;-1821986922
5569;1841843;930000;100000;45000;-1827124059
5570;1841843;930000;100000;45000;-1821943664
5571;1841843;930000;100000;45000;-1827884335
5572;1841843;930000;100000;45000;-1824452085
5573;1841843;930000;100000;45000;-1817760986
5574;1841843;930000;100000;45000;-1814807782
5575;1841843;930000;100000;45000;-1815910067
5576;1841843;930000;100000;45000;-1825004370
5577;1841843;930000;100000;45000;-1823436746
5578;1841843;930000;100000;45000;-1812222277
5579;1841843;930000;100000;45000;-1812875208
5580;1841843;930000;100000;45000;-1809202430
5581;1841843;930000;100000;45000;-1821695487
5582;1841843;930000;100000;45000;-1815652202
5583;1841843;930000;100000;45000;-1801500034
5584;1841843;930000;100000;45000;-1803620814
5585;1841843;930000;100000;45000;-1802477355
5586;1841843;930000;100000;45000;-1811379395
5587;1841843;930000;100000;45000;-1815567732
5588;1841843;930000;100000;45000;-1812598591
5589;1841843;930000;100000;45000;-1813924240
5590;1841843;930000;100000;45000;-1806744170
5591;1841843;930000;100000;45000;-1804746366
5592;1841843;930000;100000;45000;-1811867083
5593;1841843;930000;100000;45000;-1821849779
5594;1841843;930000;100000;45000;-1816273589
5595;1841843;930000;100000;45000;-1822548325
5596;1841843;930000;100000;45000;-1805703619
5597;1841843;930000;100000;45000;-1803104547
5598;1841843;930000;100000;45000;-1812123945
5599;1841843;930000;100000;45000;-1813939118
5600;1841843;930000;100000;45000;-1811719316
5601;1841843;930000;100000;45000;-1823974596
5602;1841843;930000;100000;45000;-1819622015
5603;1841843;930000;100000;45000;-1810441501
5604;1841843;930000;100000;45000;-1800775901
5605;1841843;930000;100000;45000;-1810384449
5606;1841843;930000;100000;45000;-1807058363
5607;1841843;930000;100000;45000;-1801364666
5608;1841843;930000;100000;45000;-1812961084
5609;1841843;930000;100000;45000;-1810198835
5610;1841843;930000;100000;45000;-1806715212
5611;1841843;930000;100000;45000;-1817323256
5612;1841843;930000;100000;45000;-1812066035
5613;1841843;930000;100000;45000;-1810254959
5614;1841843;930000;100000;45000;-1821602703
5615;1841843;930000;100000;45000;-1818941305
5616;1841843;930000;100000;45000;-1817049290
5617;1841843;930000;100000;45000;-1810383773
5618;1841843;930000;100000;45000;-1815368049
5619;1841843;930000;100000;45000;-1820814818
5620;1841843;930000;100000;45000;-1821070623
5621;1841843;930000;100000;45000;-1825287692
5622;1841843;930000;100000;45000;-1828994734
5623;1841843;930000;100000;45000;-1823845269
5624;1841843;930000;100000;45000;-1825811352
5625;1841843;930000;100000;45000;-1825052319
5626;1841843;930000;100000;45000;-1817955122
5627;1841843;930000;100000;45000;-1817541850
5628;1841843;930000;100000;45000;-1810303981
5629;1841843;930000;100000;45000;-1806467875
5630;1841843;930000;100000;45000;-1805977702
5631;1841843;930000;100000;45000;-1811411252
