generation;fitness;q1;q2;home_venue;fitness_sum
3602;2467996;1040000;535000;120000;-1092588204
3603;2467996;1040000;535000;120000;-1090513864
3604;2467996;1040000;535000;120000;-1099783884
3605;2467996;1040000;535000;120000;-1092759007
3606;2467996;1040000;535000;120000;-1087539898
3607;2467996;1040000;535000;120000;-1095959154
3608;2467996;1040000;535000;120000;-1102920678
3609;2467996;1040000;535000;120000;-1123201120
3610;2467996;1040000;535000;120000;-1105866826
3611;2467996;1040000;535000;120000;-1104926251
3612;2467996;1040000;535000;120000;-1103550399
3613;2467996;1040000;535000;120000;-1100440860
3614;2467996;1040000;535000;120000;-1092292358
3615;2467996;1040000;535000;120000;-1100125690
3616;2467996;1040000;535000;120000;-1090800861
3617;2467996;1040000;535000;120000;-1087549990
3618;2467996;1040000;535000;120000;-1083810272
3619;2467996;1040000;535000;120000;-1090099693
3620;2467996;1040000;535000;120000;-1085518960
3621;2467996;1040000;535000;120000;-1081776507
3622;2467996;1040000;535000;120000;-1075118286
3623;2467996;1040000;535000;120000;-1096041629
3624;2467996;1040000;535000;120000;-1105751962
3625;2467996;1040000;535000;120000;-1113309329
3626;2467996;1040000;535000;120000;-1103324395
3627;2467996;1040000;535000;120000;-1090034117
3628;2467996;1040000;535000;120000;-1087499190
3629;2467996;1040000;535000;120000;-1093607244
3630;2467996;1040000;535000;120000;-1107984016
3631;2467996;1040000;535000;120000;-1104884697
3632;2467996;1040000;535000;120000;-1101842445
3633;2467996;1040000;535000;120000;-1088591775
3634;2467996;1040000;535000;120000;-1087763486
3635;2467996;1040000;535000;120000;-1094209825
3636;2467996;1040000;535000;120000;-1092496529
3637;2467996;1040000;535000;120000;-1092406576
3638;2467996;1040000;535000;120000;-1095320719
3639;2467996;1040000;535000;120000;-1081828787
3640;2467996;1040000;535000;120000;-1099106279
3641;2467996;1040000;535000;120000;-1107792282
3642;2467996;1040000;535000;120000;-1092155138
3643;2467996;1040000;535000;120000;-1082023506
3644;2467996;1040000;535000;120000;-1072378474
3645;2467996;1040000;535000;120000;-1083722451
3646;2467996;1040000;535000;120000;-1091465475
3647;2467996;1040000;535000;120000;-1088735456
3648;2467996;1040000;535000;120000;-1093165011
3649;2467996;1040000;535000;120000;-1090551292
3650;2467996;1040000;535000;120000;-1093746364
3651;2467996;1040000;535000;120000;-1082920893
3652;2467996;1040000;535000;120000;-1075972165
3653;2467996;1040000;535000;120000;-1082124791
3654;2467996;1040000;535000;120000;-1094122486
3655;2467996;1040000;535000;120000;-1093949808
3656;2467996;1040000;535000;120000;-1101341285
3657;2467996;1040000;535000;120000;-1093815729
3658;2467996;1040000;535000;120000;-1092410063
3659;2467996;1040000;535000;120000;-1098485578
3660;2467996;1040000;535000;120000;-1096882746
3661;2467996;1040000;535000;120000;-1096619713
3662;2467996;1040000;535000;120000;-1098854722
3663;2467996;1040000;535000;120000;-1089126646
3664;2467996;1040000;535000;120000;-1093494177
3665;2467996;1040000;535000;120000;-1104838179
3666;2467996;1040000;535000;120000;-1109176870
3667;2467996;1040000;535000;120000;-1097071164
3668;2467996;1040000;535000;120000;-1086780290
3669;2467996;1040000;535000;120000;-1091844050
3670;2467996;1040000;535000;120000;-1099983791
3671;2467996;1040000;535000;120000;-1104125984
3672;2467996;1040000;535000;120000;-1118685317
3673;2467996;1040000;535000;120000;-1118463848
3674;2467996;1040000;535000;120000;-1095601723
3675;2467996;1040000;535000;120000;-1082665527
3676;2467996;1040000;535000;120000;-1094355648
3677;2467996;1040000;535000;120000;-1102739906
3678;2467996;1040000;535000;120000;-1105022327
3679;2467996;1040000;535000;120000;-1101181823
3680;2467996;1040000;535000;120000;-1092748424
3681;2467996;1040000;535000;120000;-1108036615
3682;2467996;1040000;535000;120000;-1109883087
3683;2467996;1040000;535000;120000;-1119342469
3684;2467996;1040000;535000;120000;-1113715128
3685;2467996;1040000;535000;120000;-1107897416
3686;2467996;1040000;535000;120000;-1102405787
3687;2467996;1040000;535000;120000;-1093749035
3688;2467996;1040000;535000;120000;-1100935470
3689;2467996;1040000;535000;120000;-1095568299
3690;2467996;1040000;535000;120000;-1102161655
3691;2467996;1040000;535000;120000;-1099849338
3692;2467996;1040000;535000;120000;-1110989548
3693;2467996;1040000;535000;120000;-1124049096
3694;2467996;1040000;535000;120000;-1104440047
3695;2467996;1040000;535000;120000;-1082850678
3696;2467996;1040000;535000;120000;-1090965429
3697;2467996;1040000;535000;120000;-1093785207
3698;2467996;1040000;535000;120000;-1098676265
3699;2467996;1040000;535000;120000;-1106069323
3700;2467996;1040000;535000;120000;-1097592507
3701;2467996;1040000;535000;120000;-1096862282
3702;2467996;1040000;535000;120000;-1099624225
3703;2467996;1040000;535000;120000;-1094705960
3704;2467996;1040000;535000;120000;-1100034761
3705;2467996;1040000;535000;120000;-1096479137
3706;2467996;1040000;535000;120000;-1096257276
3707;2467996;1040000;535000;120000;-1093981619
3708;2467996;1040000;535000;120000;-1100257436
3709;2467996;1040000;535000;120000;-1080484336
3710;2467996;1040000;535000;120000;-1098766974
3711;2467996;1040000;535000;120000;-1094334547
3712;2467996;1040000;535000;120000;-1089958730
3713;2467996;1040000;535000;120000;-1090808918
3714;2467996;1040000;535000;120000;-1093693633
3715;2467996;1040000;535000;120000;-1106678481
3716;2467996;1040000;535000;120000;-1113652301
3717;2467996;1040000;535000;120000;-1106103401
3718;2467996;1040000;535000;120000;-1110769625
3719;2467996;1040000;535000;120000;-1119061566
3720;2467996;1040000;535000;120000;-1113460465
3721;2467996;1040000;535000;120000;-1106396472
3722;2467996;1040000;535000;120000;-1101223940
3723;2467996;1040000;535000;120000;-1113634364
3724;2467996;1040000;535000;120000;-1113215066
3725;2467996;1040000;535000;120000;-1111718584
3726;2467996;1040000;535000;120000;-1117495331
3727;2467996;1040000;535000;120000;-1108101661
3728;2467996;1040000;535000;120000;-1094850920
3729;2467996;1040000;535000;120000;-1088634862
3730;2467996;1040000;535000;120000;-1075840384
3731;2467996;1040000;535000;120000;-1080801802
3732;2467996;1040000;535000;120000;-1094871667
3733;2467996;1040000;535000;120000;-1097350654
3734;2467996;1040000;535000;120000;-1093359960
3735;2467996;1040000;535000;120000;-1102787508
3736;2467996;1040000;535000;120000;-1099296119
3737;2467996;1040000;535000;120000;-1111146670
3738;2467996;1040000;535000;120000;-1109806156
3739;2467996;1040000;535000;120000;-1096662648
3740;2467996;1040000;535000;120000;-1108062663
3741;2467996;1040000;535000;120000;-1097300538
3742;2467996;1040000;535000;120000;-1088398376
3743;2467996;1040000;535000;120000;-1097309245
3744;2467996;1040000;535000;120000;-1095261621
3745;2467996;1040000;535000;120000;-1099004217
3746;2467996;1040000;535000;120000;-1108451615
3747;2467996;1040000;535000;120000;-1110177518
3748;2467996;1040000;535000;120000;-1107478416
3749;2467996;1040000;535000;120000;-1100006828
3750;2467996;1040000;535000;120000;-1096908029
3751;2467996;1040000;535000;120000;-1106202185
3752;2467996;1040000;535000;120000;-1102375712
3753;2467996;1040000;535000;120000;-1098997524
3754;2467996;1040000;535000;120000;-1098450286
3755;2467996;1040000;535000;120000;-1100757055
3756;2467996;1040000;535000;120000;-1098922946
3757;2467996;1040000;535000;120000;-1095567281
3758;2467996;1040000;535000;120000;-1104522156
3759;2467996;1040000;535000;120000;-1108402668
3760;2467996;1040000;535000;120000;-1112783106
3761;2467996;1040000;535000;120000;-1108877275
3762;2467996;1040000;535000;120000;-1101961072
3763;2467996;1040000;535000;120000;-1098589785
3764;2467996;1040000;535000;120000;-1103769039
3765;2467996;1040000;535000;120000;-1109959835
3766;2467996;1040000;535000;120000;-1109054070
3767;2467996;1040000;535000;120000;-1101589547
3768;2467996;1040000;535000;120000;-1101922777
3769;2467996;1040000;535000;120000;-1110232221
3770;2467996;1040000;535000;120000;-1113241356
3771;2467996;1040000;535000;120000;-1116128345
3772;2467996;1040000;535000;120000;-1100212041
3773;2467996;1040000;535000;120000;-1097834645
3774;2467996;1040000;535000;120000;-1102324610
3775;2467996;1040000;535000;120000;-1102508339
3776;2467996;1040000;535000;120000;-1108076621
3777;2467996;1040000;535000;120000;-1105970548
3778;2467996;1040000;535000;120000;-1102244332
3779;2467996;1040000;535000;120000;-1103238179
3780;2467996;1040000;535000;120000;-1097002410
3781;2467996;1040000;535000;120000;-1093210336
3782;2467996;1040000;535000;120000;-1103031945
3783;2467996;1040000;535000;120000;-1105556369
3784;2467996;1040000;535000;120000;-1104837299
3785;2467996;1040000;535000;120000;-1095689149
3786;2467996;1040000;535000;120000;-1103525611
3787;2467996;1040000;535000;120000;-1104067591
3788;2467996;1040000;535000;120000;-1091713248
3789;2467996;1040000;535000;120000;-1094501188
3790;2467996;1040000;535000;120000;-1098265907
3791;2467996;1040000;535000;120000;-1083418690
3792;2467996;1040000;535000;120000;-1094022199
3793;2467996;1040000;535000;120000;-1103375472
3794;2467996;1040000;535000;120000;-1106070162
3795;2467996;1040000;535000;120000;-1096140762
3796;2467996;1040000;535000;120000;-1086727757
3797;2467996;1040000;535000;120000;-1101881604
3798;2467996;1040000;535000;120000;-1104736919
3799;2467996;1040000;535000;120000;-1105590449
3800;2467996;1040000;535000;120000;-1117480208
3801;2467996;1040000;535000;120000;-1096815247
3802;2467996;1040000;535000;120000;-1106767852
3803;2467996;1040000;535000;120000;-1105055441
3804;2467996;1040000;535000;120000;-1110639532
3805;2467996;1040000;535000;120000;-1106396124
3806;2467996;1040000;535000;120000;-1101586865
3807;2467996;1040000;535000;120000;-1098578009
3808;2467996;1040000;535000;120000;-1110967990
3809;2467996;1040000;535000;120000;-1102710182
3810;2467996;1040000;535000;120000;-1095699085
3811;2467996;1040000;535000;120000;-1107473173
3812;2467996;1040000;535000;120000;-1107808507
3813;2467996;1040000;535000;120000;-1113375481
3814;2467996;1040000;535000;120000;-1108809031
3815;2467996;1040000;535000;120000;-1104115867
3816;2467996;1040000;535000;120000;-1105832448
3817;2467996;1040000;535000;120000;-1114024883
3818;2467996;1040000;535000;120000;-1108162370
3819;2467996;1040000;535000;120000;-1104903538
3820;2467996;1040000;535000;120000;-1108487889
3821;2467996;1040000;535000;120000;-1090654217
3822;2467996;1040000;535000;120000;-1102779756
3823;2467996;1040000;535000;120000;-1104419065
3824;2467996;1040000;535000;120000;-1105822365
3825;2467996;1040000;535000;120000;-1101065978
3826;2467996;1040000;535000;120000;-1092127723
3827;2467996;1040000;535000;120000;-1094196549
3828;2467996;1040000;535000;120000;-1097045386
3829;2467996;1040000;535000;120000;-1099349268
3830;2467996;1040000;535000;120000;-1095554434
3831;2467996;1040000;535000;120000;-1101627249
3832;2467996;1040000;535000;120000;-1097152780
3833;2467996;1040000;535000;120000;-1104278628
3834;2467996;1040000;535000;120000;-1093930443
3835;2467996;1040000;535000;120000;-1127249000
3836;2467996;1040000;535000;120000;-1117195982
3837;2467996;1040000;535000;120000;-1112317358
3838;2467996;1040000;535000;120000;-1103999684
3839;2467996;1040000;535000;120000;-1113411207
3840;2467996;1040000;535000;120000;-1106442838
3841;2467996;1040000;535000;120000;-1114445763
3842;2467996;1040000;535000;120000;-1119160166
3843;2467996;1040000;535000;120000;-1110415985
3844;2467996;1040000;535000;120000;-1108139898
3845;2467996;1040000;535000;120000;-1100854338
3846;2467996;1040000;535000;120000;-1096635051
3847;2467996;1040000;535000;120000;-1096136950
3848;2467996;1040000;535000;120000;-1109687812
3849;2467996;1040000;535000;120000;-1103961050
3850;2467996;1040000;535000;120000;-1108558058
3851;2467996;1040000;535000;120000;-1100338607
3852;2467996;1040000;535000;120000;-1114018685
3853;2467996;1040000;535000;120000;-1117460570
3854;2467996;1040000;535000;120000;-1106335516
3855;2467996;1040000;535000;120000;-1107074994
3856;2467996;1040000;535000;120000;-1103509850
3857;2467996;1040000;535000;120000;-1113235760
3858;2467996;1040000;535000;120000;-1105770344
3859;2467996;1040000;535000;120000;-1109179517
3860;2467996;1040000;535000;120000;-1123310685
3861;2467996;1040000;535000;120000;-1124382809
3862;2467996;1040000;535000;120000;-1115726871
3863;2467996;1040000;535000;120000;-1126444404
3864;2467996;1040000;535000;120000;-1113087372
3865;2467996;1040000;535000;120000;-1105005190
3866;2467996;1040000;535000;120000;-1098247090
3867;2467996;1040000;535000;120000;-1095477688
3868;2467996;1040000;535000;120000;-1104995186
3869;2467996;1040000;535000;120000;-1116106653
3870;2467996;1040000;535000;120000;-1119519817
3871;2457148;1070000;505000;95000;-1115784609
3872;2457148;1070000;505000;95000;-1106696034
3873;2457148;1070000;505000;95000;-1112036632
3874;2457148;1070000;505000;95000;-1108781332
3875;2457148;1070000;505000;95000;-1110094303
3876;2457148;1070000;505000;95000;-1109192465
3877;2457148;1070000;505000;95000;-1104801460
3878;2384484;1010000;505000;90000;-1111605334
3879;2384484;1010000;505000;90000;-1105027477
3880;2384484;1010000;505000;90000;-1082459374
3881;2384484;1010000;505000;90000;-1091265105
3882;2384484;1010000;505000;90000;-1099790603
3883;2384484;1010000;505000;90000;-1106365355
3884;2384484;1010000;505000;90000;-1111795942
3885;2384484;1010000;505000;90000;-1101588447
3886;2384484;1010000;505000;90000;-1097328381
3887;2384484;1010000;505000;90000;-1110084454
3888;2384484;1010000;505000;90000;-1114564526
3889;2384484;1010000;505000;90000;-1117717168
3890;2384484;1010000;505000;90000;-1120047517
3891;2384484;1010000;505000;90000;-1133769676
3892;2384484;1010000;505000;90000;-1136471635
3893;2384484;1010000;505000;90000;-1131487618
3894;2384484;1010000;505000;90000;-1129493302
3895;2384484;1010000;505000;90000;-1124333842
3896;2384484;1010000;505000;90000;-1110918449
3897;2384484;1010000;505000;90000;-1113172265
3898;2384484;1010000;505000;90000;-1115175815
3899;2384484;1010000;505000;90000;-1116719478
3900;2384484;1010000;505000;90000;-1124078640
3901;2384484;1010000;505000;90000;-1116012229
3902;2384484;1010000;505000;90000;-1123808077
3903;2384484;1010000;505000;90000;-1121780816
3904;2384484;1010000;505000;90000;-1112207763
3905;2384484;1010000;505000;90000;-1110158481
3906;2384484;1010000;505000;90000;-1113628886
3907;2384484;1010000;505000;90000;-1110167122
3908;2384484;1010000;505000;90000;-1119470593
3909;2384484;1010000;505000;90000;-1116907533
3910;2384484;1010000;505000;90000;-1118542056
3911;2384484;1010000;505000;90000;-1116768210
3912;2384484;1010000;505000;90000;-1126607382
3913;2384484;1010000;505000;90000;-1127716693
3914;2384484;1010000;505000;90000;-1125941910
3915;2384484;1010000;505000;90000;-1124481526
3916;2384484;1010000;505000;90000;-1118036985
3917;2384484;1010000;505000;90000;-1114913101
3918;2384484;1010000;505000;90000;-1109632907
3919;2384484;1010000;505000;90000;-1123617341
3920;2384484;1010000;505000;90000;-1134481043
3921;2384484;1010000;505000;90000;-1131827319
3922;2384484;1010000;505000;90000;-1135105417
3923;2384484;1010000;505000;90000;-1125812784
3924;2384484;1010000;505000;90000;-1113354692
3925;2384484;1010000;505000;90000;-1112001001
3926;2384484;1010000;505000;90000;-1110920543
3927;2384484;1010000;505000;90000;-1120087148
3928;2384484;1010000;505000;90000;-1124956352
3929;2384484;1010000;505000;90000;-1117838921
3930;2384484;1010000;505000;90000;-1123292635
3931;2384484;1010000;505000;90000;-1124226869
3932;2384484;1010000;505000;90000;-1124135744
3933;2384484;1010000;505000;90000;-1113246596
3934;2384484;1010000;505000;90000;-1114656725
3935;2384484;1010000;505000;90000;-1135945746
3936;2384484;1010000;505000;90000;-1134928442
3937;2384484;1010000;505000;90000;-1123203505
3938;2384484;1010000;505000;90000;-1121056254
3939;2384484;1010000;505000;90000;-1128346601
3940;2384484;1010000;505000;90000;-1117996586
3941;2384484;1010000;505000;90000;-1125938019
3942;2384484;1010000;505000;90000;-1118594826
3943;2384484;1010000;505000;90000;-1115928726
3944;2384484;1010000;505000;90000;-1117424809
3945;2384484;1010000;505000;90000;-1116977147
3946;2384484;1010000;505000;90000;-1121003501
3947;2384484;1010000;505000;90000;-1119719685
3948;2384484;1010000;505000;90000;-1115209874
3949;2384484;1010000;505000;90000;-1113538007
3950;2384484;1010000;505000;90000;-1123281528
3951;2384484;1010000;505000;90000;-1119849605
3952;2384484;1010000;505000;90000;-1127898228
3953;2384484;1010000;505000;90000;-1124194138
3954;2384484;1010000;505000;90000;-1119046895
