generation;fitness;q1;q2;home_venue;fitness_sum
4740;997404;425000;225000;15000;1420835971
4741;997404;425000;225000;15000;1426454072
4742;997404;425000;225000;15000;1420797300
4743;997404;425000;225000;15000;1441510861
4744;997404;425000;225000;15000;1440033995
4745;997404;425000;225000;15000;1420917317
4746;997404;425000;225000;15000;1417928097
4747;997404;425000;225000;15000;1420530787
4748;997404;425000;225000;15000;1425179393
4749;997404;425000;225000;15000;1427873948
4750;997404;425000;225000;15000;1428731370
4751;997404;425000;225000;15000;1428896124
4752;997404;425000;225000;15000;1421668428
4753;997404;425000;225000;15000;1426066096
4754;997404;425000;225000;15000;1425871972
4755;997404;425000;225000;15000;1420923738
4756;997404;425000;225000;15000;1417864696
4757;997404;425000;225000;15000;1428449768
4758;997404;425000;225000;15000;1434079654
4759;997404;425000;225000;15000;1448424903
4760;997404;425000;225000;15000;1435774835
4761;997404;425000;225000;15000;1421953940
4762;997404;425000;225000;15000;1420175233
4763;997404;425000;225000;15000;1416841343
4764;997404;425000;225000;15000;1425821942
4765;997404;425000;225000;15000;1430913833
4766;997404;425000;225000;15000;1440963098
4767;997404;425000;225000;15000;1442811314
4768;997404;425000;225000;15000;1433659340
4769;997404;425000;225000;15000;1427979533
4770;997404;425000;225000;15000;1420892533
4771;997404;425000;225000;15000;1426056925
4772;997404;425000;225000;15000;1425577971
4773;997404;425000;225000;15000;1439872970
4774;997404;425000;225000;15000;1437983400
4775;997404;425000;225000;15000;1437792104
4776;997404;425000;225000;15000;1445650465
4777;997404;425000;225000;15000;1429349628
4778;997404;425000;225000;15000;1426118777
4779;997404;425000;225000;15000;1420671386
4780;997404;425000;225000;15000;1416603502
4781;997404;425000;225000;15000;1428047076
4782;997404;425000;225000;15000;1436805204
4783;997404;425000;225000;15000;1429596613
4784;997404;425000;225000;15000;1432755896
4785;997404;425000;225000;15000;1429444927
4786;997404;425000;225000;15000;1427404124
4787;997404;425000;225000;15000;1418989963
4788;997404;425000;225000;15000;1418454912
4789;997404;425000;225000;15000;1416987134
4790;997404;425000;225000;15000;1416633440
4791;997404;425000;225000;15000;1422837626
4792;997404;425000;225000;15000;1424058802
4793;997404;425000;225000;15000;1422984142
4794;997404;425000;225000;15000;1427253881
4795;997404;425000;225000;15000;1427776465
4796;997404;425000;225000;15000;1423927320
4797;997404;425000;225000;15000;1424982227
4798;997404;425000;225000;15000;1435686742
4799;997404;425000;225000;15000;1426685161
4800;997404;425000;225000;15000;1429960381
4801;997404;425000;225000;15000;1426275795
4802;997404;425000;225000;15000;1424322705
4803;997404;425000;225000;15000;1423564226
4804;997404;425000;225000;15000;1430172904
4805;997404;425000;225000;15000;1426958201
4806;997404;425000;225000;15000;1428912221
4807;997404;425000;225000;15000;1433389573
4808;997404;425000;225000;15000;1432421533
4809;997404;425000;225000;15000;1424214966
4810;997404;425000;225000;15000;1429552461
4811;997404;425000;225000;15000;1433720911
4812;997404;425000;225000;15000;1436586613
4813;997404;425000;225000;15000;1433891262
4814;997404;425000;225000;15000;1432455317
4815;997404;425000;225000;15000;1428720942
4816;997404;425000;225000;15000;1415817169
4817;997404;425000;225000;15000;1408951951
4818;997404;425000;225000;15000;1411789083
4819;997404;425000;225000;15000;1421593828
4820;997404;425000;225000;15000;1418769601
4821;997404;425000;225000;15000;1422334170
4822;997404;425000;225000;15000;1427544974
4823;997404;425000;225000;15000;1426802942
4824;997404;425000;225000;15000;1417042103
4825;997404;425000;225000;15000;1423063807
4826;997404;425000;225000;15000;1417751856
4827;997404;425000;225000;15000;1418884751
4828;997404;425000;225000;15000;1428204030
4829;997404;425000;225000;15000;1431711619
4830;997404;425000;225000;15000;1437615488
4831;997404;425000;225000;15000;1429942871
4832;997404;425000;225000;15000;1425102616
4833;997404;425000;225000;15000;1429437441
4834;997404;425000;225000;15000;1430989978
4835;997404;425000;225000;15000;1434466360
4836;997404;425000;225000;15000;1434102239
4837;997404;425000;225000;15000;1427008233
4838;997404;425000;225000;15000;1422246194
4839;997404;425000;225000;15000;1429617472
4840;997404;425000;225000;15000;1440082197
4841;997404;425000;225000;15000;1432393063
4842;997404;425000;225000;15000;1432189590
4843;997404;425000;225000;15000;1436444707
4844;997404;425000;225000;15000;1431813767
4845;997404;425000;225000;15000;1433338625
4846;997404;425000;225000;15000;1429936679
4847;997404;425000;225000;15000;1432056009
4848;997404;425000;225000;15000;1431649202
4849;997404;425000;225000;15000;1423351920
4850;997404;425000;225000;15000;1423033936
4851;997404;425000;225000;15000;1422273866
4852;997404;425000;225000;15000;1418332327
4853;997404;425000;225000;15000;1417942360
4854;997404;425000;225000;15000;1425087924
4855;997404;425000;225000;15000;1425943789
4856;997404;425000;225000;15000;1426464441
4857;997404;425000;225000;15000;1419523353
4858;997404;425000;225000;15000;1425413779
4859;997404;425000;225000;15000;1423209945
4860;997404;425000;225000;15000;1420349123
4861;997404;425000;225000;15000;1423164042
4862;997404;425000;225000;15000;1420004186
4863;997404;425000;225000;15000;1420299673
4864;997404;425000;225000;15000;1424779906
4865;997404;425000;225000;15000;1419412519
4866;997404;425000;225000;15000;1427963208
4867;997404;425000;225000;15000;1424397989
4868;997404;425000;225000;15000;1422918842
4869;997404;425000;225000;15000;1428013470
4870;997404;425000;225000;15000;1424778351
4871;997404;425000;225000;15000;1430795806
4872;997404;425000;225000;15000;1429662790
4873;997404;425000;225000;15000;1423739201
4874;997404;425000;225000;15000;1414266500
4875;997404;425000;225000;15000;1415770932
4876;997404;425000;225000;15000;1407471449
4877;997404;425000;225000;15000;1416823161
4878;997404;425000;225000;15000;1425088123
4879;997404;425000;225000;15000;1422777430
4880;997404;425000;225000;15000;1420353125
4881;997404;425000;225000;15000;1425957450
4882;997404;425000;225000;15000;1424979019
4883;997404;425000;225000;15000;1418558794
4884;997404;425000;225000;15000;1413031999
4885;997404;425000;225000;15000;1420175464
4886;997404;425000;225000;15000;1417770122
4887;997404;425000;225000;15000;1420968247
4888;997404;425000;225000;15000;1424669775
4889;997404;425000;225000;15000;1424043970
4890;997404;425000;225000;15000;1423056983
4891;997404;425000;225000;15000;1423035210
4892;997404;425000;225000;15000;1425472891
4893;997404;425000;225000;15000;1425506932
4894;997404;425000;225000;15000;1430358624
4895;997404;425000;225000;15000;1424077803
4896;997404;425000;225000;15000;1416032085
4897;997404;425000;225000;15000;1420109708
4898;997404;425000;225000;15000;1423235062
4899;997404;425000;225000;15000;1428012593
4900;997404;425000;225000;15000;1421243235
4901;997404;425000;225000;15000;1413113142
4902;997404;425000;225000;15000;1418827127
4903;997404;425000;225000;15000;1424046871
4904;997404;425000;225000;15000;1416465721
4905;997404;425000;225000;15000;1417822164
4906;997404;425000;225000;15000;1414143267
4907;997404;425000;225000;15000;1419506990
4908;997404;425000;225000;15000;1426263136
4909;997404;425000;225000;15000;1426273423
4910;997404;425000;225000;15000;1428222555
4911;997404;425000;225000;15000;1434227707
4912;997404;425000;225000;15000;1432079141
4913;997404;425000;225000;15000;1432542443
4914;997404;425000;225000;15000;1431629986
4915;997404;425000;225000;15000;1433131295
4916;997404;425000;225000;15000;1431948306
4917;997404;425000;225000;15000;1434355959
4918;997404;425000;225000;15000;1439097399
4919;997404;425000;225000;15000;1432899162
4920;997404;425000;225000;15000;1420662772
4921;997404;425000;225000;15000;1426398735
4922;997404;425000;225000;15000;1419272927
4923;997404;425000;225000;15000;1421068517
4924;997404;425000;225000;15000;1416491424
4925;997404;425000;225000;15000;1419789131
4926;997404;425000;225000;15000;1421867838
4927;997404;425000;225000;15000;1417927713
4928;997404;425000;225000;15000;1420697173
4929;997404;425000;225000;15000;1419379911
4930;997404;425000;225000;15000;1414047630
4931;997404;425000;225000;15000;1405663806
4932;997404;425000;225000;15000;1414657945
4933;997404;425000;225000;15000;1434422360
4934;997404;425000;225000;15000;1436324323
4935;997404;425000;225000;15000;1425820396
4936;997404;425000;225000;15000;1426181420
4937;997404;425000;225000;15000;1434121597
4938;997404;425000;225000;15000;1420967989
4939;997404;425000;225000;15000;1422666228
4940;997404;425000;225000;15000;1424158015
4941;997404;425000;225000;15000;1427641216
4942;997404;425000;225000;15000;1433068464
4943;997404;425000;225000;15000;1425746879
4944;997404;425000;225000;15000;1426121432
4945;997404;425000;225000;15000;1421042511
4946;997404;425000;225000;15000;1420345146
4947;997404;425000;225000;15000;1420881606
4948;997404;425000;225000;15000;1423282242
4949;997404;425000;225000;15000;1431456840
4950;997404;425000;225000;15000;1431265340
4951;997404;425000;225000;15000;1434294472
4952;997404;425000;225000;15000;1435963611
4953;997404;425000;225000;15000;1432549999
4954;997404;425000;225000;15000;1429686692
4955;997404;425000;225000;15000;1430089964
4956;997404;425000;225000;15000;1419272212
4957;997404;425000;225000;15000;1423866108
4958;997404;425000;225000;15000;1428561955
4959;997404;425000;225000;15000;1425450701
4960;997404;425000;225000;15000;1424284025
4961;997404;425000;225000;15000;1425908685
4962;997404;425000;225000;15000;1424294173
4963;997404;425000;225000;15000;1425332342
4964;997404;425000;225000;15000;1423599531
4965;997404;425000;225000;15000;1419635743
4966;997404;425000;225000;15000;1418062936
4967;997404;425000;225000;15000;1419010596
4968;997404;425000;225000;15000;1431568678
4969;997404;425000;225000;15000;1427383243
4970;997404;425000;225000;15000;1421997993
4971;997404;425000;225000;15000;1420155264
4972;997404;425000;225000;15000;1426664647
4973;997404;425000;225000;15000;1421530367
4974;997404;425000;225000;15000;1414698118
4975;997404;425000;225000;15000;1415880380
4976;997404;425000;225000;15000;1415421550
4977;997404;425000;225000;15000;1417117924
4978;997404;425000;225000;15000;1412824486
4979;997404;425000;225000;15000;1414413514
4980;997404;425000;225000;15000;1428906709
4981;997404;425000;225000;15000;1425444915
4982;997404;425000;225000;15000;1434531004
4983;997404;425000;225000;15000;1425809517
4984;997404;425000;225000;15000;1433633785
4985;997404;425000;225000;15000;1426045786
4986;997404;425000;225000;15000;1432017961
4987;997404;425000;225000;15000;1424330135
4988;997404;425000;225000;15000;1419778431
4989;997404;425000;225000;15000;1416943749
4990;997404;425000;225000;15000;1421978889
4991;997404;425000;225000;15000;1427227507
4992;997404;425000;225000;15000;1431072004
4993;997404;425000;225000;15000;1432505656
4994;997404;425000;225000;15000;1424933251
4995;997404;425000;225000;15000;1427710581
4996;997404;425000;225000;15000;1428660174
4997;997404;425000;225000;15000;1431246393
4998;997404;425000;225000;15000;1441208826
4999;997404;425000;225000;15000;1435226240
5000;997404;425000;225000;15000;1432797832
5001;997404;425000;225000;15000;1429794139
5002;997404;425000;225000;15000;1417471535
5003;997404;425000;225000;15000;1427565390
5004;997404;425000;225000;15000;1430111151
5005;997404;425000;225000;15000;1427633867
5006;997404;425000;225000;15000;1425619417
5007;997404;425000;225000;15000;1421530589
5008;997404;425000;225000;15000;1416074806
5009;997404;425000;225000;15000;1427188785
5010;997404;425000;225000;15000;1427448191
5011;997404;425000;225000;15000;1419155889
5012;997404;425000;225000;15000;1431509944
5013;997404;425000;225000;15000;1428071119
5014;997404;425000;225000;15000;1426705740
5015;997404;425000;225000;15000;1423225337
5016;997404;425000;225000;15000;1421059553
5017;997404;425000;225000;15000;1423872031
5018;997404;425000;225000;15000;1427480506
5019;997404;425000;225000;15000;1419870057
5020;997404;425000;225000;15000;1422061000
5021;997404;425000;225000;15000;1433031241
5022;997404;425000;225000;15000;1438735103
5023;997404;425000;225000;15000;1443213827
5024;997404;425000;225000;15000;1438874207
5025;997404;425000;225000;15000;1424811323
5026;997404;425000;225000;15000;1425835882
5027;997404;425000;225000;15000;1432569176
5028;997404;425000;225000;15000;1426475059
5029;997404;425000;225000;15000;1428468688
5030;997404;425000;225000;15000;1426414423
5031;997404;425000;225000;15000;1423105654
5032;997404;425000;225000;15000;1420724205
5033;997404;425000;225000;15000;1424060618
5034;997404;425000;225000;15000;1416292846
5035;997404;425000;225000;15000;1415088838
5036;997404;425000;225000;15000;1422527335
5037;997404;425000;225000;15000;1421956341
5038;997404;425000;225000;15000;1434258940
5039;997404;425000;225000;15000;1438858584
5040;997404;425000;225000;15000;1436785259
5041;997404;425000;225000;15000;1431734874
5042;997404;425000;225000;15000;1430894836
5043;997404;425000;225000;15000;1422860698
5044;997404;425000;225000;15000;1422888619
5045;997404;425000;225000;15000;1420351633
5046;997404;425000;225000;15000;1416138909
5047;997404;425000;225000;15000;1420281297
5048;997404;425000;225000;15000;1419955180
5049;997404;425000;225000;15000;1426964544
5050;997404;425000;225000;15000;1421851178
5051;997404;425000;225000;15000;1416827681
5052;997404;425000;225000;15000;1420078757
5053;997404;425000;225000;15000;1413201656
5054;997404;425000;225000;15000;1419039398
5055;997404;425000;225000;15000;1414812728
5056;997404;425000;225000;15000;1426101701
5057;997404;425000;225000;15000;1420216049
5058;997404;425000;225000;15000;1426047712
5059;997404;425000;225000;15000;1427137364
5060;997404;425000;225000;15000;1422178901
5061;997404;425000;225000;15000;1419340130
5062;997404;425000;225000;15000;1417415859
5063;997404;425000;225000;15000;1423141690
5064;997404;425000;225000;15000;1424096868
5065;997404;425000;225000;15000;1422967090
5066;997404;425000;225000;15000;1412461467
5067;997404;425000;225000;15000;1421349697
5068;997404;425000;225000;15000;1423899604
5069;997404;425000;225000;15000;1423226998
5070;997404;425000;225000;15000;1429880295
5071;997404;425000;225000;15000;1422293504
5072;997404;425000;225000;15000;1426703569
5073;997404;425000;225000;15000;1424783880
5074;997404;425000;225000;15000;1426145151
5075;997404;425000;225000;15000;1429836359
5076;997404;425000;225000;15000;1433689587
5077;997404;425000;225000;15000;1439151553
5078;997404;425000;225000;15000;1429631862
5079;997404;425000;225000;15000;1423565678
5080;997404;425000;225000;15000;1420249328
5081;997404;425000;225000;15000;1425611612
5082;997404;425000;225000;15000;1430050911
5083;997404;425000;225000;15000;1431816780
5084;997404;425000;225000;15000;1431523062
5085;997404;425000;225000;15000;1428299017
5086;997404;425000;225000;15000;1433269625
5087;997404;425000;225000;15000;1428685791
5088;997404;425000;225000;15000;1414976721
