generation;fitness;q1;q2;home_venue;fitness_sum
3492;1788299;195000;695000;120000;-1804580210
3493;1788299;195000;695000;120000;-1802297388
3494;1788299;195000;695000;120000;-1804454786
3495;1788299;195000;695000;120000;-1798917993
3496;1788299;195000;695000;120000;-1792121830
3497;1788299;195000;695000;120000;-1790820591
3498;1788299;195000;695000;120000;-1796819292
3499;1788299;195000;695000;120000;-1793422121
3500;1788299;195000;695000;120000;-1791599540
3501;1788299;195000;695000;120000;-1795320051
3502;1788299;195000;695000;120000;-1813569308
3503;1788299;195000;695000;120000;-1800930067
3504;1788299;195000;695000;120000;-1791129058
3505;1788299;195000;695000;120000;-1787676360
3506;1788299;195000;695000;120000;-1784603370
3507;1788299;195000;695000;120000;-1780154565
3508;1788299;195000;695000;120000;-1785492224
3509;1788299;195000;695000;120000;-1785484625
3510;1788299;195000;695000;120000;-1791498941
3511;1788299;195000;695000;120000;-1797589838
3512;1788299;195000;695000;120000;-1803829848
3513;1788299;195000;695000;120000;-1816151042
3514;1788299;195000;695000;120000;-1804299794
3515;1788299;195000;695000;120000;-1799630704
3516;1788299;195000;695000;120000;-1803629680
3517;1788299;195000;695000;120000;-1804867874
3518;1788299;195000;695000;120000;-1803066483
3519;1788299;195000;695000;120000;-1804764676
3520;1788299;195000;695000;120000;-1803514618
3521;1786569;195000;695000;120000;-1799588923
3522;1786569;195000;695000;120000;-1799432949
3523;1786569;195000;695000;120000;-1808801156
3524;1786569;195000;695000;120000;-1803772000
3525;1786569;195000;695000;120000;-1795695589
3526;1786569;195000;695000;120000;-1788008825
3527;1786569;195000;695000;120000;-1799935412
3528;1786569;195000;695000;120000;-1801565092
3529;1786569;195000;695000;120000;-1801999179
3530;1786569;195000;695000;120000;-1801267022
3531;1786569;195000;695000;120000;-1811705590
3532;1786569;195000;695000;120000;-1804067511
3533;1786569;195000;695000;120000;-1807679222
3534;1786569;195000;695000;120000;-1805376929
3535;1786569;195000;695000;120000;-1799610412
3536;1786569;195000;695000;120000;-1814142417
3537;1786569;195000;695000;120000;-1814914869
3538;1786569;195000;695000;120000;-1812203695
3539;1786569;195000;695000;120000;-1810695298
3540;1786569;195000;695000;120000;-1808249418
3541;1786569;195000;695000;120000;-1793911412
3542;1786569;195000;695000;120000;-1788175182
3543;1786569;195000;695000;120000;-1800319002
3544;1786569;195000;695000;120000;-1798616417
3545;1786569;195000;695000;120000;-1791869912
3546;1786569;195000;695000;120000;-1790115256
3547;1786569;195000;695000;120000;-1782193284
3548;1786569;195000;695000;120000;-1797459592
3549;1786569;195000;695000;120000;-1796262819
3550;1786569;195000;695000;120000;-1791973659
3551;1786569;195000;695000;120000;-1812018907
3552;1786569;195000;695000;120000;-1804130987
3553;1786569;195000;695000;120000;-1799058900
3554;1786569;195000;695000;120000;-1794471274
3555;1786569;195000;695000;120000;-1798980051
3556;1786569;195000;695000;120000;-1793673674
3557;1786569;195000;695000;120000;-1798468580
3558;1786569;195000;695000;120000;-1793079935
3559;1786569;195000;695000;120000;-1795137508
3560;1786569;195000;695000;120000;-1810160860
3561;1786569;195000;695000;120000;-1811236071
3562;1786569;195000;695000;120000;-1800095131
3563;1786569;195000;695000;120000;-1793615392
3564;1786569;195000;695000;120000;-1801410512
3565;1786569;195000;695000;120000;-1809577457
3566;1786569;195000;695000;120000;-1803821449
3567;1786569;195000;695000;120000;-1798828706
3568;1786569;195000;695000;120000;-1799523392
3569;1786569;195000;695000;120000;-1797079939
3570;1786569;195000;695000;120000;-1807530051
3571;1786569;195000;695000;120000;-1806360768
3572;1786569;195000;695000;120000;-1799556659
3573;1786569;195000;695000;120000;-1798627117
3574;1786569;195000;695000;120000;-1796772237
3575;1786569;195000;695000;120000;-1802512516
3576;1786569;195000;695000;120000;-1795953884
3577;1786569;195000;695000;120000;-1790980151
3578;1786569;195000;695000;120000;-1790771903
3579;1786569;195000;695000;120000;-1791009034
3580;1786569;195000;695000;120000;-1785894657
3581;1786569;195000;695000;120000;-1795951775
3582;1786569;195000;695000;120000;-1790607140
3583;1786569;195000;695000;120000;-1791234673
3584;1786569;195000;695000;120000;-1792539060
3585;1786569;195000;695000;120000;-1800390679
3586;1786569;195000;695000;120000;-1801046785
3587;1786569;195000;695000;120000;-1793240968
3588;1786569;195000;695000;120000;-1788409927
3589;1786569;195000;695000;120000;-1783776056
3590;1786569;195000;695000;120000;-1793068323
3591;1786569;195000;695000;120000;-1799764263
3592;1786569;195000;695000;120000;-1798924230
3593;1786569;195000;695000;120000;-1806502686
3594;1786569;195000;695000;120000;-1796803788
3595;1786569;195000;695000;120000;-1798400062
3596;1786569;195000;695000;120000;-1795654704
3597;1786569;195000;695000;120000;-1792499260
3598;1786569;195000;695000;120000;-1788625357
3599;1786569;195000;695000;120000;-1791213396
3600;1786569;195000;695000;120000;-1784038006
3601;1786569;195000;695000;120000;-1794647829
3602;1786569;195000;695000;120000;-1787719788
3603;1786569;195000;695000;120000;-1796451155
3604;1786569;195000;695000;120000;-1809761791
3605;1786569;195000;695000;120000;-1796108620
3606;1786569;195000;695000;120000;-1802616718
3607;1786569;195000;695000;120000;-1804443848
3608;1786569;195000;695000;120000;-1810008161
3609;1786569;195000;695000;120000;-1799301165
3610;1786569;195000;695000;120000;-1807218134
3611;1786569;195000;695000;120000;-1801088521
3612;1786569;195000;695000;120000;-1801308995
3613;1786569;195000;695000;120000;-1807736522
3614;1786569;195000;695000;120000;-1803381955
3615;1786569;195000;695000;120000;-1798839084
3616;1786569;195000;695000;120000;-1796545985
3617;1786569;195000;695000;120000;-1792202584
3618;1786569;195000;695000;120000;-1780755712
3619;1786569;195000;695000;120000;-1774056485
3620;1786569;195000;695000;120000;-1771111344
3621;1786569;195000;695000;120000;-1781630065
3622;1786569;195000;695000;120000;-1794717391
3623;1786569;195000;695000;120000;-1787771196
3624;1786569;195000;695000;120000;-1789688584
3625;1786569;195000;695000;120000;-1795267111
3626;1786569;195000;695000;120000;-1795614781
3627;1786569;195000;695000;120000;-1798008763
3628;1786569;195000;695000;120000;-1797063570
3629;1786569;195000;695000;120000;-1796910853
3630;1786569;195000;695000;120000;-1785306316
3631;1786569;195000;695000;120000;-1795874444
3632;1786569;195000;695000;120000;-1785386598
3633;1786569;195000;695000;120000;-1782469778
3634;1786569;195000;695000;120000;-1782197365
3635;1786569;195000;695000;120000;-1782688182
3636;1786569;195000;695000;120000;-1798134083
3637;1786569;195000;695000;120000;-1802921778
3638;1786569;195000;695000;120000;-1804221930
3639;1786569;195000;695000;120000;-1808556662
3640;1786569;195000;695000;120000;-1803879638
3641;1786569;195000;695000;120000;-1804050486
3642;1786569;195000;695000;120000;-1795025542
3643;1786569;195000;695000;120000;-1797076648
3644;1786569;195000;695000;120000;-1803244300
3645;1786569;195000;695000;120000;-1815976169
3646;1786569;195000;695000;120000;-1817511660
3647;1786569;195000;695000;120000;-1814835016
3648;1786569;195000;695000;120000;-1806625405
3649;1786569;195000;695000;120000;-1797801203
3650;1786569;195000;695000;120000;-1792315469
3651;1786569;195000;695000;120000;-1784198198
3652;1786569;195000;695000;120000;-1799457259
3653;1786569;195000;695000;120000;-1797806659
3654;1786569;195000;695000;120000;-1798580931
3655;1786569;195000;695000;120000;-1800300691
3656;1786569;195000;695000;120000;-1800535837
3657;1786569;195000;695000;120000;-1801572523
3658;1786569;195000;695000;120000;-1801060998
3659;1786569;195000;695000;120000;-1794856001
3660;1786569;195000;695000;120000;-1800814769
3661;1786569;195000;695000;120000;-1784504497
3662;1786569;195000;695000;120000;-1784843222
3663;1786569;195000;695000;120000;-1790092417
3664;1786569;195000;695000;120000;-1792260936
3665;1786569;195000;695000;120000;-1791189553
3666;1786569;195000;695000;120000;-1799588640
3667;1786569;195000;695000;120000;-1786965053
3668;1786569;195000;695000;120000;-1807926843
3669;1786569;195000;695000;120000;-1801748011
3670;1786569;195000;695000;120000;-1802619942
3671;1786569;195000;695000;120000;-1808331395
3672;1786569;195000;695000;120000;-1818124940
3673;1786569;195000;695000;120000;-1801503949
3674;1786569;195000;695000;120000;-1792261466
3675;1786569;195000;695000;120000;-1805403201
3676;1786569;195000;695000;120000;-1805644982
3677;1786569;195000;695000;120000;-1792414397
3678;1786569;195000;695000;120000;-1794066212
3679;1786569;195000;695000;120000;-1789350165
3680;1786569;195000;695000;120000;-1804252606
3681;1786569;195000;695000;120000;-1808108290
3682;1786569;195000;695000;120000;-1812498134
3683;1786569;195000;695000;120000;-1801319474
3684;1786569;195000;695000;120000;-1790644523
3685;1786569;195000;695000;120000;-1796265723
3686;1786569;195000;695000;120000;-1802239485
3687;1786569;195000;695000;120000;-1805191969
3688;1786569;195000;695000;120000;-1806127845
3689;1786569;195000;695000;120000;-1798495389
3690;1786569;195000;695000;120000;-1798506236
3691;1786569;195000;695000;120000;-1794323597
3692;1786569;195000;695000;120000;-1785821413
3693;1786569;195000;695000;120000;-1794838289
3694;1786569;195000;695000;120000;-1798312964
3695;1786569;195000;695000;120000;-1790259836
3696;1786569;195000;695000;120000;-1791047443
3697;1786569;195000;695000;120000;-1793426880
3698;1786569;195000;695000;120000;-1788951078
3699;1786569;195000;695000;120000;-1802227694
3700;1786569;195000;695000;120000;-1806862932
3701;1786569;195000;695000;120000;-1790331977
3702;1786569;195000;695000;120000;-1802738996
3703;1786569;195000;695000;120000;-1797707155
3704;1786569;195000;695000;120000;-1808142858
3705;1786569;195000;695000;120000;-1809738571
3706;1786569;195000;695000;120000;-1818513282
3707;1786569;195000;695000;120000;-1817655023
3708;1786569;195000;695000;120000;-1806257712
3709;1786569;195000;695000;120000;-1806460579
3710;1786569;195000;695000;120000;-1804320877
3711;1786569;195000;695000;120000;-1794719562
3712;1786569;195000;695000;120000;-1794508035
3713;1786569;195000;695000;120000;-1795081292
3714;1786569;195000;695000;120000;-1791407525
3715;1786569;195000;695000;120000;-1794944081
3716;1786569;195000;695000;120000;-1783177587
3717;1786569;195000;695000;120000;-1796168774
3718;1786569;195000;695000;120000;-1797154206
3719;1786569;195000;695000;120000;-1805765960
3720;1786569;195000;695000;120000;-1806517049
3721;1786569;195000;695000;120000;-1791803855
3722;1786569;195000;695000;120000;-1788857440
3723;1786569;195000;695000;120000;-1793721345
3724;1786569;195000;695000;120000;-1789854368
3725;1786569;195000;695000;120000;-1809892124
3726;1786569;195000;695000;120000;-1808836779
3727;1786569;195000;695000;120000;-1798129686
3728;1786569;195000;695000;120000;-1811420852
3729;1786569;195000;695000;120000;-1801649277
3730;1786569;195000;695000;120000;-1795930733
3731;1786569;195000;695000;120000;-1791502829
3732;1786569;195000;695000;120000;-1800280993
3733;1786569;195000;695000;120000;-1809102552
3734;1786569;195000;695000;120000;-1808235893
3735;1786569;195000;695000;120000;-1803175740
3736;1786569;195000;695000;120000;-1789924771
3737;1786569;195000;695000;120000;-1797291005
3738;1786569;195000;695000;120000;-1807128972
3739;1786569;195000;695000;120000;-1795679857
3740;1786569;195000;695000;120000;-1789974673
3741;1786569;195000;695000;120000;-1783564813
3742;1786569;195000;695000;120000;-1796158128
3743;1786569;195000;695000;120000;-1792282164
3744;1786569;195000;695000;120000;-1804376216
3745;1786569;195000;695000;120000;-1809540907
3746;1786569;195000;695000;120000;-1808985766
3747;1786569;195000;695000;120000;-1812498253
3748;1786569;195000;695000;120000;-1808753154
3749;1786569;195000;695000;120000;-1800965411
3750;1786569;195000;695000;120000;-1794971436
3751;1786569;195000;695000;120000;-1797697790
3752;1786569;195000;695000;120000;-1797515759
3753;1786569;195000;695000;120000;-1803356605
3754;1786569;195000;695000;120000;-1794353155
3755;1786569;195000;695000;120000;-1805319818
3756;1786569;195000;695000;120000;-1807138455
3757;1786569;195000;695000;120000;-1800771136
3758;1786569;195000;695000;120000;-1796569381
3759;1786569;195000;695000;120000;-1802011706
3760;1786569;195000;695000;120000;-1799608933
3761;1786569;195000;695000;120000;-1784124286
3762;1786569;195000;695000;120000;-1780022137
3763;1786569;195000;695000;120000;-1785829202
3764;1786569;195000;695000;120000;-1788413891
3765;1786569;195000;695000;120000;-1802387599
3766;1786569;195000;695000;120000;-1801576976
3767;1786569;195000;695000;120000;-1795984015
3768;1786569;195000;695000;120000;-1797702446
3769;1786569;195000;695000;120000;-1789675717
3770;1786569;195000;695000;120000;-1791682945
3771;1786569;195000;695000;120000;-1799763643
3772;1786569;195000;695000;120000;-1795036016
3773;1786569;195000;695000;120000;-1803223520
3774;1786569;195000;695000;120000;-1804876887
3775;1786569;195000;695000;120000;-1793877966
3776;1786569;195000;695000;120000;-1789425587
3777;1786569;195000;695000;120000;-1790562749
3778;1786569;195000;695000;120000;-1790582711
3779;1786569;195000;695000;120000;-1799011261
3780;1786569;195000;695000;120000;-1810910983
3781;1786569;195000;695000;120000;-1808089270
3782;1786569;195000;695000;120000;-1814799366
3783;1786569;195000;695000;120000;-1809808115
3784;1786569;195000;695000;120000;-1796066843
3785;1786569;195000;695000;120000;-1790735824
3786;1786569;195000;695000;120000;-1806042812
3787;1786569;195000;695000;120000;-1796627296
3788;1786569;195000;695000;120000;-1802276280
3789;1786569;195000;695000;120000;-1800530976
3790;1786569;195000;695000;120000;-1794246564
3791;1786569;195000;695000;120000;-1790857892
3792;1786569;195000;695000;120000;-1802262565
3793;1786569;195000;695000;120000;-1811428691
3794;1786569;195000;695000;120000;-1804171813
3795;1786569;195000;695000;120000;-1802765719
3796;1786569;195000;695000;120000;-1807011158
3797;1786569;195000;695000;120000;-1800183844
3798;1786569;195000;695000;120000;-1801330419
3799;1786569;195000;695000;120000;-1793098198
3800;1786569;195000;695000;120000;-1801843713
3801;1786569;195000;695000;120000;-1798461445
3802;1786569;195000;695000;120000;-1802099211
3803;1786569;195000;695000;120000;-1803747449
3804;1786569;195000;695000;120000;-1803704460
3805;1786569;195000;695000;120000;-1803758761
3806;1786569;195000;695000;120000;-1799138736
3807;1786569;195000;695000;120000;-1795955607
3808;1786569;195000;695000;120000;-1786339779
3809;1786569;195000;695000;120000;-1798021463
3810;1786569;195000;695000;120000;-1797026310
3811;1786569;195000;695000;120000;-1796482720
3812;1786569;195000;695000;120000;-1799015039
3813;1786569;195000;695000;120000;-1798638020
3814;1786569;195000;695000;120000;-1797329773
3815;1786569;195000;695000;120000;-1804853849
3816;1786569;195000;695000;120000;-1798084033
3817;1786569;195000;695000;120000;-1801808539
3818;1786569;195000;695000;120000;-1793306917
3819;1786569;195000;695000;120000;-1802583729
3820;1786569;195000;695000;120000;-1805366673
3821;1786569;195000;695000;120000;-1807125572
3822;1786569;195000;695000;120000;-1793777612
3823;1786569;195000;695000;120000;-1790152678
3824;1786569;195000;695000;120000;-1804966313
3825;1786569;195000;695000;120000;-1798663847
3826;1786569;195000;695000;120000;-1809253854
3827;1786569;195000;695000;120000;-1801915296
3828;1786569;195000;695000;120000;-1801726816
3829;1786569;195000;695000;120000;-1797556086
3830;1786569;195000;695000;120000;-1800210669
3831;1786569;195000;695000;120000;-1794742016
3832;1786569;195000;695000;120000;-1805872520
3833;1786569;195000;695000;120000;-1798247509
3834;1786569;195000;695000;120000;-1805601246
3835;1786569;195000;695000;120000;-1803333036
