generation;fitness;q1;q2;home_venue;fitness_sum
2313;1725112;785000;80000;80000;-1186663621
2314;1725112;785000;80000;80000;-1214463411
2315;1725112;785000;80000;80000;-1205529819
2316;1725112;785000;80000;80000;-1197732341
2317;1725112;785000;80000;80000;-1174658123
2318;1725112;785000;80000;80000;-1172789853
2319;1725112;785000;80000;80000;-1190646355
2320;1725112;785000;80000;80000;-1202182245
2321;1725112;785000;80000;80000;-1176460795
2322;1725112;785000;80000;80000;-1161834550
2323;1725112;785000;80000;80000;-1164215857
2324;1725112;785000;80000;80000;-1152772905
2325;1725112;785000;80000;80000;-1168541100
2326;1725112;785000;80000;80000;-1191894834
2327;1725112;785000;80000;80000;-1191822085
2328;1725112;785000;80000;80000;-1189000197
2329;1725112;785000;80000;80000;-1187115285
2330;1725112;785000;80000;80000;-1180607898
2331;1725112;785000;80000;80000;-1187777978
2332;1725112;785000;80000;80000;-1194377084
2333;1725112;785000;80000;80000;-1182169019
2334;1725112;785000;80000;80000;-1181904011
2335;1725112;785000;80000;80000;-1181324496
2336;1725112;785000;80000;80000;-1197957421
2337;1725112;785000;80000;80000;-1207794344
2338;1725112;785000;80000;80000;-1213332643
2339;1725112;785000;80000;80000;-1213235607
2340;1725112;785000;80000;80000;-1228425344
2341;1725112;785000;80000;80000;-1232554993
2342;1725112;785000;80000;80000;-1219129206
2343;1725112;785000;80000;80000;-1205735675
2344;1725112;785000;80000;80000;-1199792312
2345;1725112;785000;80000;80000;-1185372798
2346;1725112;785000;80000;80000;-1194897852
2347;1725112;785000;80000;80000;-1196649309
2348;1725112;785000;80000;80000;-1196355942
2349;1725112;785000;80000;80000;-1204033966
2350;1725112;785000;80000;80000;-1182015769
2351;1725112;785000;80000;80000;-1193201582
2352;1725112;785000;80000;80000;-1194069471
2353;1725112;785000;80000;80000;-1190534086
2354;1725112;785000;80000;80000;-1195000735
2355;1725112;785000;80000;80000;-1210504868
2356;1725112;785000;80000;80000;-1221385684
2357;1725112;785000;80000;80000;-1236506556
2358;1725112;785000;80000;80000;-1209035996
2359;1725112;785000;80000;80000;-1207954646
2360;1725112;785000;80000;80000;-1216196187
2361;1725112;785000;80000;80000;-1196171824
2362;1725112;785000;80000;80000;-1214415944
2363;1725112;785000;80000;80000;-1193409112
2364;1725112;785000;80000;80000;-1203355999
2365;1725112;785000;80000;80000;-1221185399
2366;1725112;785000;80000;80000;-1218597448
2367;1725112;785000;80000;80000;-1219796558
2368;1725112;785000;80000;80000;-1231757251
2369;1725112;785000;80000;80000;-1211942232
2370;1725112;785000;80000;80000;-1214598043
2371;1725112;785000;80000;80000;-1223543338
2372;1725112;785000;80000;80000;-1230889409
2373;1725112;785000;80000;80000;-1197198522
2374;1725112;785000;80000;80000;-1198937713
2375;1725112;785000;80000;80000;-1210698124
2376;1725112;785000;80000;80000;-1221004844
2377;1725112;785000;80000;80000;-1233863843
2378;1723371;770000;110000;65000;-1232939677
2379;1723371;770000;110000;65000;-1237518336
2380;1723371;770000;110000;65000;-1208718031
2381;1723371;770000;110000;65000;-1221754796
2382;1723371;770000;110000;65000;-1196508227
2383;1723371;770000;110000;65000;-1217698988
2384;1723371;770000;110000;65000;-1236834886
2385;1723371;770000;110000;65000;-1215332054
2386;1723371;770000;110000;65000;-1215894310
2387;1723371;770000;110000;65000;-1217906947
2388;1723371;770000;110000;65000;-1222818393
2389;1723371;770000;110000;65000;-1208847627
2390;1723371;770000;110000;65000;-1217781256
2391;1723371;770000;110000;65000;-1233532111
2392;1723371;770000;110000;65000;-1237011600
2393;1723371;770000;110000;65000;-1260361446
2394;1723371;770000;110000;65000;-1253096939
2395;1723371;770000;110000;65000;-1246567158
2396;1723371;770000;110000;65000;-1228725465
2397;1723371;770000;110000;65000;-1242645974
2398;1723371;770000;110000;65000;-1234138841
2399;1723371;770000;110000;65000;-1255357452
2400;1723371;770000;110000;65000;-1267343725
2401;1723371;770000;110000;65000;-1268696093
2402;1723371;770000;110000;65000;-1250887038
2403;1723371;770000;110000;65000;-1249222675
2404;1723371;770000;110000;65000;-1236696516
2405;1723371;770000;110000;65000;-1236130492
2406;1723371;770000;110000;65000;-1210453693
2407;1723371;770000;110000;65000;-1236954002
2408;1723371;770000;110000;65000;-1255945458
2409;1723371;770000;110000;65000;-1277507063
2410;1723371;770000;110000;65000;-1268541872
2411;1723371;770000;110000;65000;-1239921448
2412;1723371;770000;110000;65000;-1217665735
2413;1723371;770000;110000;65000;-1232931283
2414;1723371;770000;110000;65000;-1251917086
2415;1723371;770000;110000;65000;-1249684460
2416;1723371;770000;110000;65000;-1256477611
2417;1723371;770000;110000;65000;-1258138606
2418;1723371;770000;110000;65000;-1261427012
2419;1723371;770000;110000;65000;-1245267885
2420;1723371;770000;110000;65000;-1261259202
2421;1723371;770000;110000;65000;-1255915963
2422;1723371;770000;110000;65000;-1265070627
2423;1723371;770000;110000;65000;-1254530489
2424;1723371;770000;110000;65000;-1238443701
2425;1723371;770000;110000;65000;-1247936510
2426;1723371;770000;110000;65000;-1255877474
2427;1723371;770000;110000;65000;-1262188969
2428;1723371;770000;110000;65000;-1260699765
2429;1723371;770000;110000;65000;-1261115756
2430;1723371;770000;110000;65000;-1259301547
2431;1723371;770000;110000;65000;-1258395299
2432;1723371;770000;110000;65000;-1260580680
2433;1723371;770000;110000;65000;-1254946652
2434;1723371;770000;110000;65000;-1264505024
2435;1723371;770000;110000;65000;-1262041704
2436;1723371;770000;110000;65000;-1244659980
2437;1723371;770000;110000;65000;-1228904537
2438;1723371;770000;110000;65000;-1240856966
2439;1723371;770000;110000;65000;-1247762173
2440;1723371;770000;110000;65000;-1231117994
2441;1723371;770000;110000;65000;-1229098727
2442;1723371;770000;110000;65000;-1237896526
2443;1723371;770000;110000;65000;-1264942358
2444;1723371;770000;110000;65000;-1267210012
2445;1723371;770000;110000;65000;-1253841425
2446;1723371;770000;110000;65000;-1229147648
2447;1723371;770000;110000;65000;-1232990020
2448;1723371;770000;110000;65000;-1263698797
2449;1723371;770000;110000;65000;-1283288133
2450;1723371;770000;110000;65000;-1274980087
2451;1723371;770000;110000;65000;-1267634876
2452;1723371;770000;110000;65000;-1280992707
2453;1723371;770000;110000;65000;-1273861472
2454;1723371;770000;110000;65000;-1274442522
2455;1723371;770000;110000;65000;-1267487301
2456;1723371;770000;110000;65000;-1247834465
2457;1723371;770000;110000;65000;-1240518743
2458;1675149;730000;90000;85000;-1261556118
2459;1675149;730000;90000;85000;-1266614590
2460;1675149;730000;90000;85000;-1270838349
2461;1675149;730000;90000;85000;-1307583323
2462;1675149;730000;90000;85000;-1274594784
2463;1675149;730000;90000;85000;-1293404521
2464;1675149;730000;90000;85000;-1299127108
2465;1675149;730000;90000;85000;-1290232093
2466;1675149;730000;90000;85000;-1277525176
2467;1675149;730000;90000;85000;-1279521082
2468;1675149;730000;90000;85000;-1252532874
2469;1675149;730000;90000;85000;-1257378242
2470;1675149;730000;90000;85000;-1257468638
2471;1675149;730000;90000;85000;-1259800118
2472;1675149;730000;90000;85000;-1267850054
2473;1675149;730000;90000;85000;-1266594541
2474;1675149;730000;90000;85000;-1276293487
2475;1675149;730000;90000;85000;-1283110107
2476;1675149;730000;90000;85000;-1302688003
2477;1675149;730000;90000;85000;-1299741803
2478;1675149;730000;90000;85000;-1291160847
2479;1675149;730000;90000;85000;-1295595735
2480;1675149;730000;90000;85000;-1274055554
2481;1675149;730000;90000;85000;-1292505396
2482;1675149;730000;90000;85000;-1282614071
2483;1675149;730000;90000;85000;-1269110211
2484;1675149;730000;90000;85000;-1259408010
2485;1675149;730000;90000;85000;-1251150201
2486;1675149;730000;90000;85000;-1243810476
2487;1675149;730000;90000;85000;-1258076263
2488;1675149;730000;90000;85000;-1252820018
2489;1675149;730000;90000;85000;-1256451971
2490;1675149;730000;90000;85000;-1246519277
2491;1675149;730000;90000;85000;-1254146178
2492;1675149;730000;90000;85000;-1266358199
2493;1675149;730000;90000;85000;-1278646707
2494;1675149;730000;90000;85000;-1248853470
2495;1675149;730000;90000;85000;-1270537319
2496;1675149;730000;90000;85000;-1299509897
2497;1675149;730000;90000;85000;-1283122526
2498;1675149;730000;90000;85000;-1239673039
2499;1675149;730000;90000;85000;-1253175354
2500;1675149;730000;90000;85000;-1244224799
2501;1675149;730000;90000;85000;-1283949473
2502;1675149;730000;90000;85000;-1303787069
2503;1675149;730000;90000;85000;-1312256486
2504;1675149;730000;90000;85000;-1316166985
2505;1675149;730000;90000;85000;-1309169854
2506;1675149;730000;90000;85000;-1292427187
2507;1675149;730000;90000;85000;-1285746015
2508;1675149;730000;90000;85000;-1286827019
2509;1675149;730000;90000;85000;-1295780409
2510;1675149;730000;90000;85000;-1302100462
2511;1675149;730000;90000;85000;-1284693687
2512;1675149;730000;90000;85000;-1276232805
2513;1675149;730000;90000;85000;-1285379681
2514;1675149;730000;90000;85000;-1290801315
2515;1675149;730000;90000;85000;-1282512589
2516;1675149;730000;90000;85000;-1287850122
2517;1675149;730000;90000;85000;-1300918836
2518;1675149;730000;90000;85000;-1287507640
2519;1675149;730000;90000;85000;-1278309673
2520;1675149;730000;90000;85000;-1290666464
2521;1675149;730000;90000;85000;-1265938255
2522;1675149;730000;90000;85000;-1257745742
2523;1675149;730000;90000;85000;-1245666973
2524;1675149;730000;90000;85000;-1312286963
2525;1675149;730000;90000;85000;-1320234202
2526;1675149;730000;90000;85000;-1299242946
2527;1675149;730000;90000;85000;-1275182646
2528;1675149;730000;90000;85000;-1297221428
2529;1675149;730000;90000;85000;-1311505575
2530;1675149;730000;90000;85000;-1289793259
2531;1675149;730000;90000;85000;-1280005974
2532;1675149;730000;90000;85000;-1277954904
2533;1675149;730000;90000;85000;-1279703971
2534;1675149;730000;90000;85000;-1269797713
2535;1675149;730000;90000;85000;-1270825266
2536;1675149;730000;90000;85000;-1277640363
2537;1675149;730000;90000;85000;-1300991129
2538;1675149;730000;90000;85000;-1284018853
2539;1675149;730000;90000;85000;-1287900164
2540;1675149;730000;90000;85000;-1280633455
2541;1675149;730000;90000;85000;-1298841575
2542;1675149;730000;90000;85000;-1277997527
2543;1675149;730000;90000;85000;-1266458285
2544;1675149;730000;90000;85000;-1292624926
2545;1675149;730000;90000;85000;-1286171628
2546;1675149;730000;90000;85000;-1297862910
2547;1675149;730000;90000;85000;-1319914720
2548;1675149;730000;90000;85000;-1324057029
2549;1675149;730000;90000;85000;-1325029030
2550;1675149;730000;90000;85000;-1327057658
2551;1675149;730000;90000;85000;-1285310572
2552;1675149;730000;90000;85000;-1285879231
2553;1675149;730000;90000;85000;-1301036414
2554;1675149;730000;90000;85000;-1302807158
2555;1675149;730000;90000;85000;-1295341465
2556;1675149;730000;90000;85000;-1300795451
2557;1675149;730000;90000;85000;-1319045885
2558;1675149;730000;90000;85000;-1322908479
2559;1675149;730000;90000;85000;-1325045827
2560;1675149;730000;90000;85000;-1313283683
2561;1675149;730000;90000;85000;-1297891423
2562;1675149;730000;90000;85000;-1316414416
2563;1675149;730000;90000;85000;-1299296556
2564;1675149;730000;90000;85000;-1327985923
2565;1675149;730000;90000;85000;-1323083143
2566;1675149;730000;90000;85000;-1321991344
2567;1675149;730000;90000;85000;-1319848069
2568;1675149;730000;90000;85000;-1309847777
2569;1675149;730000;90000;85000;-1312205747
2570;1675149;730000;90000;85000;-1303408213
2571;1675149;730000;90000;85000;-1318043625
2572;1675149;730000;90000;85000;-1310029687
2573;1675149;730000;90000;85000;-1312483041
2574;1675149;730000;90000;85000;-1283610192
2575;1675149;730000;90000;85000;-1293554828
2576;1675149;730000;90000;85000;-1276706847
2577;1675149;730000;90000;85000;-1282443250
2578;1675149;730000;90000;85000;-1319857869
2579;1675149;730000;90000;85000;-1327981267
2580;1675149;730000;90000;85000;-1303196141
2581;1675149;730000;90000;85000;-1315295265
2582;1675149;730000;90000;85000;-1305815666
2583;1675149;730000;90000;85000;-1318425858
2584;1675149;730000;90000;85000;-1326792418
2585;1675149;730000;90000;85000;-1303150966
2586;1675149;730000;90000;85000;-1308510659
2587;1675149;730000;90000;85000;-1305764716
2588;1675149;730000;90000;85000;-1304914359
2589;1675149;730000;90000;85000;-1322237897
2590;1675149;730000;90000;85000;-1309020138
2591;1675149;730000;90000;85000;-1319340879
2592;1675149;730000;90000;85000;-1313328697
2593;1675149;730000;90000;85000;-1292464254
2594;1675149;730000;90000;85000;-1308371575
2595;1675149;730000;90000;85000;-1319864131
2596;1675149;730000;90000;85000;-1321300674
2597;1675149;730000;90000;85000;-1328758713
2598;1675149;730000;90000;85000;-1325264537
2599;1675149;730000;90000;85000;-1323296083
2600;1675149;730000;90000;85000;-1338334376
2601;1675149;730000;90000;85000;-1331654413
2602;1675149;730000;90000;85000;-1315102656
2603;1675149;730000;90000;85000;-1322423237
2604;1675149;730000;90000;85000;-1317650568
2605;1675149;730000;90000;85000;-1333097105
2606;1675149;730000;90000;85000;-1348715095
2607;1675149;730000;90000;85000;-1336490326
2608;1675149;730000;90000;85000;-1356909366
2609;1675149;730000;90000;85000;-1345226179
2610;1675149;730000;90000;85000;-1343461127
2611;1675149;730000;90000;85000;-1346909301
2612;1675149;730000;90000;85000;-1333219481
2613;1675149;730000;90000;85000;-1317595263
2614;1675149;730000;90000;85000;-1331334071
2615;1675149;730000;90000;85000;-1343910094
2616;1675149;730000;90000;85000;-1328958420
2617;1675149;730000;90000;85000;-1337115429
2618;1675149;730000;90000;85000;-1326751517
2619;1675149;730000;90000;85000;-1325665300
2620;1675149;730000;90000;85000;-1309084670
2621;1675149;730000;90000;85000;-1341358040
2622;1675149;730000;90000;85000;-1338112250
2623;1675149;730000;90000;85000;-1333252351
2624;1675149;730000;90000;85000;-1334771536
2625;1675149;730000;90000;85000;-1335268472
2626;1675149;730000;90000;85000;-1337254591
2627;1675149;730000;90000;85000;-1334314839
2628;1675149;730000;90000;85000;-1341648018
2629;1675149;730000;90000;85000;-1325153466
2630;1675149;730000;90000;85000;-1326480767
2631;1675149;730000;90000;85000;-1327034755
2632;1675149;730000;90000;85000;-1339056983
2633;1675149;730000;90000;85000;-1340792021
2634;1675149;730000;90000;85000;-1331521007
2635;1675149;730000;90000;85000;-1314317192
2636;1675149;730000;90000;85000;-1334665165
2637;1675149;730000;90000;85000;-1317908469
2638;1675149;730000;90000;85000;-1327775604
2639;1675149;730000;90000;85000;-1347559698
2640;1675149;730000;90000;85000;-1343090166
2641;1675149;730000;90000;85000;-1334078994
2642;1675149;730000;90000;85000;-1350218368
2643;1675149;730000;90000;85000;-1344614112
2644;1675149;730000;90000;85000;-1345818157
2645;1675149;730000;90000;85000;-1341456993
2646;1675149;730000;90000;85000;-1341931583
2647;1675149;730000;90000;85000;-1355263650
2648;1675149;730000;90000;85000;-1355448383
2649;1675149;730000;90000;85000;-1344932751
2650;1675149;730000;90000;85000;-1345078220
2651;1675149;730000;90000;85000;-1350275032
2652;1675149;730000;90000;85000;-1363082894
2653;1675149;730000;90000;85000;-1375989241
2654;1675149;730000;90000;85000;-1367648783
2655;1675149;730000;90000;85000;-1352267012
2656;1675149;730000;90000;85000;-1349951509
2657;1675149;730000;90000;85000;-1353437668
2658;1675149;730000;90000;85000;-1340493139
2659;1675149;730000;90000;85000;-1345176551
2660;1675149;730000;90000;85000;-1332967078
2661;1675149;730000;90000;85000;-1334209460
2662;1675149;730000;90000;85000;-1333364916
2663;1675149;730000;90000;85000;-1325204512
2664;1675149;730000;90000;85000;-1343134126
2665;1675149;730000;90000;85000;-1370252070
2666;1675149;730000;90000;85000;-1368187915
2667;1675149;730000;90000;85000;-1375899049
2668;1675149;730000;90000;85000;-1379469456
2669;1675149;730000;90000;85000;-1381401015
2670;1675149;730000;90000;85000;-1363407565
2671;1675149;730000;90000;85000;-1351060955
2672;1675149;730000;90000;85000;-1350144971
2673;1675149;730000;90000;85000;-1356606887
2674;1675149;730000;90000;85000;-1344303929
2675;1675149;730000;90000;85000;-1361478326
2676;1675149;730000;90000;85000;-1351490954
2677;1675149;730000;90000;85000;-1357128703
2678;1675149;730000;90000;85000;-1371948023
