generation;fitness;q1;q2;home_venue;fitness_sum
11302;838931;25000;25000;30000;-1812647395
11303;838931;25000;25000;30000;-1816282679
11304;838931;25000;25000;30000;-1818247153
11305;838931;25000;25000;30000;-1817321057
11306;838931;25000;25000;30000;-1827249494
11307;838931;25000;25000;30000;-1825303171
11308;838931;25000;25000;30000;-1828470718
11309;838931;25000;25000;30000;-1831839896
11310;838931;25000;25000;30000;-1836429121
11311;838931;25000;25000;30000;-1826227522
11312;838931;25000;25000;30000;-1819940599
11313;838931;25000;25000;30000;-1809401482
11314;838931;25000;25000;30000;-1825980780
11315;838931;25000;25000;30000;-1823765106
11316;838931;25000;25000;30000;-1816694196
11317;838931;25000;25000;30000;-1812300742
11318;838931;25000;25000;30000;-1804486601
11319;838931;25000;25000;30000;-1816076436
11320;838931;25000;25000;30000;-1817941693
11321;838931;25000;25000;30000;-1819246578
11322;838931;25000;25000;30000;-1821895792
11323;838931;25000;25000;30000;-1821320362
11324;838931;25000;25000;30000;-1815139269
11325;838931;25000;25000;30000;-1817316594
11326;838931;25000;25000;30000;-1824877136
11327;838931;25000;25000;30000;-1828817788
11328;838931;25000;25000;30000;-1822571272
11329;838931;25000;25000;30000;-1820627783
11330;838931;25000;25000;30000;-1827383745
11331;838931;25000;25000;30000;-1825350511
11332;838931;25000;25000;30000;-1827259042
11333;838931;25000;25000;30000;-1830813294
11334;838931;25000;25000;30000;-1830410701
11335;838931;25000;25000;30000;-1833778561
11336;838931;25000;25000;30000;-1827508851
11337;838931;25000;25000;30000;-1819742248
11338;838931;25000;25000;30000;-1821730761
11339;838931;25000;25000;30000;-1823298175
11340;838931;25000;25000;30000;-1822123866
11341;838931;25000;25000;30000;-1824244747
11342;838931;25000;25000;30000;-1816985448
11343;838931;25000;25000;30000;-1815379866
11344;838931;25000;25000;30000;-1822750480
11345;838931;25000;25000;30000;-1819497543
11346;838931;25000;25000;30000;-1815215399
11347;838931;25000;25000;30000;-1815109377
11348;838931;25000;25000;30000;-1818534536
11349;838931;25000;25000;30000;-1823722518
11350;838931;25000;25000;30000;-1819001502
11351;838931;25000;25000;30000;-1818045264
11352;838931;25000;25000;30000;-1820277526
11353;838931;25000;25000;30000;-1822182514
11354;838931;25000;25000;30000;-1830415272
11355;838931;25000;25000;30000;-1833570463
11356;838931;25000;25000;30000;-1828144865
11357;838931;25000;25000;30000;-1821375209
11358;838931;25000;25000;30000;-1813124225
11359;838931;25000;25000;30000;-1815204991
11360;838931;25000;25000;30000;-1821807774
11361;838931;25000;25000;30000;-1820643018
11362;838931;25000;25000;30000;-1813541715
11363;838931;25000;25000;30000;-1810744032
11364;838931;25000;25000;30000;-1822977081
11365;838931;25000;25000;30000;-1816902776
11366;838931;25000;25000;30000;-1820317310
11367;838931;25000;25000;30000;-1818990175
11368;838931;25000;25000;30000;-1817577120
11369;838931;25000;25000;30000;-1813308543
11370;838931;25000;25000;30000;-1824485399
11371;838931;25000;25000;30000;-1818804209
11372;838931;25000;25000;30000;-1823069276
11373;838931;25000;25000;30000;-1826038533
11374;838931;25000;25000;30000;-1821633884
11375;838931;25000;25000;30000;-1824061820
11376;838931;25000;25000;30000;-1834307480
11377;838931;25000;25000;30000;-1827825247
11378;838931;25000;25000;30000;-1821673904
11379;838931;25000;25000;30000;-1821412080
11380;838931;25000;25000;30000;-1827561193
11381;838931;25000;25000;30000;-1822690767
11382;838931;25000;25000;30000;-1825614373
11383;838931;25000;25000;30000;-1818313186
11384;838931;25000;25000;30000;-1820360571
11385;838931;25000;25000;30000;-1821710061
11386;838931;25000;25000;30000;-1824601472
11387;838931;25000;25000;30000;-1822410123
11388;838931;25000;25000;30000;-1819312656
11389;838931;25000;25000;30000;-1814280163
11390;838931;25000;25000;30000;-1813128863
11391;838931;25000;25000;30000;-1817642410
11392;838931;25000;25000;30000;-1823550719
11393;838931;25000;25000;30000;-1814793954
11394;838931;25000;25000;30000;-1818146190
11395;838931;25000;25000;30000;-1816783122
11396;838931;25000;25000;30000;-1819041995
11397;838931;25000;25000;30000;-1837234438
11398;838931;25000;25000;30000;-1831690438
11399;838931;25000;25000;30000;-1823576338
11400;838931;25000;25000;30000;-1831679709
11401;838931;25000;25000;30000;-1831684617
11402;838931;25000;25000;30000;-1822682267
11403;838931;25000;25000;30000;-1822487243
11404;838931;25000;25000;30000;-1831265106
11405;838931;25000;25000;30000;-1827358484
11406;838931;25000;25000;30000;-1823462039
11407;838931;25000;25000;30000;-1827736068
11408;838931;25000;25000;30000;-1817891747
11409;838931;25000;25000;30000;-1818117492
11410;838931;25000;25000;30000;-1818414136
11411;838931;25000;25000;30000;-1817677380
11412;838931;25000;25000;30000;-1811450149
11413;838931;25000;25000;30000;-1815689538
11414;838931;25000;25000;30000;-1826968230
11415;838931;25000;25000;30000;-1823844018
11416;838931;25000;25000;30000;-1838107763
11417;838931;25000;25000;30000;-1840895654
11418;838931;25000;25000;30000;-1835157504
11419;838931;25000;25000;30000;-1830916472
11420;838931;25000;25000;30000;-1837087191
11421;838931;25000;25000;30000;-1835092094
11422;838931;25000;25000;30000;-1825081206
11423;838931;25000;25000;30000;-1827202538
11424;838931;25000;25000;30000;-1828019398
11425;838931;25000;25000;30000;-1828222778
11426;838931;25000;25000;30000;-1835674263
11427;838931;25000;25000;30000;-1824783871
11428;838931;25000;25000;30000;-1831658901
11429;838931;25000;25000;30000;-1827158474
11430;838931;25000;25000;30000;-1824803722
11431;838931;25000;25000;30000;-1830114625
11432;838931;25000;25000;30000;-1812429803
11433;838931;25000;25000;30000;-1813135280
11434;838931;25000;25000;30000;-1820271157
11435;838931;25000;25000;30000;-1828090851
11436;838931;25000;25000;30000;-1826039112
11437;838931;25000;25000;30000;-1830107868
11438;838931;25000;25000;30000;-1831529269
11439;838931;25000;25000;30000;-1824323716
11440;838931;25000;25000;30000;-1824593437
11441;838931;25000;25000;30000;-1822448634
11442;838931;25000;25000;30000;-1823302406
11443;838931;25000;25000;30000;-1824866785
11444;838931;25000;25000;30000;-1825705339
11445;838931;25000;25000;30000;-1831919700
11446;838931;25000;25000;30000;-1834617925
11447;838931;25000;25000;30000;-1822024136
11448;838931;25000;25000;30000;-1824695734
11449;838931;25000;25000;30000;-1827742935
11450;838931;25000;25000;30000;-1823531199
11451;838931;25000;25000;30000;-1825608995
11452;838931;25000;25000;30000;-1821889690
11453;838931;25000;25000;30000;-1821586914
11454;838931;25000;25000;30000;-1824440760
11455;838931;25000;25000;30000;-1818145576
11456;838931;25000;25000;30000;-1814387410
11457;838931;25000;25000;30000;-1824529608
11458;838931;25000;25000;30000;-1825823119
11459;838931;25000;25000;30000;-1819339743
11460;838931;25000;25000;30000;-1814914993
11461;838931;25000;25000;30000;-1819436400
11462;838931;25000;25000;30000;-1818906363
11463;838931;25000;25000;30000;-1818399382
11464;838931;25000;25000;30000;-1813344887
11465;838931;25000;25000;30000;-1817414077
11466;838931;25000;25000;30000;-1820424429
11467;838931;25000;25000;30000;-1830450893
11468;838931;25000;25000;30000;-1832924504
11469;838931;25000;25000;30000;-1820591669
11470;838931;25000;25000;30000;-1819588806
11471;838931;25000;25000;30000;-1832154554
11472;838931;25000;25000;30000;-1824331202
11473;838931;25000;25000;30000;-1826550798
11474;838931;25000;25000;30000;-1820115215
11475;838931;25000;25000;30000;-1821743065
11476;838931;25000;25000;30000;-1815875617
11477;838931;25000;25000;30000;-1809750097
11478;838931;25000;25000;30000;-1816107459
11479;838931;25000;25000;30000;-1815168222
11480;838931;25000;25000;30000;-1827571700
11481;838931;25000;25000;30000;-1831436228
11482;838931;25000;25000;30000;-1831073869
11483;838931;25000;25000;30000;-1820078785
11484;838931;25000;25000;30000;-1817436928
11485;838931;25000;25000;30000;-1824685490
11486;838931;25000;25000;30000;-1831151682
11487;838931;25000;25000;30000;-1828408258
11488;838931;25000;25000;30000;-1834035068
11489;838931;25000;25000;30000;-1829385999
11490;838931;25000;25000;30000;-1836170312
11491;838931;25000;25000;30000;-1831719082
11492;838931;25000;25000;30000;-1835211509
11493;838931;25000;25000;30000;-1830858599
11494;838931;25000;25000;30000;-1835196462
11495;838931;25000;25000;30000;-1834664726
11496;838931;25000;25000;30000;-1836913484
11497;838931;25000;25000;30000;-1835944058
11498;838931;25000;25000;30000;-1836044975
11499;838931;25000;25000;30000;-1831751014
11500;838931;25000;25000;30000;-1827160226
11501;838931;25000;25000;30000;-1826489438
11502;838931;25000;25000;30000;-1833221507
11503;838931;25000;25000;30000;-1829757432
11504;838931;25000;25000;30000;-1826656372
11505;838931;25000;25000;30000;-1826423262
11506;838931;25000;25000;30000;-1827963165
11507;838931;25000;25000;30000;-1834488496
11508;838931;25000;25000;30000;-1838536856
11509;838931;25000;25000;30000;-1833871417
11510;838931;25000;25000;30000;-1835793200
11511;838931;25000;25000;30000;-1833392886
11512;838931;25000;25000;30000;-1822402374
11513;838931;25000;25000;30000;-1827030040
11514;838931;25000;25000;30000;-1827452194
11515;838931;25000;25000;30000;-1820604404
11516;838931;25000;25000;30000;-1817454724
11517;838931;25000;25000;30000;-1814980996
11518;838931;25000;25000;30000;-1822958085
11519;838931;25000;25000;30000;-1827354129
11520;838931;25000;25000;30000;-1821038341
11521;838931;25000;25000;30000;-1815840141
11522;838931;25000;25000;30000;-1827924453
11523;838931;25000;25000;30000;-1826577255
11524;838931;25000;25000;30000;-1827768958
11525;838931;25000;25000;30000;-1826258878
11526;838931;25000;25000;30000;-1827124196
11527;838931;25000;25000;30000;-1840554785
11528;838931;25000;25000;30000;-1831967306
11529;838931;25000;25000;30000;-1828816429
11530;838931;25000;25000;30000;-1825712700
11531;838931;25000;25000;30000;-1824748588
11532;838931;25000;25000;30000;-1823156821
11533;838931;25000;25000;30000;-1830561929
11534;838931;25000;25000;30000;-1833245561
11535;838931;25000;25000;30000;-1836895346
11536;838931;25000;25000;30000;-1829037900
11537;838931;25000;25000;30000;-1837367554
11538;838931;25000;25000;30000;-1837436747
11539;838931;25000;25000;30000;-1829428670
11540;838931;25000;25000;30000;-1827951373
11541;838931;25000;25000;30000;-1828363992
11542;838931;25000;25000;30000;-1820069326
11543;838931;25000;25000;30000;-1826217160
11544;838931;25000;25000;30000;-1825490344
11545;838931;25000;25000;30000;-1829145881
11546;838931;25000;25000;30000;-1821055001
11547;838931;25000;25000;30000;-1821664979
11548;838931;25000;25000;30000;-1828170163
11549;838931;25000;25000;30000;-1824873069
11550;838931;25000;25000;30000;-1817308285
11551;838931;25000;25000;30000;-1818584839
11552;838931;25000;25000;30000;-1823942196
11553;838931;25000;25000;30000;-1824967442
11554;838931;25000;25000;30000;-1825426974
11555;838931;25000;25000;30000;-1819520201
11556;838931;25000;25000;30000;-1822900315
11557;838931;25000;25000;30000;-1831640862
11558;838931;25000;25000;30000;-1834050881
11559;838931;25000;25000;30000;-1838508040
11560;838931;25000;25000;30000;-1834873008
11561;838931;25000;25000;30000;-1832640898
11562;838931;25000;25000;30000;-1830356173
11563;838931;25000;25000;30000;-1826645178
11564;838931;25000;25000;30000;-1818327628
11565;838931;25000;25000;30000;-1827548775
11566;838931;25000;25000;30000;-1825959721
11567;838931;25000;25000;30000;-1828093263
11568;838931;25000;25000;30000;-1828143982
11569;838931;25000;25000;30000;-1830588638
11570;838931;25000;25000;30000;-1818285755
11571;838931;25000;25000;30000;-1819225583
11572;838931;25000;25000;30000;-1819392128
11573;838931;25000;25000;30000;-1828673844
11574;838931;25000;25000;30000;-1833703390
11575;838931;25000;25000;30000;-1823729417
11576;838931;25000;25000;30000;-1828945409
11577;838931;25000;25000;30000;-1826610685
11578;838931;25000;25000;30000;-1822972181
11579;838931;25000;25000;30000;-1830254564
11580;838931;25000;25000;30000;-1829459944
11581;838931;25000;25000;30000;-1830320583
11582;838931;25000;25000;30000;-1824407855
11583;838931;25000;25000;30000;-1820427563
11584;838931;25000;25000;30000;-1825025165
11585;838931;25000;25000;30000;-1822749257
11586;838931;25000;25000;30000;-1820735486
11587;838931;25000;25000;30000;-1822468219
11588;838931;25000;25000;30000;-1821051641
11589;838931;25000;25000;30000;-1820865528
11590;838931;25000;25000;30000;-1820406260
11591;838931;25000;25000;30000;-1819516597
11592;838931;25000;25000;30000;-1819860685
11593;838931;25000;25000;30000;-1816724834
11594;838931;25000;25000;30000;-1818757825
11595;838931;25000;25000;30000;-1828481208
11596;838931;25000;25000;30000;-1827492802
11597;838931;25000;25000;30000;-1829024429
11598;838931;25000;25000;30000;-1827780375
11599;838931;25000;25000;30000;-1822692791
11600;838931;25000;25000;30000;-1811952943
11601;838931;25000;25000;30000;-1820654599
11602;838931;25000;25000;30000;-1825420105
11603;838931;25000;25000;30000;-1817835593
11604;838931;25000;25000;30000;-1827515319
11605;838931;25000;25000;30000;-1826644438
11606;838931;25000;25000;30000;-1826478999
11607;838931;25000;25000;30000;-1823010013
11608;838931;25000;25000;30000;-1821152688
11609;838931;25000;25000;30000;-1825138096
11610;838931;25000;25000;30000;-1829380689
11611;838931;25000;25000;30000;-1822044191
11612;838931;25000;25000;30000;-1825950211
11613;838931;25000;25000;30000;-1817472747
11614;838931;25000;25000;30000;-1817293455
11615;838931;25000;25000;30000;-1829126770
11616;838931;25000;25000;30000;-1816002248
11617;838931;25000;25000;30000;-1813927288
11618;838931;25000;25000;30000;-1815726550
11619;838931;25000;25000;30000;-1821747406
11620;838931;25000;25000;30000;-1833523172
11621;838931;25000;25000;30000;-1826641303
11622;838931;25000;25000;30000;-1830714052
11623;838931;25000;25000;30000;-1827058854
11624;838931;25000;25000;30000;-1824767536
11625;838931;25000;25000;30000;-1827293806
11626;838931;25000;25000;30000;-1822694157
11627;838931;25000;25000;30000;-1818828329
11628;838931;25000;25000;30000;-1813199348
11629;838931;25000;25000;30000;-1818056413
11630;838931;25000;25000;30000;-1818566353
11631;838931;25000;25000;30000;-1815477992
11632;838931;25000;25000;30000;-1818012232
11633;838931;25000;25000;30000;-1818916341
11634;838931;25000;25000;30000;-1821167688
11635;838931;25000;25000;30000;-1816131130
11636;838931;25000;25000;30000;-1810241879
11637;838931;25000;25000;30000;-1816695791
11638;838931;25000;25000;30000;-1820600930
11639;838931;25000;25000;30000;-1827834803
11640;838931;25000;25000;30000;-1828089033
11641;838931;25000;25000;30000;-1821970906
11642;838931;25000;25000;30000;-1823964821
11643;838931;25000;25000;30000;-1815508536
11644;838931;25000;25000;30000;-1819092188
11645;838931;25000;25000;30000;-1816588687
11646;838931;25000;25000;30000;-1824633612
11647;838931;25000;25000;30000;-1825657625
11648;838931;25000;25000;30000;-1825050256
11649;838931;25000;25000;30000;-1819542124
11650;838931;25000;25000;30000;-1825652184
11651;838931;25000;25000;30000;-1828870769
11652;838931;25000;25000;30000;-1832842800
11653;838931;25000;25000;30000;-1828316469
11654;838931;25000;25000;30000;-1821510980
11655;838931;25000;25000;30000;-1832971524
11656;838931;25000;25000;30000;-1828239004
11657;838931;25000;25000;30000;-1830869515
11658;838931;25000;25000;30000;-1831796045
11659;838931;25000;25000;30000;-1831946883
11660;838931;25000;25000;30000;-1831676721
11661;838931;25000;25000;30000;-1823416491
11662;838931;25000;25000;30000;-1822663794
11663;838931;25000;25000;30000;-1814645325
11664;838931;25000;25000;30000;-1822685347
11665;838931;25000;25000;30000;-1824774373
11666;838931;25000;25000;30000;-1828625248
11667;838931;25000;25000;30000;-1836128610
11668;838931;25000;25000;30000;-1837711370
11669;838931;25000;25000;30000;-1841477788
11670;838931;25000;25000;30000;-1833173715
11671;838931;25000;25000;30000;-1834980781
11672;838931;25000;25000;30000;-1833711495
11673;838931;25000;25000;30000;-1830353089
11674;838931;25000;25000;30000;-1817375843
11675;838931;25000;25000;30000;-1821828602
11676;838931;25000;25000;30000;-1822015570
11677;838931;25000;25000;30000;-1831095381
11678;838931;25000;25000;30000;-1834129470
11679;838931;25000;25000;30000;-1833907619
11680;838931;25000;25000;30000;-1824034203
11681;838931;25000;25000;30000;-1817444148
11682;838931;25000;25000;30000;-1826988463
11683;838931;25000;25000;30000;-1825485188
