generation;fitness;q1;q2;home_venue;fitness_sum
5620;924472;65000;30000;85000;-1763428935
5621;924472;65000;30000;85000;-1782590457
5622;924472;65000;30000;85000;-1776528628
5623;924472;65000;30000;85000;-1776182029
5624;924472;65000;30000;85000;-1762223335
5625;924472;65000;30000;85000;-1767243043
5626;924472;65000;30000;85000;-1784067420
5627;924472;65000;30000;85000;-1766836050
5628;924472;65000;30000;85000;-1774553843
5629;924472;65000;30000;85000;-1778640875
5630;924472;65000;30000;85000;-1784492101
5631;924472;65000;30000;85000;-1779454845
5632;924472;65000;30000;85000;-1768445570
5633;924472;65000;30000;85000;-1767378797
5634;924472;65000;30000;85000;-1770921925
5635;924472;65000;30000;85000;-1772333687
5636;924472;65000;30000;85000;-1756792283
5637;924472;65000;30000;85000;-1766235209
5638;924472;65000;30000;85000;-1772684083
5639;924472;65000;30000;85000;-1766895895
5640;924472;65000;30000;85000;-1758106358
5641;924472;65000;30000;85000;-1755803785
5642;924472;65000;30000;85000;-1764245819
5643;924472;65000;30000;85000;-1761356600
5644;924472;65000;30000;85000;-1753153380
5645;924472;65000;30000;85000;-1763610862
5646;924472;65000;30000;85000;-1773623587
5647;924472;65000;30000;85000;-1777934965
5648;924472;65000;30000;85000;-1764123118
5649;924472;65000;30000;85000;-1750188117
5650;924472;65000;30000;85000;-1752494249
5651;924472;65000;30000;85000;-1760720688
5652;924472;65000;30000;85000;-1768950399
5653;924472;65000;30000;85000;-1783111649
5654;924472;65000;30000;85000;-1783054875
5655;924472;65000;30000;85000;-1797039709
5656;924472;65000;30000;85000;-1801277145
5657;924472;65000;30000;85000;-1798314743
5658;924472;65000;30000;85000;-1786088888
5659;924472;65000;30000;85000;-1782589830
5660;924472;65000;30000;85000;-1778111042
5661;924472;65000;30000;85000;-1791465157
5662;924472;65000;30000;85000;-1784277828
5663;924472;65000;30000;85000;-1771714819
5664;924472;65000;30000;85000;-1767146575
5665;924472;65000;30000;85000;-1764664386
5666;924472;65000;30000;85000;-1767182567
5667;924472;65000;30000;85000;-1773744658
5668;924472;65000;30000;85000;-1766007191
5669;924472;65000;30000;85000;-1765444122
5670;924472;65000;30000;85000;-1770007187
5671;924472;65000;30000;85000;-1777711608
5672;924472;65000;30000;85000;-1793370236
5673;924472;65000;30000;85000;-1787712307
5674;924472;65000;30000;85000;-1776991566
5675;924472;65000;30000;85000;-1795040487
5676;924472;65000;30000;85000;-1807234578
5677;924472;65000;30000;85000;-1794911091
5678;924472;65000;30000;85000;-1779219567
5679;924472;65000;30000;85000;-1788981471
5680;924472;65000;30000;85000;-1789850869
5681;924472;65000;30000;85000;-1793551377
5682;924472;65000;30000;85000;-1779391920
5683;924472;65000;30000;85000;-1761711378
5684;924472;65000;30000;85000;-1765769285
5685;924472;65000;30000;85000;-1751431002
5686;924472;65000;30000;85000;-1751838978
5687;924472;65000;30000;85000;-1767946256
5688;924472;65000;30000;85000;-1774318387
5689;924472;65000;30000;85000;-1775146444
5690;924472;65000;30000;85000;-1782885990
5691;924472;65000;30000;85000;-1777392579
5692;924472;65000;30000;85000;-1769739924
5693;924472;65000;30000;85000;-1795533736
5694;924472;65000;30000;85000;-1794451706
5695;924472;65000;30000;85000;-1779468818
5696;924472;65000;30000;85000;-1781421798
5697;924472;65000;30000;85000;-1778538626
5698;924472;65000;30000;85000;-1767283890
5699;924472;65000;30000;85000;-1763171685
5700;924472;65000;30000;85000;-1766322268
5701;924472;65000;30000;85000;-1786353571
5702;924472;65000;30000;85000;-1778842317
5703;924472;65000;30000;85000;-1781762098
5704;924472;65000;30000;85000;-1774107192
5705;924472;65000;30000;85000;-1761908077
5706;924472;65000;30000;85000;-1773850156
5707;924472;65000;30000;85000;-1774792354
5708;924472;65000;30000;85000;-1778376680
5709;924472;65000;30000;85000;-1768607452
5710;924472;65000;30000;85000;-1781613643
5711;924472;65000;30000;85000;-1784328789
5712;924472;65000;30000;85000;-1777530305
5713;924472;65000;30000;85000;-1779247643
5714;924472;65000;30000;85000;-1769472394
5715;924472;65000;30000;85000;-1764092202
5716;924472;65000;30000;85000;-1763545941
5717;924472;65000;30000;85000;-1763575602
5718;924472;65000;30000;85000;-1771473862
5719;924472;65000;30000;85000;-1757994029
5720;924472;65000;30000;85000;-1771444940
5721;924472;65000;30000;85000;-1794275779
5722;924472;65000;30000;85000;-1798082470
5723;924472;65000;30000;85000;-1801515385
5724;924472;65000;30000;85000;-1779736189
5725;924472;65000;30000;85000;-1785211330
5726;924472;65000;30000;85000;-1774572720
5727;924472;65000;30000;85000;-1779156445
5728;924472;65000;30000;85000;-1781311272
5729;924472;65000;30000;85000;-1788026195
5730;924472;65000;30000;85000;-1775393386
5731;924472;65000;30000;85000;-1774623583
5732;924472;65000;30000;85000;-1784102821
5733;924472;65000;30000;85000;-1786949206
5734;924472;65000;30000;85000;-1772098308
5735;924472;65000;30000;85000;-1778477874
5736;924472;65000;30000;85000;-1789241588
5737;924472;65000;30000;85000;-1784437173
5738;924472;65000;30000;85000;-1786030770
5739;924472;65000;30000;85000;-1775500780
5740;924472;65000;30000;85000;-1776442559
5741;924472;65000;30000;85000;-1778171273
5742;924472;65000;30000;85000;-1780852887
5743;924472;65000;30000;85000;-1766549499
5744;924472;65000;30000;85000;-1770165890
5745;924472;65000;30000;85000;-1784504715
5746;924472;65000;30000;85000;-1779965863
5747;924472;65000;30000;85000;-1779504596
5748;924472;65000;30000;85000;-1767836276
5749;924472;65000;30000;85000;-1765682198
5750;924472;65000;30000;85000;-1785220665
5751;924472;65000;30000;85000;-1784747313
5752;924472;65000;30000;85000;-1789624009
5753;924472;65000;30000;85000;-1798036738
5754;924472;65000;30000;85000;-1794002286
5755;924472;65000;30000;85000;-1791845065
5756;924472;65000;30000;85000;-1792105226
5757;924472;65000;30000;85000;-1802952867
5758;924472;65000;30000;85000;-1789402983
5759;924472;65000;30000;85000;-1786749353
5760;924472;65000;30000;85000;-1789181787
5761;924472;65000;30000;85000;-1799421935
5762;924472;65000;30000;85000;-1799400422
5763;924472;65000;30000;85000;-1774359153
5764;924472;65000;30000;85000;-1781043402
5765;924472;65000;30000;85000;-1790580806
5766;924472;65000;30000;85000;-1784580757
5767;924472;65000;30000;85000;-1798912335
5768;924472;65000;30000;85000;-1785289187
5769;924472;65000;30000;85000;-1785104053
5770;924472;65000;30000;85000;-1798773961
5771;924472;65000;30000;85000;-1798956539
5772;924472;65000;30000;85000;-1798418312
5773;924472;65000;30000;85000;-1794445324
5774;924472;65000;30000;85000;-1806792303
5775;924472;65000;30000;85000;-1802069356
5776;924472;65000;30000;85000;-1798047488
5777;924472;65000;30000;85000;-1802034991
5778;924472;65000;30000;85000;-1796712991
5779;924472;65000;30000;85000;-1789690942
5780;924472;65000;30000;85000;-1784749562
5781;924472;65000;30000;85000;-1793061213
5782;924472;65000;30000;85000;-1789532708
5783;924472;65000;30000;85000;-1782712448
5784;924472;65000;30000;85000;-1777606379
5785;924472;65000;30000;85000;-1788809764
5786;924472;65000;30000;85000;-1792816996
5787;924472;65000;30000;85000;-1776441151
5788;924472;65000;30000;85000;-1789638201
5789;924472;65000;30000;85000;-1792880480
5790;924472;65000;30000;85000;-1788064128
5791;924472;65000;30000;85000;-1788483080
5792;924472;65000;30000;85000;-1771813571
5793;924472;65000;30000;85000;-1781500362
5794;924472;65000;30000;85000;-1783621933
5795;924472;65000;30000;85000;-1769776352
5796;924472;65000;30000;85000;-1764555437
5797;924472;65000;30000;85000;-1775522581
5798;924472;65000;30000;85000;-1793452440
5799;924472;65000;30000;85000;-1795339808
5800;924472;65000;30000;85000;-1796587562
5801;924472;65000;30000;85000;-1800765011
5802;924472;65000;30000;85000;-1784055604
5803;924472;65000;30000;85000;-1794369197
5804;924472;65000;30000;85000;-1794734775
5805;924472;65000;30000;85000;-1794863400
5806;924472;65000;30000;85000;-1798471301
5807;924472;65000;30000;85000;-1805894382
5808;924472;65000;30000;85000;-1784618073
5809;924472;65000;30000;85000;-1792437600
5810;924472;65000;30000;85000;-1808111642
5811;924472;65000;30000;85000;-1818943541
5812;924472;65000;30000;85000;-1824407366
5813;924472;65000;30000;85000;-1817713792
5814;924472;65000;30000;85000;-1814569428
5815;924472;65000;30000;85000;-1821499408
5816;924472;65000;30000;85000;-1807303485
5817;924472;65000;30000;85000;-1802818048
5818;924472;65000;30000;85000;-1790972725
5819;924472;65000;30000;85000;-1791863559
5820;924472;65000;30000;85000;-1783950700
5821;919031;50000;20000;85000;-1781168030
5822;919031;50000;20000;85000;-1790937733
5823;919031;50000;20000;85000;-1798212306
5824;919031;50000;20000;85000;-1796680798
5825;919031;50000;20000;85000;-1797534976
5826;919031;50000;20000;85000;-1798112644
5827;919031;50000;20000;85000;-1798873918
5828;919031;50000;20000;85000;-1807570442
5829;919031;50000;20000;85000;-1806481791
5830;919031;50000;20000;85000;-1802932019
5831;919031;50000;20000;85000;-1805071380
5832;919031;50000;20000;85000;-1781112573
5833;919031;50000;20000;85000;-1796630430
5834;919031;50000;20000;85000;-1792641827
5835;919031;50000;20000;85000;-1801627997
5836;919031;50000;20000;85000;-1781332224
5837;919031;50000;20000;85000;-1803219089
5838;919031;50000;20000;85000;-1791950371
5839;919031;50000;20000;85000;-1790664580
5840;919031;50000;20000;85000;-1793430521
5841;919031;50000;20000;85000;-1805828192
5842;919031;50000;20000;85000;-1801894580
5843;919031;50000;20000;85000;-1806828760
5844;919031;50000;20000;85000;-1813896300
5845;919031;50000;20000;85000;-1800003677
5846;919031;50000;20000;85000;-1781692216
5847;919031;50000;20000;85000;-1782647748
5848;919031;50000;20000;85000;-1783008164
5849;919031;50000;20000;85000;-1799755837
5850;919031;50000;20000;85000;-1799060502
5851;919031;50000;20000;85000;-1804666924
5852;919031;50000;20000;85000;-1801458744
5853;919031;50000;20000;85000;-1793764134
5854;919031;50000;20000;85000;-1792468175
5855;919031;50000;20000;85000;-1777045510
5856;919031;50000;20000;85000;-1801899586
5857;919031;50000;20000;85000;-1789086109
5858;919031;50000;20000;85000;-1803041215
5859;919031;50000;20000;85000;-1806085385
5860;919031;50000;20000;85000;-1816545971
5861;919031;50000;20000;85000;-1830214935
5862;919031;50000;20000;85000;-1815829784
5863;919031;50000;20000;85000;-1822985073
5864;919031;50000;20000;85000;-1815432920
5865;919031;50000;20000;85000;-1807985079
5866;919031;50000;20000;85000;-1824998464
5867;919031;50000;20000;85000;-1824525933
5868;919031;50000;20000;85000;-1812070526
5869;919031;50000;20000;85000;-1800854989
5870;919031;50000;20000;85000;-1800027782
5871;919031;50000;20000;85000;-1790426169
5872;919031;50000;20000;85000;-1800802439
5873;919031;50000;20000;85000;-1794859477
5874;919031;50000;20000;85000;-1786865551
5875;919031;50000;20000;85000;-1783065766
5876;919031;50000;20000;85000;-1810233294
5877;919031;50000;20000;85000;-1806579289
5878;919031;50000;20000;85000;-1825332069
5879;915533;55000;25000;80000;-1802243941
5880;915533;55000;25000;80000;-1816144996
5881;915533;55000;25000;80000;-1800456267
5882;915533;55000;25000;80000;-1799597073
5883;915533;55000;25000;80000;-1807339983
5884;915533;55000;25000;80000;-1804550079
5885;915533;55000;25000;80000;-1804560361
5886;915533;55000;25000;80000;-1810958716
5887;915533;55000;25000;80000;-1800585397
5888;915533;55000;25000;80000;-1795329046
5889;915533;55000;25000;80000;-1800993156
5890;915533;55000;25000;80000;-1794516450
5891;915533;55000;25000;80000;-1798780875
5892;915533;55000;25000;80000;-1794978798
5893;915533;55000;25000;80000;-1805137348
5894;915533;55000;25000;80000;-1794281916
5895;915533;55000;25000;80000;-1785414115
5896;915533;55000;25000;80000;-1784710149
5897;915533;55000;25000;80000;-1792240080
5898;915533;55000;25000;80000;-1792237248
5899;915533;55000;25000;80000;-1789730938
5900;915533;55000;25000;80000;-1792155524
5901;915533;55000;25000;80000;-1800305408
5902;915533;55000;25000;80000;-1784250705
5903;915533;55000;25000;80000;-1790771946
5904;915533;55000;25000;80000;-1780138044
5905;915533;55000;25000;80000;-1802746485
5906;915533;55000;25000;80000;-1808756665
5907;915533;55000;25000;80000;-1807669251
5908;915533;55000;25000;80000;-1803463395
5909;915533;55000;25000;80000;-1803553787
5910;915533;55000;25000;80000;-1794142283
5911;915533;55000;25000;80000;-1787059465
5912;915533;55000;25000;80000;-1795327112
5913;915533;55000;25000;80000;-1791855871
5914;915533;55000;25000;80000;-1805859818
5915;915533;55000;25000;80000;-1803056584
5916;915533;55000;25000;80000;-1799970240
5917;915533;55000;25000;80000;-1815189262
5918;915533;55000;25000;80000;-1805503173
5919;915533;55000;25000;80000;-1804994072
5920;915533;55000;25000;80000;-1808299223
5921;915533;55000;25000;80000;-1797905385
5922;915533;55000;25000;80000;-1789257432
5923;915533;55000;25000;80000;-1801415022
5924;915533;55000;25000;80000;-1805911903
5925;915533;55000;25000;80000;-1819525198
5926;915533;55000;25000;80000;-1814358392
5927;915533;55000;25000;80000;-1821724742
5928;915533;55000;25000;80000;-1827882437
5929;915533;55000;25000;80000;-1813753074
5930;915533;55000;25000;80000;-1806572188
5931;915533;55000;25000;80000;-1815927191
5932;915533;55000;25000;80000;-1812716392
5933;915533;55000;25000;80000;-1816006269
5934;915533;55000;25000;80000;-1810856143
5935;915533;55000;25000;80000;-1809371450
5936;915533;55000;25000;80000;-1795081897
5937;915533;55000;25000;80000;-1797783454
5938;915533;55000;25000;80000;-1805182616
5939;915533;55000;25000;80000;-1817511675
5940;915533;55000;25000;80000;-1822905581
5941;915533;55000;25000;80000;-1823963129
5942;915533;55000;25000;80000;-1809281325
5943;915533;55000;25000;80000;-1802128079
5944;915533;55000;25000;80000;-1793567004
5945;915533;55000;25000;80000;-1791403041
5946;915533;55000;25000;80000;-1806149987
5947;915533;55000;25000;80000;-1797099697
5948;915533;55000;25000;80000;-1799327486
5949;915533;55000;25000;80000;-1785190235
5950;915533;55000;25000;80000;-1788188816
5951;915533;55000;25000;80000;-1801498058
5952;915533;55000;25000;80000;-1801327990
5953;915533;55000;25000;80000;-1799546652
5954;915533;55000;25000;80000;-1797151529
5955;915533;55000;25000;80000;-1781455289
5956;915533;55000;25000;80000;-1768254472
5957;915533;55000;25000;80000;-1764093356
5958;915533;55000;25000;80000;-1774418496
5959;915533;55000;25000;80000;-1783278918
5960;915533;55000;25000;80000;-1802467251
5961;915533;55000;25000;80000;-1797571478
5962;915533;55000;25000;80000;-1804320811
5963;915533;55000;25000;80000;-1804130358
5964;915533;55000;25000;80000;-1786940022
5965;915533;55000;25000;80000;-1788957400
5966;915533;55000;25000;80000;-1800465746
5967;915533;55000;25000;80000;-1797992927
5968;915533;55000;25000;80000;-1822499441
5969;915533;55000;25000;80000;-1825633306
5970;915533;55000;25000;80000;-1820929204
5971;915533;55000;25000;80000;-1822062533
5972;915533;55000;25000;80000;-1821871139
5973;915533;55000;25000;80000;-1829608610
5974;915533;55000;25000;80000;-1818401167
5975;915533;55000;25000;80000;-1819990071
5976;915533;55000;25000;80000;-1811399506
5977;915533;55000;25000;80000;-1822989805
5978;915533;55000;25000;80000;-1818341881
5979;915533;55000;25000;80000;-1814381676
5980;915533;55000;25000;80000;-1812526890
5981;915533;55000;25000;80000;-1809585509
5982;915533;55000;25000;80000;-1798244118
5983;915533;55000;25000;80000;-1823414742
5984;915533;55000;25000;80000;-1808524950
5985;915533;55000;25000;80000;-1815442097
5986;915533;55000;25000;80000;-1806793034
5987;915533;55000;25000;80000;-1812066123
5988;915533;55000;25000;80000;-1819006892
5989;915533;55000;25000;80000;-1810126208
5990;915533;55000;25000;80000;-1807186746
5991;915533;55000;25000;80000;-1813788599
5992;915533;55000;25000;80000;-1805360925
5993;915533;55000;25000;80000;-1799900812
5994;915533;55000;25000;80000;-1798712453
5995;915533;55000;25000;80000;-1817888727
5996;915533;55000;25000;80000;-1817581356
5997;915533;55000;25000;80000;-1818697721
5998;915533;55000;25000;80000;-1810868095
5999;915533;55000;25000;80000;-1804532726
6000;915533;55000;25000;80000;-1804115255
6001;915533;55000;25000;80000;-1807632206
6002;915533;55000;25000;80000;-1808008747
6003;915533;55000;25000;80000;-1812733425
6004;915533;55000;25000;80000;-1815916343
6005;915533;55000;25000;80000;-1811747596
6006;915533;55000;25000;80000;-1815194134
6007;915533;55000;25000;80000;-1810294983
6008;915533;55000;25000;80000;-1818620895
6009;915533;55000;25000;80000;-1833984534
6010;915533;55000;25000;80000;-1818932634
6011;915533;55000;25000;80000;-1805542228
6012;915533;55000;25000;80000;-1807141218
6013;915533;55000;25000;80000;-1802849509
6014;915533;55000;25000;80000;-1798885927
6015;915533;55000;25000;80000;-1794591592
6016;915533;55000;25000;80000;-1807580226
