generation;fitness;q1;q2;home_venue;fitness_sum
13196;1042325;185000;40000;55000;-1208966168
13197;1042325;185000;40000;55000;-1219151914
13198;1042325;185000;40000;55000;-1225914594
13199;1042325;185000;40000;55000;-1226977226
13200;1042325;185000;40000;55000;-1217131004
13201;1042325;185000;40000;55000;-1222632379
13202;1042325;185000;40000;55000;-1214959622
13203;1042325;185000;40000;55000;-1212052734
13204;1042325;185000;40000;55000;-1216861924
13205;1042325;185000;40000;55000;-1213920774
13206;1042325;185000;40000;55000;-1217760116
13207;1042325;185000;40000;55000;-1222291639
13208;1042325;185000;40000;55000;-1223381065
13209;1042325;185000;40000;55000;-1218857301
13210;1042325;185000;40000;55000;-1212862828
13211;1042325;185000;40000;55000;-1204720264
13212;1042325;185000;40000;55000;-1213639152
13213;1042325;185000;40000;55000;-1218039677
13214;1042325;185000;40000;55000;-1213417738
13215;1042325;185000;40000;55000;-1207329318
13216;1042325;185000;40000;55000;-1210465030
13217;1042325;185000;40000;55000;-1216775588
13218;1042325;185000;40000;55000;-1221048366
13219;1042325;185000;40000;55000;-1216840645
13220;1042325;185000;40000;55000;-1220046692
13221;1042325;185000;40000;55000;-1218295452
13222;1042325;185000;40000;55000;-1221097085
13223;1042325;185000;40000;55000;-1216613089
13224;1042325;185000;40000;55000;-1224218555
13225;1042325;185000;40000;55000;-1207958812
13226;1042325;185000;40000;55000;-1205119177
13227;1042325;185000;40000;55000;-1208516228
13228;1042325;185000;40000;55000;-1217789346
13229;1042325;185000;40000;55000;-1236063251
13230;1042325;185000;40000;55000;-1239325737
13231;1042325;185000;40000;55000;-1238039932
13232;1042325;185000;40000;55000;-1224345312
13233;1042325;185000;40000;55000;-1216565579
13234;1042325;185000;40000;55000;-1226353437
13235;1042325;185000;40000;55000;-1210700354
13236;1042325;185000;40000;55000;-1203913548
13237;1042325;185000;40000;55000;-1198038865
13238;1042325;185000;40000;55000;-1210450007
13239;1042325;185000;40000;55000;-1206061171
13240;1042325;185000;40000;55000;-1212674179
13241;1042325;185000;40000;55000;-1211805200
13242;1042325;185000;40000;55000;-1201605547
13243;1042325;185000;40000;55000;-1189821032
13244;1042325;185000;40000;55000;-1196279206
13245;1042325;185000;40000;55000;-1206981027
13246;1042325;185000;40000;55000;-1216098714
13247;1042325;185000;40000;55000;-1213009407
13248;1042325;185000;40000;55000;-1209019545
13249;1042325;185000;40000;55000;-1222537077
13250;1042325;185000;40000;55000;-1224129846
13251;1042325;185000;40000;55000;-1211881047
13252;1042325;185000;40000;55000;-1196845510
13253;1042325;185000;40000;55000;-1191385673
13254;1042325;185000;40000;55000;-1204446100
13255;1042325;185000;40000;55000;-1196708045
13256;1042325;185000;40000;55000;-1201077435
13257;1042325;185000;40000;55000;-1201085459
13258;1042325;185000;40000;55000;-1206524171
13259;1042325;185000;40000;55000;-1206899275
13260;1042325;185000;40000;55000;-1204372232
13261;1042325;185000;40000;55000;-1212699551
13262;1042325;185000;40000;55000;-1212192073
13263;1042325;185000;40000;55000;-1215898497
13264;1042325;185000;40000;55000;-1210350930
13265;1042325;185000;40000;55000;-1211328708
13266;1042325;185000;40000;55000;-1211958537
13267;1042325;185000;40000;55000;-1208919417
13268;1042325;185000;40000;55000;-1217080218
13269;1042325;185000;40000;55000;-1224933902
13270;1042325;185000;40000;55000;-1220793400
13271;1042325;185000;40000;55000;-1211150155
13272;1042325;185000;40000;55000;-1211650751
13273;1042325;185000;40000;55000;-1209208712
13274;1042325;185000;40000;55000;-1217029373
13275;1042325;185000;40000;55000;-1221117168
13276;1042325;185000;40000;55000;-1211416866
13277;1042325;185000;40000;55000;-1223631517
13278;1042325;185000;40000;55000;-1221581507
13279;1042325;185000;40000;55000;-1228109115
13280;1042325;185000;40000;55000;-1231277223
13281;1042325;185000;40000;55000;-1241379460
13282;1042325;185000;40000;55000;-1231161048
13283;1042325;185000;40000;55000;-1212445627
13284;1042325;185000;40000;55000;-1199990706
13285;1042325;185000;40000;55000;-1198267099
13286;1042325;185000;40000;55000;-1206361971
13287;1042325;185000;40000;55000;-1212582589
13288;1042325;185000;40000;55000;-1219910749
13289;1042325;185000;40000;55000;-1213832590
13290;1042325;185000;40000;55000;-1206134960
13291;1042325;185000;40000;55000;-1197850616
13292;1042325;185000;40000;55000;-1202182831
13293;1042325;185000;40000;55000;-1220876151
13294;1042325;185000;40000;55000;-1220410178
13295;1042325;185000;40000;55000;-1224726547
13296;1042325;185000;40000;55000;-1206572990
13297;1042325;185000;40000;55000;-1221488638
13298;1042325;185000;40000;55000;-1222120266
13299;1042325;185000;40000;55000;-1220061963
13300;1042325;185000;40000;55000;-1213019318
13301;1042325;185000;40000;55000;-1201644677
13302;1042325;185000;40000;55000;-1199853856
13303;1042325;185000;40000;55000;-1211836163
13304;1042325;185000;40000;55000;-1210951262
13305;1042325;185000;40000;55000;-1205311491
13306;1042325;185000;40000;55000;-1218903368
13307;1042325;185000;40000;55000;-1215647807
13308;1042325;185000;40000;55000;-1217760896
13309;1042325;185000;40000;55000;-1222410365
13310;1042325;185000;40000;55000;-1217734151
13311;1042325;185000;40000;55000;-1226912649
13312;1042325;185000;40000;55000;-1218196176
13313;1042325;185000;40000;55000;-1216009350
13314;1042325;185000;40000;55000;-1223710150
13315;1042325;185000;40000;55000;-1221061050
13316;1042325;185000;40000;55000;-1224098372
13317;1042325;185000;40000;55000;-1225672010
13318;1042325;185000;40000;55000;-1221800187
13319;1042325;185000;40000;55000;-1215544478
13320;1042325;185000;40000;55000;-1220219164
13321;1042325;185000;40000;55000;-1224026898
13322;1042325;185000;40000;55000;-1218830994
13323;1042325;185000;40000;55000;-1212620793
13324;1042325;185000;40000;55000;-1220685831
13325;1042325;185000;40000;55000;-1219649107
13326;1042325;185000;40000;55000;-1211946964
13327;1042325;185000;40000;55000;-1207034156
13328;1042325;185000;40000;55000;-1211040526
13329;1042325;185000;40000;55000;-1221869007
13330;1042325;185000;40000;55000;-1221196476
13331;1042325;185000;40000;55000;-1227298971
13332;1042325;185000;40000;55000;-1222344244
13333;1042325;185000;40000;55000;-1227407134
13334;1042325;185000;40000;55000;-1220372406
13335;1042325;185000;40000;55000;-1211423148
13336;1042325;185000;40000;55000;-1217380382
13337;1042325;185000;40000;55000;-1216298656
13338;1042325;185000;40000;55000;-1228389296
13339;1042325;185000;40000;55000;-1219298922
13340;1042325;185000;40000;55000;-1231328703
13341;1042325;185000;40000;55000;-1218641420
13342;1042325;185000;40000;55000;-1221588637
13343;1042325;185000;40000;55000;-1215897632
13344;1042325;185000;40000;55000;-1221119559
13345;1042325;185000;40000;55000;-1216404194
13346;1042325;185000;40000;55000;-1218163545
13347;1042325;185000;40000;55000;-1219921334
13348;1042325;185000;40000;55000;-1224702801
13349;1042325;185000;40000;55000;-1214771024
13350;1042325;185000;40000;55000;-1211048907
13351;1042325;185000;40000;55000;-1208238650
13352;1042325;185000;40000;55000;-1217316276
13353;1042325;185000;40000;55000;-1204161048
13354;1042325;185000;40000;55000;-1198135082
13355;1042325;185000;40000;55000;-1201143536
13356;1042325;185000;40000;55000;-1221107854
13357;1042325;185000;40000;55000;-1218530006
13358;1042325;185000;40000;55000;-1215480511
13359;1042325;185000;40000;55000;-1214517900
13360;1042325;185000;40000;55000;-1216158727
13361;1042325;185000;40000;55000;-1215127820
13362;1042325;185000;40000;55000;-1221679333
13363;1042325;185000;40000;55000;-1213745160
13364;1042325;185000;40000;55000;-1208971518
13365;1042325;185000;40000;55000;-1212627472
13366;1042325;185000;40000;55000;-1212568198
13367;1042325;185000;40000;55000;-1227762961
13368;1042325;185000;40000;55000;-1241916053
13369;1042325;185000;40000;55000;-1226904364
13370;1042325;185000;40000;55000;-1231227221
13371;1042325;185000;40000;55000;-1225297341
13372;1042325;185000;40000;55000;-1228049320
13373;1042325;185000;40000;55000;-1226843642
13374;1042325;185000;40000;55000;-1215827704
13375;1042325;185000;40000;55000;-1216495782
13376;1042325;185000;40000;55000;-1222068147
13377;1042325;185000;40000;55000;-1226290229
13378;1042325;185000;40000;55000;-1220799429
13379;1042325;185000;40000;55000;-1211418190
13380;1042325;185000;40000;55000;-1214297485
13381;1042325;185000;40000;55000;-1221076047
13382;1042325;185000;40000;55000;-1211265220
13383;1042325;185000;40000;55000;-1218182985
13384;1042325;185000;40000;55000;-1216234643
13385;1042325;185000;40000;55000;-1216234613
13386;1042325;185000;40000;55000;-1204171763
13387;1042325;185000;40000;55000;-1209557146
13388;1042325;185000;40000;55000;-1215080443
13389;1042325;185000;40000;55000;-1214076675
13390;1042325;185000;40000;55000;-1211787496
13391;1042325;185000;40000;55000;-1215677748
13392;1042325;185000;40000;55000;-1204015612
13393;1042325;185000;40000;55000;-1208495203
13394;1042325;185000;40000;55000;-1217685105
13395;1042325;185000;40000;55000;-1213918892
13396;1042325;185000;40000;55000;-1216507949
13397;1042325;185000;40000;55000;-1224308524
13398;1042325;185000;40000;55000;-1221407349
13399;1042325;185000;40000;55000;-1217305174
13400;1042325;185000;40000;55000;-1213942426
13401;1042325;185000;40000;55000;-1198537437
13402;1042325;185000;40000;55000;-1197474899
13403;1042325;185000;40000;55000;-1209800949
13404;1042325;185000;40000;55000;-1214235204
13405;1042325;185000;40000;55000;-1212077758
13406;1042325;185000;40000;55000;-1218157796
13407;1042325;185000;40000;55000;-1212263914
13408;1042325;185000;40000;55000;-1209707595
13409;1042325;185000;40000;55000;-1207349767
13410;1042325;185000;40000;55000;-1210451910
13411;1042325;185000;40000;55000;-1214913071
13412;1042325;185000;40000;55000;-1209627992
13413;1042325;185000;40000;55000;-1194150079
13414;1042325;185000;40000;55000;-1201555115
13415;1042325;185000;40000;55000;-1211125814
13416;1042325;185000;40000;55000;-1213514427
13417;1042325;185000;40000;55000;-1210473910
13418;1042325;185000;40000;55000;-1214957730
13419;1042325;185000;40000;55000;-1222622341
13420;1042325;185000;40000;55000;-1229679988
13421;1042325;185000;40000;55000;-1222707025
13422;1042325;185000;40000;55000;-1213397630
13423;1042325;185000;40000;55000;-1210847056
13424;1042325;185000;40000;55000;-1211466034
13425;1042325;185000;40000;55000;-1208641494
13426;1042325;185000;40000;55000;-1197269174
13427;1042325;185000;40000;55000;-1211459474
13428;1042325;185000;40000;55000;-1213480661
13429;1042325;185000;40000;55000;-1213536900
13430;1042325;185000;40000;55000;-1216983941
13431;1042325;185000;40000;55000;-1210057942
13432;1042325;185000;40000;55000;-1213090958
13433;1042325;185000;40000;55000;-1208691404
13434;1042325;185000;40000;55000;-1223630152
13435;1042325;185000;40000;55000;-1213299763
13436;1042325;185000;40000;55000;-1214828861
13437;1042325;185000;40000;55000;-1220381476
13438;1042325;185000;40000;55000;-1225688442
13439;1042325;185000;40000;55000;-1215396233
13440;1042325;185000;40000;55000;-1221685481
13441;1042325;185000;40000;55000;-1234638478
13442;1042325;185000;40000;55000;-1233655278
13443;1042325;185000;40000;55000;-1221503064
13444;1042325;185000;40000;55000;-1236848369
13445;1042325;185000;40000;55000;-1231619991
13446;1042325;185000;40000;55000;-1227469921
13447;1042325;185000;40000;55000;-1217646622
13448;1042325;185000;40000;55000;-1215144507
13449;1042325;185000;40000;55000;-1203947208
13450;1042325;185000;40000;55000;-1217853905
13451;1042325;185000;40000;55000;-1216670224
13452;1042325;185000;40000;55000;-1224419810
13453;1042325;185000;40000;55000;-1218574240
13454;1042325;185000;40000;55000;-1216937813
13455;1042325;185000;40000;55000;-1207290092
13456;1042325;185000;40000;55000;-1211914729
13457;1042325;185000;40000;55000;-1226607627
13458;1042325;185000;40000;55000;-1223752944
13459;1042325;185000;40000;55000;-1220867203
13460;1042325;185000;40000;55000;-1222468188
13461;1042325;185000;40000;55000;-1223839983
13462;1042325;185000;40000;55000;-1211931323
13463;1042325;185000;40000;55000;-1211150477
13464;1042325;185000;40000;55000;-1210969306
13465;1042325;185000;40000;55000;-1207828995
13466;1042325;185000;40000;55000;-1206158107
13467;1042325;185000;40000;55000;-1201165062
13468;1042325;185000;40000;55000;-1203814120
13469;1042325;185000;40000;55000;-1205361399
13470;1042325;185000;40000;55000;-1206901750
13471;1042325;185000;40000;55000;-1211232795
13472;1042325;185000;40000;55000;-1210624481
13473;1042325;185000;40000;55000;-1207165727
13474;1042325;185000;40000;55000;-1211103383
13475;1042325;185000;40000;55000;-1210773522
13476;1042325;185000;40000;55000;-1211101893
13477;1042325;185000;40000;55000;-1217124730
13478;1042325;185000;40000;55000;-1217974923
13479;1042325;185000;40000;55000;-1228306572
13480;1042325;185000;40000;55000;-1225572276
13481;1042325;185000;40000;55000;-1219426089
13482;1042325;185000;40000;55000;-1225843966
13483;1042325;185000;40000;55000;-1237858608
13484;1042325;185000;40000;55000;-1229803537
13485;1042325;185000;40000;55000;-1224162727
13486;1042325;185000;40000;55000;-1227655683
13487;1042325;185000;40000;55000;-1218711585
13488;1042325;185000;40000;55000;-1207849848
13489;1042325;185000;40000;55000;-1212771199
13490;1042325;185000;40000;55000;-1210755788
13491;1042325;185000;40000;55000;-1216044957
13492;1042325;185000;40000;55000;-1222325591
13493;1042325;185000;40000;55000;-1216971472
13494;1042325;185000;40000;55000;-1213232456
13495;1042325;185000;40000;55000;-1221019635
13496;1042325;185000;40000;55000;-1223259894
13497;1042325;185000;40000;55000;-1226811869
13498;1042325;185000;40000;55000;-1222818474
13499;1042325;185000;40000;55000;-1235292441
13500;1042325;185000;40000;55000;-1224975158
13501;1042325;185000;40000;55000;-1230001131
13502;1042325;185000;40000;55000;-1225191802
13503;1042325;185000;40000;55000;-1218835915
13504;1042325;185000;40000;55000;-1211574978
13505;1042325;185000;40000;55000;-1211513830
13506;1042325;185000;40000;55000;-1214689289
13507;1042325;185000;40000;55000;-1215645463
13508;1042325;185000;40000;55000;-1212329711
13509;1042325;185000;40000;55000;-1230140334
13510;1042325;185000;40000;55000;-1218024967
13511;1042325;185000;40000;55000;-1215586204
13512;1042325;185000;40000;55000;-1222896990
13513;1042325;185000;40000;55000;-1228742301
13514;1042325;185000;40000;55000;-1232156581
13515;1042325;185000;40000;55000;-1227037115
13516;1042325;185000;40000;55000;-1223269610
13517;1042325;185000;40000;55000;-1223342433
13518;1042325;185000;40000;55000;-1227404762
13519;1042325;185000;40000;55000;-1217495868
13520;1042325;185000;40000;55000;-1230045259
13521;1042325;185000;40000;55000;-1219784830
13522;1042325;185000;40000;55000;-1219969481
13523;1042325;185000;40000;55000;-1210489266
13524;1042325;185000;40000;55000;-1213833487
13525;1042325;185000;40000;55000;-1222101664
13526;1042325;185000;40000;55000;-1200505983
13527;1042325;185000;40000;55000;-1195588216
13528;1042325;185000;40000;55000;-1198575819
13529;1042325;185000;40000;55000;-1211415225
13530;1042325;185000;40000;55000;-1209430213
13531;1042325;185000;40000;55000;-1215489907
13532;1042325;185000;40000;55000;-1224628927
13533;1042325;185000;40000;55000;-1217352638
13534;1042325;185000;40000;55000;-1208300550
13535;1042325;185000;40000;55000;-1208866436
13536;1042325;185000;40000;55000;-1219687122
13537;1042325;185000;40000;55000;-1212845338
13538;1042325;185000;40000;55000;-1214925021
13539;1042325;185000;40000;55000;-1220599293
13540;1042325;185000;40000;55000;-1221173585
13541;1042325;185000;40000;55000;-1225388933
13542;1042325;185000;40000;55000;-1225556188
13543;1042325;185000;40000;55000;-1224235510
13544;1042325;185000;40000;55000;-1222458265
13545;1042325;185000;40000;55000;-1217222394
13546;1042325;185000;40000;55000;-1208585800
13547;1042325;185000;40000;55000;-1211746173
13548;1042325;185000;40000;55000;-1213447010
13549;1042325;185000;40000;55000;-1212466662
13550;1042325;185000;40000;55000;-1210782837
13551;1042325;185000;40000;55000;-1204155286
13552;1042325;185000;40000;55000;-1211763723
13553;1042325;185000;40000;55000;-1219083467
13554;1042325;185000;40000;55000;-1209637599
13555;1042325;185000;40000;55000;-1207270118
13556;1042325;185000;40000;55000;-1209908661
13557;1042325;185000;40000;55000;-1211230355
13558;1042325;185000;40000;55000;-1214086592
13559;1042325;185000;40000;55000;-1219646501
13560;1042325;185000;40000;55000;-1210894403
