generation;fitness;q1;q2;home_venue;fitness_sum
10285;919171;65000;35000;55000;-1568560795
10286;919171;65000;35000;55000;-1565297425
10287;919171;65000;35000;55000;-1563861715
10288;919171;65000;35000;55000;-1560323582
10289;919171;65000;35000;55000;-1547020133
10290;919171;65000;35000;55000;-1551876135
10291;919171;65000;35000;55000;-1549504223
10292;919171;65000;35000;55000;-1541885661
10293;919171;65000;35000;55000;-1555036817
10294;919171;65000;35000;55000;-1554437002
10295;919171;65000;35000;55000;-1552029925
10296;919171;65000;35000;55000;-1551986222
10297;919171;65000;35000;55000;-1554307119
10298;919171;65000;35000;55000;-1563370648
10299;919171;65000;35000;55000;-1549201996
10300;919171;65000;35000;55000;-1556101466
10301;919171;65000;35000;55000;-1553415600
10302;919171;65000;35000;55000;-1533625477
10303;919171;65000;35000;55000;-1536207416
10304;919171;65000;35000;55000;-1540547772
10305;919171;65000;35000;55000;-1555866527
10306;919171;65000;35000;55000;-1556557839
10307;919171;65000;35000;55000;-1548334708
10308;919171;65000;35000;55000;-1552459688
10309;919171;65000;35000;55000;-1553438089
10310;919171;65000;35000;55000;-1555065769
10311;919171;65000;35000;55000;-1550695665
10312;919171;65000;35000;55000;-1553553861
10313;919171;65000;35000;55000;-1551144503
10314;919171;65000;35000;55000;-1555780472
10315;919171;65000;35000;55000;-1555216122
10316;919171;65000;35000;55000;-1546764201
10317;919171;65000;35000;55000;-1548245705
10318;919171;65000;35000;55000;-1545849830
10319;919171;65000;35000;55000;-1537796515
10320;919171;65000;35000;55000;-1540014531
10321;919171;65000;35000;55000;-1551809140
10322;919171;65000;35000;55000;-1550980101
10323;919171;65000;35000;55000;-1553375675
10324;919171;65000;35000;55000;-1548853569
10325;919171;65000;35000;55000;-1555333307
10326;919171;65000;35000;55000;-1559306424
10327;919171;65000;35000;55000;-1565420020
10328;919171;65000;35000;55000;-1561784671
10329;919171;65000;35000;55000;-1556316332
10330;919171;65000;35000;55000;-1557853933
10331;919171;65000;35000;55000;-1548953495
10332;919171;65000;35000;55000;-1546464630
10333;919171;65000;35000;55000;-1548762438
10334;919171;65000;35000;55000;-1549860526
10335;919171;65000;35000;55000;-1556591569
10336;919171;65000;35000;55000;-1555630400
10337;919171;65000;35000;55000;-1555853905
10338;919171;65000;35000;55000;-1547090420
10339;919171;65000;35000;55000;-1545441248
10340;919171;65000;35000;55000;-1557234371
10341;919171;65000;35000;55000;-1552737130
10342;919171;65000;35000;55000;-1549274739
10343;919171;65000;35000;55000;-1552825707
10344;919171;65000;35000;55000;-1553894532
10345;919171;65000;35000;55000;-1548717489
10346;919171;65000;35000;55000;-1558304993
10347;919171;65000;35000;55000;-1561789750
10348;919171;65000;35000;55000;-1555611770
10349;919171;65000;35000;55000;-1551368093
10350;919171;65000;35000;55000;-1551313851
10351;919171;65000;35000;55000;-1550161523
10352;919171;65000;35000;55000;-1546528121
10353;919171;65000;35000;55000;-1549267981
10354;919171;65000;35000;55000;-1541221491
10355;919171;65000;35000;55000;-1556336411
10356;919171;65000;35000;55000;-1561320371
10357;919171;65000;35000;55000;-1563160642
10358;919171;65000;35000;55000;-1565938190
10359;919171;65000;35000;55000;-1562621323
10360;919171;65000;35000;55000;-1560991262
10361;919171;65000;35000;55000;-1557238007
10362;919171;65000;35000;55000;-1550587773
10363;919171;65000;35000;55000;-1554049767
10364;919171;65000;35000;55000;-1562426596
10365;919171;65000;35000;55000;-1556978375
10366;919171;65000;35000;55000;-1548151868
10367;919171;65000;35000;55000;-1547839303
10368;919171;65000;35000;55000;-1558076716
10369;919171;65000;35000;55000;-1565999495
10370;919171;65000;35000;55000;-1574056026
10371;919171;65000;35000;55000;-1563956865
10372;919171;65000;35000;55000;-1551714568
10373;919171;65000;35000;55000;-1556824842
10374;919171;65000;35000;55000;-1559183428
10375;919171;65000;35000;55000;-1558225688
10376;919171;65000;35000;55000;-1558084654
10377;919171;65000;35000;55000;-1557849953
10378;919171;65000;35000;55000;-1551782484
10379;919171;65000;35000;55000;-1546672353
10380;919171;65000;35000;55000;-1547667685
10381;919171;65000;35000;55000;-1548733441
10382;919171;65000;35000;55000;-1563170050
10383;919171;65000;35000;55000;-1563144215
10384;919171;65000;35000;55000;-1562249994
10385;919171;65000;35000;55000;-1555992948
10386;919171;65000;35000;55000;-1557540028
10387;919171;65000;35000;55000;-1557135533
10388;919171;65000;35000;55000;-1558161879
10389;919171;65000;35000;55000;-1551087864
10390;919171;65000;35000;55000;-1552349156
10391;919171;65000;35000;55000;-1546334632
10392;919171;65000;35000;55000;-1545891057
10393;919171;65000;35000;55000;-1550317497
10394;919171;65000;35000;55000;-1562324318
10395;919171;65000;35000;55000;-1554794187
10396;919171;65000;35000;55000;-1559468461
10397;919171;65000;35000;55000;-1567580997
10398;919171;65000;35000;55000;-1555917829
10399;919171;65000;35000;55000;-1562147136
10400;919171;65000;35000;55000;-1555718944
10401;919171;65000;35000;55000;-1546828287
10402;919171;65000;35000;55000;-1551850620
10403;919171;65000;35000;55000;-1557722743
10404;919171;65000;35000;55000;-1558793611
10405;919171;65000;35000;55000;-1559689254
10406;919171;65000;35000;55000;-1556386626
10407;919171;65000;35000;55000;-1545323720
10408;919171;65000;35000;55000;-1552168354
10409;919171;65000;35000;55000;-1550781011
10410;919171;65000;35000;55000;-1552707123
10411;919171;65000;35000;55000;-1550859214
10412;919171;65000;35000;55000;-1556840913
10413;919171;65000;35000;55000;-1560885226
10414;919171;65000;35000;55000;-1563813861
10415;919171;65000;35000;55000;-1566068850
10416;919171;65000;35000;55000;-1562787871
10417;919171;65000;35000;55000;-1559123904
10418;919171;65000;35000;55000;-1563439081
10419;919171;65000;35000;55000;-1561846446
10420;919171;65000;35000;55000;-1558085590
10421;919171;65000;35000;55000;-1545836753
10422;919171;65000;35000;55000;-1548588229
10423;919171;65000;35000;55000;-1556953653
10424;919171;65000;35000;55000;-1550408197
10425;919171;65000;35000;55000;-1546496701
10426;919171;65000;35000;55000;-1545056158
10427;919171;65000;35000;55000;-1537146567
10428;919171;65000;35000;55000;-1542920144
10429;919171;65000;35000;55000;-1556962718
10430;919171;65000;35000;55000;-1561270417
10431;919171;65000;35000;55000;-1556816822
10432;919171;65000;35000;55000;-1556099104
10433;919171;65000;35000;55000;-1562227174
10434;919171;65000;35000;55000;-1562023169
10435;919171;65000;35000;55000;-1570824361
10436;919171;65000;35000;55000;-1567084104
10437;919171;65000;35000;55000;-1550127526
10438;919171;65000;35000;55000;-1552457033
10439;919171;65000;35000;55000;-1557144559
10440;919171;65000;35000;55000;-1555906590
10441;919171;65000;35000;55000;-1559173255
10442;919171;65000;35000;55000;-1558024126
10443;919171;65000;35000;55000;-1560664570
10444;919171;65000;35000;55000;-1561268120
10445;919171;65000;35000;55000;-1552562570
10446;919171;65000;35000;55000;-1558298301
10447;919171;65000;35000;55000;-1553464077
10448;919171;65000;35000;55000;-1559311215
10449;919171;65000;35000;55000;-1562198195
10450;919171;65000;35000;55000;-1568226411
10451;919171;65000;35000;55000;-1565485438
10452;919171;65000;35000;55000;-1557957562
10453;919171;65000;35000;55000;-1561759542
10454;919171;65000;35000;55000;-1551167669
10455;919171;65000;35000;55000;-1553404206
10456;919171;65000;35000;55000;-1558127136
10457;919171;65000;35000;55000;-1560955397
10458;919171;65000;35000;55000;-1552980334
10459;919171;65000;35000;55000;-1551574814
10460;919171;65000;35000;55000;-1562997279
10461;919171;65000;35000;55000;-1549796348
10462;919171;65000;35000;55000;-1546363023
10463;919171;65000;35000;55000;-1547169790
10464;919171;65000;35000;55000;-1550803420
10465;919171;65000;35000;55000;-1552812880
10466;919171;65000;35000;55000;-1563856388
10467;919171;65000;35000;55000;-1559626432
10468;919171;65000;35000;55000;-1554039432
10469;919171;65000;35000;55000;-1560976438
10470;919171;65000;35000;55000;-1555661348
10471;919171;65000;35000;55000;-1551306976
10472;919171;65000;35000;55000;-1558156470
10473;919171;65000;35000;55000;-1555704164
10474;919171;65000;35000;55000;-1562258589
10475;919171;65000;35000;55000;-1556356099
10476;919171;65000;35000;55000;-1555447292
10477;919171;65000;35000;55000;-1558479152
10478;919171;65000;35000;55000;-1564895805
10479;919171;65000;35000;55000;-1567585403
10480;919171;65000;35000;55000;-1563288636
10481;919171;65000;35000;55000;-1564607959
10482;919171;65000;35000;55000;-1558801900
10483;919171;65000;35000;55000;-1564872658
10484;919171;65000;35000;55000;-1572285826
10485;919171;65000;35000;55000;-1556899296
10486;919171;65000;35000;55000;-1560151614
10487;919171;65000;35000;55000;-1563482725
10488;919171;65000;35000;55000;-1558835738
10489;919171;65000;35000;55000;-1559030366
10490;919171;65000;35000;55000;-1552550868
10491;919171;65000;35000;55000;-1553143060
10492;919171;65000;35000;55000;-1553171930
10493;919171;65000;35000;55000;-1551681828
10494;919171;65000;35000;55000;-1558541256
10495;919171;65000;35000;55000;-1558354399
10496;919171;65000;35000;55000;-1561762419
10497;919171;65000;35000;55000;-1568745974
10498;919171;65000;35000;55000;-1567793940
10499;919171;65000;35000;55000;-1566250389
10500;919171;65000;35000;55000;-1565479030
10501;919171;65000;35000;55000;-1559746548
10502;919171;65000;35000;55000;-1560854547
10503;919171;65000;35000;55000;-1560034349
10504;919171;65000;35000;55000;-1558581564
10505;919171;65000;35000;55000;-1559065200
10506;919171;65000;35000;55000;-1558361078
10507;919171;65000;35000;55000;-1557687388
10508;919171;65000;35000;55000;-1554404748
10509;919171;65000;35000;55000;-1563820405
10510;919171;65000;35000;55000;-1559432208
10511;919171;65000;35000;55000;-1562936595
10512;919171;65000;35000;55000;-1548008025
10513;919171;65000;35000;55000;-1549981198
10514;919171;65000;35000;55000;-1552777367
10515;919171;65000;35000;55000;-1556888061
10516;919171;65000;35000;55000;-1557145147
10517;919171;65000;35000;55000;-1562583157
10518;919171;65000;35000;55000;-1555827795
10519;919171;65000;35000;55000;-1557430086
10520;919171;65000;35000;55000;-1552673560
10521;919171;65000;35000;55000;-1547397888
10522;919171;65000;35000;55000;-1554403864
10523;919171;65000;35000;55000;-1565651930
10524;919171;65000;35000;55000;-1571665352
10525;919171;65000;35000;55000;-1560228148
10526;919171;65000;35000;55000;-1560943301
10527;919171;65000;35000;55000;-1562395450
10528;919171;65000;35000;55000;-1564227174
10529;919171;65000;35000;55000;-1559223809
10530;919171;65000;35000;55000;-1557200681
10531;919171;65000;35000;55000;-1546290320
10532;919171;65000;35000;55000;-1559472226
10533;919171;65000;35000;55000;-1560961903
10534;919171;65000;35000;55000;-1557310658
10535;919171;65000;35000;55000;-1560079620
10536;919171;65000;35000;55000;-1566331316
10537;919171;65000;35000;55000;-1568448455
10538;919171;65000;35000;55000;-1565301766
10539;919171;65000;35000;55000;-1577972136
10540;919171;65000;35000;55000;-1578559058
10541;919171;65000;35000;55000;-1576507275
10542;919171;65000;35000;55000;-1574772293
10543;919171;65000;35000;55000;-1574516448
10544;919171;65000;35000;55000;-1564739522
10545;919171;65000;35000;55000;-1553839245
10546;919171;65000;35000;55000;-1559396668
10547;919171;65000;35000;55000;-1564260273
10548;919171;65000;35000;55000;-1558740954
10549;919171;65000;35000;55000;-1561978103
10550;919171;65000;35000;55000;-1559807512
10551;919171;65000;35000;55000;-1563218675
10552;919171;65000;35000;55000;-1569437496
10553;919171;65000;35000;55000;-1565141540
10554;919171;65000;35000;55000;-1554197308
10555;919171;65000;35000;55000;-1564104424
10556;919171;65000;35000;55000;-1558683804
10557;919171;65000;35000;55000;-1565707845
10558;919171;65000;35000;55000;-1561972927
10559;919171;65000;35000;55000;-1572119926
10560;919171;65000;35000;55000;-1594243788
10561;919171;65000;35000;55000;-1578956071
10562;919171;65000;35000;55000;-1571139093
10563;919171;65000;35000;55000;-1571603797
10564;919171;65000;35000;55000;-1561640112
10565;919171;65000;35000;55000;-1560214930
10566;919171;65000;35000;55000;-1566510173
10567;919171;65000;35000;55000;-1564399964
10568;919171;65000;35000;55000;-1564113503
10569;919171;65000;35000;55000;-1569496624
10570;919171;65000;35000;55000;-1564423011
10571;919171;65000;35000;55000;-1558401974
10572;919171;65000;35000;55000;-1552785160
10573;919171;65000;35000;55000;-1563750406
10574;919171;65000;35000;55000;-1570774102
10575;919171;65000;35000;55000;-1566973715
10576;919171;65000;35000;55000;-1560171865
10577;919171;65000;35000;55000;-1554467290
10578;919171;65000;35000;55000;-1560138722
10579;919171;65000;35000;55000;-1544536339
10580;919171;65000;35000;55000;-1555873667
10581;919171;65000;35000;55000;-1561471182
10582;919171;65000;35000;55000;-1545838189
10583;919171;65000;35000;55000;-1561173972
10584;919171;65000;35000;55000;-1572600455
10585;919171;65000;35000;55000;-1562288286
10586;919171;65000;35000;55000;-1555870524
10587;919171;65000;35000;55000;-1562855370
10588;919171;65000;35000;55000;-1563852658
10589;919171;65000;35000;55000;-1565400897
10590;919171;65000;35000;55000;-1552245241
10591;919171;65000;35000;55000;-1558065560
10592;919171;65000;35000;55000;-1560303370
10593;919171;65000;35000;55000;-1556732658
10594;919171;65000;35000;55000;-1556933492
10595;919171;65000;35000;55000;-1557943227
10596;919171;65000;35000;55000;-1557470907
10597;919171;65000;35000;55000;-1554039133
10598;919171;65000;35000;55000;-1548746812
10599;919171;65000;35000;55000;-1563447849
10600;919171;65000;35000;55000;-1564626501
10601;919171;65000;35000;55000;-1565791276
10602;919171;65000;35000;55000;-1566485548
10603;919171;65000;35000;55000;-1562923093
10604;919171;65000;35000;55000;-1561958480
10605;919171;65000;35000;55000;-1567149536
10606;919171;65000;35000;55000;-1572781902
10607;919171;65000;35000;55000;-1572619200
10608;919171;65000;35000;55000;-1572486117
10609;919171;65000;35000;55000;-1571952102
10610;919171;65000;35000;55000;-1563695409
10611;919171;65000;35000;55000;-1561322447
10612;919171;65000;35000;55000;-1564926184
10613;919171;65000;35000;55000;-1560109589
10614;919171;65000;35000;55000;-1565198655
10615;919171;65000;35000;55000;-1566961103
10616;919171;65000;35000;55000;-1564048820
10617;919171;65000;35000;55000;-1553711993
10618;919171;65000;35000;55000;-1556403989
10619;919171;65000;35000;55000;-1553520282
10620;919171;65000;35000;55000;-1548582523
10621;919171;65000;35000;55000;-1550315903
10622;919171;65000;35000;55000;-1563722536
10623;919171;65000;35000;55000;-1568581712
10624;919171;65000;35000;55000;-1559168230
10625;919171;65000;35000;55000;-1567220065
10626;919171;65000;35000;55000;-1574433248
10627;919171;65000;35000;55000;-1565053967
10628;919171;65000;35000;55000;-1565426550
10629;919171;65000;35000;55000;-1565398233
10630;919171;65000;35000;55000;-1570877188
10631;919171;65000;35000;55000;-1567506855
10632;919171;65000;35000;55000;-1565237281
10633;919171;65000;35000;55000;-1558586049
10634;919171;65000;35000;55000;-1560391023
10635;919171;65000;35000;55000;-1565705769
10636;919171;65000;35000;55000;-1569586098
10637;919171;65000;35000;55000;-1560635574
10638;919171;65000;35000;55000;-1564678604
10639;919171;65000;35000;55000;-1555453962
10640;919171;65000;35000;55000;-1564894501
10641;919171;65000;35000;55000;-1565919415
10642;919171;65000;35000;55000;-1566723147
10643;919171;65000;35000;55000;-1567614656
10644;919171;65000;35000;55000;-1565658354
10645;919171;65000;35000;55000;-1569130571
10646;919171;65000;35000;55000;-1566483202
10647;919171;65000;35000;55000;-1562785970
10648;919171;65000;35000;55000;-1552830933
10649;919171;65000;35000;55000;-1564392839
10650;919171;65000;35000;55000;-1571104594
10651;919171;65000;35000;55000;-1571647515
10652;919171;65000;35000;55000;-1571245838
10653;919171;65000;35000;55000;-1569788769
10654;919171;65000;35000;55000;-1563655022
10655;919171;65000;35000;55000;-1560123652
10656;919171;65000;35000;55000;-1556933466
10657;919171;65000;35000;55000;-1566738886
10658;919171;65000;35000;55000;-1559611936
10659;919171;65000;35000;55000;-1558703290
10660;919171;65000;35000;55000;-1561088731
10661;919171;65000;35000;55000;-1554664089
10662;919171;65000;35000;55000;-1545837660
10663;919171;65000;35000;55000;-1560920783
10664;919171;65000;35000;55000;-1562567178
10665;919171;65000;35000;55000;-1556985927
10666;919171;65000;35000;55000;-1552911353
10667;919171;65000;35000;55000;-1560213904
10668;919171;65000;35000;55000;-1569255194
10669;919171;65000;35000;55000;-1561884658
10670;919171;65000;35000;55000;-1555483341
10671;919171;65000;35000;55000;-1558818586
10672;919171;65000;35000;55000;-1561564275
10673;919171;65000;35000;55000;-1567848685
10674;919171;65000;35000;55000;-1558401958
10675;919171;65000;35000;55000;-1550315828
