generation;fitness;q1;q2;home_venue;fitness_sum
13373;759950;0;10000;10000;-2102552925
13374;759950;0;10000;10000;-2112996320
13375;759950;0;10000;10000;-2110080173
13376;759950;0;10000;10000;-2105689222
13377;759950;0;10000;10000;-2104803462
13378;759950;0;10000;10000;-2102962739
13379;759950;0;10000;10000;-2108267629
13380;759950;0;10000;10000;-2106109127
13381;759950;0;10000;10000;-2105248877
13382;759950;0;10000;10000;-2101635057
13383;759950;0;10000;10000;-2101032459
13384;759950;0;10000;10000;-2099587040
13385;759950;0;10000;10000;-2101860122
13386;759950;0;10000;10000;-2104019249
13387;759950;0;10000;10000;-2102081028
13388;759950;0;10000;10000;-2099681267
13389;759950;0;10000;10000;-2095753515
13390;759950;0;10000;10000;-2094727471
13391;759950;0;10000;10000;-2105168364
13392;759950;0;10000;10000;-2099689847
13393;759950;0;10000;10000;-2106819977
13394;759950;0;10000;10000;-2098315741
13395;759950;0;10000;10000;-2108532365
13396;759950;0;10000;10000;-2106765926
13397;759950;0;10000;10000;-2104756111
13398;759950;0;10000;10000;-2105757882
13399;759950;0;10000;10000;-2110005708
13400;759950;0;10000;10000;-2106087392
13401;759950;0;10000;10000;-2100823564
13402;759950;0;10000;10000;-2102983502
13403;759950;0;10000;10000;-2100631846
13404;759950;0;10000;10000;-2104934696
13405;759950;0;10000;10000;-2113476255
13406;759950;0;10000;10000;-2108030281
13407;759950;0;10000;10000;-2101748306
13408;759950;0;10000;10000;-2105242132
13409;759950;0;10000;10000;-2104297862
13410;759950;0;10000;10000;-2103730421
13411;759950;0;10000;10000;-2101087306
13412;759950;0;10000;10000;-2103936884
13413;759950;0;10000;10000;-2109591559
13414;759950;0;10000;10000;-2105234738
13415;759950;0;10000;10000;-2101725922
13416;759950;0;10000;10000;-2108053561
13417;759950;0;10000;10000;-2109490825
13418;759950;0;10000;10000;-2109406831
13419;759950;0;10000;10000;-2096919121
13420;759950;0;10000;10000;-2092980469
13421;759950;0;10000;10000;-2097036609
13422;759950;0;10000;10000;-2101781532
13423;759950;0;10000;10000;-2108254370
13424;759950;0;10000;10000;-2106501418
13425;759950;0;10000;10000;-2096303769
13426;759950;0;10000;10000;-2102050339
13427;759950;0;10000;10000;-2105411986
13428;759950;0;10000;10000;-2108348063
13429;759950;0;10000;10000;-2102380704
13430;759950;0;10000;10000;-2106204609
13431;759950;0;10000;10000;-2106802971
13432;759950;0;10000;10000;-2099082820
13433;759950;0;10000;10000;-2096962353
13434;759950;0;10000;10000;-2092500566
13435;759950;0;10000;10000;-2093778743
13436;759950;0;10000;10000;-2095340621
13437;759950;0;10000;10000;-2101277702
13438;759950;0;10000;10000;-2101102966
13439;759950;0;10000;10000;-2102438942
13440;759950;0;10000;10000;-2108495938
13441;759950;0;10000;10000;-2105307984
13442;759950;0;10000;10000;-2106073960
13443;759950;0;10000;10000;-2104440039
13444;759950;0;10000;10000;-2104922582
13445;759950;0;10000;10000;-2104682702
13446;759950;0;10000;10000;-2101503875
13447;759950;0;10000;10000;-2114634087
13448;759950;0;10000;10000;-2104287319
13449;759950;0;10000;10000;-2097415025
13450;759950;0;10000;10000;-2098793346
13451;759950;0;10000;10000;-2101204156
13452;759950;0;10000;10000;-2105649051
13453;759950;0;10000;10000;-2108854841
13454;759950;0;10000;10000;-2109224267
13455;759950;0;10000;10000;-2101244593
13456;759950;0;10000;10000;-2096165525
13457;759950;0;10000;10000;-2094510555
13458;759950;0;10000;10000;-2096325594
13459;759950;0;10000;10000;-2093216308
13460;759950;0;10000;10000;-2112100704
13461;759950;0;10000;10000;-2116871475
13462;759950;0;10000;10000;-2111753828
13463;759950;0;10000;10000;-2109696366
13464;759950;0;10000;10000;-2109431318
13465;759950;0;10000;10000;-2108272719
13466;759950;0;10000;10000;-2112421309
13467;759950;0;10000;10000;-2118147827
13468;759950;0;10000;10000;-2101514072
13469;759950;0;10000;10000;-2101017135
13470;759950;0;10000;10000;-2100273825
13471;759950;0;10000;10000;-2099931974
13472;759950;0;10000;10000;-2099876411
13473;759950;0;10000;10000;-2100965127
13474;759950;0;10000;10000;-2107236055
13475;759950;0;10000;10000;-2110811205
13476;759950;0;10000;10000;-2110522141
13477;759950;0;10000;10000;-2104301135
13478;759950;0;10000;10000;-2102274244
13479;759950;0;10000;10000;-2098350434
13480;759950;0;10000;10000;-2096691817
13481;759950;0;10000;10000;-2098251428
13482;759950;0;10000;10000;-2095472274
13483;759950;0;10000;10000;-2096376089
13484;759950;0;10000;10000;-2097797659
13485;759950;0;10000;10000;-2097964590
13486;759950;0;10000;10000;-2102275058
13487;759950;0;10000;10000;-2105284548
13488;759950;0;10000;10000;-2105758809
13489;759950;0;10000;10000;-2108931549
13490;759950;0;10000;10000;-2106632610
13491;759950;0;10000;10000;-2102695468
13492;759950;0;10000;10000;-2092278638
13493;759950;0;10000;10000;-2094800326
13494;759950;0;10000;10000;-2101048096
13495;759950;0;10000;10000;-2107187815
13496;759950;0;10000;10000;-2102475823
13497;759950;0;10000;10000;-2099201334
13498;759950;0;10000;10000;-2104770737
13499;759950;0;10000;10000;-2101608195
13500;759950;0;10000;10000;-2098279539
13501;759950;0;10000;10000;-2093458897
13502;759950;0;10000;10000;-2093191888
13503;759950;0;10000;10000;-2104472897
13504;759950;0;10000;10000;-2106517307
13505;759950;0;10000;10000;-2100947240
13506;759950;0;10000;10000;-2092562704
13507;759950;0;10000;10000;-2094386014
13508;759950;0;10000;10000;-2093811844
13509;759950;0;10000;10000;-2093839821
13510;759950;0;10000;10000;-2103028102
13511;759950;0;10000;10000;-2101741386
13512;759950;0;10000;10000;-2097266240
13513;759950;0;10000;10000;-2095545351
13514;759950;0;10000;10000;-2106217165
13515;759950;0;10000;10000;-2110607119
13516;759950;0;10000;10000;-2114957336
13517;759950;0;10000;10000;-2111524091
13518;759950;0;10000;10000;-2106252973
13519;759950;0;10000;10000;-2108121959
13520;759950;0;10000;10000;-2101726608
13521;759950;0;10000;10000;-2104694483
13522;759950;0;10000;10000;-2107222508
13523;759950;0;10000;10000;-2110068849
13524;759950;0;10000;10000;-2115172944
13525;759950;0;10000;10000;-2112101768
13526;759950;0;10000;10000;-2106842489
13527;759950;0;10000;10000;-2111238595
13528;759950;0;10000;10000;-2116805372
13529;759950;0;10000;10000;-2118557216
13530;759950;0;10000;10000;-2116310415
13531;759950;0;10000;10000;-2109890554
13532;759950;0;10000;10000;-2105643668
13533;759950;0;10000;10000;-2108501799
13534;759950;0;10000;10000;-2103963988
13535;759950;0;10000;10000;-2102678679
13536;759950;0;10000;10000;-2092735788
13537;759950;0;10000;10000;-2098636242
13538;759950;0;10000;10000;-2097689866
13539;759950;0;10000;10000;-2095046636
13540;759950;0;10000;10000;-2099602385
13541;759950;0;10000;10000;-2105184835
13542;759950;0;10000;10000;-2106395235
13543;759950;0;10000;10000;-2108401475
13544;759950;0;10000;10000;-2104034265
13545;759950;0;10000;10000;-2100692252
13546;759950;0;10000;10000;-2102694993
13547;759950;0;10000;10000;-2105569882
13548;759950;0;10000;10000;-2111899399
13549;759950;0;10000;10000;-2109831943
13550;759950;0;10000;10000;-2106364956
13551;759950;0;10000;10000;-2101245227
13552;759950;0;10000;10000;-2097142137
13553;759950;0;10000;10000;-2099114080
13554;759950;0;10000;10000;-2104013974
13555;759950;0;10000;10000;-2109772082
13556;759950;0;10000;10000;-2097805152
13557;759950;0;10000;10000;-2095486103
13558;759950;0;10000;10000;-2100046591
13559;759950;0;10000;10000;-2098158764
13560;759950;0;10000;10000;-2095754649
13561;759950;0;10000;10000;-2088684090
13562;759950;0;10000;10000;-2096047661
13563;759950;0;10000;10000;-2099044063
13564;759950;0;10000;10000;-2102902948
13565;759950;0;10000;10000;-2100354945
13566;759950;0;10000;10000;-2100807721
13567;759950;0;10000;10000;-2109721042
13568;759950;0;10000;10000;-2104582000
13569;759950;0;10000;10000;-2099390645
13570;759950;0;10000;10000;-2099063526
13571;759950;0;10000;10000;-2102632761
13572;759950;0;10000;10000;-2100976212
13573;759950;0;10000;10000;-2102446063
13574;759950;0;10000;10000;-2107169717
13575;759950;0;10000;10000;-2100684530
13576;759950;0;10000;10000;-2097236457
13577;759950;0;10000;10000;-2092581694
13578;759950;0;10000;10000;-2095151700
13579;759950;0;10000;10000;-2096993279
13580;759950;0;10000;10000;-2104528396
13581;759950;0;10000;10000;-2103356970
13582;759950;0;10000;10000;-2098953210
13583;759950;0;10000;10000;-2095484815
13584;759950;0;10000;10000;-2094144824
13585;759950;0;10000;10000;-2098113934
13586;759950;0;10000;10000;-2101219948
13587;759950;0;10000;10000;-2106423038
13588;759950;0;10000;10000;-2102264729
13589;759950;0;10000;10000;-2104713702
13590;759950;0;10000;10000;-2105211300
13591;759950;0;10000;10000;-2109637028
13592;759950;0;10000;10000;-2108371515
13593;759950;0;10000;10000;-2106952076
13594;759950;0;10000;10000;-2106464438
13595;759950;0;10000;10000;-2106356448
13596;759950;0;10000;10000;-2111725540
13597;759950;0;10000;10000;-2116024408
13598;759950;0;10000;10000;-2123995625
13599;759950;0;10000;10000;-2114891414
13600;759950;0;10000;10000;-2107506493
13601;759950;0;10000;10000;-2102687819
13602;759950;0;10000;10000;-2105636670
13603;759950;0;10000;10000;-2111267810
13604;759950;0;10000;10000;-2108462274
13605;759950;0;10000;10000;-2106095787
13606;759950;0;10000;10000;-2105539637
13607;759950;0;10000;10000;-2108072901
13608;759950;0;10000;10000;-2113068219
13609;759950;0;10000;10000;-2107444847
13610;759950;0;10000;10000;-2105165641
13611;759950;0;10000;10000;-2108639459
13612;759950;0;10000;10000;-2108894361
13613;759950;0;10000;10000;-2113039544
13614;759950;0;10000;10000;-2108584720
13615;759950;0;10000;10000;-2111682469
13616;759950;0;10000;10000;-2111337175
13617;759950;0;10000;10000;-2109201983
13618;759950;0;10000;10000;-2110558200
13619;759950;0;10000;10000;-2121019383
13620;759950;0;10000;10000;-2114569148
13621;759950;0;10000;10000;-2117057847
13622;759950;0;10000;10000;-2115003272
13623;759950;0;10000;10000;-2110423292
13624;759950;0;10000;10000;-2110061865
13625;759950;0;10000;10000;-2102964327
13626;759950;0;10000;10000;-2106185359
13627;759950;0;10000;10000;-2105560375
13628;759950;0;10000;10000;-2098395483
13629;759950;0;10000;10000;-2106114192
13630;759950;0;10000;10000;-2105614589
13631;759950;0;10000;10000;-2094224378
13632;759950;0;10000;10000;-2097876067
13633;759950;0;10000;10000;-2100743340
13634;759950;0;10000;10000;-2097408599
13635;759950;0;10000;10000;-2097437297
13636;759950;0;10000;10000;-2105435553
13637;759950;0;10000;10000;-2113961487
13638;759950;0;10000;10000;-2105858314
13639;759950;0;10000;10000;-2111642798
13640;759950;0;10000;10000;-2110586950
13641;759950;0;10000;10000;-2106044509
13642;759950;0;10000;10000;-2106929907
13643;759950;0;10000;10000;-2108414288
13644;759950;0;10000;10000;-2113927088
13645;759950;0;10000;10000;-2120675464
13646;759950;0;10000;10000;-2121592374
13647;759950;0;10000;10000;-2111649946
13648;759950;0;10000;10000;-2101757524
13649;759950;0;10000;10000;-2104009013
13650;759950;0;10000;10000;-2109028449
13651;759950;0;10000;10000;-2102421725
13652;759950;0;10000;10000;-2108925198
13653;759950;0;10000;10000;-2107795323
13654;759950;0;10000;10000;-2112613869
13655;759950;0;10000;10000;-2108681775
13656;759950;0;10000;10000;-2112465885
13657;759950;0;10000;10000;-2113259075
13658;759950;0;10000;10000;-2116424681
13659;759950;0;10000;10000;-2105228254
13660;759950;0;10000;10000;-2107681782
13661;759950;0;10000;10000;-2100759357
13662;759950;0;10000;10000;-2101827264
13663;759950;0;10000;10000;-2105284183
13664;759950;0;10000;10000;-2103295147
13665;759950;0;10000;10000;-2104085701
13666;759950;0;10000;10000;-2107686120
13667;759950;0;10000;10000;-2108124678
13668;759950;0;10000;10000;-2099125879
13669;759950;0;10000;10000;-2100832753
13670;759950;0;10000;10000;-2103572725
13671;759950;0;10000;10000;-2109953198
13672;759950;0;10000;10000;-2104867838
13673;759950;0;10000;10000;-2110673930
13674;759950;0;10000;10000;-2112487646
13675;759950;0;10000;10000;-2114238858
13676;759950;0;10000;10000;-2120842594
13677;759950;0;10000;10000;-2113744401
13678;759950;0;10000;10000;-2109387756
13679;759950;0;10000;10000;-2112796982
13680;759950;0;10000;10000;-2115121197
13681;759950;0;10000;10000;-2107247747
13682;759950;0;10000;10000;-2111173332
13683;759950;0;10000;10000;-2104415872
13684;759950;0;10000;10000;-2105566440
13685;759950;0;10000;10000;-2107832054
13686;759950;0;10000;10000;-2106822810
13687;759950;0;10000;10000;-2105590202
13688;759950;0;10000;10000;-2110406165
13689;759950;0;10000;10000;-2116878980
13690;759950;0;10000;10000;-2119565665
13691;759950;0;10000;10000;-2111490040
13692;759950;0;10000;10000;-2105362278
13693;759950;0;10000;10000;-2102485662
13694;759950;0;10000;10000;-2092710778
13695;759950;0;10000;10000;-2102044878
13696;759950;0;10000;10000;-2104354539
13697;759950;0;10000;10000;-2112377029
13698;759950;0;10000;10000;-2109563994
13699;759950;0;10000;10000;-2101909057
13700;759950;0;10000;10000;-2106404231
13701;759950;0;10000;10000;-2114537132
13702;759950;0;10000;10000;-2106724926
13703;759950;0;10000;10000;-2095851582
13704;759950;0;10000;10000;-2094466387
13705;759950;0;10000;10000;-2100562279
13706;759950;0;10000;10000;-2103906993
13707;759950;0;10000;10000;-2103449394
13708;759950;0;10000;10000;-2113501124
13709;759950;0;10000;10000;-2101163769
13710;759950;0;10000;10000;-2092224879
13711;759950;0;10000;10000;-2092870378
13712;759950;0;10000;10000;-2103080406
13713;759950;0;10000;10000;-2112325757
13714;759950;0;10000;10000;-2116175659
13715;759950;0;10000;10000;-2111409498
13716;759950;0;10000;10000;-2103204901
13717;759950;0;10000;10000;-2110656070
13718;759950;0;10000;10000;-2108790220
13719;759950;0;10000;10000;-2106228097
13720;759950;0;10000;10000;-2100697142
13721;759950;0;10000;10000;-2103414801
13722;759950;0;10000;10000;-2099347424
13723;759950;0;10000;10000;-2101731859
13724;759950;0;10000;10000;-2099758613
13725;759950;0;10000;10000;-2095751427
13726;759950;0;10000;10000;-2097078092
13727;759950;0;10000;10000;-2107790230
13728;759950;0;10000;10000;-2109864339
13729;759950;0;10000;10000;-2112972838
13730;759950;0;10000;10000;-2112541024
13731;759950;0;10000;10000;-2107698299
13732;759950;0;10000;10000;-2108131927
13733;759950;0;10000;10000;-2097868132
13734;759950;0;10000;10000;-2096628870
13735;759950;0;10000;10000;-2102935149
13736;759950;0;10000;10000;-2103682047
13737;759950;0;10000;10000;-2106714538
13738;759950;0;10000;10000;-2095561652
13739;759950;0;10000;10000;-2095314940
13740;759950;0;10000;10000;-2096647819
13741;759950;0;10000;10000;-2099729447
13742;759950;0;10000;10000;-2101645862
13743;759950;0;10000;10000;-2099606813
13744;759950;0;10000;10000;-2099306109
13745;759950;0;10000;10000;-2107635335
13746;759950;0;10000;10000;-2113048973
13747;759950;0;10000;10000;-2109271164
13748;759950;0;10000;10000;-2110666216
13749;759950;0;10000;10000;-2107584067
13750;759950;0;10000;10000;-2111316728
13751;759950;0;10000;10000;-2104458168
13752;759950;0;10000;10000;-2104449350
13753;759950;0;10000;10000;-2102410049
13754;759950;0;10000;10000;-2103482092
13755;759950;0;10000;10000;-2107649639
13756;759950;0;10000;10000;-2103839884
13757;759950;0;10000;10000;-2093317245
13758;759950;0;10000;10000;-2090536201
13759;759950;0;10000;10000;-2102510595
13760;759950;0;10000;10000;-2109993365
13761;759950;0;10000;10000;-2112474567
13762;759950;0;10000;10000;-2106326989
13763;759950;0;10000;10000;-2106912343
13764;759950;0;10000;10000;-2098912284
13765;759950;0;10000;10000;-2103014225
13766;759950;0;10000;10000;-2104876342
13767;759950;0;10000;10000;-2106336057
13768;759950;0;10000;10000;-2111075098
13769;759950;0;10000;10000;-2107790162
13770;759950;0;10000;10000;-2106531805
13771;759950;0;10000;10000;-2105003349
13772;759950;0;10000;10000;-2106814329
13773;759950;0;10000;10000;-2106651682
13774;759950;0;10000;10000;-2107393475
13775;759950;0;10000;10000;-2112164228
13776;759950;0;10000;10000;-2108437730
13777;759950;0;10000;10000;-2114163642
13778;759950;0;10000;10000;-2121212781
13779;759950;0;10000;10000;-2111268111
13780;759950;0;10000;10000;-2110949077
13781;759950;0;10000;10000;-2103646452
13782;759950;0;10000;10000;-2107096559
13783;759950;0;10000;10000;-2107539591
13784;759950;0;10000;10000;-2101717475
13785;759950;0;10000;10000;-2102284718
13786;759950;0;10000;10000;-2106395134
13787;759950;0;10000;10000;-2104515844
13788;759950;0;10000;10000;-2105951631
13789;759950;0;10000;10000;-2105733187
13790;759950;0;10000;10000;-2107255605
13791;759950;0;10000;10000;-2100595114
13792;759950;0;10000;10000;-2107087819
13793;759950;0;10000;10000;-2100246711
13794;759950;0;10000;10000;-2094005990
13795;759950;0;10000;10000;-2106245699
13796;759950;0;10000;10000;-2100384969
13797;759950;0;10000;10000;-2095552003
13798;759950;0;10000;10000;-2098228849
13799;759950;0;10000;10000;-2111676263
13800;759950;0;10000;10000;-2112781278
13801;759950;0;10000;10000;-2106322255
13802;759950;0;10000;10000;-2104288610
13803;759950;0;10000;10000;-2104608546
13804;759950;0;10000;10000;-2099567383
13805;759950;0;10000;10000;-2096333833
13806;759950;0;10000;10000;-2094600931
13807;759950;0;10000;10000;-2105322142
13808;759950;0;10000;10000;-2107662550
13809;759950;0;10000;10000;-2102556403
13810;759950;0;10000;10000;-2100388810
13811;759950;0;10000;10000;-2104402079
13812;759950;0;10000;10000;-2111367919
13813;759950;0;10000;10000;-2108711479
13814;759950;0;10000;10000;-2106422427
13815;759950;0;10000;10000;-2103542664
13816;759950;0;10000;10000;-2104371695
13817;759950;0;10000;10000;-2107910605
13818;759950;0;10000;10000;-2101343076
13819;759950;0;10000;10000;-2101665641
13820;759950;0;10000;10000;-2100403372
13821;759950;0;10000;10000;-2098649591
13822;759950;0;10000;10000;-2091243552
13823;759950;0;10000;10000;-2096545715
13824;759950;0;10000;10000;-2102109166
13825;759950;0;10000;10000;-2097498238
13826;759950;0;10000;10000;-2098196765
13827;759950;0;10000;10000;-2106290082
13828;759950;0;10000;10000;-2111609660
