generation;fitness;q1;q2;home_venue;fitness_sum
4968;1687188;780000;60000;70000;-1123296793
4969;1687188;780000;60000;70000;-1129264671
4970;1687188;780000;60000;70000;-1099660064
4971;1687188;780000;60000;70000;-1126153804
4972;1687188;780000;60000;70000;-1135861371
4973;1687188;780000;60000;70000;-1127945303
4974;1687188;780000;60000;70000;-1101304116
4975;1687188;780000;60000;70000;-1110712095
4976;1687188;780000;60000;70000;-1117029908
4977;1687188;780000;60000;70000;-1103361890
4978;1687188;780000;60000;70000;-1115258504
4979;1687188;780000;60000;70000;-1120884255
4980;1687188;780000;60000;70000;-1126474920
4981;1687188;780000;60000;70000;-1122717025
4982;1687188;780000;60000;70000;-1120834825
4983;1687188;780000;60000;70000;-1138862701
4984;1687188;780000;60000;70000;-1133854188
4985;1687188;780000;60000;70000;-1126707544
4986;1687188;780000;60000;70000;-1121472463
4987;1687188;780000;60000;70000;-1130558489
4988;1687188;780000;60000;70000;-1144456270
4989;1687188;780000;60000;70000;-1134284498
4990;1687188;780000;60000;70000;-1146761603
4991;1687188;780000;60000;70000;-1139045678
4992;1687188;780000;60000;70000;-1133778267
4993;1687188;780000;60000;70000;-1121106861
4994;1687188;780000;60000;70000;-1117706564
4995;1687188;780000;60000;70000;-1131874534
4996;1687188;780000;60000;70000;-1128395382
4997;1687188;780000;60000;70000;-1159427833
4998;1687188;780000;60000;70000;-1136468524
4999;1687188;780000;60000;70000;-1168132754
5000;1687188;780000;60000;70000;-1156560053
5001;1687188;780000;60000;70000;-1161250284
5002;1687188;780000;60000;70000;-1166266992
5003;1687188;780000;60000;70000;-1154096332
5004;1687188;780000;60000;70000;-1155000040
5005;1687188;780000;60000;70000;-1141927548
5006;1687188;780000;60000;70000;-1134235984
5007;1687188;780000;60000;70000;-1145243949
5008;1687188;780000;60000;70000;-1155850023
5009;1687188;780000;60000;70000;-1149135674
5010;1687188;780000;60000;70000;-1166867268
5011;1687188;780000;60000;70000;-1173109503
5012;1687188;780000;60000;70000;-1191553813
5013;1687188;780000;60000;70000;-1160116357
5014;1687188;780000;60000;70000;-1165442736
5015;1687188;780000;60000;70000;-1150570017
5016;1687188;780000;60000;70000;-1163298010
5017;1687188;780000;60000;70000;-1168613532
5018;1687188;780000;60000;70000;-1176676273
5019;1687188;780000;60000;70000;-1172448003
5020;1687188;780000;60000;70000;-1161271693
5021;1687188;780000;60000;70000;-1134691398
5022;1687188;780000;60000;70000;-1127289698
5023;1687188;780000;60000;70000;-1138974323
5024;1687188;780000;60000;70000;-1154458636
5025;1687188;780000;60000;70000;-1143292647
5026;1687188;780000;60000;70000;-1150567816
5027;1687188;780000;60000;70000;-1154921338
5028;1687188;780000;60000;70000;-1146540788
5029;1687188;780000;60000;70000;-1149088253
5030;1687188;780000;60000;70000;-1157939458
5031;1687188;780000;60000;70000;-1177140185
5032;1687188;780000;60000;70000;-1197841779
5033;1687188;780000;60000;70000;-1176681438
5034;1687188;780000;60000;70000;-1155385875
5035;1687188;780000;60000;70000;-1135631164
5036;1687188;780000;60000;70000;-1141843477
5037;1687188;780000;60000;70000;-1151862345
5038;1687188;780000;60000;70000;-1168814446
5039;1687188;780000;60000;70000;-1175353619
5040;1687188;780000;60000;70000;-1179863946
5041;1687188;780000;60000;70000;-1153782859
5042;1687188;780000;60000;70000;-1151016261
5043;1687188;780000;60000;70000;-1144963058
5044;1687188;780000;60000;70000;-1163095394
5045;1687188;780000;60000;70000;-1163642990
5046;1687188;780000;60000;70000;-1136337571
5047;1687188;780000;60000;70000;-1149686659
5048;1687188;780000;60000;70000;-1155187270
5049;1687188;780000;60000;70000;-1180333767
5050;1687188;780000;60000;70000;-1155416092
5051;1687188;780000;60000;70000;-1156590007
5052;1687188;780000;60000;70000;-1170670396
5053;1687188;780000;60000;70000;-1169582786
5054;1687188;780000;60000;70000;-1169384148
5055;1687188;780000;60000;70000;-1174437174
5056;1687188;780000;60000;70000;-1160829770
5057;1687188;780000;60000;70000;-1172206018
5058;1687188;780000;60000;70000;-1182495568
5059;1687188;780000;60000;70000;-1173549243
5060;1687188;780000;60000;70000;-1152967556
5061;1687188;780000;60000;70000;-1169138865
5062;1687188;780000;60000;70000;-1168104545
5063;1687188;780000;60000;70000;-1170020220
5064;1687188;780000;60000;70000;-1158256768
5065;1687188;780000;60000;70000;-1151178450
5066;1687188;780000;60000;70000;-1148168527
5067;1687188;780000;60000;70000;-1170117023
5068;1687188;780000;60000;70000;-1177073315
5069;1687188;780000;60000;70000;-1166914082
5070;1687188;780000;60000;70000;-1159344555
5071;1687188;780000;60000;70000;-1156512590
5072;1687188;780000;60000;70000;-1143392328
5073;1687188;780000;60000;70000;-1157523699
5074;1687188;780000;60000;70000;-1163256039
5075;1687188;780000;60000;70000;-1168770812
5076;1687188;780000;60000;70000;-1162673220
5077;1687188;780000;60000;70000;-1175827382
5078;1687188;780000;60000;70000;-1173769346
5079;1687188;780000;60000;70000;-1143913656
5080;1687188;780000;60000;70000;-1144485646
5081;1687188;780000;60000;70000;-1149548582
5082;1687188;780000;60000;70000;-1146716206
5083;1687188;780000;60000;70000;-1166960759
5084;1687188;780000;60000;70000;-1179458459
5085;1687188;780000;60000;70000;-1168092066
5086;1687188;780000;60000;70000;-1144141919
5087;1687188;780000;60000;70000;-1150794730
5088;1687188;780000;60000;70000;-1137722072
5089;1687188;780000;60000;70000;-1151999062
5090;1687188;780000;60000;70000;-1179780037
5091;1687188;780000;60000;70000;-1178766640
5092;1687188;780000;60000;70000;-1196035361
5093;1687188;780000;60000;70000;-1181040417
5094;1687188;780000;60000;70000;-1186129041
5095;1687188;780000;60000;70000;-1192972668
5096;1687188;780000;60000;70000;-1183558591
5097;1687188;780000;60000;70000;-1158251875
5098;1687188;780000;60000;70000;-1142984812
5099;1687188;780000;60000;70000;-1150852853
5100;1687188;780000;60000;70000;-1139309430
5101;1687188;780000;60000;70000;-1142135278
5102;1687188;780000;60000;70000;-1159895199
5103;1687188;780000;60000;70000;-1164315557
5104;1687188;780000;60000;70000;-1174852013
5105;1687188;780000;60000;70000;-1166956955
5106;1687188;780000;60000;70000;-1176747380
5107;1687188;780000;60000;70000;-1194081862
5108;1687188;780000;60000;70000;-1187486946
5109;1687188;780000;60000;70000;-1202423289
5110;1687188;780000;60000;70000;-1188962395
5111;1687188;780000;60000;70000;-1168592880
5112;1687188;780000;60000;70000;-1170354327
5113;1687188;780000;60000;70000;-1161922555
5114;1687188;780000;60000;70000;-1144282391
5115;1687188;780000;60000;70000;-1149180289
5116;1687188;780000;60000;70000;-1153037147
5117;1687188;780000;60000;70000;-1157754942
5118;1687188;780000;60000;70000;-1181222938
5119;1687188;780000;60000;70000;-1188025145
5120;1687188;780000;60000;70000;-1186472296
5121;1687188;780000;60000;70000;-1186886883
5122;1687188;780000;60000;70000;-1162058151
5123;1687188;780000;60000;70000;-1182212792
5124;1687188;780000;60000;70000;-1186535627
5125;1687188;780000;60000;70000;-1182489068
5126;1687188;780000;60000;70000;-1173146467
5127;1687188;780000;60000;70000;-1185383874
5128;1687188;780000;60000;70000;-1173128053
5129;1687188;780000;60000;70000;-1166546032
5130;1687188;780000;60000;70000;-1144467892
5131;1687188;780000;60000;70000;-1183493692
5132;1687188;780000;60000;70000;-1187247760
5133;1687188;780000;60000;70000;-1198080894
5134;1687188;780000;60000;70000;-1208418876
5135;1687188;780000;60000;70000;-1201126613
5136;1687188;780000;60000;70000;-1188438716
5137;1687188;780000;60000;70000;-1187161195
5138;1687188;780000;60000;70000;-1169461164
5139;1687188;780000;60000;70000;-1181473096
5140;1687188;780000;60000;70000;-1179411234
5141;1687188;780000;60000;70000;-1154666540
5142;1687188;780000;60000;70000;-1152417402
5143;1687188;780000;60000;70000;-1164644242
5144;1687188;780000;60000;70000;-1161009572
5145;1687188;780000;60000;70000;-1159785828
5146;1687188;780000;60000;70000;-1167087092
5147;1687188;780000;60000;70000;-1168842665
5148;1687188;780000;60000;70000;-1176117003
5149;1687188;780000;60000;70000;-1184716214
5150;1687188;780000;60000;70000;-1206096983
5151;1687188;780000;60000;70000;-1205009240
5152;1687188;780000;60000;70000;-1207093328
5153;1687188;780000;60000;70000;-1191112285
5154;1687188;780000;60000;70000;-1193019885
5155;1687188;780000;60000;70000;-1168285463
5156;1687188;780000;60000;70000;-1161318025
5157;1687188;780000;60000;70000;-1137201440
5158;1687188;780000;60000;70000;-1155973279
5159;1687188;780000;60000;70000;-1160683703
5160;1687188;780000;60000;70000;-1206169256
5161;1687188;780000;60000;70000;-1191440932
5162;1687188;780000;60000;70000;-1178916195
5163;1687188;780000;60000;70000;-1165448391
5164;1687188;780000;60000;70000;-1151283954
5165;1687188;780000;60000;70000;-1139392863
5166;1687188;780000;60000;70000;-1147668741
5167;1687188;780000;60000;70000;-1158789090
5168;1687188;780000;60000;70000;-1200930379
5169;1687188;780000;60000;70000;-1197202761
5170;1687188;780000;60000;70000;-1178483813
5171;1687188;780000;60000;70000;-1175599479
5172;1687188;780000;60000;70000;-1170243205
5173;1687188;780000;60000;70000;-1183247018
5174;1687188;780000;60000;70000;-1192238466
5175;1687188;780000;60000;70000;-1176595631
5176;1687188;780000;60000;70000;-1169831003
5177;1687188;780000;60000;70000;-1183888757
5178;1687188;780000;60000;70000;-1156665128
5179;1687188;780000;60000;70000;-1170016904
5180;1687188;780000;60000;70000;-1192413701
5181;1687188;780000;60000;70000;-1154302087
5182;1687188;780000;60000;70000;-1141134343
5183;1687188;780000;60000;70000;-1140480318
5184;1687188;780000;60000;70000;-1163266729
5185;1687188;780000;60000;70000;-1198220882
5186;1687188;780000;60000;70000;-1191100925
5187;1687188;780000;60000;70000;-1175445544
5188;1687188;780000;60000;70000;-1159760475
5189;1687188;780000;60000;70000;-1125788992
5190;1687188;780000;60000;70000;-1162826988
5191;1687188;780000;60000;70000;-1168332831
5192;1687188;780000;60000;70000;-1180332153
5193;1687188;780000;60000;70000;-1177864495
5194;1687188;780000;60000;70000;-1193222857
5195;1687188;780000;60000;70000;-1175710795
5196;1687188;780000;60000;70000;-1174580848
5197;1687188;780000;60000;70000;-1177034761
5198;1687188;780000;60000;70000;-1189448388
5199;1687188;780000;60000;70000;-1164133056
5200;1687188;780000;60000;70000;-1151232666
5201;1687188;780000;60000;70000;-1178835157
5202;1687188;780000;60000;70000;-1177322644
5203;1687188;780000;60000;70000;-1164383098
5204;1687188;780000;60000;70000;-1166419782
5205;1687188;780000;60000;70000;-1190171453
5206;1687188;780000;60000;70000;-1174332305
5207;1687188;780000;60000;70000;-1148081572
5208;1687188;780000;60000;70000;-1160016574
5209;1687188;780000;60000;70000;-1153132067
5210;1679161;795000;55000;45000;-1167555674
5211;1679161;795000;55000;45000;-1161294783
5212;1679161;795000;55000;45000;-1147194316
5213;1679161;795000;55000;45000;-1164518300
5214;1679161;795000;55000;45000;-1171553335
5215;1679161;795000;55000;45000;-1216194296
5216;1679161;795000;55000;45000;-1195366543
5217;1679161;795000;55000;45000;-1188662255
5218;1679161;795000;55000;45000;-1194598144
5219;1679161;795000;55000;45000;-1181527799
5220;1679161;795000;55000;45000;-1197187303
5221;1679161;795000;55000;45000;-1201872956
5222;1679161;795000;55000;45000;-1189479086
5223;1679161;795000;55000;45000;-1206759243
5224;1679161;795000;55000;45000;-1209534615
5225;1679161;795000;55000;45000;-1199840129
5226;1679161;795000;55000;45000;-1191330489
5227;1679161;795000;55000;45000;-1183196682
5228;1679161;795000;55000;45000;-1193761939
5229;1679161;795000;55000;45000;-1214579912
5230;1679161;795000;55000;45000;-1210616512
5231;1679161;795000;55000;45000;-1194131664
5232;1679161;795000;55000;45000;-1183403931
5233;1679161;795000;55000;45000;-1193244795
5234;1679161;795000;55000;45000;-1170938938
5235;1679161;795000;55000;45000;-1167508965
5236;1679161;795000;55000;45000;-1168567004
5237;1679161;795000;55000;45000;-1177048278
5238;1679161;795000;55000;45000;-1174039699
5239;1679161;795000;55000;45000;-1185646491
5240;1679161;795000;55000;45000;-1181506874
5241;1679161;795000;55000;45000;-1185266125
5242;1679161;795000;55000;45000;-1171172124
5243;1679161;795000;55000;45000;-1187063849
5244;1679161;795000;55000;45000;-1207907443
5245;1679161;795000;55000;45000;-1179484835
5246;1679161;795000;55000;45000;-1190859230
5247;1679161;795000;55000;45000;-1164345819
5248;1679161;795000;55000;45000;-1176626320
5249;1679161;795000;55000;45000;-1195473654
5250;1679161;795000;55000;45000;-1165797100
5251;1679161;795000;55000;45000;-1175360800
5252;1679161;795000;55000;45000;-1183252258
5253;1679161;795000;55000;45000;-1171573143
5254;1679161;795000;55000;45000;-1168880587
5255;1679161;795000;55000;45000;-1172985102
5256;1679161;795000;55000;45000;-1180067676
5257;1679161;795000;55000;45000;-1196566668
5258;1679161;795000;55000;45000;-1203481511
5259;1679161;795000;55000;45000;-1206136961
5260;1679161;795000;55000;45000;-1209268680
5261;1679161;795000;55000;45000;-1209717450
5262;1679161;795000;55000;45000;-1224593809
5263;1679161;795000;55000;45000;-1221333057
5264;1679161;795000;55000;45000;-1214741436
5265;1679161;795000;55000;45000;-1211690410
5266;1658922;765000;55000;60000;-1209622496
5267;1658922;765000;55000;60000;-1205113361
5268;1658922;765000;55000;60000;-1215420369
5269;1658922;765000;55000;60000;-1194947483
5270;1658922;765000;55000;60000;-1217047802
5271;1658922;765000;55000;60000;-1192090481
5272;1658922;765000;55000;60000;-1197686435
5273;1658922;765000;55000;60000;-1195246601
5274;1658922;765000;55000;60000;-1173452687
5275;1658922;765000;55000;60000;-1176230745
5276;1658922;765000;55000;60000;-1201475709
5277;1658922;765000;55000;60000;-1206228139
5278;1658922;765000;55000;60000;-1181074001
5279;1658922;765000;55000;60000;-1144538530
5280;1658922;765000;55000;60000;-1177573269
5281;1658922;765000;55000;60000;-1200136804
5282;1658922;765000;55000;60000;-1211247605
5283;1658922;765000;55000;60000;-1198452558
5284;1658922;765000;55000;60000;-1207673254
5285;1658922;765000;55000;60000;-1199914831
5286;1658922;765000;55000;60000;-1190598481
5287;1658922;765000;55000;60000;-1183876079
5288;1658922;765000;55000;60000;-1180853250
5289;1658922;765000;55000;60000;-1185624433
5290;1658922;765000;55000;60000;-1190492071
5291;1658922;765000;55000;60000;-1194075936
5292;1658922;765000;55000;60000;-1200246391
5293;1658922;765000;55000;60000;-1186170056
5294;1658922;765000;55000;60000;-1185177800
5295;1658922;765000;55000;60000;-1181887525
5296;1658922;765000;55000;60000;-1188084935
5297;1658922;765000;55000;60000;-1203829883
5298;1658922;765000;55000;60000;-1198739346
5299;1658922;765000;55000;60000;-1205321878
5300;1658922;765000;55000;60000;-1201305626
5301;1658922;765000;55000;60000;-1190961550
5302;1658922;765000;55000;60000;-1161567894
5303;1658922;765000;55000;60000;-1167506512
5304;1658922;765000;55000;60000;-1170556171
5305;1658922;765000;55000;60000;-1185669249
5306;1658922;765000;55000;60000;-1183595790
5307;1658922;765000;55000;60000;-1192596645
5308;1658922;765000;55000;60000;-1199437283
5309;1658922;765000;55000;60000;-1182002334
5310;1658922;765000;55000;60000;-1176401810
5311;1658922;765000;55000;60000;-1220297884
5312;1658922;765000;55000;60000;-1201633825
5313;1658922;765000;55000;60000;-1202762761
5314;1658922;765000;55000;60000;-1187039592
5315;1658922;765000;55000;60000;-1205990041
5316;1658922;765000;55000;60000;-1193307429
5317;1658922;765000;55000;60000;-1180171312
5318;1658922;765000;55000;60000;-1188093452
5319;1658922;765000;55000;60000;-1206075457
5320;1658922;765000;55000;60000;-1201758474
5321;1658922;765000;55000;60000;-1205233904
5322;1658922;765000;55000;60000;-1196266999
5323;1658922;765000;55000;60000;-1199995928
5324;1658922;765000;55000;60000;-1210276236
5325;1658922;765000;55000;60000;-1215618945
5326;1658922;765000;55000;60000;-1228584933
5327;1658922;765000;55000;60000;-1235871829
5328;1658922;765000;55000;60000;-1206047720
5329;1658922;765000;55000;60000;-1182938425
5330;1658922;765000;55000;60000;-1179095329
5331;1658922;765000;55000;60000;-1195453379
5332;1658922;765000;55000;60000;-1178985600
5333;1658922;765000;55000;60000;-1177438764
5334;1658922;765000;55000;60000;-1146251025
5335;1658922;765000;55000;60000;-1177902702
5336;1658922;765000;55000;60000;-1196601440
5337;1658922;765000;55000;60000;-1187711060
5338;1658922;765000;55000;60000;-1165447987
5339;1658922;765000;55000;60000;-1159409743
5340;1658922;765000;55000;60000;-1184597450
5341;1658922;765000;55000;60000;-1180912284
5342;1658922;765000;55000;60000;-1150805379
5343;1658922;765000;55000;60000;-1179996439
5344;1658922;765000;55000;60000;-1211479114
5345;1658922;765000;55000;60000;-1202963124
5346;1658922;765000;55000;60000;-1202646731
