generation;fitness;q1;q2;home_venue;fitness_sum
3680;1082454;90000;70000;155000;-1337605165
3681;1082454;90000;70000;155000;-1335240686
3682;1082454;90000;70000;155000;-1342106455
3683;1082454;90000;70000;155000;-1338295073
3684;1082454;90000;70000;155000;-1335451576
3685;1082454;90000;70000;155000;-1319220424
3686;1082454;90000;70000;155000;-1320825902
3687;1082454;90000;70000;155000;-1333211089
3688;1082454;90000;70000;155000;-1333500639
3689;1082454;90000;70000;155000;-1320636500
3690;1082454;90000;70000;155000;-1325390724
3691;1082454;90000;70000;155000;-1331545036
3692;1082454;90000;70000;155000;-1328553927
3693;1082454;90000;70000;155000;-1326624813
3694;1082454;90000;70000;155000;-1335126045
3695;1082454;90000;70000;155000;-1328442198
3696;1082454;90000;70000;155000;-1332230696
3697;1082454;90000;70000;155000;-1330346542
3698;1082454;90000;70000;155000;-1331600933
3699;1082454;90000;70000;155000;-1337096339
3700;1082454;90000;70000;155000;-1341159668
3701;1082454;90000;70000;155000;-1349050483
3702;1082454;90000;70000;155000;-1342987627
3703;1082454;90000;70000;155000;-1338462798
3704;1082454;90000;70000;155000;-1339455886
3705;1082454;90000;70000;155000;-1345261258
3706;1082454;90000;70000;155000;-1331824013
3707;1082454;90000;70000;155000;-1345102115
3708;1082454;90000;70000;155000;-1342649423
3709;1082454;90000;70000;155000;-1341547297
3710;1082454;90000;70000;155000;-1329531232
3711;1082454;90000;70000;155000;-1330978385
3712;1082454;90000;70000;155000;-1331018272
3713;1082454;90000;70000;155000;-1347531603
3714;1082454;90000;70000;155000;-1348249327
3715;1082454;90000;70000;155000;-1334108820
3716;1082454;90000;70000;155000;-1325956672
3717;1082454;90000;70000;155000;-1335373690
3718;1082454;90000;70000;155000;-1346469095
3719;1082454;90000;70000;155000;-1346836303
3720;1082454;90000;70000;155000;-1335139328
3721;1082454;90000;70000;155000;-1344465635
3722;1082454;90000;70000;155000;-1345330125
3723;1082454;90000;70000;155000;-1339715987
3724;1082454;90000;70000;155000;-1323461207
3725;1082454;90000;70000;155000;-1344361054
3726;1082454;90000;70000;155000;-1348973018
3727;1082454;90000;70000;155000;-1351413480
3728;1082454;90000;70000;155000;-1344587481
3729;1082454;90000;70000;155000;-1343687332
3730;1082454;90000;70000;155000;-1343758297
3731;1082454;90000;70000;155000;-1349620371
3732;1082454;90000;70000;155000;-1340203720
3733;1082454;90000;70000;155000;-1333113130
3734;1082454;90000;70000;155000;-1329426353
3735;1082454;90000;70000;155000;-1335586679
3736;1082454;90000;70000;155000;-1344822365
3737;1082454;90000;70000;155000;-1345574146
3738;1082454;90000;70000;155000;-1345559392
3739;1082454;90000;70000;155000;-1338209952
3740;1082454;90000;70000;155000;-1350082992
3741;1082454;90000;70000;155000;-1346183883
3742;1082454;90000;70000;155000;-1344323244
3743;1082454;90000;70000;155000;-1346935457
3744;1082454;90000;70000;155000;-1346058064
3745;1082454;90000;70000;155000;-1341200395
3746;1082454;90000;70000;155000;-1354224217
3747;1082454;90000;70000;155000;-1358880340
3748;1082454;90000;70000;155000;-1352544715
3749;1082454;90000;70000;155000;-1346738267
3750;1082454;90000;70000;155000;-1340357660
3751;1082454;90000;70000;155000;-1344626792
3752;1082454;90000;70000;155000;-1347244714
3753;1082454;90000;70000;155000;-1349236635
3754;1082454;90000;70000;155000;-1359146804
3755;1082454;90000;70000;155000;-1360583465
3756;1082454;90000;70000;155000;-1351299808
3757;1082454;90000;70000;155000;-1360350057
3758;1082454;90000;70000;155000;-1352364527
3759;1082454;90000;70000;155000;-1345383196
3760;1082454;90000;70000;155000;-1347750680
3761;1082454;90000;70000;155000;-1356766150
3762;1082454;90000;70000;155000;-1356217733
3763;1082454;90000;70000;155000;-1348158859
3764;1082454;90000;70000;155000;-1328904503
3765;1082454;90000;70000;155000;-1333048493
3766;1082454;90000;70000;155000;-1339786203
3767;1082454;90000;70000;155000;-1358801723
3768;1082454;90000;70000;155000;-1360816408
3769;1082454;90000;70000;155000;-1358197390
3770;1082454;90000;70000;155000;-1353602910
3771;1082454;90000;70000;155000;-1351695851
3772;1082454;90000;70000;155000;-1350273679
3773;1082454;90000;70000;155000;-1347265528
3774;1082454;90000;70000;155000;-1352071940
3775;1082454;90000;70000;155000;-1344135973
3776;1082454;90000;70000;155000;-1352519017
3777;1082454;90000;70000;155000;-1350433237
3778;1082454;90000;70000;155000;-1350373380
3779;1082454;90000;70000;155000;-1355893748
3780;1082454;90000;70000;155000;-1355010232
3781;1082454;90000;70000;155000;-1349081223
3782;1082454;90000;70000;155000;-1357498045
3783;1082454;90000;70000;155000;-1353235997
3784;1082454;90000;70000;155000;-1333478106
3785;1082454;90000;70000;155000;-1348789538
3786;1082454;90000;70000;155000;-1343029413
3787;1082454;90000;70000;155000;-1346912082
3788;1082454;90000;70000;155000;-1348156757
3789;1082454;90000;70000;155000;-1354737100
3790;1082454;90000;70000;155000;-1359309645
3791;1082454;90000;70000;155000;-1364398643
3792;1082454;90000;70000;155000;-1358235767
3793;1082454;90000;70000;155000;-1364562611
3794;1082454;90000;70000;155000;-1363839444
3795;1082454;90000;70000;155000;-1358806646
3796;1082454;90000;70000;155000;-1357434832
3797;1082454;90000;70000;155000;-1354600826
3798;1082454;90000;70000;155000;-1347777338
3799;1082454;90000;70000;155000;-1357542598
3800;1082454;90000;70000;155000;-1354615231
3801;1082454;90000;70000;155000;-1365855100
3802;1082454;90000;70000;155000;-1354850890
3803;1082454;90000;70000;155000;-1360613947
3804;1082454;90000;70000;155000;-1349956651
3805;1082454;90000;70000;155000;-1357361190
3806;1082454;90000;70000;155000;-1353221835
3807;1082454;90000;70000;155000;-1357160898
3808;1082454;90000;70000;155000;-1337285196
3809;1082454;90000;70000;155000;-1353398804
3810;1082454;90000;70000;155000;-1359526639
3811;1082454;90000;70000;155000;-1356512520
3812;1082454;90000;70000;155000;-1372558643
3813;1082454;90000;70000;155000;-1366179569
3814;1082454;90000;70000;155000;-1362248767
3815;1082454;90000;70000;155000;-1355626081
3816;1082454;90000;70000;155000;-1364266643
3817;1082454;90000;70000;155000;-1365862075
3818;1082454;90000;70000;155000;-1364172537
3819;1082454;90000;70000;155000;-1352967693
3820;1082454;90000;70000;155000;-1364975324
3821;1082454;90000;70000;155000;-1370915475
3822;1082454;90000;70000;155000;-1378520298
3823;1082454;90000;70000;155000;-1371039930
3824;1082454;90000;70000;155000;-1372283225
3825;1082454;90000;70000;155000;-1372693143
3826;1082454;90000;70000;155000;-1373268812
3827;1082454;90000;70000;155000;-1356769740
3828;1082454;90000;70000;155000;-1364321630
3829;1082454;90000;70000;155000;-1374057509
3830;1082454;90000;70000;155000;-1374515604
3831;1082454;90000;70000;155000;-1376178329
3832;1082454;90000;70000;155000;-1380280179
3833;1082454;90000;70000;155000;-1384677109
3834;1082454;90000;70000;155000;-1365137345
3835;1082454;90000;70000;155000;-1350910061
3836;1082454;90000;70000;155000;-1348749480
3837;1082454;90000;70000;155000;-1361402393
3838;1082454;90000;70000;155000;-1362849590
3839;1082454;90000;70000;155000;-1369978552
3840;1082454;90000;70000;155000;-1363182632
3841;1082454;90000;70000;155000;-1360524959
3842;1082454;90000;70000;155000;-1368517651
3843;1056214;65000;55000;155000;-1357311815
3844;1056214;65000;55000;155000;-1357802395
3845;1056214;65000;55000;155000;-1365088168
3846;1056214;65000;55000;155000;-1372938138
3847;1056214;65000;55000;155000;-1380989900
3848;1056214;65000;55000;155000;-1382198818
3849;1056214;65000;55000;155000;-1375452696
3850;1056214;65000;55000;155000;-1378831380
3851;1056214;65000;55000;155000;-1378330597
3852;1056214;65000;55000;155000;-1382786767
3853;1056214;65000;55000;155000;-1371294551
3854;1056214;65000;55000;155000;-1372166827
3855;1056214;65000;55000;155000;-1379673776
3856;1056214;65000;55000;155000;-1379693441
3857;1056214;65000;55000;155000;-1381880601
3858;1056214;65000;55000;155000;-1375897587
3859;1056214;65000;55000;155000;-1374048334
3860;1056214;65000;55000;155000;-1382381342
3861;1056214;65000;55000;155000;-1381766715
3862;1056214;65000;55000;155000;-1373820596
3863;1056214;65000;55000;155000;-1365609359
3864;1056214;65000;55000;155000;-1359457352
3865;1056214;65000;55000;155000;-1378622817
3866;1056214;65000;55000;155000;-1370443906
3867;1056214;65000;55000;155000;-1381387980
3868;1056214;65000;55000;155000;-1382203857
3869;1056214;65000;55000;155000;-1383036458
3870;1056214;65000;55000;155000;-1385969064
3871;1056214;65000;55000;155000;-1383571939
3872;1056214;65000;55000;155000;-1383680934
3873;1056214;65000;55000;155000;-1378130468
3874;1056214;65000;55000;155000;-1393423608
3875;1056214;65000;55000;155000;-1398932520
3876;1056214;65000;55000;155000;-1391550194
3877;1056214;65000;55000;155000;-1375368168
3878;1056214;65000;55000;155000;-1369329716
3879;1056214;65000;55000;155000;-1375031365
3880;1056214;65000;55000;155000;-1369916593
3881;1056214;65000;55000;155000;-1370859047
3882;1056214;65000;55000;155000;-1381417814
3883;1056214;65000;55000;155000;-1373505482
3884;1056214;65000;55000;155000;-1381561129
3885;1056214;65000;55000;155000;-1389145896
3886;1056214;65000;55000;155000;-1381192287
3887;1056214;65000;55000;155000;-1387016411
3888;1056214;65000;55000;155000;-1385308533
3889;1056214;65000;55000;155000;-1386250186
3890;1056214;65000;55000;155000;-1387536376
3891;1056214;65000;55000;155000;-1383141391
3892;1056214;65000;55000;155000;-1377620433
3893;1056214;65000;55000;155000;-1387071600
3894;1056214;65000;55000;155000;-1381367529
3895;1056214;65000;55000;155000;-1395021834
3896;1056214;65000;55000;155000;-1388475597
3897;1056214;65000;55000;155000;-1381656057
3898;1056214;65000;55000;155000;-1389269575
3899;1056214;65000;55000;155000;-1384382339
3900;1056214;65000;55000;155000;-1380139900
3901;1056214;65000;55000;155000;-1390739643
3902;1056214;65000;55000;155000;-1390085784
3903;1056214;65000;55000;155000;-1385160725
3904;1056214;65000;55000;155000;-1389679981
3905;1056214;65000;55000;155000;-1395280415
3906;1056214;65000;55000;155000;-1387475079
3907;1056214;65000;55000;155000;-1393760410
3908;1056214;65000;55000;155000;-1405371184
3909;1056214;65000;55000;155000;-1407640984
3910;1056214;65000;55000;155000;-1395588955
3911;1056214;65000;55000;155000;-1385148555
3912;1056214;65000;55000;155000;-1379932342
3913;1056214;65000;55000;155000;-1380677589
3914;1056214;65000;55000;155000;-1385695387
3915;1056214;65000;55000;155000;-1392980780
3916;1056214;65000;55000;155000;-1386351139
3917;1056214;65000;55000;155000;-1383591852
3918;1056214;65000;55000;155000;-1385295676
3919;1056214;65000;55000;155000;-1377173524
3920;1056214;65000;55000;155000;-1390253576
3921;1056214;65000;55000;155000;-1384753545
3922;1056214;65000;55000;155000;-1380222454
3923;1056214;65000;55000;155000;-1383656383
3924;1056214;65000;55000;155000;-1379599701
3925;1056214;65000;55000;155000;-1396250284
3926;1056214;65000;55000;155000;-1397006716
3927;1056214;65000;55000;155000;-1399076723
3928;1056214;65000;55000;155000;-1398721293
3929;1056214;65000;55000;155000;-1397944653
3930;1056214;65000;55000;155000;-1395780226
3931;1056214;65000;55000;155000;-1392987858
3932;1056214;65000;55000;155000;-1408566951
3933;1056214;65000;55000;155000;-1413811429
3934;1056214;65000;55000;155000;-1399474466
3935;1056214;65000;55000;155000;-1396990306
3936;1056214;65000;55000;155000;-1398639236
3937;1056214;65000;55000;155000;-1390516295
3938;1056214;65000;55000;155000;-1397082270
3939;1056214;65000;55000;155000;-1397924089
3940;1056214;65000;55000;155000;-1399088351
3941;1056214;65000;55000;155000;-1398559079
3942;1056214;65000;55000;155000;-1405231241
3943;1056214;65000;55000;155000;-1393017528
3944;1056214;65000;55000;155000;-1403076448
3945;1056214;65000;55000;155000;-1384017924
3946;1056214;65000;55000;155000;-1388023139
3947;1056214;65000;55000;155000;-1395450768
3948;1056214;65000;55000;155000;-1406946070
3949;1056214;65000;55000;155000;-1409359743
3950;1056214;65000;55000;155000;-1402878225
3951;1056214;65000;55000;155000;-1405765031
3952;1056214;65000;55000;155000;-1398412765
3953;1056214;65000;55000;155000;-1397375958
3954;1056214;65000;55000;155000;-1393011694
3955;1056214;65000;55000;155000;-1394208058
3956;1056214;65000;55000;155000;-1401068165
3957;1056214;65000;55000;155000;-1403294791
3958;1056214;65000;55000;155000;-1402357031
3959;1056214;65000;55000;155000;-1409566754
3960;1056214;65000;55000;155000;-1415542871
3961;1056214;65000;55000;155000;-1410200497
3962;1056214;65000;55000;155000;-1406479713
3963;1056214;65000;55000;155000;-1414536547
3964;1056214;65000;55000;155000;-1409499628
3965;1056214;65000;55000;155000;-1408003939
3966;1056214;65000;55000;155000;-1400115339
3967;1056214;65000;55000;155000;-1413332530
3968;1056214;65000;55000;155000;-1404574905
3969;1056214;65000;55000;155000;-1400889042
3970;1056214;65000;55000;155000;-1402720294
3971;1056214;65000;55000;155000;-1405327479
3972;1056214;65000;55000;155000;-1396021211
3973;1056214;65000;55000;155000;-1395492998
3974;1056214;65000;55000;155000;-1400541442
3975;1056214;65000;55000;155000;-1408780123
3976;1056214;65000;55000;155000;-1406491293
3977;1056214;65000;55000;155000;-1409995755
3978;1056214;65000;55000;155000;-1413383832
3979;1056214;65000;55000;155000;-1417166347
3980;1056214;65000;55000;155000;-1418102604
3981;1056214;65000;55000;155000;-1423194407
3982;1056214;65000;55000;155000;-1421291856
3983;1056214;65000;55000;155000;-1418210239
3984;1056214;65000;55000;155000;-1423825085
3985;1056214;65000;55000;155000;-1425304959
3986;1056214;65000;55000;155000;-1408046628
3987;1056214;65000;55000;155000;-1415527790
3988;1056214;65000;55000;155000;-1410610244
3989;1056214;65000;55000;155000;-1411170393
3990;1056214;65000;55000;155000;-1418266459
3991;1056214;65000;55000;155000;-1422374852
3992;1056214;65000;55000;155000;-1416249115
3993;1056214;65000;55000;155000;-1416459006
3994;1056214;65000;55000;155000;-1411555337
3995;1056214;65000;55000;155000;-1423901459
3996;1056214;65000;55000;155000;-1412595853
3997;1056214;65000;55000;155000;-1407573064
3998;1056214;65000;55000;155000;-1413753590
3999;1056214;65000;55000;155000;-1416196141
4000;1056214;65000;55000;155000;-1416959066
4001;1056214;65000;55000;155000;-1424857719
4002;1056214;65000;55000;155000;-1433836813
4003;1056214;65000;55000;155000;-1422035210
4004;1056214;65000;55000;155000;-1423279548
4005;1056214;65000;55000;155000;-1423419052
4006;1056214;65000;55000;155000;-1416453761
4007;1056214;65000;55000;155000;-1431573342
4008;1056214;65000;55000;155000;-1447251736
4009;1056214;65000;55000;155000;-1436024644
4010;1056214;65000;55000;155000;-1419242801
4011;1056214;65000;55000;155000;-1406860613
4012;1056214;65000;55000;155000;-1415424487
4013;1056214;65000;55000;155000;-1436586880
4014;1056214;65000;55000;155000;-1423894653
4015;1056214;65000;55000;155000;-1439405327
4016;1056214;65000;55000;155000;-1431702781
4017;1056214;65000;55000;155000;-1422028327
4018;1056214;65000;55000;155000;-1424430734
4019;1056214;65000;55000;155000;-1430599967
4020;1056214;65000;55000;155000;-1432257271
4021;1056214;65000;55000;155000;-1433275311
4022;1056214;65000;55000;155000;-1446108296
4023;1056214;65000;55000;155000;-1427449206
4024;1056214;65000;55000;155000;-1428364484
4025;1056214;65000;55000;155000;-1433416836
4026;1056214;65000;55000;155000;-1434877093
4027;1056214;65000;55000;155000;-1439330696
4028;1056214;65000;55000;155000;-1439877282
4029;1056214;65000;55000;155000;-1431694998
4030;1056214;65000;55000;155000;-1424510424
4031;1056214;65000;55000;155000;-1432358082
4032;1056214;65000;55000;155000;-1429486897
4033;1056214;65000;55000;155000;-1440836874
4034;1056214;65000;55000;155000;-1441122489
4035;1056214;65000;55000;155000;-1431199204
4036;1056214;65000;55000;155000;-1443973419
4037;1056214;65000;55000;155000;-1428392596
4038;1056214;65000;55000;155000;-1433212367
4039;1056214;65000;55000;155000;-1435690360
4040;1056214;65000;55000;155000;-1435861808
4041;1056214;65000;55000;155000;-1436664153
4042;1056214;65000;55000;155000;-1431593945
4043;1056214;65000;55000;155000;-1434069067
4044;1056214;65000;55000;155000;-1430795223
4045;1056214;65000;55000;155000;-1431395360
4046;1056214;65000;55000;155000;-1441057897
4047;1056214;65000;55000;155000;-1428456068
4048;1056214;65000;55000;155000;-1430600212
4049;1056214;65000;55000;155000;-1430518234
4050;1056214;65000;55000;155000;-1433819859
4051;1056214;65000;55000;155000;-1440302536
4052;1056214;65000;55000;155000;-1438548342
4053;1056214;65000;55000;155000;-1439548453
4054;1056214;65000;55000;155000;-1432196397
4055;1056214;65000;55000;155000;-1426464184
4056;1056214;65000;55000;155000;-1424316578
4057;1056214;65000;55000;155000;-1431162542
4058;1056214;65000;55000;155000;-1440954172
4059;1056214;65000;55000;155000;-1440764447
4060;1056214;65000;55000;155000;-1433634451
