generation;fitness;q1;q2;home_venue;fitness_sum
14165;967766;95000;45000;55000;-1432324295
14166;967766;95000;45000;55000;-1447683391
14167;967766;95000;45000;55000;-1451724072
14168;967766;95000;45000;55000;-1449363199
14169;967766;95000;45000;55000;-1441755341
14170;967766;95000;45000;55000;-1445251480
14171;967766;95000;45000;55000;-1447264206
14172;967766;95000;45000;55000;-1443924882
14173;967766;95000;45000;55000;-1447681349
14174;967766;95000;45000;55000;-1450327611
14175;967766;95000;45000;55000;-1454666442
14176;967766;95000;45000;55000;-1447112307
14177;967766;95000;45000;55000;-1447811737
14178;967766;95000;45000;55000;-1448872475
14179;967766;95000;45000;55000;-1444951046
14180;967766;95000;45000;55000;-1440323959
14181;967766;95000;45000;55000;-1437206513
14182;967766;95000;45000;55000;-1449380417
14183;967766;95000;45000;55000;-1451512792
14184;967766;95000;45000;55000;-1450338274
14185;967766;95000;45000;55000;-1449861708
14186;967766;95000;45000;55000;-1439297032
14187;967766;95000;45000;55000;-1439390931
14188;967766;95000;45000;55000;-1437984962
14189;967766;95000;45000;55000;-1438687300
14190;967766;95000;45000;55000;-1446642260
14191;967766;95000;45000;55000;-1456246383
14192;967766;95000;45000;55000;-1449045888
14193;967766;95000;45000;55000;-1462950686
14194;967766;95000;45000;55000;-1462552827
14195;967766;95000;45000;55000;-1452579875
14196;967766;95000;45000;55000;-1465244445
14197;967766;95000;45000;55000;-1458950771
14198;967766;95000;45000;55000;-1452907619
14199;967766;95000;45000;55000;-1459838084
14200;967766;95000;45000;55000;-1445859696
14201;967766;95000;45000;55000;-1436149642
14202;967766;95000;45000;55000;-1450001469
14203;967766;95000;45000;55000;-1457635467
14204;967766;95000;45000;55000;-1447271923
14205;967766;95000;45000;55000;-1449231736
14206;967766;95000;45000;55000;-1442835774
14207;967766;95000;45000;55000;-1439137891
14208;967766;95000;45000;55000;-1446178325
14209;967766;95000;45000;55000;-1447121163
14210;967766;95000;45000;55000;-1446310773
14211;967766;95000;45000;55000;-1448717311
14212;967766;95000;45000;55000;-1448739797
14213;967766;95000;45000;55000;-1441290942
14214;967766;95000;45000;55000;-1444484356
14215;967766;95000;45000;55000;-1452615522
14216;967766;95000;45000;55000;-1448747439
14217;967766;95000;45000;55000;-1444766987
14218;967766;95000;45000;55000;-1451801678
14219;967766;95000;45000;55000;-1459495363
14220;967766;95000;45000;55000;-1457529660
14221;967766;95000;45000;55000;-1450167527
14222;967766;95000;45000;55000;-1449293219
14223;967766;95000;45000;55000;-1444440967
14224;967766;95000;45000;55000;-1450154325
14225;967766;95000;45000;55000;-1456486295
14226;967766;95000;45000;55000;-1461523560
14227;967766;95000;45000;55000;-1458510893
14228;967766;95000;45000;55000;-1452165509
14229;967766;95000;45000;55000;-1450116251
14230;967766;95000;45000;55000;-1451036627
14231;967766;95000;45000;55000;-1449336633
14232;967766;95000;45000;55000;-1442327371
14233;967766;95000;45000;55000;-1449461449
14234;967766;95000;45000;55000;-1441380107
14235;967766;95000;45000;55000;-1426031131
14236;967766;95000;45000;55000;-1437415624
14237;967766;95000;45000;55000;-1440122329
14238;967766;95000;45000;55000;-1443667173
14239;967766;95000;45000;55000;-1444824347
14240;967766;95000;45000;55000;-1445802283
14241;967766;95000;45000;55000;-1439318388
14242;967766;95000;45000;55000;-1442674569
14243;967766;95000;45000;55000;-1443879679
14244;967766;95000;45000;55000;-1429440503
14245;967766;95000;45000;55000;-1440525318
14246;967766;95000;45000;55000;-1426322309
14247;967766;95000;45000;55000;-1426730598
14248;967766;95000;45000;55000;-1433794505
14249;967766;95000;45000;55000;-1436555731
14250;967766;95000;45000;55000;-1431034719
14251;967766;95000;45000;55000;-1436695155
14252;967766;95000;45000;55000;-1445171663
14253;967766;95000;45000;55000;-1448444132
14254;967766;95000;45000;55000;-1447597543
14255;967766;95000;45000;55000;-1454667928
14256;967766;95000;45000;55000;-1462653023
14257;967766;95000;45000;55000;-1461983580
14258;967766;95000;45000;55000;-1457234935
14259;967766;95000;45000;55000;-1450950832
14260;967766;95000;45000;55000;-1458006553
14261;967766;95000;45000;55000;-1445063293
14262;967766;95000;45000;55000;-1452788679
14263;967766;95000;45000;55000;-1454946149
14264;967766;95000;45000;55000;-1448177796
14265;967766;95000;45000;55000;-1448418064
14266;967766;95000;45000;55000;-1434059870
14267;967766;95000;45000;55000;-1445203065
14268;967766;95000;45000;55000;-1445581381
14269;967766;95000;45000;55000;-1440917027
14270;967766;95000;45000;55000;-1440912469
14271;967766;95000;45000;55000;-1440560968
14272;967766;95000;45000;55000;-1449312842
14273;967766;95000;45000;55000;-1452521949
14274;967766;95000;45000;55000;-1451145804
14275;967766;95000;45000;55000;-1453368856
14276;967766;95000;45000;55000;-1450929418
14277;967766;95000;45000;55000;-1451198645
14278;967766;95000;45000;55000;-1447691225
14279;967766;95000;45000;55000;-1444278575
14280;967766;95000;45000;55000;-1432837770
14281;967766;95000;45000;55000;-1436270116
14282;967766;95000;45000;55000;-1423890088
14283;967766;95000;45000;55000;-1421950033
14284;967766;95000;45000;55000;-1442725280
14285;967766;95000;45000;55000;-1464153192
14286;967766;95000;45000;55000;-1463195340
14287;967766;95000;45000;55000;-1454028792
14288;967766;95000;45000;55000;-1443637068
14289;967766;95000;45000;55000;-1443847152
14290;967766;95000;45000;55000;-1444275373
14291;967766;95000;45000;55000;-1456157873
14292;967766;95000;45000;55000;-1453652862
14293;967766;95000;45000;55000;-1443745660
14294;967766;95000;45000;55000;-1441293408
14295;967766;95000;45000;55000;-1443890359
14296;967766;95000;45000;55000;-1439382902
14297;967766;95000;45000;55000;-1446157589
14298;967766;95000;45000;55000;-1444459036
14299;967766;95000;45000;55000;-1444914087
14300;967766;95000;45000;55000;-1454419391
14301;967766;95000;45000;55000;-1452115467
14302;967766;95000;45000;55000;-1436918815
14303;967766;95000;45000;55000;-1436992477
14304;967766;95000;45000;55000;-1441415000
14305;967766;95000;45000;55000;-1451972532
14306;967766;95000;45000;55000;-1456146322
14307;964147;95000;40000;60000;-1457240515
14308;964147;95000;40000;60000;-1460099336
14309;964147;95000;40000;60000;-1447537448
14310;964147;95000;40000;60000;-1453252743
14311;964147;95000;40000;60000;-1447953287
14312;964147;95000;40000;60000;-1445010549
14313;964147;95000;40000;60000;-1451367048
14314;964147;95000;40000;60000;-1447265466
14315;964147;95000;40000;60000;-1455767070
14316;964147;95000;40000;60000;-1452825796
14317;964147;95000;40000;60000;-1451339415
14318;964147;95000;40000;60000;-1450429870
14319;964147;95000;40000;60000;-1438069333
14320;964147;95000;40000;60000;-1439949500
14321;964147;95000;40000;60000;-1440444951
14322;964147;95000;40000;60000;-1445354589
14323;964147;95000;40000;60000;-1445782565
14324;964147;95000;40000;60000;-1443297621
14325;964147;95000;40000;60000;-1441700996
14326;964147;95000;40000;60000;-1448221797
14327;964147;95000;40000;60000;-1439567813
14328;964147;95000;40000;60000;-1442520999
14329;964147;95000;40000;60000;-1436351087
14330;964147;95000;40000;60000;-1426761821
14331;964147;95000;40000;60000;-1436299093
14332;964147;95000;40000;60000;-1441009339
14333;964147;95000;40000;60000;-1438634198
14334;964147;95000;40000;60000;-1442721847
14335;964147;95000;40000;60000;-1439805138
14336;964147;95000;40000;60000;-1431982953
14337;964147;95000;40000;60000;-1442599341
14338;964147;95000;40000;60000;-1445850551
14339;964147;95000;40000;60000;-1449044201
14340;964147;95000;40000;60000;-1459115753
14341;964147;95000;40000;60000;-1456338872
14342;964147;95000;40000;60000;-1458345453
14343;964147;95000;40000;60000;-1462489909
14344;964147;95000;40000;60000;-1444778536
14345;964147;95000;40000;60000;-1447389715
14346;964147;95000;40000;60000;-1446426207
14347;964147;95000;40000;60000;-1449145292
14348;964147;95000;40000;60000;-1450035234
14349;964147;95000;40000;60000;-1449725849
14350;964147;95000;40000;60000;-1453412769
14351;964147;95000;40000;60000;-1450591712
14352;964147;95000;40000;60000;-1449003226
14353;964147;95000;40000;60000;-1448680079
14354;964147;95000;40000;60000;-1453999349
14355;964147;95000;40000;60000;-1449212599
14356;964147;95000;40000;60000;-1447540293
14357;964147;95000;40000;60000;-1455389410
14358;964147;95000;40000;60000;-1451641900
14359;964147;95000;40000;60000;-1463369418
14360;964147;95000;40000;60000;-1449848030
14361;964147;95000;40000;60000;-1444145505
14362;964147;95000;40000;60000;-1452025237
14363;964147;95000;40000;60000;-1442311848
14364;964147;95000;40000;60000;-1447996026
14365;964147;95000;40000;60000;-1446524844
14366;964147;95000;40000;60000;-1451483817
14367;964147;95000;40000;60000;-1440061460
14368;964147;95000;40000;60000;-1441020390
14369;964147;95000;40000;60000;-1443560949
14370;964147;95000;40000;60000;-1449946227
14371;964147;95000;40000;60000;-1449418155
14372;964147;95000;40000;60000;-1443274999
14373;964147;95000;40000;60000;-1439809425
14374;964147;95000;40000;60000;-1444891758
14375;964147;95000;40000;60000;-1444929416
14376;964147;95000;40000;60000;-1459874876
14377;964147;95000;40000;60000;-1454437703
14378;964147;95000;40000;60000;-1452509668
14379;964147;95000;40000;60000;-1448920708
14380;964147;95000;40000;60000;-1463593367
14381;964147;95000;40000;60000;-1440447455
14382;964147;95000;40000;60000;-1433721226
14383;964147;95000;40000;60000;-1438962518
14384;964147;95000;40000;60000;-1448659489
14385;964147;95000;40000;60000;-1447772175
14386;964147;95000;40000;60000;-1437083730
14387;964147;95000;40000;60000;-1434023601
14388;964147;95000;40000;60000;-1441798587
14389;964147;95000;40000;60000;-1446304739
14390;964147;95000;40000;60000;-1450978112
14391;964147;95000;40000;60000;-1442076253
14392;964147;95000;40000;60000;-1441352974
14393;964147;95000;40000;60000;-1451942809
14394;964147;95000;40000;60000;-1455797754
14395;964147;95000;40000;60000;-1459621927
14396;964147;95000;40000;60000;-1454239445
14397;964147;95000;40000;60000;-1448775940
14398;964147;95000;40000;60000;-1450348988
14399;964147;95000;40000;60000;-1440199878
14400;964147;95000;40000;60000;-1445235439
14401;964147;95000;40000;60000;-1446114246
14402;964147;95000;40000;60000;-1449120904
14403;964147;95000;40000;60000;-1454680468
14404;964147;95000;40000;60000;-1450305049
14405;964147;95000;40000;60000;-1449465956
14406;964147;95000;40000;60000;-1444404870
14407;964147;95000;40000;60000;-1444156899
14408;964147;95000;40000;60000;-1451772703
14409;964147;95000;40000;60000;-1432789549
14410;964147;95000;40000;60000;-1443584708
14411;964147;95000;40000;60000;-1456441058
14412;964147;95000;40000;60000;-1457021390
14413;964147;95000;40000;60000;-1459920490
14414;964147;95000;40000;60000;-1468832801
14415;964147;95000;40000;60000;-1458317195
14416;964147;95000;40000;60000;-1454987430
14417;964147;95000;40000;60000;-1442783668
14418;964147;95000;40000;60000;-1450386590
14419;964147;95000;40000;60000;-1449718935
14420;964147;95000;40000;60000;-1457969454
14421;964147;95000;40000;60000;-1460468107
14422;964147;95000;40000;60000;-1463465528
14423;964147;95000;40000;60000;-1456405711
14424;964147;95000;40000;60000;-1448150811
14425;964147;95000;40000;60000;-1437755700
14426;964147;95000;40000;60000;-1445583058
14427;964147;95000;40000;60000;-1440213058
14428;964147;95000;40000;60000;-1438506197
14429;964147;95000;40000;60000;-1451589807
14430;964147;95000;40000;60000;-1458080220
14431;964147;95000;40000;60000;-1459397982
14432;964147;95000;40000;60000;-1449423753
14433;964147;95000;40000;60000;-1439253914
14434;964147;95000;40000;60000;-1449361782
14435;964147;95000;40000;60000;-1456289587
14436;964147;95000;40000;60000;-1452632003
14437;964147;95000;40000;60000;-1452785347
14438;964147;95000;40000;60000;-1452656706
14439;964147;95000;40000;60000;-1445192033
14440;964147;95000;40000;60000;-1442993556
14441;964147;95000;40000;60000;-1454320464
14442;964147;95000;40000;60000;-1437896993
14443;964147;95000;40000;60000;-1445364688
14444;964147;95000;40000;60000;-1448467725
14445;964147;95000;40000;60000;-1454453445
14446;964147;95000;40000;60000;-1446209114
14447;964147;95000;40000;60000;-1443588397
14448;964147;95000;40000;60000;-1446167966
14449;964147;95000;40000;60000;-1451299340
14450;964147;95000;40000;60000;-1453664912
14451;964147;95000;40000;60000;-1450341191
14452;964147;95000;40000;60000;-1454444240
14453;964147;95000;40000;60000;-1455462503
14454;964147;95000;40000;60000;-1447245782
14455;964147;95000;40000;60000;-1447471619
14456;964147;95000;40000;60000;-1445353719
14457;964147;95000;40000;60000;-1447704654
14458;964147;95000;40000;60000;-1442165784
14459;964147;95000;40000;60000;-1440100525
14460;964147;95000;40000;60000;-1449781086
14461;964147;95000;40000;60000;-1463410414
14462;964147;95000;40000;60000;-1464810159
14463;964147;95000;40000;60000;-1465935090
14464;964147;95000;40000;60000;-1463151323
14465;964147;95000;40000;60000;-1442959777
14466;964147;95000;40000;60000;-1441918088
14467;964147;95000;40000;60000;-1441306487
14468;964147;95000;40000;60000;-1448976239
14469;964147;95000;40000;60000;-1450768029
14470;964147;95000;40000;60000;-1453817659
14471;964147;95000;40000;60000;-1449060722
14472;964147;95000;40000;60000;-1450853462
14473;964147;95000;40000;60000;-1451726109
14474;964147;95000;40000;60000;-1444232314
14475;964147;95000;40000;60000;-1455903616
14476;964147;95000;40000;60000;-1445470580
14477;964147;95000;40000;60000;-1441661061
14478;964147;95000;40000;60000;-1440108069
14479;964147;95000;40000;60000;-1445003918
14480;964147;95000;40000;60000;-1446174793
14481;964147;95000;40000;60000;-1451257840
14482;964147;95000;40000;60000;-1445954641
14483;964147;95000;40000;60000;-1445582919
14484;964147;95000;40000;60000;-1438006389
14485;964147;95000;40000;60000;-1425317000
14486;964147;95000;40000;60000;-1436245224
14487;964147;95000;40000;60000;-1448821119
14488;964147;95000;40000;60000;-1453095810
14489;964147;95000;40000;60000;-1450636842
14490;964147;95000;40000;60000;-1454090770
14491;964147;95000;40000;60000;-1451661114
14492;964147;95000;40000;60000;-1447913546
14493;964147;95000;40000;60000;-1454124437
14494;964147;95000;40000;60000;-1455066545
14495;964147;95000;40000;60000;-1444933681
14496;964147;95000;40000;60000;-1441439243
14497;964147;95000;40000;60000;-1440859907
14498;964147;95000;40000;60000;-1430127895
14499;964147;95000;40000;60000;-1422169248
14500;964147;95000;40000;60000;-1433485451
14501;964147;95000;40000;60000;-1447053940
14502;964147;95000;40000;60000;-1449195856
14503;964147;95000;40000;60000;-1441168060
14504;964147;95000;40000;60000;-1442373978
14505;964147;95000;40000;60000;-1438217471
14506;964147;95000;40000;60000;-1440355957
14507;964147;95000;40000;60000;-1442196326
14508;964147;95000;40000;60000;-1453383023
14509;964147;95000;40000;60000;-1447734873
14510;964147;95000;40000;60000;-1441794432
14511;964147;95000;40000;60000;-1437820273
14512;964147;95000;40000;60000;-1456307704
14513;964147;95000;40000;60000;-1449557914
14514;964147;95000;40000;60000;-1458556125
14515;964147;95000;40000;60000;-1449985906
14516;964147;95000;40000;60000;-1446608503
14517;964147;95000;40000;60000;-1450488167
14518;964147;95000;40000;60000;-1449153874
14519;964147;95000;40000;60000;-1445427574
14520;964147;95000;40000;60000;-1458482159
14521;964147;95000;40000;60000;-1453886445
14522;964147;95000;40000;60000;-1461938826
14523;964147;95000;40000;60000;-1462202261
14524;964147;95000;40000;60000;-1463696987
14525;964147;95000;40000;60000;-1468549598
14526;964147;95000;40000;60000;-1463561627
14527;964147;95000;40000;60000;-1459358454
14528;964147;95000;40000;60000;-1464483381
14529;964147;95000;40000;60000;-1469005570
14530;964147;95000;40000;60000;-1460211831
14531;964147;95000;40000;60000;-1454316033
14532;964147;95000;40000;60000;-1449329554
14533;964147;95000;40000;60000;-1450985822
14534;964147;95000;40000;60000;-1436112292
14535;964147;95000;40000;60000;-1439333714
14536;964147;95000;40000;60000;-1446115891
14537;964147;95000;40000;60000;-1445132580
14538;964147;95000;40000;60000;-1451995033
14539;964147;95000;40000;60000;-1453636704
14540;964147;95000;40000;60000;-1449744345
14541;964147;95000;40000;60000;-1443623439
14542;964147;95000;40000;60000;-1436432772
14543;964147;95000;40000;60000;-1441955413
14544;964147;95000;40000;60000;-1448461249
14545;964147;95000;40000;60000;-1454364758
14546;964147;95000;40000;60000;-1446146174
