generation;fitness;q1;q2;home_venue;fitness_sum
5795;1737021;850000;65000;45000;-833060182
5796;1737021;850000;65000;45000;-845278913
5797;1737021;850000;65000;45000;-843662610
5798;1737021;850000;65000;45000;-846332100
5799;1737021;850000;65000;45000;-839165379
5800;1737021;850000;65000;45000;-835945031
5801;1737021;850000;65000;45000;-828415079
5802;1737021;850000;65000;45000;-811219536
5803;1737021;850000;65000;45000;-842228111
5804;1737021;850000;65000;45000;-832464173
5805;1737021;850000;65000;45000;-835682304
5806;1737021;850000;65000;45000;-816998631
5807;1737021;850000;65000;45000;-831467284
5808;1737021;850000;65000;45000;-811922964
5809;1737021;850000;65000;45000;-810145417
5810;1737021;850000;65000;45000;-826694240
5811;1737021;850000;65000;45000;-822645927
5812;1737021;850000;65000;45000;-823334809
5813;1737021;850000;65000;45000;-825110770
5814;1737021;850000;65000;45000;-853272305
5815;1737021;850000;65000;45000;-829009190
5816;1737021;850000;65000;45000;-837128796
5817;1737021;850000;65000;45000;-855470899
5818;1737021;850000;65000;45000;-864976350
5819;1737021;850000;65000;45000;-830374584
5820;1737021;850000;65000;45000;-830403126
5821;1737021;850000;65000;45000;-818432826
5822;1737021;850000;65000;45000;-807944933
5823;1737021;850000;65000;45000;-837046331
5824;1737021;850000;65000;45000;-845028149
5825;1737021;850000;65000;45000;-848268722
5826;1737021;850000;65000;45000;-862118496
5827;1737021;850000;65000;45000;-884228221
5828;1737021;850000;65000;45000;-854786279
5829;1737021;850000;65000;45000;-828578737
5830;1737021;850000;65000;45000;-836650067
5831;1737021;850000;65000;45000;-817329617
5832;1737021;850000;65000;45000;-805269982
5833;1737021;850000;65000;45000;-831610942
5834;1737021;850000;65000;45000;-844846994
5835;1737021;850000;65000;45000;-867550960
5836;1737021;850000;65000;45000;-865496001
5837;1737021;850000;65000;45000;-853552596
5838;1737021;850000;65000;45000;-864001165
5839;1737021;850000;65000;45000;-842681700
5840;1737021;850000;65000;45000;-858070359
5841;1737021;850000;65000;45000;-856733771
5842;1737021;850000;65000;45000;-859656757
5843;1737021;850000;65000;45000;-861421368
5844;1737021;850000;65000;45000;-830499046
5845;1737021;850000;65000;45000;-831746631
5846;1737021;850000;65000;45000;-835093281
5847;1737021;850000;65000;45000;-843907198
5848;1737021;850000;65000;45000;-825811879
5849;1737021;850000;65000;45000;-838907421
5850;1737021;850000;65000;45000;-843152424
5851;1737021;850000;65000;45000;-846344607
5852;1737021;850000;65000;45000;-814023045
5853;1734377;830000;60000;60000;-808039199
5854;1734377;830000;60000;60000;-834105789
5855;1734377;830000;60000;60000;-831643341
5856;1734377;830000;60000;60000;-845933296
5857;1734377;830000;60000;60000;-847258151
5858;1734377;830000;60000;60000;-830542246
5859;1734377;830000;60000;60000;-848173872
5860;1734377;830000;60000;60000;-857119436
5861;1734377;830000;60000;60000;-871869227
5862;1734377;830000;60000;60000;-853607662
5863;1734377;830000;60000;60000;-844286497
5864;1734377;830000;60000;60000;-844112717
5865;1734377;830000;60000;60000;-863458642
5866;1734377;830000;60000;60000;-872794523
5867;1734377;830000;60000;60000;-867564973
5868;1734377;830000;60000;60000;-860576305
5869;1734377;830000;60000;60000;-859986812
5870;1734377;830000;60000;60000;-865851508
5871;1734377;830000;60000;60000;-854615856
5872;1734377;830000;60000;60000;-851131217
5873;1734377;830000;60000;60000;-841426945
5874;1734377;830000;60000;60000;-836064913
5875;1734377;830000;60000;60000;-848352004
5876;1734377;830000;60000;60000;-852389057
5877;1734377;830000;60000;60000;-842008819
5878;1734377;830000;60000;60000;-838508856
5879;1734377;830000;60000;60000;-841768387
5880;1734377;830000;60000;60000;-839260939
5881;1734377;830000;60000;60000;-843915216
5882;1734377;830000;60000;60000;-865333768
5883;1734377;830000;60000;60000;-848414931
5884;1734377;830000;60000;60000;-846533721
5885;1734377;830000;60000;60000;-864975687
5886;1734377;830000;60000;60000;-860174266
5887;1734377;830000;60000;60000;-827354645
5888;1734377;830000;60000;60000;-847704121
5889;1734377;830000;60000;60000;-850122458
5890;1734377;830000;60000;60000;-876123636
5891;1734377;830000;60000;60000;-859607770
5892;1734377;830000;60000;60000;-856817069
5893;1734377;830000;60000;60000;-834707024
5894;1734377;830000;60000;60000;-838643670
5895;1734377;830000;60000;60000;-835250935
5896;1734377;830000;60000;60000;-852124926
5897;1734377;830000;60000;60000;-848473652
5898;1734377;830000;60000;60000;-816549390
5899;1734377;830000;60000;60000;-827388807
5900;1734377;830000;60000;60000;-828319978
5901;1734377;830000;60000;60000;-824412823
5902;1734377;830000;60000;60000;-841981628
5903;1734377;830000;60000;60000;-833345885
5904;1734377;830000;60000;60000;-829527369
5905;1734377;830000;60000;60000;-838581535
5906;1734377;830000;60000;60000;-828731178
5907;1734377;830000;60000;60000;-842025741
5908;1734377;830000;60000;60000;-837801474
5909;1734377;830000;60000;60000;-859834217
5910;1734377;830000;60000;60000;-855823048
5911;1734377;830000;60000;60000;-851039899
5912;1734377;830000;60000;60000;-864752109
5913;1734377;830000;60000;60000;-867864264
5914;1734377;830000;60000;60000;-858234633
5915;1734377;830000;60000;60000;-867568603
5916;1734377;830000;60000;60000;-859870917
5917;1734377;830000;60000;60000;-841361210
5918;1734377;830000;60000;60000;-838517835
5919;1734377;830000;60000;60000;-853670986
5920;1734377;830000;60000;60000;-847517136
5921;1734377;830000;60000;60000;-854703708
5922;1734377;830000;60000;60000;-831598557
5923;1734377;830000;60000;60000;-818464681
5924;1734377;830000;60000;60000;-818185778
5925;1734377;830000;60000;60000;-820579532
5926;1734377;830000;60000;60000;-848624818
5927;1734377;830000;60000;60000;-842896591
5928;1734377;830000;60000;60000;-835346927
5929;1734377;830000;60000;60000;-830704912
5930;1734377;830000;60000;60000;-832901450
5931;1734377;830000;60000;60000;-835182521
5932;1734377;830000;60000;60000;-837141246
5933;1734377;830000;60000;60000;-867687820
5934;1734377;830000;60000;60000;-856236096
5935;1734377;830000;60000;60000;-850171977
5936;1734377;830000;60000;60000;-847170117
5937;1734377;830000;60000;60000;-840927416
5938;1734377;830000;60000;60000;-816076263
5939;1734377;830000;60000;60000;-837118828
5940;1734377;830000;60000;60000;-849154897
5941;1734377;830000;60000;60000;-863890358
5942;1734377;830000;60000;60000;-879167987
5943;1734377;830000;60000;60000;-879063686
5944;1734377;830000;60000;60000;-870282199
5945;1734377;830000;60000;60000;-872225866
5946;1734377;830000;60000;60000;-862458557
5947;1734377;830000;60000;60000;-857587082
5948;1734377;830000;60000;60000;-848221482
5949;1734377;830000;60000;60000;-870982539
5950;1734377;830000;60000;60000;-880677435
5951;1734377;830000;60000;60000;-850309558
5952;1734377;830000;60000;60000;-837550767
5953;1734377;830000;60000;60000;-857883579
5954;1734377;830000;60000;60000;-853626060
5955;1734377;830000;60000;60000;-872282889
5956;1734377;830000;60000;60000;-873970687
5957;1734377;830000;60000;60000;-838074432
5958;1734377;830000;60000;60000;-832424282
5959;1734377;830000;60000;60000;-830852881
5960;1734377;830000;60000;60000;-834415361
5961;1734377;830000;60000;60000;-827550127
5962;1734377;830000;60000;60000;-867228926
5963;1734377;830000;60000;60000;-876849842
5964;1734377;830000;60000;60000;-862239023
5965;1734377;830000;60000;60000;-853129536
5966;1734377;830000;60000;60000;-839643103
5967;1734377;830000;60000;60000;-826861378
5968;1734377;830000;60000;60000;-842720551
5969;1734377;830000;60000;60000;-847197457
5970;1734377;830000;60000;60000;-852766725
5971;1734377;830000;60000;60000;-845401222
5972;1734377;830000;60000;60000;-844437305
5973;1734377;830000;60000;60000;-817629432
5974;1734377;830000;60000;60000;-830130459
5975;1734377;830000;60000;60000;-841519232
5976;1734377;830000;60000;60000;-857475138
5977;1734377;830000;60000;60000;-830525030
5978;1734377;830000;60000;60000;-826379136
5979;1734377;830000;60000;60000;-816729151
5980;1734377;830000;60000;60000;-824196947
5981;1734377;830000;60000;60000;-846445064
5982;1734377;830000;60000;60000;-853039864
5983;1734377;830000;60000;60000;-845301361
5984;1734377;830000;60000;60000;-852889983
5985;1734377;830000;60000;60000;-845360372
5986;1734377;830000;60000;60000;-831239589
5987;1734377;830000;60000;60000;-841381950
5988;1734377;830000;60000;60000;-824886563
5989;1734377;830000;60000;60000;-820517509
5990;1734377;830000;60000;60000;-842888584
5991;1734377;830000;60000;60000;-869407300
5992;1734377;830000;60000;60000;-892669815
5993;1734377;830000;60000;60000;-890495123
5994;1734377;830000;60000;60000;-888230508
5995;1734377;830000;60000;60000;-864668566
5996;1734377;830000;60000;60000;-863216880
5997;1734377;830000;60000;60000;-851393203
5998;1734377;830000;60000;60000;-833636353
5999;1734377;830000;60000;60000;-842762866
6000;1734377;830000;60000;60000;-863924180
6001;1734377;830000;60000;60000;-854170619
6002;1734377;830000;60000;60000;-840026988
6003;1734377;830000;60000;60000;-845303108
6004;1734377;830000;60000;60000;-878826087
6005;1734377;830000;60000;60000;-862691968
6006;1734377;830000;60000;60000;-841590923
6007;1734377;830000;60000;60000;-859687977
6008;1734377;830000;60000;60000;-874769738
6009;1734377;830000;60000;60000;-899247056
6010;1734377;830000;60000;60000;-890051344
6011;1734377;830000;60000;60000;-866414532
6012;1734377;830000;60000;60000;-864514878
6013;1734377;830000;60000;60000;-864992501
6014;1734377;830000;60000;60000;-855457171
6015;1734377;830000;60000;60000;-869362730
6016;1734377;830000;60000;60000;-850774867
6017;1734377;830000;60000;60000;-837924549
6018;1734377;830000;60000;60000;-837942623
6019;1734377;830000;60000;60000;-822148362
6020;1734377;830000;60000;60000;-823863247
6021;1734377;830000;60000;60000;-810024291
6022;1734377;830000;60000;60000;-821244887
6023;1734377;830000;60000;60000;-829778258
6024;1734377;830000;60000;60000;-838951572
6025;1734377;830000;60000;60000;-836128314
6026;1734377;830000;60000;60000;-873009162
6027;1734377;830000;60000;60000;-864749058
6028;1734377;830000;60000;60000;-883800636
6029;1734377;830000;60000;60000;-877439531
6030;1734377;830000;60000;60000;-893494269
6031;1734377;830000;60000;60000;-891712245
6032;1734377;830000;60000;60000;-884426553
6033;1734377;830000;60000;60000;-879448591
6034;1734377;830000;60000;60000;-890983534
6035;1734377;830000;60000;60000;-866524733
6036;1734377;830000;60000;60000;-854514935
6037;1734377;830000;60000;60000;-847861900
6038;1734377;830000;60000;60000;-845960387
6039;1734377;830000;60000;60000;-841529488
6040;1734377;830000;60000;60000;-852214850
6041;1734377;830000;60000;60000;-857608548
6042;1734377;830000;60000;60000;-867579711
6043;1734377;830000;60000;60000;-873071746
6044;1734377;830000;60000;60000;-887232275
6045;1734377;830000;60000;60000;-881252503
6046;1734377;830000;60000;60000;-885934146
6047;1734377;830000;60000;60000;-866558594
6048;1734377;830000;60000;60000;-872530696
6049;1734377;830000;60000;60000;-900280163
6050;1734377;830000;60000;60000;-873600755
6051;1734377;830000;60000;60000;-855970280
6052;1734377;830000;60000;60000;-840873551
6053;1734377;830000;60000;60000;-849727135
6054;1734377;830000;60000;60000;-865025502
6055;1734377;830000;60000;60000;-869170847
6056;1734377;830000;60000;60000;-840056250
6057;1734377;830000;60000;60000;-833027699
6058;1734377;830000;60000;60000;-851399231
6059;1734377;830000;60000;60000;-872745088
6060;1734377;830000;60000;60000;-873073760
6061;1734377;830000;60000;60000;-860288113
6062;1734377;830000;60000;60000;-852140255
6063;1734377;830000;60000;60000;-842757584
6064;1734377;830000;60000;60000;-856937841
6065;1734377;830000;60000;60000;-861952919
6066;1734377;830000;60000;60000;-862382192
6067;1734377;830000;60000;60000;-828456552
6068;1734377;830000;60000;60000;-830342125
6069;1734377;830000;60000;60000;-818620031
6070;1734377;830000;60000;60000;-837494841
6071;1734377;830000;60000;60000;-862509842
6072;1734377;830000;60000;60000;-835353372
6073;1734377;830000;60000;60000;-829979941
6074;1734377;830000;60000;60000;-835246611
6075;1734377;830000;60000;60000;-842104473
6076;1734377;830000;60000;60000;-853579473
6077;1734377;830000;60000;60000;-844405776
6078;1734377;830000;60000;60000;-866652814
6079;1734377;830000;60000;60000;-861475401
6080;1734377;830000;60000;60000;-874576709
6081;1734377;830000;60000;60000;-851822536
6082;1734377;830000;60000;60000;-847714446
6083;1734377;830000;60000;60000;-883837262
6084;1734377;830000;60000;60000;-879983524
6085;1734377;830000;60000;60000;-861608641
6086;1734377;830000;60000;60000;-878746262
6087;1734377;830000;60000;60000;-877255449
6088;1734377;830000;60000;60000;-885966960
6089;1734377;830000;60000;60000;-895838672
6090;1734377;830000;60000;60000;-852151506
6091;1734377;830000;60000;60000;-849727426
6092;1734377;830000;60000;60000;-855382501
6093;1734377;830000;60000;60000;-885349279
6094;1734377;830000;60000;60000;-914495746
6095;1734377;830000;60000;60000;-916683386
6096;1734377;830000;60000;60000;-888738356
6097;1734377;830000;60000;60000;-881944788
6098;1734377;830000;60000;60000;-879655099
6099;1734377;830000;60000;60000;-856551120
6100;1734377;830000;60000;60000;-869133954
6101;1734377;830000;60000;60000;-870417983
6102;1734377;830000;60000;60000;-811761081
6103;1734377;830000;60000;60000;-828473238
6104;1734377;830000;60000;60000;-838376352
6105;1734377;830000;60000;60000;-851259393
6106;1734377;830000;60000;60000;-850055341
6107;1734377;830000;60000;60000;-847371709
6108;1734377;830000;60000;60000;-848913879
6109;1734377;830000;60000;60000;-849121333
6110;1734377;830000;60000;60000;-828293332
6111;1734377;830000;60000;60000;-856161896
6112;1734377;830000;60000;60000;-868639669
6113;1734377;830000;60000;60000;-863509550
6114;1734377;830000;60000;60000;-881976905
6115;1734377;830000;60000;60000;-870192524
6116;1734377;830000;60000;60000;-856291376
6117;1734377;830000;60000;60000;-868487865
6118;1734377;830000;60000;60000;-886177513
6119;1734377;830000;60000;60000;-896356890
6120;1734377;830000;60000;60000;-876051450
6121;1734377;830000;60000;60000;-884426257
6122;1734377;830000;60000;60000;-876270164
6123;1734377;830000;60000;60000;-851525367
6124;1734377;830000;60000;60000;-856164167
6125;1734377;830000;60000;60000;-883859639
6126;1734377;830000;60000;60000;-903164618
6127;1734377;830000;60000;60000;-870182373
6128;1734377;830000;60000;60000;-882768165
6129;1734377;830000;60000;60000;-880192073
6130;1734377;830000;60000;60000;-863907403
6131;1734377;830000;60000;60000;-879422764
6132;1734377;830000;60000;60000;-880566935
6133;1734377;830000;60000;60000;-896491033
6134;1734377;830000;60000;60000;-864734317
6135;1734377;830000;60000;60000;-867493319
6136;1734377;830000;60000;60000;-875676372
6137;1734377;830000;60000;60000;-862055895
6138;1734377;830000;60000;60000;-872908853
6139;1734377;830000;60000;60000;-866947790
6140;1734377;830000;60000;60000;-861910825
6141;1734377;830000;60000;60000;-864533871
6142;1734377;830000;60000;60000;-820750822
6143;1734377;830000;60000;60000;-827636732
6144;1734377;830000;60000;60000;-842052108
6145;1734377;830000;60000;60000;-864905420
6146;1734377;830000;60000;60000;-862842755
6147;1734377;830000;60000;60000;-878951654
6148;1734377;830000;60000;60000;-875444541
6149;1734377;830000;60000;60000;-865051701
6150;1734377;830000;60000;60000;-885222201
6151;1734377;830000;60000;60000;-897312696
6152;1734377;830000;60000;60000;-887193982
6153;1734377;830000;60000;60000;-881788017
6154;1734377;830000;60000;60000;-877752423
6155;1734377;830000;60000;60000;-862489187
6156;1734377;830000;60000;60000;-862682159
6157;1734377;830000;60000;60000;-883487469
6158;1734377;830000;60000;60000;-880763747
6159;1734377;830000;60000;60000;-873334508
6160;1734377;830000;60000;60000;-867800378
6161;1734377;830000;60000;60000;-866765049
6162;1734377;830000;60000;60000;-875127514
6163;1734377;830000;60000;60000;-859929489
6164;1734377;830000;60000;60000;-879212208
6165;1734377;830000;60000;60000;-898307170
6166;1734377;830000;60000;60000;-873884664
6167;1734377;830000;60000;60000;-883966819
6168;1734377;830000;60000;60000;-903146894
6169;1734377;830000;60000;60000;-886670209
6170;1734377;830000;60000;60000;-869724637
6171;1734377;830000;60000;60000;-862445755
6172;1734377;830000;60000;60000;-861468812
6173;1734377;830000;60000;60000;-871809195
6174;1734377;830000;60000;60000;-864539358
6175;1734377;830000;60000;60000;-862431365
6176;1734377;830000;60000;60000;-868192849
