
Generation: 1 && Fitness individual 0: 1596576, home_venue: 345000, q1: 190000, q2: 285000
Generation: 2042 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2043 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2044 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2045 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2046 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2047 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2048 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2049 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2050 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2051 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2052 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2053 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2054 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2055 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2056 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2057 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2058 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2059 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2060 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2061 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2062 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2063 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2064 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2065 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2066 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2067 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2068 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2069 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2070 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2071 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2072 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2073 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2074 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2075 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2076 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2077 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2078 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2079 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2080 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2081 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2082 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2083 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2084 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2085 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2086 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2087 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2088 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2089 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2090 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2091 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2092 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2093 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2094 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2095 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2096 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2097 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2098 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2099 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2100 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2101 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2102 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2103 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2104 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2105 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2106 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2107 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2108 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2109 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2110 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2111 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2112 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2113 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2114 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2115 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2116 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2117 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2118 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2119 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2120 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2121 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2122 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2123 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2124 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2125 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2126 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2127 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2128 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2129 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2130 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2131 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2132 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2133 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2134 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2135 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2136 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2137 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2138 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2139 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2140 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2141 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2142 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2143 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2144 && Fitness individual 0: 936976, home_venue: 90000, q1: 25000, q2: 55000
Generation: 2145 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2146 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2147 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2148 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2149 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2150 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2151 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2152 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2153 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2154 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2155 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2156 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2157 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2158 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2159 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2160 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2161 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2162 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2163 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2164 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2165 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2166 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2167 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2168 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2169 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2170 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2171 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2172 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2173 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2174 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2175 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2176 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2177 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2178 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2179 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2180 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2181 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2182 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2183 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2184 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2185 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2186 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2187 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2188 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2189 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2190 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2191 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2192 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2193 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2194 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2195 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2196 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2197 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2198 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2199 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2200 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2201 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2202 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2203 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2204 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2205 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2206 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2207 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2208 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2209 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2210 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2211 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2212 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2213 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2214 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2215 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2216 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2217 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2218 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2219 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2220 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2221 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2222 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2223 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2224 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2225 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2226 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2227 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2228 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2229 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2230 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2231 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2232 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2233 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
Generation: 2234 && Fitness individual 0: 918463, home_venue: 120000, q1: 0, q2: 25000
