
Generation: 1 && Fitness individual 0: 795233, home_venue: 125000, q1: 130000, q2: 210000
Generation: 12535 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12536 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12537 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12538 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12539 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12540 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12541 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12542 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12543 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12544 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12545 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12546 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12547 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12548 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12549 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12550 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12551 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12552 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12553 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12554 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12555 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12556 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12557 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12558 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12559 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12560 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12561 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12562 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12563 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12564 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12565 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12566 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12567 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12568 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12569 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12570 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12571 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12572 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12573 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12574 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12575 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12576 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12577 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12578 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12579 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12580 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12581 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12582 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12583 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12584 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12585 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12586 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12587 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12588 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12589 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12590 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12591 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12592 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12593 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12594 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12595 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12596 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12597 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12598 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12599 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12600 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12601 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12602 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12603 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12604 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12605 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12606 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12607 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12608 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12609 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12610 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12611 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12612 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12613 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12614 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12615 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12616 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12617 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12618 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12619 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12620 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12621 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12622 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12623 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12624 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12625 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12626 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12627 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12628 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12629 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12630 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12631 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12632 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12633 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12634 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12635 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12636 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12637 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12638 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12639 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12640 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12641 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12642 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12643 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12644 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12645 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12646 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12647 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12648 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12649 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12650 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12651 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12652 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12653 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12654 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12655 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12656 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12657 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12658 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12659 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12660 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12661 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12662 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12663 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12664 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12665 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12666 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12667 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12668 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12669 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12670 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12671 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12672 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12673 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12674 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12675 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12676 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12677 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12678 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12679 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12680 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12681 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12682 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12683 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12684 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12685 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12686 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12687 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12688 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12689 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12690 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12691 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12692 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12693 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12694 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12695 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12696 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12697 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12698 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12699 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12700 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12701 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12702 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12703 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12704 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12705 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12706 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12707 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12708 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12709 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12710 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12711 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12712 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12713 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12714 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12715 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12716 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12717 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12718 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12719 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12720 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12721 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12722 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12723 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12724 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12725 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12726 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12727 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12728 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12729 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12730 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12731 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12732 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12733 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12734 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12735 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12736 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12737 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12738 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12739 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12740 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12741 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12742 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12743 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12744 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12745 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12746 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12747 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12748 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12749 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12750 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12751 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12752 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12753 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12754 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12755 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12756 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12757 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12758 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12759 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12760 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12761 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12762 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12763 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12764 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12765 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12766 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12767 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12768 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12769 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12770 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12771 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12772 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
