generation;fitness;q1;q2;home_venue;fitness_sum
3800;1785801;195000;705000;110000;-1785949251
3801;1785801;195000;705000;110000;-1791571663
3802;1785801;195000;705000;110000;-1789817908
3803;1785801;195000;705000;110000;-1799493810
3804;1785801;195000;705000;110000;-1798775254
3805;1785801;195000;705000;110000;-1803170368
3806;1785801;195000;705000;110000;-1804306295
3807;1785801;195000;705000;110000;-1796075086
3808;1785801;195000;705000;110000;-1792990161
3809;1785801;195000;705000;110000;-1791061788
3810;1785801;195000;705000;110000;-1804344776
3811;1785801;195000;705000;110000;-1807426890
3812;1785801;195000;705000;110000;-1801980790
3813;1785801;195000;705000;110000;-1802733921
3814;1785801;195000;705000;110000;-1794089751
3815;1785801;195000;705000;110000;-1793280399
3816;1785801;195000;705000;110000;-1797858026
3817;1785801;195000;705000;110000;-1793813637
3818;1785801;195000;705000;110000;-1784759665
3819;1785801;195000;705000;110000;-1795634820
3820;1785801;195000;705000;110000;-1795175858
3821;1785801;195000;705000;110000;-1794026057
3822;1785801;195000;705000;110000;-1795209583
3823;1785801;195000;705000;110000;-1788661453
3824;1785801;195000;705000;110000;-1787996700
3825;1785801;195000;705000;110000;-1802497167
3826;1785801;195000;705000;110000;-1800273007
3827;1785801;195000;705000;110000;-1794254946
3828;1785801;195000;705000;110000;-1801859631
3829;1785801;195000;705000;110000;-1801890447
3830;1785801;195000;705000;110000;-1785246973
3831;1785801;195000;705000;110000;-1782066105
3832;1785801;195000;705000;110000;-1787204291
3833;1785801;195000;705000;110000;-1790008285
3834;1785801;195000;705000;110000;-1795645240
3835;1785801;195000;705000;110000;-1802442746
3836;1785801;195000;705000;110000;-1793857083
3837;1785801;195000;705000;110000;-1809708617
3838;1785801;195000;705000;110000;-1825376989
3839;1785801;195000;705000;110000;-1803445098
3840;1785801;195000;705000;110000;-1806087515
3841;1785801;195000;705000;110000;-1807740795
3842;1785801;195000;705000;110000;-1798777889
3843;1785801;195000;705000;110000;-1803819159
3844;1785801;195000;705000;110000;-1804998377
3845;1785801;195000;705000;110000;-1795671307
3846;1785801;195000;705000;110000;-1789946184
3847;1785801;195000;705000;110000;-1796358516
3848;1785801;195000;705000;110000;-1800729979
3849;1785801;195000;705000;110000;-1804231393
3850;1785801;195000;705000;110000;-1799083860
3851;1785801;195000;705000;110000;-1800554438
3852;1785801;195000;705000;110000;-1797850908
3853;1785801;195000;705000;110000;-1803112411
3854;1785801;195000;705000;110000;-1782738948
3855;1785801;195000;705000;110000;-1782220426
3856;1785801;195000;705000;110000;-1783198662
3857;1785801;195000;705000;110000;-1802752989
3858;1785801;195000;705000;110000;-1799449752
3859;1785801;195000;705000;110000;-1793803035
3860;1785801;195000;705000;110000;-1788873191
3861;1785801;195000;705000;110000;-1794182401
3862;1785801;195000;705000;110000;-1793481808
3863;1785801;195000;705000;110000;-1792683087
3864;1785801;195000;705000;110000;-1795688008
3865;1785801;195000;705000;110000;-1801428686
3866;1785801;195000;705000;110000;-1789432207
3867;1785801;195000;705000;110000;-1783800195
3868;1785801;195000;705000;110000;-1792285575
3869;1785801;195000;705000;110000;-1780935281
3870;1785801;195000;705000;110000;-1778995209
3871;1785801;195000;705000;110000;-1789186654
3872;1785801;195000;705000;110000;-1801110450
3873;1785801;195000;705000;110000;-1798474389
3874;1785801;195000;705000;110000;-1800594100
3875;1785801;195000;705000;110000;-1792430632
3876;1785801;195000;705000;110000;-1798826381
3877;1785801;195000;705000;110000;-1800684121
3878;1785801;195000;705000;110000;-1802932244
3879;1785801;195000;705000;110000;-1799289015
3880;1785801;195000;705000;110000;-1793820215
3881;1785801;195000;705000;110000;-1788634524
3882;1785801;195000;705000;110000;-1802568732
3883;1785801;195000;705000;110000;-1799381159
3884;1785801;195000;705000;110000;-1798223391
3885;1785801;195000;705000;110000;-1800809028
3886;1785801;195000;705000;110000;-1791086509
3887;1785801;195000;705000;110000;-1807236374
3888;1785801;195000;705000;110000;-1807670387
3889;1785801;195000;705000;110000;-1807069380
3890;1785801;195000;705000;110000;-1798028827
3891;1785801;195000;705000;110000;-1792258781
3892;1785801;195000;705000;110000;-1793031310
3893;1785801;195000;705000;110000;-1792728661
3894;1785801;195000;705000;110000;-1796562936
3895;1785801;195000;705000;110000;-1801010831
3896;1785801;195000;705000;110000;-1795657998
3897;1785801;195000;705000;110000;-1794167936
3898;1785801;195000;705000;110000;-1794488828
3899;1785801;195000;705000;110000;-1799605940
3900;1785801;195000;705000;110000;-1804585984
3901;1785801;195000;705000;110000;-1798883738
3902;1785801;195000;705000;110000;-1785751448
3903;1785801;195000;705000;110000;-1782445137
3904;1785801;195000;705000;110000;-1789912638
3905;1785801;195000;705000;110000;-1802462871
3906;1785801;195000;705000;110000;-1804927324
3907;1785801;195000;705000;110000;-1808064351
3908;1785801;195000;705000;110000;-1809574170
3909;1785801;195000;705000;110000;-1811703233
3910;1785801;195000;705000;110000;-1814053816
3911;1785801;195000;705000;110000;-1798246511
3912;1785801;195000;705000;110000;-1798709120
3913;1785801;195000;705000;110000;-1800886647
3914;1785801;195000;705000;110000;-1802577656
3915;1785801;195000;705000;110000;-1806541409
3916;1785801;195000;705000;110000;-1807185827
3917;1785801;195000;705000;110000;-1809170576
3918;1785801;195000;705000;110000;-1801111289
3919;1785801;195000;705000;110000;-1790429863
3920;1785801;195000;705000;110000;-1797566653
3921;1785801;195000;705000;110000;-1799655233
3922;1785801;195000;705000;110000;-1802207728
3923;1785801;195000;705000;110000;-1800342534
3924;1785801;195000;705000;110000;-1803527913
3925;1785801;195000;705000;110000;-1813941241
3926;1785801;195000;705000;110000;-1808484003
3927;1785801;195000;705000;110000;-1807596560
3928;1785801;195000;705000;110000;-1804377078
3929;1785801;195000;705000;110000;-1799718883
3930;1785801;195000;705000;110000;-1793528360
3931;1785801;195000;705000;110000;-1785538953
3932;1785801;195000;705000;110000;-1779791338
3933;1785801;195000;705000;110000;-1792154309
3934;1785801;195000;705000;110000;-1796595381
3935;1785801;195000;705000;110000;-1801930760
3936;1785801;195000;705000;110000;-1805377813
3937;1785801;195000;705000;110000;-1803045926
3938;1785801;195000;705000;110000;-1801958163
3939;1785801;195000;705000;110000;-1806031845
3940;1785801;195000;705000;110000;-1814729458
3941;1785801;195000;705000;110000;-1802098345
3942;1785801;195000;705000;110000;-1792298959
3943;1785801;195000;705000;110000;-1791799994
3944;1785801;195000;705000;110000;-1805397525
3945;1785801;195000;705000;110000;-1788343911
3946;1785801;195000;705000;110000;-1796911932
3947;1785801;195000;705000;110000;-1794639789
3948;1785801;195000;705000;110000;-1794141609
3949;1785801;195000;705000;110000;-1802527681
3950;1785801;195000;705000;110000;-1798779903
3951;1785801;195000;705000;110000;-1793441517
3952;1785801;195000;705000;110000;-1795802728
3953;1785801;195000;705000;110000;-1803704548
3954;1785801;195000;705000;110000;-1798444952
3955;1785801;195000;705000;110000;-1788649631
3956;1785801;195000;705000;110000;-1781895297
3957;1785801;195000;705000;110000;-1789522791
3958;1785801;195000;705000;110000;-1792368458
3959;1785801;195000;705000;110000;-1780674440
3960;1785801;195000;705000;110000;-1782247851
3961;1785801;195000;705000;110000;-1790322416
3962;1785801;195000;705000;110000;-1794651008
3963;1785801;195000;705000;110000;-1795111063
3964;1785801;195000;705000;110000;-1797794529
3965;1785801;195000;705000;110000;-1792426114
3966;1785801;195000;705000;110000;-1797752045
3967;1785801;195000;705000;110000;-1802073063
3968;1785801;195000;705000;110000;-1799611836
3969;1762064;200000;670000;105000;-1805520070
3970;1762064;200000;670000;105000;-1802954038
3971;1762064;200000;670000;105000;-1795845439
3972;1762064;200000;670000;105000;-1788939610
3973;1762064;200000;670000;105000;-1792008991
3974;1762064;200000;670000;105000;-1793195392
3975;1762064;200000;670000;105000;-1799107176
3976;1762064;200000;670000;105000;-1811389677
3977;1762064;200000;670000;105000;-1798038245
3978;1762064;200000;670000;105000;-1798261343
3979;1762064;200000;670000;105000;-1798673218
3980;1762064;200000;670000;105000;-1804973642
3981;1762064;200000;670000;105000;-1814423412
3982;1762064;200000;670000;105000;-1808820833
3983;1762064;200000;670000;105000;-1817517394
3984;1762064;200000;670000;105000;-1811416197
3985;1762064;200000;670000;105000;-1816012376
3986;1762064;200000;670000;105000;-1806330193
3987;1762064;200000;670000;105000;-1815222144
3988;1762064;200000;670000;105000;-1808041972
3989;1762064;200000;670000;105000;-1792302794
3990;1762064;200000;670000;105000;-1794714369
3991;1762064;200000;670000;105000;-1796486371
3992;1762064;200000;670000;105000;-1787772599
3993;1762064;200000;670000;105000;-1794590648
3994;1762064;200000;670000;105000;-1796133066
3995;1762064;200000;670000;105000;-1795307058
3996;1762064;200000;670000;105000;-1793105893
3997;1762064;200000;670000;105000;-1791066574
3998;1762064;200000;670000;105000;-1790491711
3999;1762064;200000;670000;105000;-1799824201
4000;1762064;200000;670000;105000;-1804593381
4001;1762064;200000;670000;105000;-1797955318
4002;1762064;200000;670000;105000;-1809975393
4003;1762064;200000;670000;105000;-1812382637
4004;1762064;200000;670000;105000;-1806159805
4005;1762064;200000;670000;105000;-1805668733
4006;1762064;200000;670000;105000;-1793493162
4007;1762064;200000;670000;105000;-1798574996
4008;1762064;200000;670000;105000;-1801632018
4009;1762064;200000;670000;105000;-1804646173
4010;1762064;200000;670000;105000;-1802187441
4011;1762064;200000;670000;105000;-1796389280
4012;1762064;200000;670000;105000;-1796990654
4013;1762064;200000;670000;105000;-1796170857
4014;1762064;200000;670000;105000;-1800441324
4015;1762064;200000;670000;105000;-1799944616
4016;1762064;200000;670000;105000;-1796604429
4017;1762064;200000;670000;105000;-1793359556
4018;1762064;200000;670000;105000;-1786643170
4019;1762064;200000;670000;105000;-1793075094
4020;1762064;200000;670000;105000;-1791393924
4021;1762064;200000;670000;105000;-1790029632
4022;1762064;200000;670000;105000;-1801696663
4023;1762064;200000;670000;105000;-1794711783
4024;1762064;200000;670000;105000;-1805428938
4025;1762064;200000;670000;105000;-1804707543
4026;1762064;200000;670000;105000;-1805159033
4027;1762064;200000;670000;105000;-1812230702
4028;1762064;200000;670000;105000;-1813170066
4029;1762064;200000;670000;105000;-1810234158
4030;1762064;200000;670000;105000;-1795796857
4031;1762064;200000;670000;105000;-1806742120
4032;1762064;200000;670000;105000;-1795475137
4033;1762064;200000;670000;105000;-1793282815
4034;1762064;200000;670000;105000;-1798854672
4035;1762064;200000;670000;105000;-1792935488
4036;1762064;200000;670000;105000;-1800691046
4037;1762064;200000;670000;105000;-1806671108
4038;1762064;200000;670000;105000;-1812606807
4039;1762064;200000;670000;105000;-1805978729
4040;1762064;200000;670000;105000;-1809217198
4041;1762064;200000;670000;105000;-1806126929
4042;1762064;200000;670000;105000;-1812237834
4043;1762064;200000;670000;105000;-1818975000
4044;1762064;200000;670000;105000;-1816463943
4045;1762064;200000;670000;105000;-1816004069
4046;1762064;200000;670000;105000;-1807999485
4047;1762064;200000;670000;105000;-1805110987
4048;1762064;200000;670000;105000;-1801860982
4049;1762064;200000;670000;105000;-1799136368
4050;1762064;200000;670000;105000;-1804566007
4051;1762064;200000;670000;105000;-1804224311
4052;1762064;200000;670000;105000;-1810087777
4053;1762064;200000;670000;105000;-1797384774
4054;1762064;200000;670000;105000;-1804979676
4055;1762064;200000;670000;105000;-1801639148
4056;1762064;200000;670000;105000;-1804204095
4057;1762064;200000;670000;105000;-1807586082
4058;1762064;200000;670000;105000;-1809307312
4059;1762064;200000;670000;105000;-1807690026
4060;1762064;200000;670000;105000;-1804054044
4061;1762064;200000;670000;105000;-1808222394
4062;1762064;200000;670000;105000;-1801548149
4063;1762064;200000;670000;105000;-1804672483
4064;1762064;200000;670000;105000;-1818900260
4065;1762064;200000;670000;105000;-1804193904
4066;1762064;200000;670000;105000;-1810458347
4067;1762064;200000;670000;105000;-1813560783
4068;1762064;200000;670000;105000;-1801499924
4069;1762064;200000;670000;105000;-1801064579
4070;1762064;200000;670000;105000;-1800025623
4071;1762064;200000;670000;105000;-1806344101
4072;1762064;200000;670000;105000;-1799635304
4073;1762064;200000;670000;105000;-1813127465
4074;1762064;200000;670000;105000;-1818515954
4075;1762064;200000;670000;105000;-1805375745
4076;1762064;200000;670000;105000;-1803282119
4077;1762064;200000;670000;105000;-1799576745
4078;1762064;200000;670000;105000;-1809454622
4079;1762064;200000;670000;105000;-1814071980
4080;1762064;200000;670000;105000;-1813022470
4081;1762064;200000;670000;105000;-1807496853
4082;1762064;200000;670000;105000;-1813328288
4083;1762064;200000;670000;105000;-1814362196
4084;1762064;200000;670000;105000;-1812183395
4085;1762064;200000;670000;105000;-1816679272
4086;1762064;200000;670000;105000;-1819431727
4087;1762064;200000;670000;105000;-1812283911
4088;1762064;200000;670000;105000;-1804317958
4089;1762064;200000;670000;105000;-1804123520
4090;1762064;200000;670000;105000;-1815664183
4091;1762064;200000;670000;105000;-1819048778
4092;1762064;200000;670000;105000;-1815149679
4093;1762064;200000;670000;105000;-1801094154
4094;1762064;200000;670000;105000;-1813172714
4095;1762064;200000;670000;105000;-1816020810
4096;1762064;200000;670000;105000;-1818554549
4097;1762064;200000;670000;105000;-1813347643
4098;1762064;200000;670000;105000;-1814671426
4099;1762064;200000;670000;105000;-1818564101
4100;1762064;200000;670000;105000;-1817397558
4101;1762064;200000;670000;105000;-1821728711
4102;1762064;200000;670000;105000;-1817544041
4103;1762064;200000;670000;105000;-1818147584
4104;1762064;200000;670000;105000;-1806621600
4105;1762064;200000;670000;105000;-1809262289
4106;1762064;200000;670000;105000;-1810372602
4107;1762064;200000;670000;105000;-1805765736
4108;1762064;200000;670000;105000;-1805054070
4109;1762064;200000;670000;105000;-1790732686
4110;1762064;200000;670000;105000;-1787349571
4111;1762064;200000;670000;105000;-1796616290
4112;1762064;200000;670000;105000;-1808807304
4113;1762064;200000;670000;105000;-1800101696
4114;1762064;200000;670000;105000;-1801971342
4115;1762064;200000;670000;105000;-1801245228
4116;1762064;200000;670000;105000;-1800509742
4117;1762064;200000;670000;105000;-1800113806
4118;1762064;200000;670000;105000;-1807971612
4119;1762064;200000;670000;105000;-1804426186
4120;1762064;200000;670000;105000;-1791455427
4121;1762064;200000;670000;105000;-1791221485
4122;1762064;200000;670000;105000;-1807353509
4123;1762064;200000;670000;105000;-1809186043
4124;1762064;200000;670000;105000;-1815605359
4125;1762064;200000;670000;105000;-1827240882
4126;1762064;200000;670000;105000;-1825050214
4127;1762064;200000;670000;105000;-1824352384
4128;1762064;200000;670000;105000;-1815569065
4129;1762064;200000;670000;105000;-1813746822
4130;1762064;200000;670000;105000;-1811154356
4131;1762064;200000;670000;105000;-1815275958
4132;1762064;200000;670000;105000;-1798001575
4133;1762064;200000;670000;105000;-1809534838
4134;1762064;200000;670000;105000;-1814249450
4135;1762064;200000;670000;105000;-1802111602
4136;1762064;200000;670000;105000;-1804619020
4137;1762064;200000;670000;105000;-1812084304
4138;1762064;200000;670000;105000;-1806997249
4139;1762064;200000;670000;105000;-1807309149
4140;1762064;200000;670000;105000;-1802635458
4141;1762064;200000;670000;105000;-1816128476
4142;1762064;200000;670000;105000;-1811774519
4143;1762064;200000;670000;105000;-1805955346
