generation;fitness;q1;q2;home_venue;fitness_sum
2713;1989726;600000;485000;120000;-1572913505
2714;1989726;600000;485000;120000;-1577703392
2715;1989726;600000;485000;120000;-1582780786
2716;1989726;600000;485000;120000;-1573388607
2717;1989726;600000;485000;120000;-1571225624
2718;1989726;600000;485000;120000;-1581078668
2719;1989726;600000;485000;120000;-1575876545
2720;1989726;600000;485000;120000;-1598320780
2721;1989726;600000;485000;120000;-1585249832
2722;1989726;600000;485000;120000;-1588131035
2723;1989726;600000;485000;120000;-1594567669
2724;1989726;600000;485000;120000;-1594523526
2725;1989726;600000;485000;120000;-1578611263
2726;1989726;600000;485000;120000;-1575338152
2727;1989726;600000;485000;120000;-1580879076
2728;1989726;600000;485000;120000;-1579007621
2729;1989726;600000;485000;120000;-1580375490
2730;1989726;600000;485000;120000;-1585019932
2731;1989726;600000;485000;120000;-1591233148
2732;1989726;600000;485000;120000;-1587628318
2733;1989726;600000;485000;120000;-1584478430
2734;1989726;600000;485000;120000;-1574758319
2735;1989726;600000;485000;120000;-1581128471
2736;1989726;600000;485000;120000;-1581993883
2737;1989726;600000;485000;120000;-1593859869
2738;1989726;600000;485000;120000;-1593780197
2739;1989726;600000;485000;120000;-1604840509
2740;1989726;600000;485000;120000;-1596831907
2741;1989726;600000;485000;120000;-1588984126
2742;1989726;600000;485000;120000;-1587976687
2743;1989726;600000;485000;120000;-1582608727
2744;1989726;600000;485000;120000;-1590299867
2745;1989726;600000;485000;120000;-1599336093
2746;1989726;600000;485000;120000;-1590323774
2747;1989726;600000;485000;120000;-1589400848
2748;1989726;600000;485000;120000;-1603178824
2749;1989726;600000;485000;120000;-1593881726
2750;1989726;600000;485000;120000;-1588182709
2751;1989726;600000;485000;120000;-1592894567
2752;1989726;600000;485000;120000;-1580914400
2753;1989726;600000;485000;120000;-1592674579
2754;1989726;600000;485000;120000;-1590224462
2755;1989726;600000;485000;120000;-1596349615
2756;1989726;600000;485000;120000;-1583623913
2757;1989726;600000;485000;120000;-1579097154
2758;1989726;600000;485000;120000;-1582317215
2759;1989726;600000;485000;120000;-1593967142
2760;1989726;600000;485000;120000;-1594460861
2761;1989726;600000;485000;120000;-1596198628
2762;1989726;600000;485000;120000;-1598552021
2763;1989726;600000;485000;120000;-1591132206
2764;1989726;600000;485000;120000;-1591412155
2765;1989726;600000;485000;120000;-1588205687
2766;1989726;600000;485000;120000;-1587228938
2767;1989726;600000;485000;120000;-1584882396
2768;1989726;600000;485000;120000;-1580062123
2769;1989726;600000;485000;120000;-1581903943
2770;1989726;600000;485000;120000;-1587219573
2771;1989726;600000;485000;120000;-1593803468
2772;1989726;600000;485000;120000;-1594491493
2773;1989726;600000;485000;120000;-1584755545
2774;1989726;600000;485000;120000;-1589397898
2775;1989726;600000;485000;120000;-1586375110
2776;1989726;600000;485000;120000;-1594446115
2777;1989726;600000;485000;120000;-1603538745
2778;1989726;600000;485000;120000;-1598659885
2779;1989726;600000;485000;120000;-1594351163
2780;1989726;600000;485000;120000;-1584106085
2781;1989726;600000;485000;120000;-1583706766
2782;1989726;600000;485000;120000;-1582183304
2783;1989726;600000;485000;120000;-1594680146
2784;1989726;600000;485000;120000;-1589789920
2785;1989726;600000;485000;120000;-1603800731
2786;1989726;600000;485000;120000;-1595586087
2787;1989726;600000;485000;120000;-1599714611
2788;1989726;600000;485000;120000;-1596779724
2789;1989726;600000;485000;120000;-1590368263
2790;1989726;600000;485000;120000;-1592203741
2791;1989726;600000;485000;120000;-1594162425
2792;1989726;600000;485000;120000;-1601466511
2793;1989726;600000;485000;120000;-1603088387
2794;1989726;600000;485000;120000;-1594027366
2795;1989726;600000;485000;120000;-1589980493
2796;1989726;600000;485000;120000;-1585679243
2797;1989726;600000;485000;120000;-1586198889
2798;1989726;600000;485000;120000;-1593617010
2799;1989726;600000;485000;120000;-1607346503
2800;1989726;600000;485000;120000;-1593075913
2801;1989726;600000;485000;120000;-1591657968
2802;1989726;600000;485000;120000;-1599184180
2803;1989726;600000;485000;120000;-1596241735
2804;1989726;600000;485000;120000;-1595043784
2805;1989726;600000;485000;120000;-1596070034
2806;1989726;600000;485000;120000;-1587184121
2807;1989726;600000;485000;120000;-1581055412
2808;1989726;600000;485000;120000;-1587708656
2809;1989726;600000;485000;120000;-1597131793
2810;1989726;600000;485000;120000;-1599819862
2811;1989726;600000;485000;120000;-1588373126
2812;1989726;600000;485000;120000;-1588294209
2813;1989726;600000;485000;120000;-1589216216
2814;1989726;600000;485000;120000;-1592116462
2815;1989726;600000;485000;120000;-1596556957
2816;1989726;600000;485000;120000;-1601850237
2817;1989726;600000;485000;120000;-1601968870
2818;1989726;600000;485000;120000;-1598692566
2819;1989726;600000;485000;120000;-1607592486
2820;1989726;600000;485000;120000;-1598858634
2821;1989726;600000;485000;120000;-1599976515
2822;1989726;600000;485000;120000;-1603089623
2823;1989726;600000;485000;120000;-1605921956
2824;1989726;600000;485000;120000;-1595029634
2825;1989726;600000;485000;120000;-1588487741
2826;1989726;600000;485000;120000;-1588717288
2827;1989726;600000;485000;120000;-1601477197
2828;1989726;600000;485000;120000;-1596127514
2829;1989726;600000;485000;120000;-1589672526
2830;1989726;600000;485000;120000;-1598137665
2831;1989726;600000;485000;120000;-1604300916
2832;1989726;600000;485000;120000;-1600016105
2833;1989726;600000;485000;120000;-1598652472
2834;1989726;600000;485000;120000;-1596533353
2835;1989726;600000;485000;120000;-1593133528
2836;1989726;600000;485000;120000;-1590123625
2837;1989726;600000;485000;120000;-1586863002
2838;1989726;600000;485000;120000;-1585277597
2839;1989726;600000;485000;120000;-1592509286
2840;1989726;600000;485000;120000;-1585651027
2841;1989726;600000;485000;120000;-1598259768
2842;1989726;600000;485000;120000;-1605123625
2843;1989726;600000;485000;120000;-1604133595
2844;1989726;600000;485000;120000;-1586653317
2845;1989726;600000;485000;120000;-1589356436
2846;1989726;600000;485000;120000;-1574763592
2847;1989726;600000;485000;120000;-1586038073
2848;1989726;600000;485000;120000;-1601739736
2849;1989726;600000;485000;120000;-1599250125
2850;1989726;600000;485000;120000;-1591776921
2851;1989726;600000;485000;120000;-1583435710
2852;1989726;600000;485000;120000;-1578811920
2853;1989726;600000;485000;120000;-1589646437
2854;1989726;600000;485000;120000;-1594755028
2855;1989726;600000;485000;120000;-1594642726
2856;1989726;600000;485000;120000;-1599636370
2857;1989726;600000;485000;120000;-1592408776
2858;1989726;600000;485000;120000;-1597973883
2859;1989726;600000;485000;120000;-1597968149
2860;1989726;600000;485000;120000;-1596980644
2861;1989726;600000;485000;120000;-1604707309
2862;1989726;600000;485000;120000;-1603376620
2863;1989726;600000;485000;120000;-1599654144
2864;1989726;600000;485000;120000;-1602245291
2865;1989726;600000;485000;120000;-1600368822
2866;1989726;600000;485000;120000;-1597332238
2867;1989726;600000;485000;120000;-1596232292
2868;1989726;600000;485000;120000;-1585859497
2869;1989726;600000;485000;120000;-1591768841
2870;1989726;600000;485000;120000;-1581711404
2871;1989726;600000;485000;120000;-1594791369
2872;1989726;600000;485000;120000;-1589385421
2873;1989726;600000;485000;120000;-1591699090
2874;1989726;600000;485000;120000;-1597989840
2875;1989726;600000;485000;120000;-1602580134
2876;1989726;600000;485000;120000;-1602635897
2877;1989726;600000;485000;120000;-1609488532
2878;1989726;600000;485000;120000;-1614118898
2879;1989726;600000;485000;120000;-1602517741
2880;1989726;600000;485000;120000;-1595916305
2881;1989726;600000;485000;120000;-1594742294
2882;1989726;600000;485000;120000;-1599822089
2883;1989726;600000;485000;120000;-1601417471
2884;1989726;600000;485000;120000;-1613307970
2885;1989726;600000;485000;120000;-1615743184
2886;1989726;600000;485000;120000;-1606562597
2887;1989726;600000;485000;120000;-1595690125
2888;1989726;600000;485000;120000;-1595981400
2889;1989726;600000;485000;120000;-1602053624
2890;1989726;600000;485000;120000;-1613060049
2891;1989726;600000;485000;120000;-1618075830
2892;1989726;600000;485000;120000;-1623761657
2893;1989726;600000;485000;120000;-1609806598
2894;1989726;600000;485000;120000;-1606517334
2895;1989726;600000;485000;120000;-1598385744
2896;1989726;600000;485000;120000;-1596737257
2897;1989726;600000;485000;120000;-1588183161
2898;1989726;600000;485000;120000;-1582403076
2899;1989726;600000;485000;120000;-1593844337
2900;1989726;600000;485000;120000;-1603826417
2901;1989726;600000;485000;120000;-1596106321
2902;1989726;600000;485000;120000;-1596418616
2903;1989726;600000;485000;120000;-1603335793
2904;1989726;600000;485000;120000;-1602269012
2905;1989726;600000;485000;120000;-1589352595
2906;1989726;600000;485000;120000;-1597766420
2907;1989726;600000;485000;120000;-1595261824
2908;1989726;600000;485000;120000;-1590489796
2909;1989726;600000;485000;120000;-1599531434
2910;1989726;600000;485000;120000;-1606571976
2911;1989726;600000;485000;120000;-1609307366
2912;1989726;600000;485000;120000;-1597074441
2913;1989726;600000;485000;120000;-1596901132
2914;1989726;600000;485000;120000;-1598064288
2915;1989726;600000;485000;120000;-1601607947
2916;1989726;600000;485000;120000;-1597408034
2917;1989726;600000;485000;120000;-1608361579
2918;1989726;600000;485000;120000;-1613450867
2919;1989726;600000;485000;120000;-1600816014
2920;1989726;600000;485000;120000;-1601459305
2921;1989726;600000;485000;120000;-1587261716
2922;1989726;600000;485000;120000;-1590896706
2923;1989726;600000;485000;120000;-1590976229
2924;1989726;600000;485000;120000;-1588373941
2925;1989726;600000;485000;120000;-1596955842
2926;1940080;545000;470000;145000;-1592562637
2927;1940080;545000;470000;145000;-1592811867
2928;1940080;545000;470000;145000;-1612441646
2929;1940080;545000;470000;145000;-1608324636
2930;1940080;545000;470000;145000;-1595430679
2931;1940080;545000;470000;145000;-1592479252
2932;1940080;545000;470000;145000;-1606153353
2933;1940080;545000;470000;145000;-1609878563
2934;1940080;545000;470000;145000;-1597428279
2935;1940080;545000;470000;145000;-1593869147
2936;1940080;545000;470000;145000;-1604772377
2937;1940080;545000;470000;145000;-1604442128
2938;1940080;545000;470000;145000;-1599260385
2939;1940080;545000;470000;145000;-1597221416
2940;1940080;545000;470000;145000;-1602959701
2941;1940080;545000;470000;145000;-1599589723
2942;1940080;545000;470000;145000;-1595535581
2943;1940080;545000;470000;145000;-1596214844
2944;1940080;545000;470000;145000;-1605682631
2945;1940080;545000;470000;145000;-1608351321
2946;1940080;545000;470000;145000;-1604916732
2947;1940080;545000;470000;145000;-1594049921
2948;1940080;545000;470000;145000;-1604886144
2949;1940080;545000;470000;145000;-1602139515
2950;1940080;545000;470000;145000;-1614810870
2951;1940080;545000;470000;145000;-1616875187
2952;1940080;545000;470000;145000;-1610556335
2953;1940080;545000;470000;145000;-1610548134
2954;1940080;545000;470000;145000;-1616170513
2955;1940080;545000;470000;145000;-1602688474
2956;1940080;545000;470000;145000;-1611279890
2957;1940080;545000;470000;145000;-1601411925
2958;1940080;545000;470000;145000;-1600540078
2959;1940080;545000;470000;145000;-1605961165
2960;1940080;545000;470000;145000;-1600293235
2961;1940080;545000;470000;145000;-1606647823
2962;1940080;545000;470000;145000;-1615445807
2963;1940080;545000;470000;145000;-1609586152
2964;1940080;545000;470000;145000;-1608176033
2965;1940080;545000;470000;145000;-1605797510
2966;1940080;545000;470000;145000;-1597440214
2967;1940080;545000;470000;145000;-1604283486
2968;1940080;545000;470000;145000;-1606907212
2969;1940080;545000;470000;145000;-1611168356
2970;1940080;545000;470000;145000;-1613069416
2971;1940080;545000;470000;145000;-1602894435
2972;1940080;545000;470000;145000;-1615537677
2973;1940080;545000;470000;145000;-1630686809
2974;1940080;545000;470000;145000;-1635360703
2975;1940080;545000;470000;145000;-1614211252
2976;1940080;545000;470000;145000;-1600158380
2977;1940080;545000;470000;145000;-1597751673
2978;1940080;545000;470000;145000;-1592794792
2979;1940080;545000;470000;145000;-1588104895
2980;1940080;545000;470000;145000;-1592206726
2981;1940080;545000;470000;145000;-1591251935
2982;1940080;545000;470000;145000;-1598918028
2983;1940080;545000;470000;145000;-1607566140
2984;1940080;545000;470000;145000;-1600032637
2985;1940080;545000;470000;145000;-1595071962
2986;1940080;545000;470000;145000;-1600693424
2987;1940080;545000;470000;145000;-1611949768
2988;1940080;545000;470000;145000;-1608708674
2989;1940080;545000;470000;145000;-1608339101
2990;1940080;545000;470000;145000;-1603032034
2991;1940080;545000;470000;145000;-1618960204
2992;1940080;545000;470000;145000;-1615500853
2993;1940080;545000;470000;145000;-1617842373
2994;1940080;545000;470000;145000;-1606233249
2995;1940080;545000;470000;145000;-1595926121
2996;1940080;545000;470000;145000;-1603394673
2997;1940080;545000;470000;145000;-1614370598
2998;1940080;545000;470000;145000;-1621026176
2999;1940080;545000;470000;145000;-1607374881
3000;1940080;545000;470000;145000;-1619613470
3001;1940080;545000;470000;145000;-1623418675
3002;1940080;545000;470000;145000;-1617009165
3003;1940080;545000;470000;145000;-1611874182
3004;1940080;545000;470000;145000;-1611723735
3005;1940080;545000;470000;145000;-1616675023
3006;1940080;545000;470000;145000;-1613560415
3007;1940080;545000;470000;145000;-1615738381
3008;1940080;545000;470000;145000;-1606192527
3009;1940080;545000;470000;145000;-1612871007
3010;1940080;545000;470000;145000;-1622991270
3011;1940080;545000;470000;145000;-1624500202
3012;1940080;545000;470000;145000;-1609591523
3013;1940080;545000;470000;145000;-1612431021
3014;1940080;545000;470000;145000;-1609438046
3015;1940080;545000;470000;145000;-1619269181
3016;1940080;545000;470000;145000;-1615377067
3017;1940080;545000;470000;145000;-1612418060
3018;1940080;545000;470000;145000;-1612139424
3019;1940080;545000;470000;145000;-1608048342
3020;1940080;545000;470000;145000;-1607220265
3021;1940080;545000;470000;145000;-1619955953
3022;1940080;545000;470000;145000;-1613410728
3023;1940080;545000;470000;145000;-1606801406
3024;1940080;545000;470000;145000;-1613411503
3025;1940080;545000;470000;145000;-1608936716
3026;1940080;545000;470000;145000;-1626517039
3027;1940080;545000;470000;145000;-1613033476
3028;1940080;545000;470000;145000;-1608212310
3029;1940080;545000;470000;145000;-1601077937
3030;1940080;545000;470000;145000;-1603156208
3031;1940080;545000;470000;145000;-1609490702
3032;1940080;545000;470000;145000;-1612112962
3033;1940080;545000;470000;145000;-1616970478
3034;1940080;545000;470000;145000;-1606669489
3035;1940080;545000;470000;145000;-1610551066
3036;1940080;545000;470000;145000;-1613211126
3037;1940080;545000;470000;145000;-1611627674
3038;1940080;545000;470000;145000;-1621378856
3039;1940080;545000;470000;145000;-1620684528
3040;1940080;545000;470000;145000;-1620312369
3041;1940080;545000;470000;145000;-1619845868
3042;1940080;545000;470000;145000;-1621419506
3043;1940080;545000;470000;145000;-1621884720
3044;1940080;545000;470000;145000;-1624776071
3045;1940080;545000;470000;145000;-1622592706
3046;1940080;545000;470000;145000;-1614924540
3047;1940080;545000;470000;145000;-1606562100
3048;1940080;545000;470000;145000;-1621934393
3049;1940080;545000;470000;145000;-1624379333
3050;1940080;545000;470000;145000;-1620409950
3051;1940080;545000;470000;145000;-1620735241
3052;1940080;545000;470000;145000;-1611425252
3053;1916371;575000;455000;105000;-1599634286
3054;1916371;575000;455000;105000;-1595405716
3055;1916371;575000;455000;105000;-1605916130
3056;1916371;575000;455000;105000;-1617334936
