generation;fitness;q1;q2;home_venue;fitness_sum
2273;1011989;430000;245000;10000;1437304054
2274;1011989;430000;245000;10000;1438286305
2275;1011989;430000;245000;10000;1438487291
2276;1011989;430000;245000;10000;1445197972
2277;1011989;430000;245000;10000;1447252699
2278;1011989;430000;245000;10000;1446459528
2279;1011989;430000;245000;10000;1454060888
2280;1011989;430000;245000;10000;1451797250
2281;1011989;430000;245000;10000;1444693580
2282;1011989;430000;245000;10000;1439176730
2283;1011989;430000;245000;10000;1441191724
2284;1011989;430000;245000;10000;1446371989
2285;1011989;430000;245000;10000;1449825987
2286;1011989;430000;245000;10000;1436850983
2287;1011989;430000;245000;10000;1437693780
2288;1011989;430000;245000;10000;1441426871
2289;1011989;430000;245000;10000;1448973629
2290;1011989;430000;245000;10000;1447578681
2291;1011989;430000;245000;10000;1435633275
2292;1011989;430000;245000;10000;1434779318
2293;1011989;430000;245000;10000;1436880703
2294;1011989;430000;245000;10000;1442278065
2295;1011989;430000;245000;10000;1439540655
2296;1011989;430000;245000;10000;1439927924
2297;1011989;430000;245000;10000;1432751280
2298;1011989;430000;245000;10000;1436937715
2299;1011989;430000;245000;10000;1446325018
2300;1011989;430000;245000;10000;1454688685
2301;1011989;430000;245000;10000;1448458813
2302;1011989;430000;245000;10000;1450472044
2303;1011989;430000;245000;10000;1457558441
2304;1011989;430000;245000;10000;1464016681
2305;1011989;430000;245000;10000;1448003450
2306;1011989;430000;245000;10000;1450086481
2307;1011989;430000;245000;10000;1449374591
2308;1011989;430000;245000;10000;1447146066
2309;1011989;430000;245000;10000;1447005747
2310;1011989;430000;245000;10000;1447105859
2311;1011989;430000;245000;10000;1451510914
2312;1011989;430000;245000;10000;1441947789
2313;1011989;430000;245000;10000;1454414991
2314;1011989;430000;245000;10000;1448536489
2315;1011989;430000;245000;10000;1444650483
2316;1011989;430000;245000;10000;1443291971
2317;1011989;430000;245000;10000;1444441163
2318;1011989;430000;245000;10000;1455591150
2319;1011989;430000;245000;10000;1456197589
2320;1011989;430000;245000;10000;1453795515
2321;1011989;430000;245000;10000;1451806795
2322;1011989;430000;245000;10000;1447520181
2323;1011989;430000;245000;10000;1447213744
2324;1011989;430000;245000;10000;1446380048
2325;1011989;430000;245000;10000;1437707103
2326;1011989;430000;245000;10000;1444579418
2327;1011989;430000;245000;10000;1448157117
2328;1011989;430000;245000;10000;1452810833
2329;1009845;420000;255000;5000;1439926669
2330;1009845;420000;255000;5000;1439501755
2331;1009845;420000;255000;5000;1445605498
2332;1009845;420000;255000;5000;1441219274
2333;1009845;420000;255000;5000;1443803095
2334;1009845;420000;255000;5000;1438214781
2335;1009845;420000;255000;5000;1435301992
2336;1009845;420000;255000;5000;1437835257
2337;1009845;420000;255000;5000;1441729896
2338;1009845;420000;255000;5000;1445543733
2339;1009845;420000;255000;5000;1441142188
2340;1009845;420000;255000;5000;1454760056
2341;1009845;420000;255000;5000;1452313761
2342;1009845;420000;255000;5000;1448112845
2343;1009845;420000;255000;5000;1439463132
2344;1009845;420000;255000;5000;1437435480
2345;1009845;420000;255000;5000;1448552511
2346;1009845;420000;255000;5000;1441882881
2347;1009845;420000;255000;5000;1444155125
2348;1009845;420000;255000;5000;1441009139
2349;1009845;420000;255000;5000;1441554771
2350;1009845;420000;255000;5000;1450578335
2351;1009845;420000;255000;5000;1445674778
2352;1009845;420000;255000;5000;1446229405
2353;1008784;445000;220000;15000;1450300552
2354;1008784;445000;220000;15000;1454986346
2355;1008784;445000;220000;15000;1461891735
2356;1008784;445000;220000;15000;1456260631
2357;1008784;445000;220000;15000;1455897667
2358;1008784;445000;220000;15000;1454531701
2359;1008784;445000;220000;15000;1446434204
2360;1008784;445000;220000;15000;1444967013
2361;1008784;445000;220000;15000;1449151058
2362;1008784;445000;220000;15000;1452301546
2363;1008784;445000;220000;15000;1457912035
2364;1001656;415000;255000;5000;1460643893
2365;1001656;415000;255000;5000;1451484757
2366;1001656;415000;255000;5000;1443674916
2367;1001656;415000;255000;5000;1443076122
2368;1001656;415000;255000;5000;1447543665
2369;1001656;415000;255000;5000;1441358574
2370;1001656;415000;255000;5000;1443497328
2371;1001656;415000;255000;5000;1427997349
2372;1001656;415000;255000;5000;1428176957
2373;1001656;415000;255000;5000;1430498332
2374;1001656;415000;255000;5000;1440413196
2375;1001656;415000;255000;5000;1449344909
2376;1001656;415000;255000;5000;1459099676
2377;1001656;415000;255000;5000;1453362720
2378;1001656;415000;255000;5000;1451571112
2379;1001656;415000;255000;5000;1452476309
2380;1001656;415000;255000;5000;1446129912
2381;1001656;415000;255000;5000;1444206190
2382;1001656;415000;255000;5000;1433250588
2383;1001656;415000;255000;5000;1444733212
2384;1001656;415000;255000;5000;1444737184
2385;1001656;415000;255000;5000;1449429352
2386;1001656;415000;255000;5000;1449599272
2387;1001656;415000;255000;5000;1439475252
2388;1001656;415000;255000;5000;1443553194
2389;1001656;415000;255000;5000;1447671856
2390;1001656;415000;255000;5000;1451367769
2391;1001656;415000;255000;5000;1449210364
2392;1001656;415000;255000;5000;1449276932
2393;1001656;415000;255000;5000;1443114334
2394;1001656;415000;255000;5000;1441265712
2395;1001656;415000;255000;5000;1445081729
2396;1001656;415000;255000;5000;1438974430
2397;1001656;415000;255000;5000;1446000498
2398;1001656;415000;255000;5000;1448650477
2399;1001656;415000;255000;5000;1445890566
2400;1001656;415000;255000;5000;1442622923
2401;1001656;415000;255000;5000;1443370254
2402;1001656;415000;255000;5000;1449734377
2403;1001656;415000;255000;5000;1456113258
2404;1001656;415000;255000;5000;1454903680
2405;1001656;415000;255000;5000;1451922540
2406;1001656;415000;255000;5000;1449074302
2407;1001656;415000;255000;5000;1443779177
2408;1001656;415000;255000;5000;1450326037
2409;1001656;415000;255000;5000;1439253115
2410;1001656;415000;255000;5000;1433155252
2411;1001656;415000;255000;5000;1441349105
2412;1001656;415000;255000;5000;1434394444
2413;1001656;415000;255000;5000;1438004021
2414;1001656;415000;255000;5000;1447611340
2415;1001656;415000;255000;5000;1449007801
2416;1001656;415000;255000;5000;1439810003
2417;1001656;415000;255000;5000;1439051516
2418;1001656;415000;255000;5000;1438727324
2419;1001656;415000;255000;5000;1443230598
2420;1001656;415000;255000;5000;1431485810
2421;1001656;415000;255000;5000;1440860482
2422;1001656;415000;255000;5000;1448467806
2423;1001656;415000;255000;5000;1443295864
2424;1001656;415000;255000;5000;1448959402
2425;1001656;415000;255000;5000;1444414085
2426;1001656;415000;255000;5000;1441961165
2427;1001656;415000;255000;5000;1441224531
2428;1001656;415000;255000;5000;1443035456
2429;1001656;415000;255000;5000;1434041089
2430;1001656;415000;255000;5000;1436774532
2431;1001656;415000;255000;5000;1435557507
2432;1001656;415000;255000;5000;1433474000
2433;1001656;415000;255000;5000;1442945561
2434;1001656;415000;255000;5000;1441525674
2435;1001656;415000;255000;5000;1440496589
2436;1001656;415000;255000;5000;1442189775
2437;1001656;415000;255000;5000;1445732597
2438;1001656;415000;255000;5000;1433326754
2439;1001656;415000;255000;5000;1442683156
2440;1001656;415000;255000;5000;1445102928
2441;1001656;415000;255000;5000;1441769174
2442;1001656;415000;255000;5000;1437260685
2443;1001656;415000;255000;5000;1442030131
2444;1001656;415000;255000;5000;1436346356
2445;1001656;415000;255000;5000;1423081998
2446;1001656;415000;255000;5000;1436153839
2447;1001656;415000;255000;5000;1442002127
2448;993357;420000;240000;10000;1446965208
2449;993357;420000;240000;10000;1444114998
2450;993357;420000;240000;10000;1441768186
2451;993357;420000;240000;10000;1440112440
2452;993357;420000;240000;10000;1442181367
2453;993357;420000;240000;10000;1442368180
2454;993357;420000;240000;10000;1445668134
2455;993357;420000;240000;10000;1439520290
2456;993357;420000;240000;10000;1443545649
2457;993357;420000;240000;10000;1446158886
2458;993357;420000;240000;10000;1446169764
2459;993357;420000;240000;10000;1441859700
2460;993357;420000;240000;10000;1447915478
2461;993357;420000;240000;10000;1449975427
2462;993357;420000;240000;10000;1444729784
2463;993357;420000;240000;10000;1433234004
2464;993357;420000;240000;10000;1435198984
2465;993357;420000;240000;10000;1438105004
2466;993357;420000;240000;10000;1443488265
2467;993357;420000;240000;10000;1442767319
2468;993357;420000;240000;10000;1435723271
2469;993357;420000;240000;10000;1435823170
2470;993357;420000;240000;10000;1427792347
2471;993357;420000;240000;10000;1426265774
2472;993357;420000;240000;10000;1437678548
2473;993357;420000;240000;10000;1432806851
2474;993357;420000;240000;10000;1431468424
2475;993357;420000;240000;10000;1435911847
2476;993357;420000;240000;10000;1436966080
2477;993357;420000;240000;10000;1433009477
2478;993357;420000;240000;10000;1429751394
2479;993357;420000;240000;10000;1433579797
2480;993357;420000;240000;10000;1440695175
2481;993357;420000;240000;10000;1438230786
2482;993357;420000;240000;10000;1440698312
2483;993357;420000;240000;10000;1442508869
2484;993357;420000;240000;10000;1446732844
2485;993357;420000;240000;10000;1445694445
2486;993357;420000;240000;10000;1443326536
2487;993357;420000;240000;10000;1441424113
2488;993357;420000;240000;10000;1446564534
2489;993357;420000;240000;10000;1453160279
2490;993357;420000;240000;10000;1449145202
2491;993357;420000;240000;10000;1441389241
2492;993357;420000;240000;10000;1441717781
2493;993357;420000;240000;10000;1444552527
2494;993357;420000;240000;10000;1445153261
2495;993357;420000;240000;10000;1445304312
2496;993357;420000;240000;10000;1445135734
2497;993357;420000;240000;10000;1446168272
2498;993357;420000;240000;10000;1447705655
2499;993357;420000;240000;10000;1451433130
2500;993357;420000;240000;10000;1447094321
2501;993357;420000;240000;10000;1444356626
2502;993357;420000;240000;10000;1441869421
2503;993357;420000;240000;10000;1445799329
2504;993357;420000;240000;10000;1437784661
2505;993357;420000;240000;10000;1438744835
2506;993357;420000;240000;10000;1436236235
2507;993357;420000;240000;10000;1442830986
2508;993357;420000;240000;10000;1436790555
2509;993357;420000;240000;10000;1430542332
2510;993357;420000;240000;10000;1431706708
2511;993357;420000;240000;10000;1435651686
2512;993357;420000;240000;10000;1440789538
2513;993357;420000;240000;10000;1439798141
2514;993357;420000;240000;10000;1444871161
2515;993357;420000;240000;10000;1439395492
2516;993357;420000;240000;10000;1440362888
2517;993357;420000;240000;10000;1447187626
2518;993357;420000;240000;10000;1440085726
2519;993357;420000;240000;10000;1441426803
2520;993357;420000;240000;10000;1433646847
2521;993357;420000;240000;10000;1434347399
2522;993357;420000;240000;10000;1440639676
2523;993357;420000;240000;10000;1441196702
2524;993357;420000;240000;10000;1432804305
2525;993357;420000;240000;10000;1441043398
2526;993357;420000;240000;10000;1438461752
2527;993357;420000;240000;10000;1441778298
2528;993357;420000;240000;10000;1455108186
2529;993357;420000;240000;10000;1451762983
2530;993357;420000;240000;10000;1451406506
2531;993357;420000;240000;10000;1448806826
2532;993357;420000;240000;10000;1444618964
2533;993357;420000;240000;10000;1448010118
2534;993357;420000;240000;10000;1444453958
2535;993357;420000;240000;10000;1438010087
2536;993357;420000;240000;10000;1439014615
2537;993357;420000;240000;10000;1436916649
2538;993357;420000;240000;10000;1433237326
2539;993357;420000;240000;10000;1438103709
2540;993357;420000;240000;10000;1436298022
2541;993357;420000;240000;10000;1443620685
2542;993357;420000;240000;10000;1437798786
2543;993357;420000;240000;10000;1438793260
2544;993357;420000;240000;10000;1441192421
2545;993357;420000;240000;10000;1431208976
2546;993357;420000;240000;10000;1444299862
2547;993357;420000;240000;10000;1433674421
2548;993357;420000;240000;10000;1443195790
2549;993357;420000;240000;10000;1431906776
2550;993357;420000;240000;10000;1439459671
2551;993357;420000;240000;10000;1443402277
2552;993357;420000;240000;10000;1439556702
2553;993357;420000;240000;10000;1445856315
2554;993357;420000;240000;10000;1443678692
2555;993357;420000;240000;10000;1445463739
2556;993357;420000;240000;10000;1448222477
2557;993357;420000;240000;10000;1449376276
2558;993357;420000;240000;10000;1447754862
2559;993357;420000;240000;10000;1448585522
2560;993357;420000;240000;10000;1451702649
2561;993357;420000;240000;10000;1454356992
2562;993357;420000;240000;10000;1449116453
2563;993357;420000;240000;10000;1450113677
2564;993357;420000;240000;10000;1444917414
2565;993357;420000;240000;10000;1445490970
2566;993357;420000;240000;10000;1438129791
2567;993357;420000;240000;10000;1432240102
2568;993357;420000;240000;10000;1438499210
2569;993357;420000;240000;10000;1441407561
2570;993357;420000;240000;10000;1441886414
2571;993357;420000;240000;10000;1437679232
2572;993357;420000;240000;10000;1437502945
2573;993357;420000;240000;10000;1453512182
2574;993357;420000;240000;10000;1448804769
2575;993357;420000;240000;10000;1443180748
2576;993357;420000;240000;10000;1435891161
2577;993357;420000;240000;10000;1431603794
2578;993357;420000;240000;10000;1432417552
2579;993357;420000;240000;10000;1441821683
2580;993357;420000;240000;10000;1439171592
2581;993357;420000;240000;10000;1445578609
2582;993357;420000;240000;10000;1444530662
2583;993357;420000;240000;10000;1438369636
2584;993357;420000;240000;10000;1439607225
2585;993357;420000;240000;10000;1440762032
2586;993357;420000;240000;10000;1436017930
2587;993357;420000;240000;10000;1436615267
2588;993357;420000;240000;10000;1440026949
2589;993357;420000;240000;10000;1438064564
2590;993357;420000;240000;10000;1449038929
2591;993357;420000;240000;10000;1450665268
2592;993357;420000;240000;10000;1446470661
2593;993357;420000;240000;10000;1444433765
2594;993357;420000;240000;10000;1436432416
2595;993357;420000;240000;10000;1440743553
2596;993357;420000;240000;10000;1433925811
2597;993357;420000;240000;10000;1447358620
2598;993357;420000;240000;10000;1448405032
2599;993357;420000;240000;10000;1447367748
2600;993357;420000;240000;10000;1445799707
2601;993357;420000;240000;10000;1435135750
2602;993357;420000;240000;10000;1430530969
2603;993357;420000;240000;10000;1420196220
2604;993357;420000;240000;10000;1428717485
2605;993357;420000;240000;10000;1433256396
2606;993357;420000;240000;10000;1430308170
2607;993357;420000;240000;10000;1429829557
2608;993357;420000;240000;10000;1433623576
2609;993357;420000;240000;10000;1425454159
2610;993357;420000;240000;10000;1423689237
2611;993357;420000;240000;10000;1421013278
2612;993357;420000;240000;10000;1433079890
2613;993357;420000;240000;10000;1443599301
2614;993357;420000;240000;10000;1446942233
2615;993357;420000;240000;10000;1450670739
2616;993357;420000;240000;10000;1448550633
2617;993357;420000;240000;10000;1445680671
2618;993357;420000;240000;10000;1451143385
2619;993357;420000;240000;10000;1443446676
2620;993357;420000;240000;10000;1431955094
2621;993357;420000;240000;10000;1423406745
2622;993357;420000;240000;10000;1435879289
2623;993357;420000;240000;10000;1439110733
2624;993357;420000;240000;10000;1437096479
2625;993357;420000;240000;10000;1436701929
2626;993357;420000;240000;10000;1445613912
2627;993357;420000;240000;10000;1445890847
2628;993357;420000;240000;10000;1442015135
2629;993357;420000;240000;10000;1438969891
2630;993357;420000;240000;10000;1436450161
2631;993357;420000;240000;10000;1441382336
2632;993357;420000;240000;10000;1435411220
2633;993357;420000;240000;10000;1435950982
2634;993357;420000;240000;10000;1450779368
2635;993357;420000;240000;10000;1460172776
2636;993357;420000;240000;10000;1455639416
2637;993357;420000;240000;10000;1445174939
2638;993357;420000;240000;10000;1434721309
2639;993357;420000;240000;10000;1437315336
2640;993357;420000;240000;10000;1434355221
2641;993357;420000;240000;10000;1429794140
2642;993357;420000;240000;10000;1438188522
