generation;fitness;q1;q2;home_venue;fitness_sum
4574;1864773;945000;95000;55000;-1805550389
4575;1864773;945000;95000;55000;-1797097438
4576;1864773;945000;95000;55000;-1792082115
4577;1864773;945000;95000;55000;-1798584799
4578;1864773;945000;95000;55000;-1796491522
4579;1864773;945000;95000;55000;-1788783612
4580;1864773;945000;95000;55000;-1792949763
4581;1864773;945000;95000;55000;-1789906362
4582;1864773;945000;95000;55000;-1797612093
4583;1864773;945000;95000;55000;-1802836422
4584;1864773;945000;95000;55000;-1800844877
4585;1864773;945000;95000;55000;-1801894942
4586;1864773;945000;95000;55000;-1803278945
4587;1864773;945000;95000;55000;-1808840506
4588;1864773;945000;95000;55000;-1813560486
4589;1864773;945000;95000;55000;-1808746164
4590;1864773;945000;95000;55000;-1802729396
4591;1864773;945000;95000;55000;-1802980956
4592;1864773;945000;95000;55000;-1808958416
4593;1864773;945000;95000;55000;-1800090062
4594;1864773;945000;95000;55000;-1802421766
4595;1864773;945000;95000;55000;-1805507712
4596;1864773;945000;95000;55000;-1803737572
4597;1864773;945000;95000;55000;-1805497613
4598;1864773;945000;95000;55000;-1803915701
4599;1864773;945000;95000;55000;-1802580729
4600;1864773;945000;95000;55000;-1802089150
4601;1864773;945000;95000;55000;-1802029488
4602;1864773;945000;95000;55000;-1807395556
4603;1864773;945000;95000;55000;-1805908545
4604;1864773;945000;95000;55000;-1801227382
4605;1864773;945000;95000;55000;-1799946450
4606;1864773;945000;95000;55000;-1798206515
4607;1864773;945000;95000;55000;-1822628434
4608;1864773;945000;95000;55000;-1810239402
4609;1864773;945000;95000;55000;-1808898530
4610;1864773;945000;95000;55000;-1812805159
4611;1864773;945000;95000;55000;-1811629902
4612;1864773;945000;95000;55000;-1800160462
4613;1864773;945000;95000;55000;-1788798030
4614;1864773;945000;95000;55000;-1798446250
4615;1864773;945000;95000;55000;-1804739004
4616;1864773;945000;95000;55000;-1794149092
4617;1864773;945000;95000;55000;-1792261514
4618;1864773;945000;95000;55000;-1789906615
4619;1864773;945000;95000;55000;-1796359799
4620;1864773;945000;95000;55000;-1799646206
4621;1864773;945000;95000;55000;-1801813812
4622;1864773;945000;95000;55000;-1806881099
4623;1864773;945000;95000;55000;-1808558421
4624;1864773;945000;95000;55000;-1812458125
4625;1864773;945000;95000;55000;-1801342333
4626;1864773;945000;95000;55000;-1800111388
4627;1864773;945000;95000;55000;-1798423100
4628;1864773;945000;95000;55000;-1797775425
4629;1864773;945000;95000;55000;-1811361740
4630;1864773;945000;95000;55000;-1809910509
4631;1864773;945000;95000;55000;-1805016215
4632;1864773;945000;95000;55000;-1805495314
4633;1864773;945000;95000;55000;-1809762491
4634;1864773;945000;95000;55000;-1807736220
4635;1864773;945000;95000;55000;-1820019372
4636;1864773;945000;95000;55000;-1811566078
4637;1864773;945000;95000;55000;-1814680095
4638;1864773;945000;95000;55000;-1809418677
4639;1864773;945000;95000;55000;-1808931875
4640;1864773;945000;95000;55000;-1805807087
4641;1864773;945000;95000;55000;-1802133472
4642;1864773;945000;95000;55000;-1798400848
4643;1864773;945000;95000;55000;-1798770400
4644;1864773;945000;95000;55000;-1795864777
4645;1864773;945000;95000;55000;-1801650771
4646;1864773;945000;95000;55000;-1814774131
4647;1864773;945000;95000;55000;-1811835211
4648;1864773;945000;95000;55000;-1807405375
4649;1864773;945000;95000;55000;-1811423311
4650;1864773;945000;95000;55000;-1824581117
4651;1864773;945000;95000;55000;-1819683453
4652;1864773;945000;95000;55000;-1818203927
4653;1864773;945000;95000;55000;-1803702195
4654;1864773;945000;95000;55000;-1802638621
4655;1864773;945000;95000;55000;-1804354942
4656;1864773;945000;95000;55000;-1804071594
4657;1864773;945000;95000;55000;-1800592985
4658;1864773;945000;95000;55000;-1798775007
4659;1864773;945000;95000;55000;-1808056422
4660;1864773;945000;95000;55000;-1811481765
4661;1864773;945000;95000;55000;-1813928864
4662;1864773;945000;95000;55000;-1807494002
4663;1864773;945000;95000;55000;-1806669901
4664;1864773;945000;95000;55000;-1805141478
4665;1864773;945000;95000;55000;-1807076932
4666;1864773;945000;95000;55000;-1805250596
4667;1864773;945000;95000;55000;-1794841670
4668;1864773;945000;95000;55000;-1801621128
4669;1864773;945000;95000;55000;-1793954291
4670;1864773;945000;95000;55000;-1800101623
4671;1864773;945000;95000;55000;-1797209693
4672;1864773;945000;95000;55000;-1812060138
4673;1864773;945000;95000;55000;-1807138613
4674;1864773;945000;95000;55000;-1813979383
4675;1864773;945000;95000;55000;-1811409555
4676;1864773;945000;95000;55000;-1814224221
4677;1864773;945000;95000;55000;-1808238122
4678;1864773;945000;95000;55000;-1797834165
4679;1864773;945000;95000;55000;-1804146239
4680;1864773;945000;95000;55000;-1802594663
4681;1864773;945000;95000;55000;-1801310114
4682;1864773;945000;95000;55000;-1801146576
4683;1864773;945000;95000;55000;-1808245574
4684;1864773;945000;95000;55000;-1804508196
4685;1864773;945000;95000;55000;-1807114051
4686;1864773;945000;95000;55000;-1803344460
4687;1864773;945000;95000;55000;-1800398586
4688;1864773;945000;95000;55000;-1802252956
4689;1864773;945000;95000;55000;-1811025586
4690;1864773;945000;95000;55000;-1807268645
4691;1864773;945000;95000;55000;-1812609602
4692;1864773;945000;95000;55000;-1807042053
4693;1864773;945000;95000;55000;-1794102184
4694;1864773;945000;95000;55000;-1808789652
4695;1864773;945000;95000;55000;-1794696099
4696;1864773;945000;95000;55000;-1796665469
4697;1864773;945000;95000;55000;-1801084582
4698;1864773;945000;95000;55000;-1799915987
4699;1864773;945000;95000;55000;-1795758650
4700;1864773;945000;95000;55000;-1804129802
4701;1864773;945000;95000;55000;-1803255904
4702;1864773;945000;95000;55000;-1803002650
4703;1864773;945000;95000;55000;-1806335819
4704;1864773;945000;95000;55000;-1808101341
4705;1864773;945000;95000;55000;-1799051252
4706;1864773;945000;95000;55000;-1808093470
4707;1864773;945000;95000;55000;-1818551428
4708;1864773;945000;95000;55000;-1811392050
4709;1864773;945000;95000;55000;-1801001369
4710;1864773;945000;95000;55000;-1806460278
4711;1864773;945000;95000;55000;-1802679290
4712;1864773;945000;95000;55000;-1808822115
4713;1864773;945000;95000;55000;-1809940659
4714;1864773;945000;95000;55000;-1805439536
4715;1864773;945000;95000;55000;-1803024913
4716;1864773;945000;95000;55000;-1813220808
4717;1864773;945000;95000;55000;-1800630872
4718;1864773;945000;95000;55000;-1794490901
4719;1864773;945000;95000;55000;-1799184171
4720;1864773;945000;95000;55000;-1806519901
4721;1864773;945000;95000;55000;-1812457037
4722;1864773;945000;95000;55000;-1813785919
4723;1864773;945000;95000;55000;-1809757061
4724;1864773;945000;95000;55000;-1801677619
4725;1864773;945000;95000;55000;-1813723722
4726;1864773;945000;95000;55000;-1822487406
4727;1864773;945000;95000;55000;-1814805342
4728;1864773;945000;95000;55000;-1807302909
4729;1864773;945000;95000;55000;-1799712149
4730;1864773;945000;95000;55000;-1805656607
4731;1864773;945000;95000;55000;-1809670311
4732;1864773;945000;95000;55000;-1811353212
4733;1864773;945000;95000;55000;-1800932004
4734;1864773;945000;95000;55000;-1800267185
4735;1864773;945000;95000;55000;-1804461246
4736;1864773;945000;95000;55000;-1824170670
4737;1864773;945000;95000;55000;-1808527369
4738;1864773;945000;95000;55000;-1809403341
4739;1864773;945000;95000;55000;-1801677271
4740;1864773;945000;95000;55000;-1811557420
4741;1864773;945000;95000;55000;-1801156077
4742;1864773;945000;95000;55000;-1807485192
4743;1864773;945000;95000;55000;-1810443210
4744;1864773;945000;95000;55000;-1815656288
4745;1864773;945000;95000;55000;-1821718716
4746;1864773;945000;95000;55000;-1808473140
4747;1864773;945000;95000;55000;-1806154479
4748;1864773;945000;95000;55000;-1803688104
4749;1864773;945000;95000;55000;-1806329410
4750;1864773;945000;95000;55000;-1798383127
4751;1864773;945000;95000;55000;-1806465625
4752;1864773;945000;95000;55000;-1809840856
4753;1864773;945000;95000;55000;-1804604147
4754;1864773;945000;95000;55000;-1807815203
4755;1864773;945000;95000;55000;-1796031859
4756;1864773;945000;95000;55000;-1803370231
4757;1864773;945000;95000;55000;-1806234304
4758;1864773;945000;95000;55000;-1793682742
4759;1864773;945000;95000;55000;-1804452010
4760;1864773;945000;95000;55000;-1801831940
4761;1864773;945000;95000;55000;-1802968939
4762;1864773;945000;95000;55000;-1804431029
4763;1864773;945000;95000;55000;-1799395014
4764;1864773;945000;95000;55000;-1811755494
4765;1864773;945000;95000;55000;-1806103045
4766;1864773;945000;95000;55000;-1814637660
4767;1864773;945000;95000;55000;-1810511297
4768;1864773;945000;95000;55000;-1822364990
4769;1864773;945000;95000;55000;-1822556620
4770;1864773;945000;95000;55000;-1806716062
4771;1864773;945000;95000;55000;-1803458138
4772;1864773;945000;95000;55000;-1804620753
4773;1864773;945000;95000;55000;-1805043635
4774;1864773;945000;95000;55000;-1801551110
4775;1864773;945000;95000;55000;-1794809045
4776;1864773;945000;95000;55000;-1798006207
4777;1864773;945000;95000;55000;-1794918539
4778;1864773;945000;95000;55000;-1793398589
4779;1864773;945000;95000;55000;-1797944117
4780;1864773;945000;95000;55000;-1814753910
4781;1864773;945000;95000;55000;-1812708465
4782;1864773;945000;95000;55000;-1815930915
4783;1864773;945000;95000;55000;-1800434428
4784;1864773;945000;95000;55000;-1815286630
4785;1864773;945000;95000;55000;-1806530012
4786;1864773;945000;95000;55000;-1803797621
4787;1864773;945000;95000;55000;-1795299364
4788;1864773;945000;95000;55000;-1794899445
4789;1864773;945000;95000;55000;-1802524474
4790;1864773;945000;95000;55000;-1800276037
4791;1864773;945000;95000;55000;-1806965828
4792;1864773;945000;95000;55000;-1809076298
4793;1864773;945000;95000;55000;-1817557208
4794;1864773;945000;95000;55000;-1815142733
4795;1864773;945000;95000;55000;-1808262284
4796;1864773;945000;95000;55000;-1802433683
4797;1864773;945000;95000;55000;-1790857388
4798;1864773;945000;95000;55000;-1794246512
4799;1864773;945000;95000;55000;-1796128732
4800;1864773;945000;95000;55000;-1812548626
4801;1864773;945000;95000;55000;-1816709258
4802;1864773;945000;95000;55000;-1815358530
4803;1864773;945000;95000;55000;-1818275387
4804;1864773;945000;95000;55000;-1821609232
4805;1864773;945000;95000;55000;-1821921121
4806;1864773;945000;95000;55000;-1821396423
4807;1864773;945000;95000;55000;-1819680842
4808;1864773;945000;95000;55000;-1816766564
4809;1864773;945000;95000;55000;-1823203051
4810;1864773;945000;95000;55000;-1812521916
4811;1864773;945000;95000;55000;-1803987957
4812;1864773;945000;95000;55000;-1806007321
4813;1864773;945000;95000;55000;-1801277633
4814;1864773;945000;95000;55000;-1811145408
4815;1864773;945000;95000;55000;-1811393249
4816;1864773;945000;95000;55000;-1803763606
4817;1864773;945000;95000;55000;-1797751175
4818;1864773;945000;95000;55000;-1799230962
4819;1864773;945000;95000;55000;-1810250166
4820;1864773;945000;95000;55000;-1812648048
4821;1864773;945000;95000;55000;-1802396321
4822;1864773;945000;95000;55000;-1803466418
4823;1864773;945000;95000;55000;-1802395470
4824;1864773;945000;95000;55000;-1810015500
4825;1864773;945000;95000;55000;-1804196189
4826;1864773;945000;95000;55000;-1816313911
4827;1864773;945000;95000;55000;-1812807482
4828;1864773;945000;95000;55000;-1813932131
4829;1864773;945000;95000;55000;-1796887007
4830;1864773;945000;95000;55000;-1799565434
4831;1864773;945000;95000;55000;-1807899144
4832;1864773;945000;95000;55000;-1809547260
4833;1864773;945000;95000;55000;-1811618224
4834;1864773;945000;95000;55000;-1810892197
4835;1864773;945000;95000;55000;-1811085397
4836;1864773;945000;95000;55000;-1818262405
4837;1864773;945000;95000;55000;-1809186274
4838;1864773;945000;95000;55000;-1803713897
4839;1864773;945000;95000;55000;-1806352037
4840;1864773;945000;95000;55000;-1807923338
4841;1864773;945000;95000;55000;-1812317312
4842;1864773;945000;95000;55000;-1805687348
4843;1864773;945000;95000;55000;-1800642397
4844;1864773;945000;95000;55000;-1813531922
4845;1864773;945000;95000;55000;-1814633079
4846;1864773;945000;95000;55000;-1814565696
4847;1864773;945000;95000;55000;-1802003471
4848;1864773;945000;95000;55000;-1813075700
4849;1864773;945000;95000;55000;-1808568304
4850;1864773;945000;95000;55000;-1808268147
4851;1864773;945000;95000;55000;-1800396809
4852;1864773;945000;95000;55000;-1806533046
4853;1864773;945000;95000;55000;-1806150421
4854;1864773;945000;95000;55000;-1820992779
4855;1864773;945000;95000;55000;-1818347342
4856;1864773;945000;95000;55000;-1820891017
4857;1864773;945000;95000;55000;-1808785957
4858;1864773;945000;95000;55000;-1814416581
4859;1864773;945000;95000;55000;-1813175663
4860;1864773;945000;95000;55000;-1809072227
4861;1864773;945000;95000;55000;-1807051267
4862;1864773;945000;95000;55000;-1815912604
4863;1864773;945000;95000;55000;-1809615262
4864;1864773;945000;95000;55000;-1811812492
4865;1864773;945000;95000;55000;-1812708172
4866;1864773;945000;95000;55000;-1814642991
4867;1864773;945000;95000;55000;-1804849377
4868;1864773;945000;95000;55000;-1806202144
4869;1864773;945000;95000;55000;-1808673308
4870;1864773;945000;95000;55000;-1811665577
4871;1864773;945000;95000;55000;-1810223513
4872;1864773;945000;95000;55000;-1805457854
4873;1864773;945000;95000;55000;-1807584679
4874;1864773;945000;95000;55000;-1805163469
4875;1864773;945000;95000;55000;-1812500840
4876;1864773;945000;95000;55000;-1810993930
4877;1864773;945000;95000;55000;-1809323912
4878;1864773;945000;95000;55000;-1813712124
4879;1864773;945000;95000;55000;-1814786260
4880;1864773;945000;95000;55000;-1814463294
4881;1864773;945000;95000;55000;-1818719518
4882;1864773;945000;95000;55000;-1818807039
4883;1864773;945000;95000;55000;-1813589600
4884;1864773;945000;95000;55000;-1812252779
4885;1864773;945000;95000;55000;-1813146316
4886;1864773;945000;95000;55000;-1822766080
4887;1864773;945000;95000;55000;-1807330444
4888;1864773;945000;95000;55000;-1810768722
4889;1864773;945000;95000;55000;-1801928903
4890;1864773;945000;95000;55000;-1801954397
4891;1864773;945000;95000;55000;-1811509490
4892;1864773;945000;95000;55000;-1804051059
4893;1864773;945000;95000;55000;-1805968697
4894;1864773;945000;95000;55000;-1796223024
4895;1864773;945000;95000;55000;-1802754834
4896;1864773;945000;95000;55000;-1805100100
4897;1864773;945000;95000;55000;-1806047695
4898;1864773;945000;95000;55000;-1814461196
4899;1864773;945000;95000;55000;-1807024285
4900;1864773;945000;95000;55000;-1801937135
4901;1864773;945000;95000;55000;-1798797433
4902;1864773;945000;95000;55000;-1801042741
4903;1864773;945000;95000;55000;-1811072736
4904;1864773;945000;95000;55000;-1814201049
4905;1864773;945000;95000;55000;-1819757572
4906;1864773;945000;95000;55000;-1812197220
4907;1864773;945000;95000;55000;-1813083156
4908;1864773;945000;95000;55000;-1818369915
4909;1864773;945000;95000;55000;-1822382043
4910;1864773;945000;95000;55000;-1817645533
4911;1864773;945000;95000;55000;-1815807003
4912;1864773;945000;95000;55000;-1813676132
4913;1864773;945000;95000;55000;-1803036590
4914;1864773;945000;95000;55000;-1818592043
4915;1864773;945000;95000;55000;-1814055508
4916;1864773;945000;95000;55000;-1804942650
4917;1864773;945000;95000;55000;-1796756098
4918;1864773;945000;95000;55000;-1792083177
4919;1864773;945000;95000;55000;-1801272845
4920;1864773;945000;95000;55000;-1810086441
4921;1864773;945000;95000;55000;-1811625956
4922;1864773;945000;95000;55000;-1829717645
4923;1864773;945000;95000;55000;-1820298989
4924;1864773;945000;95000;55000;-1814646712
4925;1864773;945000;95000;55000;-1808779186
4926;1864773;945000;95000;55000;-1805611251
4927;1864773;945000;95000;55000;-1793681620
4928;1864773;945000;95000;55000;-1796571160
4929;1864773;945000;95000;55000;-1808779302
4930;1864773;945000;95000;55000;-1805662534
4931;1864773;945000;95000;55000;-1814750975
4932;1864773;945000;95000;55000;-1827690800
4933;1864773;945000;95000;55000;-1820467179
4934;1864773;945000;95000;55000;-1813702188
4935;1864773;945000;95000;55000;-1807160971
4936;1864773;945000;95000;55000;-1812851930
4937;1864773;945000;95000;55000;-1813252999
4938;1864773;945000;95000;55000;-1812817924
4939;1864773;945000;95000;55000;-1812358560
4940;1864773;945000;95000;55000;-1806998925
4941;1864773;945000;95000;55000;-1819798056
4942;1864773;945000;95000;55000;-1821308121
4943;1864773;945000;95000;55000;-1818320925
4944;1864773;945000;95000;55000;-1810523924
4945;1864773;945000;95000;55000;-1807652094
4946;1859642;945000;105000;35000;-1812828861
4947;1859642;945000;105000;35000;-1810878956
4948;1859642;945000;105000;35000;-1811748231
4949;1859642;945000;105000;35000;-1818592501
4950;1859642;945000;105000;35000;-1804939512
4951;1859642;945000;105000;35000;-1790811630
4952;1859642;945000;105000;35000;-1796589311
4953;1859642;945000;105000;35000;-1801206925
4954;1859642;945000;105000;35000;-1811887539
4955;1859642;945000;105000;35000;-1807681739
4956;1859642;945000;105000;35000;-1806823092
4957;1859642;945000;105000;35000;-1805796123
4958;1859642;945000;105000;35000;-1812615437
4959;1859642;945000;105000;35000;-1815362441
