generation;fitness;q1;q2;home_venue;fitness_sum
4502;889150;395000;140000;5000;1321408886
4503;889150;395000;140000;5000;1321527760
4504;889150;395000;140000;5000;1314101386
4505;889150;395000;140000;5000;1319510416
4506;889150;395000;140000;5000;1325014522
4507;889150;395000;140000;5000;1325016005
4508;889150;395000;140000;5000;1328495819
4509;889150;395000;140000;5000;1329928126
4510;889150;395000;140000;5000;1331530641
4511;889150;395000;140000;5000;1334606475
4512;889150;395000;140000;5000;1327153879
4513;889150;395000;140000;5000;1322947559
4514;889150;395000;140000;5000;1324685727
4515;889150;395000;140000;5000;1321935853
4516;889150;395000;140000;5000;1327513555
4517;889150;395000;140000;5000;1326510993
4518;889150;395000;140000;5000;1319569084
4519;889150;395000;140000;5000;1314927546
4520;889150;395000;140000;5000;1318256652
4521;889150;395000;140000;5000;1316868133
4522;889150;395000;140000;5000;1324947482
4523;889150;395000;140000;5000;1319904588
4524;889150;395000;140000;5000;1319389962
4525;889150;395000;140000;5000;1320979426
4526;889150;395000;140000;5000;1321475227
4527;889150;395000;140000;5000;1319003959
4528;889150;395000;140000;5000;1317442951
4529;889150;395000;140000;5000;1332711397
4530;889150;395000;140000;5000;1318440021
4531;889150;395000;140000;5000;1320811828
4532;889150;395000;140000;5000;1323369997
4533;889150;395000;140000;5000;1319872889
4534;889150;395000;140000;5000;1318670604
4535;889150;395000;140000;5000;1318721495
4536;889150;395000;140000;5000;1316263199
4537;889150;395000;140000;5000;1313410733
4538;889150;395000;140000;5000;1318493964
4539;889150;395000;140000;5000;1316391466
4540;889150;395000;140000;5000;1319575976
4541;889150;395000;140000;5000;1318304125
4542;889150;395000;140000;5000;1315654796
4543;889150;395000;140000;5000;1314356435
4544;889150;395000;140000;5000;1314608680
4545;889150;395000;140000;5000;1321849621
4546;889150;395000;140000;5000;1322707311
4547;889150;395000;140000;5000;1326012173
4548;889150;395000;140000;5000;1325544431
4549;889150;395000;140000;5000;1320657720
4550;889150;395000;140000;5000;1320044163
4551;889150;395000;140000;5000;1322595687
4552;889150;395000;140000;5000;1321817843
4553;889150;395000;140000;5000;1321575204
4554;889150;395000;140000;5000;1321369486
4555;889150;395000;140000;5000;1324388881
4556;889150;395000;140000;5000;1316706708
4557;889150;395000;140000;5000;1313720563
4558;889150;395000;140000;5000;1312561219
4559;889150;395000;140000;5000;1309553579
4560;889150;395000;140000;5000;1323254548
4561;889150;395000;140000;5000;1331649978
4562;889150;395000;140000;5000;1321332459
4563;889150;395000;140000;5000;1318283096
4564;889150;395000;140000;5000;1320406991
4565;889150;395000;140000;5000;1324008659
4566;889150;395000;140000;5000;1325826503
4567;889150;395000;140000;5000;1329642270
4568;889150;395000;140000;5000;1331846779
4569;889150;395000;140000;5000;1328269172
4570;889150;395000;140000;5000;1327757499
4571;889150;395000;140000;5000;1330888221
4572;889150;395000;140000;5000;1320239415
4573;889150;395000;140000;5000;1313234998
4574;889150;395000;140000;5000;1315901709
4575;889150;395000;140000;5000;1320600470
4576;889150;395000;140000;5000;1325260583
4577;889150;395000;140000;5000;1329566298
4578;889150;395000;140000;5000;1325103305
4579;889150;395000;140000;5000;1324150859
4580;889150;395000;140000;5000;1311953384
4581;889150;395000;140000;5000;1311694365
4582;889150;395000;140000;5000;1312153103
4583;889150;395000;140000;5000;1312731215
4584;889150;395000;140000;5000;1317398404
4585;889150;395000;140000;5000;1315593327
4586;889150;395000;140000;5000;1317725846
4587;889150;395000;140000;5000;1316801988
4588;889150;395000;140000;5000;1318578386
4589;889150;395000;140000;5000;1311913523
4590;889150;395000;140000;5000;1325458098
4591;889150;395000;140000;5000;1326761354
4592;889150;395000;140000;5000;1317949250
4593;889150;395000;140000;5000;1308808239
4594;889150;395000;140000;5000;1306943065
4595;889150;395000;140000;5000;1314027737
4596;889150;395000;140000;5000;1321656954
4597;889150;395000;140000;5000;1318304618
4598;889150;395000;140000;5000;1317625757
4599;889150;395000;140000;5000;1314627325
4600;889150;395000;140000;5000;1315726404
4601;889150;395000;140000;5000;1317143985
4602;889150;395000;140000;5000;1319084129
4603;889150;395000;140000;5000;1325659463
4604;889150;395000;140000;5000;1328948309
4605;889150;395000;140000;5000;1322620200
4606;889150;395000;140000;5000;1320579254
4607;889150;395000;140000;5000;1319785030
4608;889150;395000;140000;5000;1325483999
4609;889150;395000;140000;5000;1320364353
4610;889150;395000;140000;5000;1327810578
4611;889150;395000;140000;5000;1318141880
4612;889150;395000;140000;5000;1314173953
4613;889150;395000;140000;5000;1312154320
4614;889150;395000;140000;5000;1316414052
4615;889150;395000;140000;5000;1314595031
4616;889150;395000;140000;5000;1315321620
4617;889150;395000;140000;5000;1319559627
4618;889150;395000;140000;5000;1306905206
4619;889150;395000;140000;5000;1306612639
4620;889150;395000;140000;5000;1317917257
4621;889150;395000;140000;5000;1313024506
4622;889150;395000;140000;5000;1313060337
4623;889150;395000;140000;5000;1312167649
4624;889150;395000;140000;5000;1314228229
4625;889150;395000;140000;5000;1316295748
4626;889150;395000;140000;5000;1325529941
4627;889150;395000;140000;5000;1320612876
4628;889150;395000;140000;5000;1314840353
4629;889150;395000;140000;5000;1317972016
4630;889150;395000;140000;5000;1326796944
4631;889150;395000;140000;5000;1317738469
4632;889150;395000;140000;5000;1318636678
4633;889150;395000;140000;5000;1316632805
4634;889150;395000;140000;5000;1320810409
4635;889150;395000;140000;5000;1314714171
4636;889150;395000;140000;5000;1312613103
4637;889150;395000;140000;5000;1316074392
4638;889150;395000;140000;5000;1319666821
4639;889150;395000;140000;5000;1323381767
4640;889150;395000;140000;5000;1332906492
4641;889150;395000;140000;5000;1320484816
4642;889150;395000;140000;5000;1320203033
4643;889150;395000;140000;5000;1317948519
4644;889150;395000;140000;5000;1317066703
4645;889150;395000;140000;5000;1321165367
4646;889150;395000;140000;5000;1318198404
4647;889150;395000;140000;5000;1316721887
4648;889150;395000;140000;5000;1316372236
4649;889150;395000;140000;5000;1317465497
4650;889150;395000;140000;5000;1314868577
4651;889150;395000;140000;5000;1324033220
4652;889150;395000;140000;5000;1327890464
4653;889150;395000;140000;5000;1327880680
4654;889150;395000;140000;5000;1326498470
4655;889150;395000;140000;5000;1327445728
4656;889150;395000;140000;5000;1324247359
4657;889150;395000;140000;5000;1323979400
4658;889150;395000;140000;5000;1318476046
4659;889150;395000;140000;5000;1312466039
4660;889150;395000;140000;5000;1310927639
4661;889150;395000;140000;5000;1313111973
4662;889150;395000;140000;5000;1313951665
4663;889150;395000;140000;5000;1327152357
4664;889150;395000;140000;5000;1328765875
4665;889150;395000;140000;5000;1323220331
4666;889150;395000;140000;5000;1318556385
4667;889150;395000;140000;5000;1311761395
4668;889150;395000;140000;5000;1320955317
4669;889150;395000;140000;5000;1323198942
4670;889150;395000;140000;5000;1325421619
4671;889150;395000;140000;5000;1324547968
4672;889150;395000;140000;5000;1316962818
4673;889150;395000;140000;5000;1317228185
4674;889150;395000;140000;5000;1315542406
4675;889150;395000;140000;5000;1318116456
4676;889150;395000;140000;5000;1324534587
4677;889150;395000;140000;5000;1325204602
4678;889150;395000;140000;5000;1320013209
4679;889150;395000;140000;5000;1317076579
4680;889150;395000;140000;5000;1313979115
4681;889150;395000;140000;5000;1318054594
4682;889150;395000;140000;5000;1313756484
4683;889150;395000;140000;5000;1317421582
4684;889150;395000;140000;5000;1317627632
4685;889150;395000;140000;5000;1318481219
4686;889150;395000;140000;5000;1306123505
4687;889150;395000;140000;5000;1313788083
4688;889150;395000;140000;5000;1308780476
4689;889150;395000;140000;5000;1315507140
4690;889150;395000;140000;5000;1311291936
4691;889150;395000;140000;5000;1321395119
4692;889150;395000;140000;5000;1320100537
4693;889150;395000;140000;5000;1316540138
4694;889150;395000;140000;5000;1322228798
4695;889150;395000;140000;5000;1313286496
4696;889150;395000;140000;5000;1319003425
4697;889150;395000;140000;5000;1323859954
4698;888431;395000;135000;5000;1316992018
4699;888431;395000;135000;5000;1323806888
4700;888431;395000;135000;5000;1317956376
4701;888431;395000;135000;5000;1309670461
4702;888431;395000;135000;5000;1317778698
4703;888431;395000;135000;5000;1324673507
4704;888431;395000;135000;5000;1314202900
4705;888431;395000;135000;5000;1304373877
4706;888431;395000;135000;5000;1304683068
4707;888431;395000;135000;5000;1307140741
4708;888431;395000;135000;5000;1307449984
4709;888431;395000;135000;5000;1313380764
4710;888431;395000;135000;5000;1312492425
4711;888431;395000;135000;5000;1306483474
4712;888431;395000;135000;5000;1297817200
4713;888431;395000;135000;5000;1314904677
4714;888431;395000;135000;5000;1321091910
4715;888431;395000;135000;5000;1324336990
4716;888431;395000;135000;5000;1320602695
4717;888431;395000;135000;5000;1327143227
4718;888431;395000;135000;5000;1319894864
4719;888431;395000;135000;5000;1306069255
4720;888431;395000;135000;5000;1312779924
4721;888431;395000;135000;5000;1321593988
4722;888431;395000;135000;5000;1320583496
4723;888431;395000;135000;5000;1314919721
4724;888431;395000;135000;5000;1302235144
4725;888431;395000;135000;5000;1305301089
4726;888431;395000;135000;5000;1309496643
4727;888431;395000;135000;5000;1307866901
4728;888431;395000;135000;5000;1300185617
4729;888431;395000;135000;5000;1295524794
4730;888431;395000;135000;5000;1304333161
4731;888431;395000;135000;5000;1311626762
4732;888431;395000;135000;5000;1319394294
4733;888431;395000;135000;5000;1320760850
4734;888431;395000;135000;5000;1318459289
4735;888431;395000;135000;5000;1322126054
4736;888431;395000;135000;5000;1309520444
4737;888431;395000;135000;5000;1311816228
4738;888431;395000;135000;5000;1315998465
4739;888431;395000;135000;5000;1327958075
4740;888431;395000;135000;5000;1324149896
4741;888431;395000;135000;5000;1314682183
4742;888431;395000;135000;5000;1313905305
4743;888431;395000;135000;5000;1321308348
4744;888431;395000;135000;5000;1317623526
4745;888431;395000;135000;5000;1315144769
4746;888431;395000;135000;5000;1316987369
4747;888431;395000;135000;5000;1318312807
4748;888431;395000;135000;5000;1312358336
4749;888431;395000;135000;5000;1311925277
4750;888431;395000;135000;5000;1314016298
4751;888431;395000;135000;5000;1305628145
4752;888431;395000;135000;5000;1320875200
4753;888431;395000;135000;5000;1322737369
4754;888431;395000;135000;5000;1321118893
4755;888431;395000;135000;5000;1322884547
4756;888431;395000;135000;5000;1321998773
4757;888431;395000;135000;5000;1316413222
4758;888431;395000;135000;5000;1325025560
4759;888431;395000;135000;5000;1324857827
4760;888431;395000;135000;5000;1319098055
4761;888431;395000;135000;5000;1319170711
4762;888431;395000;135000;5000;1315497355
4763;888431;395000;135000;5000;1316239014
4764;888431;395000;135000;5000;1316455875
4765;888431;395000;135000;5000;1304963411
4766;888431;395000;135000;5000;1304667108
4767;888431;395000;135000;5000;1304181985
4768;888431;395000;135000;5000;1314977676
4769;888431;395000;135000;5000;1310730758
4770;888431;395000;135000;5000;1315406625
4771;888431;395000;135000;5000;1326639068
4772;888431;395000;135000;5000;1333204782
4773;888431;395000;135000;5000;1329211445
4774;888431;395000;135000;5000;1324020832
4775;888431;395000;135000;5000;1324765701
4776;888431;395000;135000;5000;1318352017
4777;888431;395000;135000;5000;1319447856
4778;888431;395000;135000;5000;1315155334
4779;888431;395000;135000;5000;1321175526
4780;888431;395000;135000;5000;1319764317
4781;888431;395000;135000;5000;1319941815
4782;888431;395000;135000;5000;1317098187
4783;888431;395000;135000;5000;1318390116
4784;888431;395000;135000;5000;1326644935
4785;888431;395000;135000;5000;1325538383
4786;888431;395000;135000;5000;1321346003
4787;888431;395000;135000;5000;1307479261
4788;888431;395000;135000;5000;1312711037
4789;888431;395000;135000;5000;1318199456
4790;888431;395000;135000;5000;1318318388
4791;888431;395000;135000;5000;1313044319
4792;888431;395000;135000;5000;1301290310
4793;888431;395000;135000;5000;1301621579
4794;888431;395000;135000;5000;1310046287
4795;888431;395000;135000;5000;1313723604
4796;888431;395000;135000;5000;1317907184
4797;888431;395000;135000;5000;1319222853
4798;888431;395000;135000;5000;1317323869
4799;888431;395000;135000;5000;1312291211
4800;888431;395000;135000;5000;1313240952
4801;888431;395000;135000;5000;1322543280
4802;888431;395000;135000;5000;1326214075
4803;888431;395000;135000;5000;1318946556
4804;888431;395000;135000;5000;1315413360
4805;888431;395000;135000;5000;1310266353
4806;888431;395000;135000;5000;1315872669
4807;888431;395000;135000;5000;1314980222
4808;888431;395000;135000;5000;1303062421
4809;888431;395000;135000;5000;1307400138
4810;888431;395000;135000;5000;1320637612
4811;888431;395000;135000;5000;1322182882
4812;888431;395000;135000;5000;1318209926
4813;888431;395000;135000;5000;1316093795
4814;888431;395000;135000;5000;1316718832
4815;888431;395000;135000;5000;1305958178
4816;888431;395000;135000;5000;1318390157
4817;888431;395000;135000;5000;1317005711
4818;888431;395000;135000;5000;1321405730
4819;888431;395000;135000;5000;1318248245
4820;888431;395000;135000;5000;1314520914
4821;888431;395000;135000;5000;1300850727
4822;888431;395000;135000;5000;1313924262
4823;888431;395000;135000;5000;1312391654
4824;888431;395000;135000;5000;1307804663
4825;888431;395000;135000;5000;1310894549
4826;888431;395000;135000;5000;1320122780
4827;888431;395000;135000;5000;1313869976
4828;888431;395000;135000;5000;1315169074
4829;888431;395000;135000;5000;1320163881
4830;888431;395000;135000;5000;1313495305
4831;888431;395000;135000;5000;1313863807
4832;888431;395000;135000;5000;1315765895
4833;888431;395000;135000;5000;1306956462
4834;888431;395000;135000;5000;1305862854
4835;888431;395000;135000;5000;1309186318
4836;888431;395000;135000;5000;1312308240
4837;888431;395000;135000;5000;1316012305
4838;888431;395000;135000;5000;1313312914
4839;888431;395000;135000;5000;1309864595
4840;888431;395000;135000;5000;1310980658
4841;888431;395000;135000;5000;1307918819
4842;888431;395000;135000;5000;1313978932
4843;888431;395000;135000;5000;1319519739
4844;888431;395000;135000;5000;1318727828
4845;888431;395000;135000;5000;1311247900
4846;888431;395000;135000;5000;1307617450
4847;888431;395000;135000;5000;1316186562
4848;888431;395000;135000;5000;1313232306
4849;888431;395000;135000;5000;1316209388
4850;888431;395000;135000;5000;1311422076
4851;888431;395000;135000;5000;1308642890
4852;888431;395000;135000;5000;1312899843
4853;888431;395000;135000;5000;1312972365
4854;888431;395000;135000;5000;1319481533
4855;888431;395000;135000;5000;1317372596
4856;888431;395000;135000;5000;1319512193
4857;888431;395000;135000;5000;1311689018
4858;888431;395000;135000;5000;1310716751
